v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.08.2019 17:38;45.97;2.00;0.25;3.52;4.19;50.00;0.00;1;1;0;1;0;1;46.25;-83.00;0.00;3.55;44.00;0.59;0.59;8;32;94.31;12.80;46.38;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
24.08.2019 17:39;46.94;2.00;0.00;1.75;2.76;50.00;0.00;1;1;0;1;0;1;47.25;-41.00;0.00;1.82;44.00;0.57;0.57;8;32;93.75;12.14;47.31;0.00;0.00;0.00;19.42;0.57;61440.00;0.00;;0;;
24.08.2019 17:40;46.66;2.00;0.00;2.46;2.97;50.00;0.00;1;1;0;1;0;1;46.75;-58.00;0.00;2.52;45.00;0.55;0.55;8;32;93.56;11.82;46.91;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
24.08.2019 17:41;46.66;2.00;0.25;2.67;2.74;50.00;0.00;1;1;0;1;0;1;46.66;-63.00;0.00;2.72;45.00;0.56;0.56;8;32;93.69;11.97;46.78;0.00;0.00;0.00;19.47;0.56;61440.00;0.00;;0;;
24.08.2019 17:42;46.66;2.00;0.25;2.63;2.74;50.00;0.00;1;1;0;1;0;1;46.66;-61.00;0.00;2.69;43.00;0.55;0.55;8;32;93.75;11.84;46.78;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
24.08.2019 17:43;46.66;2.00;0.25;2.61;2.69;50.00;0.00;1;1;0;1;0;1;46.66;-61.00;0.00;2.66;42.00;0.55;0.55;8;32;93.75;11.70;46.78;0.00;0.00;0.00;19.48;0.55;61440.00;0.00;;0;;
24.08.2019 17:44;46.56;2.00;0.25;2.34;3.02;50.00;0.00;1;1;0;1;0;1;46.75;-54.00;0.00;2.38;41.00;0.56;0.56;8;32;93.81;11.91;46.94;0.00;0.00;0.00;20.00;0.56;61440.00;0.00;;0;;
24.08.2019 17:45;46.66;2.00;0.25;2.70;3.05;50.00;0.00;1;1;0;1;0;1;46.66;-63.00;0.00;2.74;41.00;0.58;0.58;8;32;93.94;12.31;46.75;0.00;0.00;0.00;19.48;0.58;61440.00;0.00;;0;;
24.08.2019 17:46;46.56;2.00;0.25;2.71;2.81;50.00;0.00;1;1;0;1;0;1;46.56;-64.00;0.00;2.77;41.00;0.57;0.57;8;32;93.75;12.17;46.75;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
24.08.2019 17:47;46.56;2.00;0.25;2.73;2.75;50.00;0.00;1;1;0;1;0;1;46.56;-64.00;0.00;2.77;40.00;0.56;0.56;8;32;93.50;11.97;46.72;0.00;0.00;0.00;19.48;0.56;61440.00;0.00;;0;;
24.08.2019 17:48;46.56;2.00;0.25;2.73;2.75;50.00;0.00;1;1;0;1;0;1;46.66;-64.00;0.00;2.77;40.00;0.56;0.56;8;32;93.69;11.92;46.72;0.00;0.00;0.00;20.00;0.56;61440.00;0.00;;0;;
24.08.2019 17:49;46.56;2.00;0.25;2.63;2.69;50.00;0.00;1;1;0;1;0;1;46.56;-62.00;0.00;2.68;39.00;0.54;0.54;8;32;93.69;11.52;46.72;0.00;0.00;0.00;19.48;0.54;61440.00;0.00;;0;;
24.08.2019 17:50;45.97;2.00;0.25;1.93;4.12;50.00;0.00;1;1;0;1;0;1;46.94;-45.00;0.00;1.98;39.00;0.51;0.51;8;32;93.06;10.73;47.09;0.00;0.00;0.00;20.00;0.51;61440.00;0.00;;0;;
24.08.2019 17:51;46.12;2.00;0.25;3.43;3.59;50.00;0.00;1;1;0;1;0;1;46.25;-80.00;0.00;3.47;39.00;0.48;0.48;8;32;93.00;10.32;46.28;0.00;0.00;0.00;19.48;0.48;61440.00;0.00;;0;;
24.08.2019 17:52;46.25;2.00;0.25;2.64;3.34;50.00;0.00;1;1;0;1;0;1;46.56;-61.00;0.00;2.68;40.00;0.46;0.46;8;32;92.75;9.83;46.66;0.00;0.00;0.00;20.00;0.46;61440.00;0.00;;0;;
24.08.2019 17:53;45.88;2.00;0.25;2.81;4.45;50.00;0.00;1;1;0;1;0;1;46.41;-66.00;0.00;2.86;39.00;0.46;0.46;8;32;92.56;9.80;46.56;0.00;0.00;0.00;19.56;0.46;61440.00;0.00;;0;;
24.08.2019 17:54;46.41;2.00;0.25;2.86;2.93;50.00;0.00;1;1;0;1;0;1;46.41;-66.00;0.00;2.88;39.00;0.44;0.44;8;32;92.50;9.49;46.53;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
24.08.2019 17:55;46.41;2.00;0.25;2.62;2.87;50.00;0.00;1;1;0;1;0;1;46.56;-61.00;0.00;2.64;39.00;0.41;0.41;8;31;92.62;8.70;46.62;0.00;0.00;0.00;19.58;0.41;61440.00;0.00;;0;;
24.08.2019 17:56;47.44;3.00;0.25;0.69;0.72;50.00;0.00;1;1;0;1;0;1;47.62;-15.00;0.00;0.69;39.00;0.36;0.36;8;31;92.69;7.61;47.72;0.00;0.00;0.00;19.59;0.36;61440.00;0.00;;0;;
24.08.2019 17:57;46.66;2.00;0.25;1.61;2.43;50.00;0.00;1;1;0;1;0;1;47.19;-37.00;0.00;1.62;39.00;0.32;0.32;8;31;91.19;6.75;47.19;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
24.08.2019 17:58;46.56;2.00;0.25;2.32;2.39;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.36;42.00;0.29;0.29;8;31;90.25;6.30;46.69;0.00;0.00;0.00;19.58;0.29;61440.00;0.00;;0;;
24.08.2019 17:59;46.31;2.00;0.25;2.33;3.07;50.00;0.00;1;1;0;1;0;1;46.66;-54.00;0.00;2.36;44.00;0.29;0.29;8;30;89.56;6.16;46.69;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
24.08.2019 18:00;46.41;2.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;0;1;46.31;-63.00;0.00;2.74;45.00;0.29;0.29;8;30;90.25;6.26;46.47;0.00;0.00;0.00;19.59;0.29;61440.00;0.00;;0;;
24.08.2019 18:01;46.25;2.00;0.25;2.88;3.05;50.00;0.00;1;1;0;1;0;1;46.31;-67.00;0.00;2.90;44.00;0.31;0.31;8;30;91.50;6.73;46.41;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
24.08.2019 18:02;46.25;2.00;0.25;2.73;2.99;50.00;0.00;1;1;0;1;0;1;46.31;-63.00;0.00;2.75;42.00;0.34;0.34;8;30;92.06;7.27;46.47;0.00;0.00;0.00;19.58;0.34;61440.00;0.00;;0;;
24.08.2019 18:03;47.44;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;0;1;47.50;-17.00;0.00;0.81;41.00;0.36;0.36;8;30;92.19;7.56;47.59;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
24.08.2019 18:04;46.25;2.00;0.25;1.82;3.32;50.00;0.00;1;1;0;1;0;1;47.00;-41.00;0.00;1.85;40.00;0.37;0.37;8;30;92.31;7.88;47.09;0.00;0.00;0.00;19.62;0.37;61440.00;0.00;;0;;
24.08.2019 18:05;46.25;2.00;0.25;2.97;3.05;50.00;0.00;1;1;0;1;0;1;46.25;-70.00;0.00;3.03;40.00;0.38;0.38;8;30;92.25;8.17;46.38;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
24.08.2019 18:06;46.25;2.00;0.25;2.97;3.05;50.00;0.00;1;1;0;1;0;1;46.31;-69.00;0.00;3.02;40.00;0.39;0.39;8;31;92.50;8.34;46.38;0.00;0.00;0.00;19.67;0.39;61440.00;0.00;;0;;
24.08.2019 18:07;46.31;2.00;0.25;2.79;2.92;50.00;0.00;1;1;0;1;0;1;46.31;-66.00;0.00;2.85;40.00;0.40;0.40;8;31;92.25;8.56;46.47;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
24.08.2019 18:08;46.50;2.00;0.25;1.25;2.68;50.00;0.00;1;1;0;1;0;1;47.19;-29.00;0.00;1.31;39.00;0.41;0.41;8;31;92.56;8.67;47.31;0.00;0.00;0.00;19.67;0.41;61440.00;0.00;;0;;
24.08.2019 18:09;46.41;2.00;0.25;2.59;3.09;50.00;0.00;1;1;0;1;0;1;46.56;-61.00;0.00;2.64;39.00;0.44;0.44;8;31;92.88;9.34;46.62;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
24.08.2019 18:10;46.41;2.00;0.25;2.74;2.75;50.00;0.00;1;1;0;1;0;1;46.50;-64.00;0.00;2.79;39.00;0.48;0.48;8;31;93.69;10.26;46.53;0.00;0.00;0.00;19.67;0.48;61440.00;0.00;;0;;
24.08.2019 18:11;46.41;2.00;0.25;2.72;2.75;50.00;0.00;1;1;0;1;0;1;46.41;-64.00;0.00;2.77;38.00;0.49;0.49;8;31;94.38;10.47;46.53;0.00;0.00;0.00;20.00;0.49;61440.00;0.00;;0;;
24.08.2019 18:12;46.41;2.00;0.25;2.72;2.75;50.00;0.00;1;1;0;1;0;1;46.31;-64.00;0.00;2.77;38.00;0.47;0.47;8;31;94.25;10.11;46.50;0.00;0.00;0.00;19.67;0.47;61440.00;0.00;;0;;
24.08.2019 18:13;46.41;2.00;0.25;2.09;3.09;50.00;0.00;1;1;0;1;0;1;46.81;-49.00;0.00;2.15;38.00;0.47;0.47;8;31;94.06;9.94;46.84;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
24.08.2019 18:14;46.31;2.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;0;1;46.31;-65.00;0.00;2.81;38.00;0.45;0.45;8;31;93.94;9.63;46.47;0.00;0.00;0.00;20.00;0.45;61440.00;0.00;;0;;
24.08.2019 18:15;46.41;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;0;1;46.41;-63.00;0.00;2.74;38.00;0.41;0.41;8;31;92.75;8.81;46.47;0.00;0.00;0.00;19.70;0.41;61440.00;0.00;;0;;
24.08.2019 18:16;46.31;2.00;0.25;2.68;2.74;50.00;0.00;1;1;0;1;0;1;46.31;-63.00;0.00;2.74;38.00;0.40;0.40;8;31;93.31;8.66;46.47;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
24.08.2019 18:17;46.31;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;0;1;46.41;-64.00;0.00;2.74;38.00;0.39;0.39;8;31;93.69;8.42;46.44;0.00;0.00;0.00;19.77;0.39;61440.00;0.00;;0;;
24.08.2019 18:18;46.31;2.00;0.25;1.83;2.87;50.00;0.00;1;1;0;1;0;1;46.75;-43.00;0.00;1.88;38.00;0.36;0.36;8;31;93.31;7.66;46.88;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
24.08.2019 18:19;46.25;2.00;0.25;2.71;3.09;50.00;0.00;1;1;0;1;0;1;46.41;-64.00;0.00;2.76;37.00;0.35;0.35;8;31;93.12;7.63;46.44;0.00;0.00;0.00;19.78;0.35;61440.00;0.00;;0;;
24.08.2019 18:20;46.25;2.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;0;1;46.25;-65.00;0.00;2.79;38.00;0.33;0.33;8;30;92.31;7.08;46.34;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
24.08.2019 18:21;46.25;2.00;0.25;2.73;2.80;50.00;0.00;1;1;0;1;0;1;46.25;-64.00;0.00;2.77;38.00;0.31;0.31;8;30;92.06;6.69;46.34;0.00;0.00;0.00;19.78;0.31;61440.00;0.00;;0;;
24.08.2019 18:22;45.56;2.00;0.25;2.90;4.51;50.00;0.00;1;1;0;1;0;1;46.12;-68.00;0.00;2.93;38.00;0.30;0.30;8;30;92.19;6.53;46.25;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
24.08.2019 18:23;46.12;3.00;0.25;2.58;3.04;50.00;0.00;1;1;0;1;0;1;46.25;-60.00;0.00;2.61;38.00;0.31;0.31;8;30;92.69;6.75;46.41;0.00;0.00;0.00;19.78;0.31;61440.00;0.00;;0;;
24.08.2019 18:24;46.06;3.00;0.25;1.84;3.38;50.00;0.00;1;1;0;1;0;1;46.81;-42.00;0.00;1.87;38.00;0.32;0.32;8;30;92.56;6.79;46.88;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
24.08.2019 18:25;46.06;2.00;0.25;3.01;3.11;50.00;0.00;1;1;0;1;0;1;46.06;-70.00;0.00;3.03;38.00;0.33;0.33;8;30;92.56;7.05;46.19;0.00;0.00;0.00;19.78;0.33;61440.00;0.00;;0;;
24.08.2019 18:26;45.72;3.00;0.25;3.06;4.07;50.00;0.00;1;1;0;1;0;1;46.12;-71.00;0.00;3.07;38.00;0.36;0.36;8;30;93.06;7.78;46.16;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
24.08.2019 18:27;46.06;3.00;0.25;3.07;3.17;50.00;0.00;1;1;0;1;0;1;45.97;-71.00;0.00;3.10;39.00;0.36;0.36;8;30;92.69;7.80;46.16;0.00;0.00;0.00;19.78;0.36;61440.00;0.00;;0;;
24.08.2019 18:28;45.97;3.00;0.25;2.97;3.11;50.00;0.00;1;1;0;1;0;1;46.06;-69.00;0.00;3.01;39.00;0.32;0.32;8;30;92.25;6.96;46.16;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
24.08.2019 18:29;45.97;3.00;0.25;2.67;3.44;50.00;0.00;1;1;0;1;0;1;46.12;-62.00;0.00;2.69;39.00;0.31;0.31;8;30;92.19;6.73;46.31;0.00;0.00;0.00;19.78;0.31;61440.00;0.00;;0;;
24.08.2019 18:30;45.97;3.00;0.25;3.11;3.17;50.00;0.00;1;1;0;1;0;1;45.88;-72.00;0.00;3.12;39.00;0.33;0.33;8;30;92.56;7.12;46.06;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
24.08.2019 18:31;46.06;2.00;0.25;2.82;3.05;50.00;0.00;1;1;0;1;0;1;46.12;-67.00;0.00;2.88;39.00;0.33;0.33;8;30;92.50;7.05;46.22;0.00;0.00;0.00;19.88;0.33;61440.00;0.00;;0;;
24.08.2019 18:32;46.06;2.00;0.25;2.81;2.87;50.00;0.00;1;1;0;1;0;1;46.12;-66.00;0.00;2.88;39.00;0.31;0.31;8;30;92.56;6.72;46.19;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
24.08.2019 18:33;46.06;2.00;0.25;2.80;2.87;50.00;0.00;1;1;0;1;0;1;46.06;-66.00;0.00;2.87;39.00;0.30;0.30;8;30;92.31;6.57;46.19;0.00;0.00;0.00;19.88;0.30;61440.00;0.00;;0;;
24.08.2019 18:34;46.06;2.00;0.25;2.19;3.21;50.00;0.00;1;1;0;1;0;1;46.41;-51.00;0.00;2.25;39.00;0.29;0.29;8;30;91.62;6.31;46.53;0.00;0.00;0.00;19.88;0.29;61440.00;0.00;;0;;
24.08.2019 18:35;45.97;2.00;0.25;2.91;3.18;50.00;0.00;1;1;0;1;0;1;46.06;-68.00;0.00;2.97;38.00;0.29;0.29;8;30;92.12;6.40;46.09;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
24.08.2019 18:36;45.28;2.00;0.25;3.61;4.39;50.00;0.00;1;1;0;1;0;1;45.62;-85.00;0.00;3.64;40.00;0.31;0.31;8;30;92.94;6.87;45.75;0.00;0.00;0.00;19.88;0.31;61440.00;0.00;;0;;
24.08.2019 18:37;45.28;2.00;0.25;3.40;4.27;50.00;0.00;1;1;0;1;0;1;45.72;-80.00;0.00;3.44;40.00;0.30;0.30;8;30;92.50;6.55;45.84;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
24.08.2019 18:38;45.28;2.00;0.25;3.18;4.25;50.00;0.00;1;1;0;1;0;1;45.88;-75.00;0.00;3.22;41.00;0.29;0.29;8;30;92.06;6.22;45.94;0.00;0.00;0.00;19.88;0.29;61440.00;0.00;;0;;
24.08.2019 18:39;45.56;2.00;0.25;2.21;3.93;50.00;0.00;1;1;0;1;0;1;46.31;-52.00;0.00;2.26;40.00;0.29;0.29;8;30;91.81;6.14;46.44;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
24.08.2019 18:40;45.38;2.00;0.25;2.90;4.29;50.00;0.00;1;1;0;1;0;1;45.97;-69.00;0.00;2.96;39.00;0.27;0.27;8;30;92.50;5.80;46.06;0.00;0.00;0.00;19.92;0.27;61440.00;0.00;;0;;
24.08.2019 18:41;45.38;2.00;0.25;2.90;4.20;50.00;0.00;1;1;0;1;0;1;45.97;-69.00;0.00;2.94;39.00;0.26;0.26;8;30;92.44;5.69;46.03;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
24.08.2019 18:42;45.38;2.00;0.25;2.86;4.23;50.00;0.00;1;1;0;1;0;1;45.88;-68.00;0.00;2.91;39.00;0.28;0.28;8;30;92.88;6.07;46.06;0.00;0.00;0.00;19.97;0.28;61440.00;0.00;;0;;
24.08.2019 18:43;45.38;2.00;0.25;2.88;4.23;50.00;0.00;1;1;0;1;0;1;45.88;-69.00;0.00;2.93;39.00;0.29;0.29;8;30;92.88;6.36;46.03;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
24.08.2019 18:44;45.38;2.00;0.25;2.74;4.17;50.00;0.00;1;1;0;1;0;1;46.06;-65.00;0.00;2.80;39.00;0.28;0.28;8;30;92.88;6.02;46.09;0.00;0.00;0.00;19.97;0.28;61440.00;0.00;;0;;
24.08.2019 18:45;45.44;2.00;0.25;2.30;3.89;50.00;0.00;1;1;0;1;0;1;46.25;-54.00;0.00;2.34;39.00;0.27;0.27;8;30;92.75;5.91;46.38;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
24.08.2019 18:46;44.88;2.00;0.25;3.36;4.99;50.00;0.00;1;1;0;1;0;1;45.62;-80.00;0.00;3.40;39.00;0.25;0.25;8;30;92.62;5.48;45.72;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
24.08.2019 18:47;45.12;2.00;0.25;3.73;4.23;50.00;0.00;1;1;0;1;0;1;45.44;-90.00;0.00;3.77;41.00;0.24;0.24;8;30;92.56;5.26;45.50;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
24.08.2019 18:48;45.12;2.00;0.25;3.42;4.33;50.00;0.00;1;1;0;1;0;1;45.56;-82.00;0.00;3.46;41.00;0.23;0.23;8;30;92.06;4.99;45.62;0.00;0.00;0.00;19.97;0.23;61440.00;0.00;;0;;
24.08.2019 18:49;45.12;2.00;0.25;3.48;4.29;50.00;0.00;1;1;0;1;0;1;45.56;-84.00;0.00;3.53;42.00;0.21;0.21;8;29;91.62;4.60;45.56;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
24.08.2019 18:50;45.28;2.00;0.25;2.19;4.01;50.00;0.00;1;1;0;1;0;1;46.12;-52.00;0.00;2.24;42.00;0.19;0.19;8;29;91.88;4.18;46.28;0.00;0.00;0.00;20.03;0.19;61440.00;0.00;;0;;
24.08.2019 18:51;45.19;2.00;0.25;2.85;4.21;50.00;0.00;1;1;0;1;0;1;45.88;-68.00;0.00;2.89;41.00;0.19;0.19;8;29;92.25;4.04;45.91;0.00;0.00;0.00;20.08;0.19;61440.00;0.00;;0;;
24.08.2019 18:52;45.19;2.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;0;1;45.81;-66.00;0.00;2.82;40.00;0.17;0.17;8;29;91.62;3.79;45.91;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
24.08.2019 18:53;45.19;2.00;0.25;2.85;4.17;50.00;0.00;1;1;0;1;0;1;45.81;-68.00;0.00;2.90;40.00;0.16;0.16;8;29;90.69;3.43;45.88;0.00;0.00;0.00;20.08;0.16;61440.00;0.00;;0;;
24.08.2019 18:54;45.19;2.00;0.25;2.82;4.17;50.00;0.00;1;1;0;1;0;1;45.72;-67.00;0.00;2.87;39.00;0.15;0.15;8;29;90.31;3.16;45.84;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
24.08.2019 18:55;45.28;2.00;0.25;2.14;3.99;50.00;0.00;1;1;0;1;0;1;46.12;-51.00;0.00;2.19;39.00;0.14;0.14;8;29;90.31;3.08;46.25;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
24.08.2019 18:56;44.94;2.00;0.25;3.47;4.29;50.00;0.00;1;1;0;1;0;1;45.44;-83.00;0.00;3.50;39.00;0.15;0.15;8;29;91.00;3.27;45.47;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
24.08.2019 18:57;45.12;2.00;0.25;2.84;4.17;50.00;0.00;1;1;0;1;0;1;45.72;-68.00;0.00;2.90;40.00;0.16;0.16;8;29;91.00;3.43;45.81;0.00;0.00;0.00;20.08;0.16;61440.00;0.00;;0;;
24.08.2019 18:58;45.12;2.00;0.25;2.83;4.17;50.00;0.00;1;1;0;1;0;1;45.81;-68.00;0.00;2.89;39.00;0.16;0.16;8;29;91.62;3.58;45.81;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
24.08.2019 18:59;44.94;2.00;0.25;2.98;4.48;50.00;0.00;1;1;0;1;0;1;45.62;-70.00;0.00;3.00;39.00;0.17;0.17;8;29;91.69;3.61;45.72;0.00;0.00;0.00;20.17;0.17;61440.00;0.00;;0;;
24.08.2019 19:00;44.94;2.00;0.25;2.49;4.38;50.00;0.00;1;1;0;1;0;1;45.97;-58.00;0.00;2.51;39.00;0.17;0.17;8;29;91.25;3.62;45.97;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
24.08.2019 19:01;44.94;2.00;0.25;2.82;4.39;50.00;0.00;1;1;0;1;0;1;45.72;-66.00;0.00;2.85;39.00;0.17;0.17;8;29;91.44;3.67;45.81;0.00;0.00;0.00;20.17;0.17;61440.00;0.00;;0;;
24.08.2019 19:02;44.94;2.00;0.25;3.02;4.38;50.00;0.00;1;1;0;1;0;1;45.62;-71.00;0.00;3.04;39.00;0.16;0.16;8;29;90.75;3.49;45.66;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
24.08.2019 19:03;44.94;2.00;0.25;2.99;4.33;50.00;0.00;1;1;0;1;0;1;45.56;-70.00;0.00;3.00;39.00;0.14;0.14;8;29;90.19;3.17;45.66;0.00;0.00;0.00;20.17;0.14;61440.00;0.00;;0;;
24.08.2019 19:04;44.88;2.00;0.25;3.00;4.38;50.00;0.00;1;1;0;1;0;1;45.56;-71.00;0.00;3.02;39.00;0.14;0.14;8;29;90.25;3.14;45.62;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
24.08.2019 19:05;44.88;2.00;0.25;2.72;4.32;50.00;0.00;1;1;0;1;0;1;45.72;-64.00;0.00;2.73;39.00;0.14;0.14;8;29;90.62;3.04;45.78;0.00;0.00;0.00;20.17;0.14;61440.00;0.00;;0;;
24.08.2019 19:06;45.56;2.00;0.25;2.46;3.37;50.00;0.00;1;1;0;1;0;1;45.97;-57.00;0.00;2.47;39.00;0.16;0.16;8;29;91.06;3.43;45.97;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
24.08.2019 19:07;44.88;2.00;0.25;3.02;4.41;50.00;0.00;1;1;0;1;0;1;45.44;-71.00;0.00;3.04;39.00;0.17;0.17;8;29;92.44;3.79;45.59;0.00;0.00;0.00;20.17;0.17;61440.00;0.00;;0;;
24.08.2019 19:08;44.88;2.00;0.25;2.93;4.35;50.00;0.00;1;1;0;1;0;1;45.56;-69.00;0.00;2.95;39.00;0.17;0.17;8;29;92.50;3.80;45.66;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
24.08.2019 19:09;45.03;2.00;0.25;2.81;4.11;50.00;0.00;1;1;0;1;0;1;45.72;-67.00;0.00;2.84;39.00;0.16;0.16;8;29;91.56;3.59;45.72;0.00;0.00;0.00;20.20;0.16;61440.00;0.00;;0;;
24.08.2019 19:10;44.94;2.00;0.25;2.68;4.11;50.00;0.00;1;1;0;1;0;1;45.62;-64.00;0.00;2.72;39.00;0.14;0.14;8;29;90.69;3.11;45.75;0.00;0.00;0.00;20.27;0.14;61440.00;0.00;;0;;
24.08.2019 19:11;44.94;2.00;0.25;1.90;4.29;50.00;0.00;1;1;0;1;0;1;46.25;-45.00;0.00;1.95;39.00;0.13;0.13;8;29;91.44;2.71;46.25;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
24.08.2019 19:12;43.66;2.00;0.25;3.64;6.29;50.00;0.00;1;1;0;1;0;1;45.03;-88.00;0.00;3.67;38.00;0.12;0.12;8;29;90.62;2.61;45.16;0.00;0.00;0.00;20.27;0.12;61440.00;0.00;;0;;
24.08.2019 19:13;44.44;2.00;0.25;3.17;4.97;50.00;0.00;1;1;0;1;0;1;45.38;-74.00;0.00;3.19;38.00;0.11;0.11;8;29;89.69;2.49;45.41;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
24.08.2019 19:14;44.69;2.00;0.25;3.11;4.49;50.00;0.00;1;1;0;1;0;1;45.28;-73.00;0.00;3.14;38.00;0.11;0.11;8;29;89.31;2.41;45.41;0.00;0.00;0.00;20.27;0.11;61440.00;0.00;;0;;
24.08.2019 19:15;44.69;2.00;0.25;3.03;4.41;50.00;0.00;1;1;0;1;0;1;45.38;-71.00;0.00;3.05;39.00;0.11;0.11;8;31;89.25;2.32;45.44;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
24.08.2019 19:16;45.44;3.00;0.25;1.32;2.98;50.00;0.00;1;1;0;1;0;1;46.41;-30.00;0.00;1.34;39.00;0.10;0.10;8;31;89.06;2.23;46.47;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
24.08.2019 19:17;44.59;2.00;0.25;2.94;4.49;50.00;0.00;1;1;0;1;0;1;45.38;-69.00;0.00;2.95;38.00;0.10;0.10;8;31;88.44;2.23;45.53;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
24.08.2019 19:18;44.69;2.00;0.25;3.05;4.39;50.00;0.00;1;1;0;1;0;1;45.38;-72.00;0.00;3.05;38.00;0.10;0.10;8;31;89.06;2.30;45.41;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
24.08.2019 19:19;44.69;2.00;0.25;2.89;4.39;50.00;0.00;1;1;0;1;0;1;45.38;-68.00;0.00;2.92;39.00;0.10;0.10;8;31;89.19;2.26;45.47;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
