v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.05.2019 17:53;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.45;0.45;8;28;91.94;8.68;51.69;0.00;0.00;0.00;31.94;0.45;61440.00;0.00;;0;;
18.05.2019 17:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.45;0.45;8;28;91.81;8.66;51.69;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
18.05.2019 17:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.44;0.44;8;28;91.81;8.59;51.69;0.00;0.00;0.00;31.94;0.44;61440.00;0.00;;0;;
18.05.2019 17:56;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.44;0.44;8;28;92.00;8.51;51.66;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
18.05.2019 17:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.44;0.44;8;28;91.94;8.44;51.66;0.00;0.00;0.00;31.94;0.44;61440.00;0.00;;0;;
18.05.2019 17:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.43;0.43;8;28;91.88;8.33;51.62;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
18.05.2019 17:59;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.43;0.43;8;28;91.88;8.25;51.62;0.00;0.00;0.00;31.94;0.43;61440.00;0.00;;0;;
18.05.2019 18:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.42;0.42;8;28;91.94;8.16;51.59;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
18.05.2019 18:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.42;0.42;8;28;91.81;8.07;51.59;0.00;0.00;0.00;31.94;0.42;61440.00;0.00;;0;;
18.05.2019 18:02;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.41;0.41;8;28;91.69;8.01;51.56;0.00;0.00;0.00;31.94;0.41;61440.00;0.00;;0;;
18.05.2019 18:03;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.41;0.41;8;28;91.56;7.91;51.56;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
18.05.2019 18:04;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.40;0.40;8;28;91.81;7.79;51.53;0.00;0.00;0.00;31.94;0.40;61440.00;0.00;;0;;
18.05.2019 18:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;91.81;7.67;51.50;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
18.05.2019 18:06;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;91.81;7.53;51.50;0.00;0.00;0.00;31.94;0.39;61440.00;0.00;;0;;
18.05.2019 18:07;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.38;0.38;8;28;91.75;7.34;51.47;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
18.05.2019 18:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;91.75;7.04;51.44;0.00;0.00;0.00;31.94;0.36;61440.00;0.00;;0;;
18.05.2019 18:09;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.34;0.34;8;28;91.56;6.70;51.41;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
18.05.2019 18:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;28;91.50;6.38;51.34;0.00;0.00;0.00;31.94;0.33;61440.00;0.00;;0;;
18.05.2019 18:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.31;0.31;8;28;90.50;6.11;51.31;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
18.05.2019 18:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.30;0.30;8;27;89.69;5.80;51.28;0.00;0.00;0.00;31.94;0.30;61440.00;0.00;;0;;
18.05.2019 18:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;90.75;5.55;51.25;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
18.05.2019 18:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.44;5.37;51.22;0.00;0.00;0.00;31.94;0.27;61440.00;0.00;;0;;
18.05.2019 18:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;90.38;5.28;51.22;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
18.05.2019 18:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.38;5.23;51.19;0.00;0.00;0.00;31.94;0.27;61440.00;0.00;;0;;
18.05.2019 18:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.38;5.17;51.19;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
18.05.2019 18:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.69;5.09;51.16;0.00;0.00;0.00;31.94;0.26;61440.00;0.00;;0;;
18.05.2019 18:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;90.94;5.01;51.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
18.05.2019 18:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;90.62;4.96;51.16;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
18.05.2019 18:21;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;90.50;4.93;51.12;0.00;0.00;0.00;31.94;0.25;61440.00;0.00;;0;;
18.05.2019 18:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;90.50;4.96;51.12;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
18.05.2019 18:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;90.56;5.10;51.12;0.00;0.00;0.00;31.94;0.26;61440.00;0.00;;0;;
18.05.2019 18:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;90.31;5.26;51.12;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
18.05.2019 18:25;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.31;5.31;51.12;0.00;0.00;0.00;31.94;0.27;61440.00;0.00;;0;;
18.05.2019 18:26;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;90.31;5.29;51.12;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
18.05.2019 18:27;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;90.31;5.28;51.12;0.00;0.00;0.00;31.94;0.27;61440.00;0.00;;0;;
18.05.2019 18:28;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;27;90.31;5.39;51.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
18.05.2019 18:29;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;27;90.44;5.50;51.12;0.00;0.00;0.00;31.95;0.28;61440.00;0.00;;0;;
18.05.2019 18:30;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;90.44;5.51;51.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
18.05.2019 18:31;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;90.31;5.40;51.12;0.00;0.00;0.00;31.95;0.28;61440.00;0.00;;0;;
18.05.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.27;0.27;8;27;90.31;5.22;51.09;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
18.05.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;90.25;5.11;51.09;0.00;0.00;0.00;31.95;0.26;61440.00;0.00;;0;;
18.05.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;90.38;5.00;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
18.05.2019 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;90.25;4.88;51.06;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
18.05.2019 18:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;90.25;4.81;51.06;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
18.05.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;90.31;4.76;51.03;0.00;0.00;0.00;31.95;0.24;61440.00;0.00;;0;;
18.05.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;90.31;4.65;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
18.05.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;90.00;4.56;51.03;0.00;0.00;0.00;31.95;0.23;61440.00;0.00;;0;;
18.05.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;89.69;4.52;51.00;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
18.05.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;88.81;4.43;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
18.05.2019 18:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;89.06;4.25;51.00;0.00;0.00;0.00;31.94;0.22;61440.00;0.00;;0;;
18.05.2019 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;89.19;4.04;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
18.05.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;89.06;3.81;50.94;0.00;0.00;0.00;31.95;0.19;61440.00;0.00;;0;;
18.05.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;90.25;3.61;50.94;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
18.05.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.81;3.41;50.91;0.00;0.00;0.00;31.95;0.17;61440.00;0.00;;0;;
18.05.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;87.88;3.16;50.91;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
18.05.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;87.94;2.91;50.84;0.00;0.00;0.00;31.95;0.15;61440.00;0.00;;0;;
18.05.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;87.94;2.71;50.84;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
18.05.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;26;88.62;2.55;50.81;0.00;0.00;0.00;31.95;0.13;61440.00;0.00;;0;;
18.05.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.25;2.43;50.81;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
18.05.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;88.88;2.33;50.81;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
18.05.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;89.38;2.26;50.81;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
18.05.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;28;88.50;2.20;50.78;0.00;0.00;0.00;31.95;0.11;61440.00;0.00;;0;;
18.05.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;87.56;2.14;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
18.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;86.75;2.07;50.78;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
18.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;27;86.38;2.01;50.78;0.00;0.00;0.00;31.95;0.10;61440.00;0.00;;0;;
18.05.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.69;1.94;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.05.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;85.69;1.90;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
18.05.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.69;1.91;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.05.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;85.75;1.95;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
18.05.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.69;1.96;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.05.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;85.38;1.92;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
18.05.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;85.31;1.85;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.05.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;86.12;1.78;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
18.05.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;87.44;1.70;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.05.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;26;87.50;1.61;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
18.05.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.06;1.55;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;86.81;1.52;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
18.05.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;86.94;1.52;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.19;1.56;50.69;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
18.05.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.62;1.61;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.62;1.64;50.69;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
18.05.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.44;1.61;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.06;1.55;50.69;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
18.05.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;86.12;1.46;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
18.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;84.25;1.37;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;82.50;1.31;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
18.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;80.94;1.25;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;79.19;1.18;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
18.05.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;78.56;1.16;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;78.75;1.17;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
18.05.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;78.50;1.15;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;77.25;1.10;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
18.05.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;76.50;1.07;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.05.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;76.62;1.07;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
18.05.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.69;1.11;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;77.88;1.12;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
18.05.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;76.69;1.07;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.05.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.94;1.00;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
18.05.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.81;0.95;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.05.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.00;0.91;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
18.05.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.38;0.88;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.05.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.94;0.85;50.62;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
