v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.56;1.51;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
02.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.69;1.53;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;84.69;1.38;50.69;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
02.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;86.25;1.46;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
02.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;88.75;1.60;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
02.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.81;1.54;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
02.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.00;1.56;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;88.19;1.57;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
02.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.62;1.60;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.62;1.71;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
02.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;88.12;2.02;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
02.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;88.19;1.99;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
02.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.25;2.09;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
02.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;86.81;1.92;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
02.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;88.12;1.65;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.31;1.46;50.69;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
02.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;81.56;1.27;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;82.75;1.31;50.69;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
02.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;82.00;1.28;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.00;1.17;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
02.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;76.75;1.07;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
02.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.00;1.12;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
02.05.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.94;1.20;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.05.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;74.44;0.96;50.66;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
02.05.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.38;0.82;50.66;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
02.05.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;72.00;0.85;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.31;0.96;50.66;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
02.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;71.06;0.80;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.05.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.44;0.63;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
02.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.75;0.59;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
02.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.12;0.56;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
02.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;64.94;0.49;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
02.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.06;0.46;50.62;0.00;0.00;0.00;31.61;0.02;61440.00;0.00;;0;;
02.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;65.25;0.43;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;72.19;0.35;50.62;0.00;0.00;0.00;31.61;0.02;61440.00;0.00;;0;;
02.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;57.41;0.30;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.91;0.26;50.59;0.00;0.00;0.00;31.59;0.01;61440.00;0.00;;0;;
02.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;56.22;0.26;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.59;0.24;50.59;0.00;0.00;0.00;31.58;0.01;61440.00;0.00;;0;;
02.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.72;0.23;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.05.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;81.69;0.06;50.59;0.00;0.00;0.00;31.59;0.00;61440.00;0.00;;0;;
02.05.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;94.25;-0.02;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;93.56;-0.08;50.62;0.00;0.00;0.00;31.62;-0.00;61440.00;0.00;;0;;
02.05.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;23;68.19;-0.00;50.59;0.00;0.00;0.00;31.61;-0.00;61440.00;0.00;;0;;
02.05.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;83.62;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;92.00;-0.02;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
02.05.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;91.88;-0.06;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;65.81;0.03;50.59;0.00;0.00;0.00;31.62;0.00;61440.00;0.00;;0;;
02.05.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;89.31;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.12;-0.03;50.59;0.00;0.00;0.00;31.62;-0.00;61440.00;0.00;;0;;
02.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;85.06;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;83.75;0.00;50.56;0.00;0.00;0.00;31.61;0.00;61440.00;0.00;;0;;
02.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;83.44;-0.03;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;21;82.50;-0.05;50.59;0.00;0.00;0.00;31.59;-0.00;61440.00;0.00;;0;;
02.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;67.19;0.01;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;79.81;-0.00;50.56;0.00;0.00;0.00;31.59;-0.00;61440.00;0.00;;0;;
02.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;77.56;-0.05;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;72.06;-0.03;50.59;0.00;0.00;0.00;31.55;-0.00;61440.00;0.00;;0;;
02.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.06;-0.03;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;73.56;-0.05;50.59;0.00;0.00;0.00;31.53;-0.00;61440.00;0.00;;0;;
02.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;66.06;-0.03;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;10;21;68.12;0.00;50.56;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;68.94;-0.00;50.59;0.00;0.00;0.00;31.55;-0.00;61440.00;0.00;;0;;
02.05.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;61.75;0.00;50.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;61.78;0.00;50.56;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;63.12;-0.01;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.05.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;54.78;-0.00;50.59;0.00;0.00;0.00;31.55;-0.00;61440.00;0.00;;0;;
02.05.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.16;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;52.53;0.00;50.56;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
02.05.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;51.31;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;48.09;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
02.05.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;43.88;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;40.66;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;38.09;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;36.16;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;33.78;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;31.23;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;28.73;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;26.44;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;24.38;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
02.05.2019 20:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;22.45;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;20.73;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.23;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;17.88;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;16.53;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.18;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.94;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.81;0.00;50.53;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
02.05.2019 20:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.80;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.91;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.12;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.42;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.82;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.29;0.00;50.53;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.81;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.41;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.12;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.91;0.00;50.53;0.00;0.00;0.00;31.56;0.00;61440.00;0.00;;0;;
02.05.2019 20:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.73;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.58;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.05.2019 20:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.45;0.00;50.50;0.00;0.00;0.00;31.55;0.00;61440.00;0.00;;0;;
02.05.2019 20:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.33;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
