v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.10.2019 17:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;40.31;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 17:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;37.84;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;35.03;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;32.53;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.08;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;27.86;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;26.31;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;25.05;0.00;49.50;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
28.10.2019 18:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;23.61;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;21.88;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;20.34;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;18.66;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;17.09;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;15.73;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;14.38;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;13.16;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:14;49.25;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;12.04;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;11.07;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:16;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;10.20;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:17;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;9.40;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:18;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;8.72;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:19;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;8.13;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:20;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.63;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:21;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.23;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:22;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;6.93;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:23;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;6.69;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:24;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;6.49;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:25;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;6.32;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:26;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;6.17;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:27;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;6.05;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:28;49.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.95;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.85;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.78;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.71;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.66;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.62;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.58;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.54;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.52;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.49;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.47;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.46;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.44;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.43;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.42;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.41;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.40;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.38;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.38;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.38;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.37;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.37;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 18:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 18:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 19:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
28.10.2019 19:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
28.10.2019 19:05;49.16;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.35;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:06;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.35;0.00;49.44;0.00;0.00;0.00;17.83;0.00;61440.00;0.00;;0;;
28.10.2019 19:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.35;0.00;49.44;0.00;0.00;0.00;17.81;0.00;61440.00;0.00;;0;;
28.10.2019 19:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:09;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
28.10.2019 19:10;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:11;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;17.81;0.00;61440.00;0.00;;0;;
28.10.2019 19:12;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:13;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
28.10.2019 19:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;17.81;0.00;61440.00;0.00;;0;;
28.10.2019 19:16;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:17;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.41;0.00;0.00;0.00;17.83;0.00;61440.00;0.00;;0;;
28.10.2019 19:18;49.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.86;0.00;61440.00;0.00;;0;;
28.10.2019 19:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
28.10.2019 19:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
28.10.2019 19:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
28.10.2019 19:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
28.10.2019 19:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
28.10.2019 19:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
28.10.2019 19:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;17.84;0.00;61440.00;0.00;;0;;
28.10.2019 19:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;17.84;0.00;61440.00;0.00;;0;;
28.10.2019 19:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
28.10.2019 19:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;17.83;0.00;61440.00;0.00;;0;;
28.10.2019 19:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.34;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
