v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.03.2019 18:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;67.38;2.90;48.34;0.00;0.00;0.00;30.55;0.14;61440.00;0.00;;0;;
16.03.2019 18:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.25;2.88;48.34;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
16.03.2019 18:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;67.25;2.83;48.34;0.00;0.00;0.00;30.55;0.14;61440.00;0.00;;0;;
16.03.2019 18:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.31;2.80;48.34;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
16.03.2019 18:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.13;0.13;8;24;67.25;2.78;48.34;0.00;0.00;0.00;30.55;0.13;61440.00;0.00;;0;;
16.03.2019 18:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.31;2.72;48.34;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
16.03.2019 18:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.06;2.69;48.34;0.00;0.00;0.00;30.55;0.13;61440.00;0.00;;0;;
16.03.2019 18:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.13;0.13;8;23;66.94;2.65;48.34;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
16.03.2019 18:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.13;0.13;8;23;66.88;2.61;48.34;0.00;0.00;0.00;30.55;0.13;61440.00;0.00;;0;;
16.03.2019 18:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.12;0.12;8;23;66.69;2.57;48.31;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
16.03.2019 18:13;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.12;0.12;8;23;66.44;2.53;48.31;0.00;0.00;0.00;30.55;0.12;61440.00;0.00;;0;;
16.03.2019 18:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.12;0.12;8;23;66.25;2.49;48.31;0.00;0.00;0.00;30.55;0.12;61440.00;0.00;;0;;
16.03.2019 18:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.12;0.12;8;23;66.00;2.45;48.31;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
16.03.2019 18:16;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.12;0.12;8;23;65.56;2.41;48.31;0.00;0.00;0.00;30.55;0.12;61440.00;0.00;;0;;
16.03.2019 18:17;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;65.31;2.37;48.31;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
16.03.2019 18:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;65.00;2.33;48.31;0.00;0.00;0.00;30.55;0.11;61440.00;0.00;;0;;
16.03.2019 18:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.11;0.11;8;23;64.75;2.29;48.31;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
16.03.2019 18:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.11;0.11;8;23;64.44;2.24;48.31;0.00;0.00;0.00;30.55;0.11;61440.00;0.00;;0;;
16.03.2019 18:21;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;64.06;2.20;48.31;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
16.03.2019 18:22;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;63.75;2.15;48.31;0.00;0.00;0.00;30.55;0.10;61440.00;0.00;;0;;
16.03.2019 18:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;63.41;2.11;48.31;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
16.03.2019 18:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;63.06;2.06;48.28;0.00;0.00;0.00;30.55;0.10;61440.00;0.00;;0;;
16.03.2019 18:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;62.75;2.01;48.28;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
16.03.2019 18:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;62.31;1.96;48.28;0.00;0.00;0.00;30.55;0.09;61440.00;0.00;;0;;
16.03.2019 18:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;62.06;1.93;48.28;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
16.03.2019 18:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;57.94;1.81;48.28;0.00;0.00;0.00;30.55;0.09;61440.00;0.00;;0;;
16.03.2019 18:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;61.34;1.83;48.28;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
16.03.2019 18:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;61.03;1.78;48.28;0.00;0.00;0.00;30.55;0.09;61440.00;0.00;;0;;
16.03.2019 18:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;60.72;1.74;48.28;0.00;0.00;0.00;30.55;0.08;61440.00;0.00;;0;;
16.03.2019 18:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;60.28;1.69;48.28;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
16.03.2019 18:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;58.97;1.64;48.28;0.00;0.00;0.00;30.55;0.08;61440.00;0.00;;0;;
16.03.2019 18:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;60.84;1.58;48.25;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
16.03.2019 18:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;60.19;1.53;48.25;0.00;0.00;0.00;30.55;0.07;61440.00;0.00;;0;;
16.03.2019 18:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;57.84;1.51;48.25;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
16.03.2019 18:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;57.75;1.47;48.25;0.00;0.00;0.00;30.55;0.07;61440.00;0.00;;0;;
16.03.2019 18:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;57.78;1.43;48.25;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
16.03.2019 18:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;57.72;1.39;48.25;0.00;0.00;0.00;30.55;0.07;61440.00;0.00;;0;;
16.03.2019 18:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.06;0.06;8;22;57.59;1.34;48.25;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
16.03.2019 18:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.06;0.06;8;22;57.22;1.26;48.25;0.00;0.00;0.00;30.55;0.06;61440.00;0.00;;0;;
16.03.2019 18:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;56.22;1.11;48.25;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
16.03.2019 18:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;55.62;1.00;48.25;0.00;0.00;0.00;30.55;0.05;61440.00;0.00;;0;;
16.03.2019 18:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;54.75;0.85;48.22;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
16.03.2019 18:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;59.19;0.74;48.22;0.00;0.00;0.00;30.55;0.04;61440.00;0.00;;0;;
16.03.2019 18:46;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;61.88;0.75;48.22;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
16.03.2019 18:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;62.28;0.77;48.22;0.00;0.00;0.00;30.55;0.04;61440.00;0.00;;0;;
16.03.2019 18:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;62.06;0.75;48.22;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
16.03.2019 18:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;60.97;0.68;48.22;0.00;0.00;0.00;30.55;0.03;61440.00;0.00;;0;;
16.03.2019 18:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;61.41;0.62;48.22;0.00;0.00;0.00;30.55;0.03;61440.00;0.00;;0;;
16.03.2019 18:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;63.09;0.58;48.22;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
16.03.2019 18:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;60.09;0.58;48.22;0.00;0.00;0.00;30.55;0.03;61440.00;0.00;;0;;
16.03.2019 18:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;61.09;0.56;48.22;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
16.03.2019 18:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;60.25;0.52;48.22;0.00;0.00;0.00;30.55;0.03;61440.00;0.00;;0;;
16.03.2019 18:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.16;0.51;48.22;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
16.03.2019 18:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;59.75;0.50;48.22;0.00;0.00;0.00;30.55;0.02;61440.00;0.00;;0;;
16.03.2019 18:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;58.59;0.45;48.19;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
16.03.2019 18:58;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.19;0.38;48.19;0.00;0.00;0.00;30.55;0.02;61440.00;0.00;;0;;
16.03.2019 18:59;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;56.06;0.36;48.19;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
16.03.2019 19:00;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;53.31;0.31;48.19;0.00;0.00;0.00;30.55;0.02;61440.00;0.00;;0;;
16.03.2019 19:01;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;52.66;0.33;48.19;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
16.03.2019 19:02;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;53.06;0.33;48.19;0.00;0.00;0.00;30.55;0.02;61440.00;0.00;;0;;
16.03.2019 19:03;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;22;54.00;0.29;48.19;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
16.03.2019 19:04;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;53.03;0.29;48.19;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
16.03.2019 19:05;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;53.38;0.29;48.19;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
16.03.2019 19:06;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.01;0.01;1;21;53.38;0.26;48.19;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
16.03.2019 19:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;85.25;0.04;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;93.31;-0.03;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.01;-0.01;10;21;92.31;-0.11;48.19;0.00;0.00;0.00;30.55;-0.01;61440.00;0.00;;0;;
16.03.2019 19:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;21;64.75;-0.01;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;74.94;0.00;48.16;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;88.75;-0.01;48.16;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;87.25;-0.06;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:14;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;79.81;-0.02;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:15;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;83.81;-0.00;48.16;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:16;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;82.00;-0.05;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:17;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;20;73.62;-0.02;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:18;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;10;20;77.62;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:19;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;75.94;-0.05;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;68.44;-0.05;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;69.88;-0.05;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;69.12;-0.06;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;20;60.97;-0.04;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:24;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;1;20;59.84;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:25;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;61.88;-0.01;48.19;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
16.03.2019 19:26;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;19;53.72;-0.01;48.19;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
16.03.2019 19:27;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;46.62;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:28;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;47.78;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:29;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;45.50;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:30;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;42.50;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:31;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;39.41;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:32;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;36.53;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:33;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;34.53;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:34;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;32.44;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:35;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.31;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:36;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;28.17;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:37;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;26.12;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:38;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;24.20;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;22.41;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:40;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;20.75;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:41;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;19.22;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;17.83;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
16.03.2019 19:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;16.55;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
16.03.2019 19:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;15.38;0.00;48.12;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
