v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.06.2019 17:47;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.14;0.14;8;33;94.25;2.69;50.81;0.00;0.00;0.00;28.08;0.14;61440.00;0.00;;0;;
07.06.2019 17:48;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.15;0.15;8;33;94.81;2.89;50.81;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
07.06.2019 17:49;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.15;0.15;8;33;95.06;2.88;50.81;0.00;0.00;0.00;28.08;0.15;61440.00;0.00;;0;;
07.06.2019 17:50;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.14;0.14;8;33;94.69;2.78;50.81;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
07.06.2019 17:51;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.13;0.13;8;33;94.50;2.65;50.78;0.00;0.00;0.00;28.08;0.13;61440.00;0.00;;0;;
07.06.2019 17:52;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.12;0.12;8;35;92.62;2.32;50.75;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
07.06.2019 17:53;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.12;0.12;8;35;91.56;2.27;50.75;0.00;0.00;0.00;28.08;0.12;61440.00;0.00;;0;;
07.06.2019 17:54;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.12;0.12;8;34;92.62;2.45;50.75;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
07.06.2019 17:55;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.13;0.13;8;34;92.88;2.47;50.75;0.00;0.00;0.00;28.08;0.13;61440.00;0.00;;0;;
07.06.2019 17:56;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.14;0.14;8;33;94.62;2.75;50.78;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
07.06.2019 17:57;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.15;0.15;8;33;94.75;2.90;50.78;0.00;0.00;0.00;28.08;0.15;61440.00;0.00;;0;;
07.06.2019 17:58;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.14;0.14;8;33;94.44;2.72;50.78;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
07.06.2019 17:59;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.13;0.13;8;33;94.69;2.59;50.78;0.00;0.00;0.00;28.08;0.13;61440.00;0.00;;0;;
07.06.2019 18:00;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.13;0.13;8;34;94.00;2.48;50.75;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
07.06.2019 18:01;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.13;0.13;8;33;94.25;2.56;50.75;0.00;0.00;0.00;28.08;0.13;61440.00;0.00;;0;;
07.06.2019 18:02;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.16;0.16;8;33;94.12;3.19;50.78;0.00;0.00;0.00;28.08;0.16;61440.00;0.00;;0;;
07.06.2019 18:03;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.17;0.17;8;33;93.69;3.44;50.81;0.00;0.00;0.00;29.00;0.17;61440.00;0.00;;0;;
07.06.2019 18:04;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.15;0.15;8;33;94.38;3.02;50.78;0.00;0.00;0.00;28.08;0.15;61440.00;0.00;;0;;
07.06.2019 18:05;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.14;0.14;8;33;95.00;2.67;50.78;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
07.06.2019 18:06;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.53;45.00;0.12;0.12;8;34;93.19;2.44;50.75;0.00;0.00;0.00;28.08;0.12;61440.00;0.00;;0;;
07.06.2019 18:07;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.16;0.16;8;32;94.50;3.16;50.78;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
07.06.2019 18:08;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.53;45.00;0.24;0.24;8;33;94.44;4.65;50.84;0.00;0.00;0.00;28.08;0.24;61440.00;0.00;;0;;
07.06.2019 18:09;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.53;45.00;0.21;0.21;8;32;94.75;4.20;50.84;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
07.06.2019 18:10;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.51;45.00;0.16;0.16;8;32;94.75;3.24;50.81;0.00;0.00;0.00;28.08;0.16;61440.00;0.00;;0;;
07.06.2019 18:11;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.12;0.12;8;33;93.31;2.31;50.78;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
07.06.2019 18:12;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.11;0.11;8;33;91.12;2.15;50.75;0.00;0.00;0.00;28.08;0.11;61440.00;0.00;;0;;
07.06.2019 18:13;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;92.00;2.38;50.78;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
07.06.2019 18:14;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.13;0.13;8;32;93.81;2.51;50.78;0.00;0.00;0.00;28.08;0.13;61440.00;0.00;;0;;
07.06.2019 18:15;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.13;0.13;8;32;93.44;2.49;50.78;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
07.06.2019 18:16;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.12;0.12;8;33;91.56;2.29;50.78;0.00;0.00;0.00;28.02;0.12;61440.00;0.00;;0;;
07.06.2019 18:17;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.09;0.09;8;32;92.94;1.85;50.75;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:18;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.09;0.09;8;32;91.56;1.71;50.72;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:19;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.09;0.09;8;32;92.94;1.78;50.72;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:20;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.09;0.09;8;32;92.81;1.77;50.72;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
07.06.2019 18:21;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.09;0.09;8;32;93.31;1.82;50.72;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:22;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.10;0.10;8;32;94.00;1.96;50.72;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 18:23;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.11;0.11;8;34;92.44;2.25;50.75;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
07.06.2019 18:24;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.13;0.13;8;32;94.19;2.55;50.75;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 18:25;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.14;0.14;8;32;95.00;2.74;50.78;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
07.06.2019 18:26;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.49;45.00;0.13;0.13;8;32;95.06;2.62;50.78;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 18:27;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.12;0.12;8;33;92.94;2.41;50.75;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
07.06.2019 18:28;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.10;0.10;8;32;93.12;2.07;50.75;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 18:29;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.10;0.10;8;32;94.50;1.99;50.72;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
07.06.2019 18:30;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.09;0.09;8;32;93.06;1.81;50.72;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:31;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.08;0.08;8;31;88.81;1.58;50.72;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
07.06.2019 18:32;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.07;0.07;8;31;85.44;1.45;50.69;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 18:33;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.07;0.07;8;31;82.56;1.36;50.69;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
07.06.2019 18:34;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.07;0.07;8;31;83.50;1.39;50.69;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 18:35;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.07;0.07;8;31;85.06;1.44;50.69;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
07.06.2019 18:36;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.08;0.08;8;31;89.69;1.60;50.69;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
07.06.2019 18:37;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.10;0.10;8;32;93.25;2.00;50.72;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
07.06.2019 18:38;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.13;0.13;8;32;94.00;2.50;50.75;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 18:39;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;94.44;3.05;50.78;0.00;0.00;0.00;27.98;0.15;61440.00;0.00;;0;;
07.06.2019 18:40;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.18;0.18;8;31;94.19;3.50;50.78;0.00;0.00;0.00;27.98;0.18;61440.00;0.00;;0;;
07.06.2019 18:41;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;94.62;2.76;50.78;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
07.06.2019 18:42;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;93.00;2.38;50.75;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
07.06.2019 18:43;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;92.44;2.32;50.72;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 18:44;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;93.88;2.49;50.75;0.00;0.00;0.00;27.98;0.13;61440.00;0.00;;0;;
07.06.2019 18:45;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.11;0.11;8;33;92.12;2.25;50.72;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
07.06.2019 18:46;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;93.44;1.88;50.72;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
07.06.2019 18:47;50.19;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.52;45.00;0.09;0.09;8;31;92.19;1.73;50.69;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:48;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;93.31;1.88;50.66;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
07.06.2019 18:49;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.12;0.12;8;32;92.31;2.29;50.66;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 18:50;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.13;0.13;8;31;94.81;2.65;50.69;0.00;0.00;0.00;27.98;0.13;61440.00;0.00;;0;;
07.06.2019 18:51;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.14;0.14;8;31;94.88;2.71;50.69;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
07.06.2019 18:52;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.13;0.13;8;31;94.56;2.58;50.69;0.00;0.00;0.00;27.98;0.13;61440.00;0.00;;0;;
07.06.2019 18:53;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.12;0.12;8;32;92.69;2.29;50.66;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 18:54;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;93.44;1.87;50.66;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
07.06.2019 18:55;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.08;0.08;8;31;88.38;1.56;50.62;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 18:56;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.08;0.08;8;31;89.69;1.62;50.62;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
07.06.2019 18:57;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;93.06;1.85;50.62;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 18:58;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;93.12;1.84;50.62;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
07.06.2019 18:59;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.08;0.08;8;31;87.50;1.54;50.62;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
07.06.2019 19:00;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.06;0.06;8;30;77.56;1.16;50.62;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
07.06.2019 19:01;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.06;0.06;8;30;77.56;1.15;50.59;0.00;0.00;0.00;27.98;0.06;61440.00;0.00;;0;;
07.06.2019 19:02;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.07;0.07;8;30;81.88;1.31;50.62;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 19:03;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.08;0.08;8;30;89.12;1.56;50.62;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
07.06.2019 19:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.06;1.73;50.62;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 19:05;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;92.56;2.03;50.62;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
07.06.2019 19:06;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.12;0.12;8;31;93.25;2.47;50.66;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 19:07;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.14;0.14;8;30;95.06;2.83;50.69;0.00;0.00;0.00;27.98;0.14;61440.00;0.00;;0;;
07.06.2019 19:08;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.12;0.12;8;31;93.19;2.43;50.66;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 19:09;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.11;0.11;8;32;91.44;2.22;50.66;0.00;0.00;0.00;27.98;0.11;61440.00;0.00;;0;;
07.06.2019 19:10;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.13;0.13;8;31;93.69;2.50;50.66;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 19:11;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.12;0.12;8;31;93.19;2.41;50.66;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
07.06.2019 19:12;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;93.19;1.91;50.62;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 19:13;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.09;0.09;8;30;91.56;1.68;50.62;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
07.06.2019 19:14;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;91.06;1.66;50.62;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 19:15;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.81;1.79;50.62;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
07.06.2019 19:16;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.50;45.00;0.11;0.11;8;31;92.31;2.11;50.66;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
07.06.2019 19:17;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.13;0.13;8;30;94.44;2.58;50.69;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 19:18;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.13;0.13;8;30;94.75;2.64;50.72;0.00;0.00;0.00;27.98;0.13;61440.00;0.00;;0;;
07.06.2019 19:19;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.10;0.10;8;30;92.25;1.96;50.69;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 19:20;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;82.19;1.33;50.66;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
07.06.2019 19:21;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;79.31;1.21;50.62;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
07.06.2019 19:22;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;87.50;1.51;50.62;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
07.06.2019 19:23;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;85.06;1.44;50.62;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 19:24;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;82.44;1.34;50.62;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
07.06.2019 19:25;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;86.62;1.48;50.62;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 19:26;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;86.25;1.47;50.62;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
07.06.2019 19:27;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;84.31;1.40;50.62;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 19:28;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;85.62;1.44;50.62;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
