v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.03.2019 19:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;55.12;-0.00;49.72;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
23.03.2019 19:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.91;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.56;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;45.59;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;42.72;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;39.72;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;36.75;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;34.69;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;32.78;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;30.80;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;28.81;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;26.86;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.98;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;23.20;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;21.52;0.00;49.66;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.92;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.44;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.05;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.77;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.56;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.46;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.44;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 19:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.52;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 19:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.67;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.92;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.26;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.68;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.17;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.72;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.34;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.06;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.84;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.65;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.48;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.34;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.22;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.11;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.02;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.94;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.87;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.81;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.76;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.71;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;49.62;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;49.59;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.53;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.59;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;49.59;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.59;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
23.03.2019 20:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.59;0.00;0.00;0.00;32.19;0.00;61440.00;0.00;;0;;
23.03.2019 20:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.59;0.00;0.00;0.00;32.16;0.00;61440.00;0.00;;0;;
23.03.2019 20:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 20:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 20:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
23.03.2019 21:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
23.03.2019 21:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
