v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.06.2019 19:27;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.12;0.12;8;33;94.69;2.45;50.50;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
16.06.2019 19:28;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.12;0.12;8;33;94.50;2.44;50.50;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
16.06.2019 19:29;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.12;0.12;8;34;94.25;2.41;50.50;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
16.06.2019 19:30;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.12;0.12;8;34;94.25;2.38;50.50;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
16.06.2019 19:31;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.12;0.12;8;34;94.12;2.35;50.50;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
16.06.2019 19:32;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.12;0.12;8;34;94.12;2.33;50.50;0.00;0.00;0.00;27.98;0.12;61440.00;0.00;;0;;
16.06.2019 19:33;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.12;0.12;8;33;94.12;2.30;50.50;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
16.06.2019 19:34;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.11;0.11;8;32;94.56;2.26;50.50;0.00;0.00;0.00;27.98;0.11;61440.00;0.00;;0;;
16.06.2019 19:35;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.11;0.11;8;32;95.00;2.21;50.50;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
16.06.2019 19:36;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.11;0.11;8;31;95.19;2.20;50.50;0.00;0.00;0.00;27.98;0.11;61440.00;0.00;;0;;
16.06.2019 19:37;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.11;0.11;8;31;95.31;2.19;50.50;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
16.06.2019 19:38;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.11;0.11;8;31;95.38;2.17;50.50;0.00;0.00;0.00;27.98;0.11;61440.00;0.00;;0;;
16.06.2019 19:39;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.11;0.11;8;31;95.81;2.15;50.50;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
16.06.2019 19:40;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.11;0.11;8;31;96.25;2.12;50.50;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
16.06.2019 19:41;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.11;0.11;8;31;96.56;2.09;50.50;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
16.06.2019 19:42;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.10;0.10;8;31;96.62;2.08;50.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:43;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.50;45.00;0.10;0.10;8;31;96.44;2.06;50.50;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:44;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.10;0.10;8;31;96.38;2.04;50.53;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:45;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;96.25;2.01;50.53;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:46;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;96.00;2.00;50.53;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:47;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.10;0.10;8;31;95.81;1.98;50.53;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
16.06.2019 19:48;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;95.69;1.96;50.50;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:49;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.10;0.10;8;31;95.44;1.94;50.50;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
16.06.2019 19:50;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;95.31;1.92;50.50;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
16.06.2019 19:51;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.10;0.10;8;31;95.06;1.90;50.50;0.00;0.00;0.00;27.98;0.10;61440.00;0.00;;0;;
16.06.2019 19:52;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.09;0.09;8;31;95.00;1.88;50.50;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
16.06.2019 19:53;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.09;0.09;8;31;94.94;1.86;50.50;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
16.06.2019 19:54;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.09;0.09;8;31;94.62;1.83;50.50;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
16.06.2019 19:55;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.09;0.09;8;31;94.31;1.81;50.50;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
16.06.2019 19:56;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.09;0.09;8;31;93.94;1.79;50.50;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
16.06.2019 19:57;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.09;0.09;8;31;93.50;1.76;50.50;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
16.06.2019 19:58;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.09;0.09;8;30;93.00;1.74;50.50;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
16.06.2019 19:59;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.09;0.09;8;30;92.44;1.71;50.50;0.00;0.00;0.00;27.98;0.09;61440.00;0.00;;0;;
16.06.2019 20:00;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;91.81;1.68;50.50;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
16.06.2019 20:01;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;91.06;1.65;50.50;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
16.06.2019 20:02;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;90.12;1.61;50.47;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
16.06.2019 20:03;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;89.12;1.57;50.47;0.00;0.00;0.00;27.98;0.08;61440.00;0.00;;0;;
16.06.2019 20:04;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;87.94;1.54;50.47;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
16.06.2019 20:05;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;87.19;1.50;50.47;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
16.06.2019 20:06;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;86.06;1.46;50.47;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
16.06.2019 20:07;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;85.06;1.43;50.47;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
16.06.2019 20:08;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;83.88;1.40;50.47;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
16.06.2019 20:09;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;83.19;1.38;50.47;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
16.06.2019 20:10;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;82.38;1.34;50.47;0.00;0.00;0.00;27.98;0.07;61440.00;0.00;;0;;
16.06.2019 20:11;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.07;0.07;8;30;81.50;1.31;50.47;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
16.06.2019 20:12;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;80.81;1.28;50.47;0.00;0.00;0.00;27.98;0.06;61440.00;0.00;;0;;
16.06.2019 20:13;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;80.00;1.25;50.47;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
16.06.2019 20:14;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.06;0.06;8;30;79.31;1.22;50.47;0.00;0.00;0.00;27.98;0.06;61440.00;0.00;;0;;
16.06.2019 20:15;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;78.56;1.19;50.47;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
16.06.2019 20:16;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.06;0.06;8;30;77.81;1.16;50.47;0.00;0.00;0.00;27.98;0.06;61440.00;0.00;;0;;
16.06.2019 20:17;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;77.00;1.13;50.47;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
16.06.2019 20:18;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.06;0.06;8;30;76.38;1.10;50.47;0.00;0.00;0.00;27.98;0.06;61440.00;0.00;;0;;
16.06.2019 20:19;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.05;0.05;8;30;75.69;1.07;50.44;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
16.06.2019 20:20;49.94;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.52;45.00;0.05;0.05;8;30;75.00;1.04;50.44;0.00;0.00;0.00;27.98;0.05;61440.00;0.00;;0;;
16.06.2019 20:21;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.05;0.05;8;30;74.31;1.01;50.41;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
16.06.2019 20:22;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.05;0.05;8;30;73.50;0.98;50.41;0.00;0.00;0.00;27.98;0.05;61440.00;0.00;;0;;
16.06.2019 20:23;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.05;0.05;8;30;73.00;0.95;50.41;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
16.06.2019 20:24;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.05;0.05;8;30;72.25;0.92;50.41;0.00;0.00;0.00;27.98;0.05;61440.00;0.00;;0;;
16.06.2019 20:25;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.04;0.04;8;30;71.69;0.89;50.41;0.00;0.00;0.00;27.98;0.04;61440.00;0.00;;0;;
16.06.2019 20:26;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.04;0.04;8;29;71.00;0.86;50.41;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
16.06.2019 20:27;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.04;0.04;8;29;70.50;0.83;50.41;0.00;0.00;0.00;27.98;0.04;61440.00;0.00;;0;;
16.06.2019 20:28;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.04;0.04;8;29;69.88;0.80;50.41;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
16.06.2019 20:29;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.04;0.04;8;29;69.31;0.77;50.38;0.00;0.00;0.00;27.98;0.04;61440.00;0.00;;0;;
16.06.2019 20:30;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.04;0.04;8;29;68.69;0.74;50.38;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
16.06.2019 20:31;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.04;0.04;8;29;68.25;0.70;50.38;0.00;0.00;0.00;27.98;0.04;61440.00;0.00;;0;;
16.06.2019 20:32;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.03;0.03;8;29;67.56;0.67;50.38;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
16.06.2019 20:33;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.03;0.03;8;29;67.19;0.65;50.38;0.00;0.00;0.00;27.98;0.03;61440.00;0.00;;0;;
16.06.2019 20:34;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.03;0.03;8;29;66.62;0.62;50.38;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
16.06.2019 20:35;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.03;0.03;8;29;65.94;0.60;50.38;0.00;0.00;0.00;27.98;0.03;61440.00;0.00;;0;;
16.06.2019 20:36;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.03;0.03;8;29;65.50;0.57;50.38;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
16.06.2019 20:37;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.03;0.03;8;29;65.06;0.55;50.38;0.00;0.00;0.00;27.98;0.03;61440.00;0.00;;0;;
16.06.2019 20:38;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.03;0.03;8;29;64.56;0.53;50.38;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
16.06.2019 20:39;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.02;0.02;8;29;71.38;0.48;50.38;0.00;0.00;0.00;27.98;0.02;61440.00;0.00;;0;;
16.06.2019 20:40;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.02;0.02;8;29;71.69;0.45;50.38;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
16.06.2019 20:41;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.02;0.02;8;29;70.88;0.43;50.38;0.00;0.00;0.00;27.98;0.02;61440.00;0.00;;0;;
16.06.2019 20:42;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.02;0.02;8;29;70.06;0.41;50.38;0.00;0.00;0.00;27.98;0.02;61440.00;0.00;;0;;
16.06.2019 20:43;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.02;0.02;8;29;71.00;0.38;50.38;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
16.06.2019 20:44;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.02;0.02;8;29;67.12;0.38;50.38;0.00;0.00;0.00;27.98;0.02;61440.00;0.00;;0;;
16.06.2019 20:45;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.02;0.02;8;29;56.09;0.30;50.34;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
16.06.2019 20:46;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.02;0.02;8;29;54.75;0.34;50.34;0.00;0.00;0.00;27.98;0.02;61440.00;0.00;;0;;
16.06.2019 20:47;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.02;0.02;8;29;56.94;0.31;50.34;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
16.06.2019 20:48;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.50;45.00;0.01;0.01;8;29;57.09;0.27;50.38;0.00;0.00;0.00;27.98;0.01;61440.00;0.00;;0;;
16.06.2019 20:49;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;55.03;0.28;50.38;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
16.06.2019 20:50;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;55.34;0.26;50.38;0.00;0.00;0.00;27.98;0.01;61440.00;0.00;;0;;
16.06.2019 20:51;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;54.38;0.25;50.38;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
16.06.2019 20:52;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;55.28;0.24;50.38;0.00;0.00;0.00;27.98;0.01;61440.00;0.00;;0;;
16.06.2019 20:53;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.01;0.01;8;28;53.72;0.23;50.38;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
16.06.2019 20:54;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.01;0.01;8;28;58.56;0.24;50.38;0.00;0.00;0.00;27.98;0.01;61440.00;0.00;;0;;
16.06.2019 20:55;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.01;0.01;1;28;67.19;0.18;50.38;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
16.06.2019 20:56;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.00;0.00;1;28;90.06;0.00;50.34;0.00;0.00;0.00;27.97;0.00;61440.00;0.00;;0;;
16.06.2019 20:57;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;28;89.50;-0.08;50.38;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
16.06.2019 20:58;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;1;28;83.38;-0.07;50.38;0.00;0.00;0.00;27.97;-0.00;61440.00;0.00;;0;;
16.06.2019 20:59;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;1;28;87.44;0.00;50.34;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
16.06.2019 21:00;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;-0.00;-0.00;10;28;86.38;-0.05;50.38;0.00;0.00;0.00;27.98;-0.00;61440.00;0.00;;0;;
16.06.2019 21:01;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;28;83.19;-0.06;50.38;0.00;0.00;0.00;27.98;-0.00;61440.00;0.00;;0;;
16.06.2019 21:02;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;-0.00;-0.00;10;28;83.38;-0.04;50.38;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
16.06.2019 21:03;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;28;82.06;-0.07;50.38;0.00;0.00;0.00;27.98;-0.00;61440.00;0.00;;0;;
16.06.2019 21:04;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;-0.00;-0.00;10;27;78.75;-0.07;50.38;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
16.06.2019 21:05;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;27;77.19;-0.05;50.38;0.00;0.00;0.00;27.97;-0.00;61440.00;0.00;;0;;
16.06.2019 21:06;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;-0.00;-0.00;10;27;76.94;-0.06;50.38;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
16.06.2019 21:07;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;-0.00;-0.00;1;27;73.94;-0.07;50.38;0.00;0.00;0.00;27.98;-0.00;61440.00;0.00;;0;;
16.06.2019 21:08;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;-0.00;-0.00;1;27;68.19;-0.00;50.34;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
