v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.01.2019 17:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;60.94;0.51;46.59;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
21.01.2019 17:36;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;60.38;0.48;46.59;0.00;0.00;0.00;24.33;0.02;61440.00;0.00;;0;;
21.01.2019 17:37;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;57.41;0.46;46.59;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
21.01.2019 17:38;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;60.47;0.43;46.59;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
21.01.2019 17:39;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;59.94;0.40;46.59;0.00;0.00;0.00;24.33;0.02;61440.00;0.00;;0;;
21.01.2019 17:40;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;55.84;0.36;46.59;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
21.01.2019 17:41;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;59.53;0.35;46.59;0.00;0.00;0.00;24.33;0.02;61440.00;0.00;;0;;
21.01.2019 17:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.02;0.02;8;18;56.09;0.37;46.56;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
21.01.2019 17:43;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.01;0.01;1;18;85.75;0.11;46.56;0.00;0.00;0.00;24.39;0.01;61440.00;0.00;;0;;
21.01.2019 17:44;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;18;103.06;-0.02;46.56;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 17:45;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;18;102.75;-0.09;46.59;0.00;0.00;0.00;24.42;-0.00;61440.00;0.00;;0;;
21.01.2019 17:46;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;84.31;0.03;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 17:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.01;0.01;8;17;51.91;0.12;46.56;0.00;0.00;0.00;24.42;0.01;61440.00;0.00;;0;;
21.01.2019 17:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;50.75;0.11;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 17:49;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;55.12;0.08;46.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
21.01.2019 17:50;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;52.81;0.08;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 17:51;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;53.56;0.06;46.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
21.01.2019 17:52;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;54.38;0.05;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 17:53;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;8;17;52.03;0.04;46.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
21.01.2019 17:54;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;1;17;51.16;0.03;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 17:55;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;1;17;95.56;0.00;46.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
21.01.2019 17:56;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;17;96.38;-0.03;46.56;0.00;0.00;0.00;24.42;-0.00;61440.00;0.00;;0;;
21.01.2019 17:57;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;17;95.50;-0.05;46.56;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 17:58;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;1;17;85.62;0.01;46.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
21.01.2019 17:59;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;93.62;-0.02;46.53;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:00;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;92.44;-0.04;46.56;0.00;0.00;0.00;24.44;-0.00;61440.00;0.00;;0;;
21.01.2019 18:01;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;16;82.88;-0.00;46.53;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:02;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;90.06;-0.01;46.53;0.00;0.00;0.00;24.44;-0.00;61440.00;0.00;;0;;
21.01.2019 18:03;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;88.50;-0.04;46.56;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:04;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;16;72.00;-0.01;46.53;0.00;0.00;0.00;24.44;-0.00;61440.00;0.00;;0;;
21.01.2019 18:05;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;10;16;85.00;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:06;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;83.69;-0.04;46.53;0.00;0.00;0.00;24.42;-0.00;61440.00;0.00;;0;;
21.01.2019 18:07;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;75.00;-0.04;46.56;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:08;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;16;77.81;-0.02;46.56;0.00;0.00;0.00;24.42;-0.00;61440.00;0.00;;0;;
21.01.2019 18:09;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;15;77.38;-0.05;46.53;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:10;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;15;68.38;-0.05;46.53;0.00;0.00;0.00;24.47;-0.00;61440.00;0.00;;0;;
21.01.2019 18:11;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;15;67.00;-0.04;46.53;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:12;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;15;69.94;-0.05;46.53;0.00;0.00;0.00;24.52;-0.00;61440.00;0.00;;0;;
21.01.2019 18:13;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;-0.00;-0.00;1;15;61.41;-0.04;46.53;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
21.01.2019 18:14;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;1;15;55.56;0.00;46.50;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:15;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;52.50;0.00;46.50;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:16;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;51.56;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:17;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;50.06;0.00;46.50;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:18;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;47.19;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:19;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;44.91;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:20;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;15;42.88;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:21;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;40.53;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:22;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;38.09;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:23;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;35.66;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:24;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;33.28;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:25;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;30.98;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:26;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;28.77;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:27;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;26.66;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:28;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;24.69;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:29;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;22.83;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:30;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;21.08;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:31;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;19.45;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:32;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;17.97;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:33;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;16.59;0.00;46.47;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:34;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;15.30;0.00;46.44;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
21.01.2019 18:35;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;14.12;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:36;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;13.03;0.00;46.44;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
21.01.2019 18:37;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;12.03;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:38;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;11.13;0.00;46.44;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
21.01.2019 18:39;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;10.33;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:40;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;14;9.60;0.00;46.44;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
21.01.2019 18:41;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;8.98;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:42;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;8.44;0.00;46.44;0.00;0.00;0.00;24.61;0.00;61440.00;0.00;;0;;
21.01.2019 18:43;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;7.98;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:44;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;7.58;0.00;46.44;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:45;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;7.27;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:46;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;7.04;0.00;46.44;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:47;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.84;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:48;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.68;0.00;46.44;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:49;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.55;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:50;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.43;0.00;46.44;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:51;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.33;0.00;46.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:52;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.25;0.00;46.44;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:53;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.17;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:54;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.11;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:55;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.06;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:56;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;6.02;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:57;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.98;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 18:58;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.96;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 18:59;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.93;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:00;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.91;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:01;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.89;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:02;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:03;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:04;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.87;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:05;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.87;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:06;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.86;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:07;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.86;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:08;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.87;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:09;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:10;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:11;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
21.01.2019 19:12;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.88;0.00;46.41;0.00;0.00;0.00;24.64;0.00;61440.00;0.00;;0;;
21.01.2019 19:13;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.89;0.00;46.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:14;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.91;0.00;46.41;0.00;0.00;0.00;24.70;0.00;61440.00;0.00;;0;;
21.01.2019 19:15;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;13;5.92;0.00;46.38;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
21.01.2019 19:16;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.92;0.00;46.38;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
