v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.03.2019 18:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.69;0.38;49.78;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
01.03.2019 18:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.09;0.35;49.78;0.00;0.00;0.00;32.94;0.02;61440.00;0.00;;0;;
01.03.2019 18:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.34;0.32;49.78;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
01.03.2019 18:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.31;0.30;49.78;0.00;0.00;0.00;32.94;0.01;61440.00;0.00;;0;;
01.03.2019 18:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.16;0.25;49.75;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
01.03.2019 18:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.09;0.23;49.75;0.00;0.00;0.00;32.94;0.01;61440.00;0.00;;0;;
01.03.2019 18:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.38;0.21;49.75;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
01.03.2019 18:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.01;0.01;1;22;58.44;0.18;49.75;0.00;0.00;0.00;32.91;0.01;61440.00;0.00;;0;;
01.03.2019 18:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;96.94;0.00;49.75;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 18:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;96.62;-0.05;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;22;96.31;-0.08;49.78;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;56.91;0.05;49.75;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 18:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;8;22;54.41;0.05;49.75;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 18:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;61.62;0.03;49.75;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 18:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;94.75;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 18:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;94.38;-0.04;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;87.19;-0.04;49.78;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;53.66;0.05;49.75;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 18:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;91.75;0.00;49.72;0.00;0.00;0.00;32.94;0.00;61440.00;0.00;;0;;
01.03.2019 18:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;91.69;-0.03;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;90.56;-0.05;49.78;0.00;0.00;0.00;32.94;-0.00;61440.00;0.00;;0;;
01.03.2019 18:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;83.31;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 18:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;88.56;-0.02;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;87.31;-0.05;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;80.12;-0.00;49.72;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;85.88;-0.01;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;84.81;-0.05;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;79.75;-0.03;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;82.38;-0.04;49.78;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;80.00;-0.05;49.78;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;72.88;-0.03;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;76.25;-0.04;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;72.88;-0.05;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;63.94;-0.05;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;66.62;-0.06;49.75;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;64.06;-0.06;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
01.03.2019 18:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;52.62;-0.03;49.72;0.00;0.00;0.00;32.91;-0.00;61440.00;0.00;;0;;
01.03.2019 18:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;52.59;0.00;49.72;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.31;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.03;0.00;49.72;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;47.50;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;44.44;0.00;49.72;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;40.91;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;38.09;0.00;49.72;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;35.75;0.00;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;33.47;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;31.25;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;29.12;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;27.08;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;25.09;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;23.20;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;21.45;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.86;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.42;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.12;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.96;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.86;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.85;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.90;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.01;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.19;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.43;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.71;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.05;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.48;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.97;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.54;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.20;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.94;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.72;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.55;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.40;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.27;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.14;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.04;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.94;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.86;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.79;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.63;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.60;0.00;49.69;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.57;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;49.66;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;49.66;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.66;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;49.66;0.00;0.00;0.00;32.91;0.00;61440.00;0.00;;0;;
01.03.2019 19:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.66;0.00;0.00;0.00;32.88;0.00;61440.00;0.00;;0;;
01.03.2019 19:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;49.66;0.00;0.00;0.00;32.88;0.00;61440.00;0.00;;0;;
01.03.2019 19:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.66;0.00;0.00;0.00;32.88;0.00;61440.00;0.00;;0;;
01.03.2019 19:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 19:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;32.84;0.00;61440.00;0.00;;0;;
01.03.2019 19:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 20:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;32.84;0.00;61440.00;0.00;;0;;
01.03.2019 20:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
01.03.2019 20:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.66;0.00;0.00;0.00;32.84;0.00;61440.00;0.00;;0;;
01.03.2019 20:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
