v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.09.2019 17:42;51.38;231.00;10.83;0.58;0.60;51.84;51.84;1;2;1;1;1;1;51.47;37.00;2.59;0.57;52.00;0.24;0.24;8;27;96.75;4.57;51.50;0.00;0.00;0.00;18.00;0.24;0.00;0.00;;0;;
07.09.2019 17:43;51.06;232.00;10.83;0.63;2.35;51.81;51.81;1;2;1;1;1;1;51.56;36.00;2.60;0.62;52.00;0.23;0.23;8;27;96.56;4.50;51.50;0.00;0.00;0.00;17.69;0.23;0.00;0.00;;0;;
07.09.2019 17:44;51.31;230.00;10.83;0.80;0.95;51.81;51.81;1;2;1;1;1;1;51.31;33.00;2.61;0.85;52.00;0.23;0.23;8;27;96.50;4.51;51.38;0.00;0.00;0.00;18.00;0.23;0.00;0.00;;0;;
07.09.2019 17:45;51.31;230.00;10.83;0.78;0.84;51.81;51.81;1;2;1;1;1;1;51.31;33.00;2.61;0.85;52.00;0.22;0.22;8;27;96.06;4.37;51.38;0.00;0.00;0.00;17.70;0.22;0.00;0.00;;0;;
07.09.2019 17:46;51.31;230.00;10.83;0.77;0.78;51.81;51.81;1;2;1;1;1;1;51.31;34.00;2.61;0.83;52.00;0.22;0.22;8;27;96.81;4.24;51.38;0.00;0.00;0.00;18.00;0.22;0.00;0.00;;0;;
07.09.2019 17:47;51.31;230.00;10.83;0.76;0.90;51.81;51.81;1;2;1;1;1;1;51.31;34.00;2.61;0.80;53.00;0.21;0.21;8;26;97.06;4.18;51.41;0.00;0.00;0.00;17.70;0.21;0.00;0.00;;0;;
07.09.2019 17:48;51.31;230.00;10.83;0.77;0.90;51.81;51.81;1;2;1;1;1;1;51.31;34.00;2.61;0.80;53.00;0.22;0.22;8;26;96.12;4.25;51.41;0.00;0.00;0.00;18.00;0.22;0.00;0.00;;0;;
07.09.2019 17:49;51.31;230.00;10.83;0.77;0.84;51.81;51.78;1;2;1;1;1;1;51.38;34.00;2.61;0.81;53.00;0.22;0.22;8;26;95.81;4.32;51.41;0.00;0.00;0.00;17.70;0.22;0.00;0.00;;0;;
07.09.2019 17:50;51.31;230.00;10.83;0.77;0.78;51.81;51.81;1;2;1;1;1;1;51.38;34.00;2.61;0.80;53.00;0.22;0.22;8;26;95.81;4.29;51.41;0.00;0.00;0.00;18.00;0.22;0.00;0.00;;0;;
07.09.2019 17:51;51.31;230.00;10.83;0.76;0.78;51.78;51.78;1;2;1;1;1;1;51.38;34.00;2.61;0.80;53.00;0.22;0.22;8;26;96.31;4.21;51.44;0.00;0.00;0.00;17.70;0.22;0.00;0.00;;0;;
07.09.2019 17:52;51.31;231.00;10.83;0.65;0.78;51.78;51.75;1;2;1;1;1;1;51.38;36.00;2.60;0.68;53.00;0.21;0.21;8;26;96.75;4.02;51.47;0.00;0.00;0.00;18.00;0.21;0.00;0.00;;0;;
07.09.2019 17:53;50.38;231.00;10.83;0.90;3.09;51.97;51.94;1;2;1;1;1;1;51.31;31.00;2.58;0.91;54.00;0.19;0.19;8;26;95.75;3.76;51.41;0.00;0.00;0.00;17.70;0.19;0.00;0.00;;0;;
07.09.2019 17:54;49.94;231.00;10.56;2.44;2.88;51.75;51.72;1;3;1;1;1;1;50.19;2.00;2.53;2.48;53.00;0.17;0.17;8;26;94.56;3.45;50.31;0.00;0.00;0.00;18.00;0.17;0.00;0.00;;0;;
07.09.2019 17:55;48.72;230.00;10.83;2.83;5.16;51.69;51.69;1;3;1;1;1;1;49.75;-4.00;2.60;2.88;51.00;0.17;0.17;8;26;94.62;3.43;49.88;0.00;0.00;0.00;17.70;0.17;0.00;0.00;;0;;
07.09.2019 17:56;49.56;230.00;10.83;2.84;2.88;51.69;51.69;1;3;1;1;1;1;49.56;-4.00;2.61;2.88;50.00;0.17;0.17;8;26;94.62;3.41;49.75;0.00;0.00;0.00;17.70;0.17;0.00;0.00;;0;;
07.09.2019 17:57;49.50;230.00;10.83;2.85;3.05;51.69;51.69;1;3;1;1;1;1;49.56;-4.00;2.61;2.90;49.00;0.14;0.14;8;26;95.44;2.91;49.66;0.00;0.00;0.00;18.00;0.14;0.00;0.00;;0;;
07.09.2019 17:58;49.41;230.00;10.83;2.86;2.88;51.69;51.69;1;3;1;1;1;1;49.41;-4.00;2.60;2.90;48.00;0.14;0.14;8;26;95.25;2.75;49.59;0.00;0.00;0.00;17.70;0.14;0.00;0.00;;0;;
07.09.2019 17:59;49.41;231.00;10.83;2.80;2.88;51.72;51.72;1;3;1;1;1;1;49.50;-3.00;2.61;2.86;47.00;0.14;0.14;8;26;95.81;2.90;49.56;0.00;0.00;0.00;18.00;0.14;0.00;0.00;;0;;
07.09.2019 18:00;49.50;231.00;10.83;2.75;2.82;51.72;51.72;1;3;1;1;1;1;49.50;-3.00;2.60;2.81;46.00;0.15;0.15;8;26;95.38;3.07;49.59;0.00;0.00;0.00;17.70;0.15;0.00;0.00;;0;;
07.09.2019 18:01;49.50;231.00;10.83;2.75;2.82;51.69;51.69;1;3;1;1;1;1;49.50;-2.00;2.60;2.79;45.00;0.19;0.19;8;26;95.88;3.81;49.59;0.00;0.00;0.00;18.00;0.19;0.00;0.00;;0;;
07.09.2019 18:02;49.50;231.00;10.83;2.75;2.76;51.69;51.69;1;3;1;1;1;1;49.50;-2.00;2.61;2.78;45.00;0.21;0.21;8;26;96.50;4.27;49.62;0.00;0.00;0.00;17.70;0.21;0.00;0.00;;0;;
07.09.2019 18:03;49.50;230.00;10.83;2.74;2.76;51.69;51.69;1;3;1;1;1;1;49.41;-2.00;2.60;2.78;44.00;0.21;0.21;8;26;96.88;4.14;49.62;0.00;0.00;0.00;18.00;0.21;0.00;0.00;;0;;
07.09.2019 18:04;49.50;231.00;10.83;2.74;2.76;51.69;51.69;1;3;1;1;1;1;49.50;-2.00;2.60;2.78;43.00;0.20;0.20;8;26;96.62;4.03;49.59;0.00;0.00;0.00;17.70;0.20;0.00;0.00;;0;;
07.09.2019 18:05;49.50;231.00;10.83;2.75;2.76;51.69;51.69;1;3;1;1;1;1;49.50;-2.00;2.60;2.78;43.00;0.19;0.19;8;26;96.38;3.91;49.59;0.00;0.00;0.00;18.00;0.19;0.00;0.00;;0;;
07.09.2019 18:06;49.41;231.00;10.83;2.75;2.76;51.69;51.69;1;3;1;1;1;1;49.50;-2.00;2.60;2.78;42.00;0.18;0.18;8;26;95.38;3.71;49.56;0.00;0.00;0.00;17.75;0.18;0.00;0.00;;0;;
07.09.2019 18:07;49.41;230.00;10.83;2.74;2.76;51.69;51.69;1;3;1;1;1;1;49.41;-2.00;2.60;2.78;42.00;0.16;0.16;8;26;94.50;3.28;49.56;0.00;0.00;0.00;18.00;0.16;0.00;0.00;;0;;
07.09.2019 18:08;49.16;231.00;10.83;2.78;3.84;51.69;51.69;1;3;1;1;1;1;49.41;-3.00;2.61;2.81;41.00;0.14;0.14;8;26;95.44;2.80;49.50;0.00;0.00;0.00;17.70;0.14;0.00;0.00;;0;;
07.09.2019 18:09;49.31;231.00;10.83;2.81;2.82;51.69;51.66;1;3;1;1;1;1;49.31;-3.00;2.60;2.83;41.00;0.12;0.12;8;27;92.31;2.36;49.44;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
07.09.2019 18:10;49.31;231.00;10.83;2.81;2.82;51.62;51.62;1;3;1;1;1;1;49.31;-3.00;2.60;2.83;41.00;0.11;0.11;8;27;91.81;2.19;49.41;0.00;0.00;0.00;17.75;0.11;0.00;0.00;;0;;
07.09.2019 18:11;49.31;230.00;10.83;2.80;2.82;51.66;51.66;1;3;1;1;1;1;49.25;-3.00;2.60;2.82;41.00;0.11;0.11;8;26;92.12;2.17;49.38;0.00;0.00;0.00;18.00;0.11;0.00;0.00;;0;;
07.09.2019 18:12;49.25;231.00;10.83;2.81;2.82;51.62;51.62;1;3;1;1;1;1;49.31;-3.00;2.60;2.83;40.00;0.10;0.10;8;26;93.88;2.09;49.38;0.00;0.00;0.00;17.70;0.10;0.00;0.00;;0;;
07.09.2019 18:13;48.03;231.00;10.56;2.70;5.50;51.62;51.62;1;3;1;1;1;1;49.25;-2.00;2.55;2.73;40.00;0.10;0.10;8;26;94.12;1.98;49.38;0.00;0.00;0.00;17.70;0.10;0.00;0.00;;0;;
07.09.2019 18:14;49.25;230.00;10.83;2.74;3.17;51.62;51.62;1;3;1;1;1;1;49.25;-3.00;2.60;2.80;40.00;0.10;0.10;8;26;94.25;1.97;49.38;0.00;0.00;0.00;18.00;0.10;0.00;0.00;;0;;
07.09.2019 18:15;49.25;230.00;10.83;2.80;2.82;51.69;51.69;1;3;1;1;1;1;49.25;-4.00;2.61;2.86;40.00;0.10;0.10;8;26;94.12;1.95;49.31;0.00;0.00;0.00;17.73;0.10;0.00;0.00;;0;;
07.09.2019 18:16;49.16;230.00;10.83;2.80;2.87;51.69;51.69;1;3;1;1;1;1;49.25;-4.00;2.60;2.86;39.00;0.10;0.10;8;26;94.44;1.98;49.31;0.00;0.00;0.00;18.00;0.10;0.00;0.00;;0;;
07.09.2019 18:17;49.16;230.00;10.56;2.61;2.98;51.72;51.69;1;3;1;1;1;1;49.25;-1.00;2.57;2.66;39.00;0.10;0.10;8;25;94.56;2.05;49.38;0.00;0.00;0.00;17.72;0.10;0.00;0.00;;0;;
07.09.2019 18:18;49.31;231.00;10.83;2.69;2.70;51.69;51.69;1;3;1;1;1;1;49.25;-1.00;2.60;2.73;39.00;0.12;0.12;8;27;92.69;2.36;49.41;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
07.09.2019 18:19;49.31;231.00;10.83;2.69;2.70;51.69;51.69;1;3;1;1;1;1;49.31;-1.00;2.61;2.73;39.00;0.11;0.11;8;27;92.25;2.27;49.41;0.00;0.00;0.00;17.72;0.11;0.00;0.00;;0;;
07.09.2019 18:20;48.12;230.00;10.83;2.70;4.85;51.69;51.69;1;3;1;1;1;1;49.25;-2.00;2.59;2.75;38.00;0.11;0.11;8;26;93.19;2.14;49.38;0.00;0.00;0.00;18.00;0.11;0.00;0.00;;0;;
07.09.2019 18:21;49.25;230.00;10.83;2.64;3.25;51.69;51.66;1;3;1;1;1;1;49.41;0.00;2.61;2.69;38.00;0.11;0.11;8;26;92.44;2.20;49.44;0.00;0.00;0.00;17.70;0.11;0.00;0.00;;0;;
07.09.2019 18:22;49.16;230.00;10.83;2.87;2.98;51.69;51.69;1;3;1;1;1;1;49.16;-5.00;2.61;2.92;38.00;0.12;0.12;8;27;92.50;2.37;49.28;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
07.09.2019 18:23;49.16;230.00;10.83;2.86;2.87;51.69;51.69;1;3;1;1;1;1;49.16;-5.00;2.61;2.91;38.00;0.12;0.12;8;26;92.94;2.44;49.25;0.00;0.00;0.00;17.73;0.12;0.00;0.00;;0;;
07.09.2019 18:24;49.16;229.00;10.83;2.84;3.11;51.66;51.66;1;3;1;1;1;1;49.06;-4.00;2.60;2.88;38.00;0.12;0.12;8;26;93.25;2.47;49.25;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
07.09.2019 18:25;49.06;230.00;10.83;2.86;2.93;51.69;51.69;1;3;1;1;1;1;49.16;-5.00;2.61;2.93;38.00;0.12;0.12;8;26;92.94;2.44;49.22;0.00;0.00;0.00;17.70;0.12;0.00;0.00;;0;;
07.09.2019 18:26;49.06;230.00;10.83;2.86;2.93;51.66;51.66;1;3;1;1;1;1;49.16;-5.00;2.61;2.92;38.00;0.12;0.12;8;26;92.94;2.45;49.19;0.00;0.00;0.00;18.00;0.12;0.00;0.00;;0;;
07.09.2019 18:27;49.06;229.00;10.83;2.86;2.87;51.62;51.62;1;2;1;1;1;1;49.06;-4.00;2.60;2.91;38.00;0.12;0.12;8;27;92.81;2.41;49.19;0.00;0.00;0.00;17.70;0.12;0.00;0.00;;0;;
07.09.2019 18:28;49.06;230.00;10.83;2.46;2.87;51.66;51.62;1;3;1;1;1;1;49.31;3.00;2.60;2.52;38.00;0.11;0.11;8;26;92.38;2.20;49.41;0.00;0.00;0.00;18.00;0.11;0.00;0.00;;0;;
07.09.2019 18:29;49.31;230.00;10.83;2.60;3.00;51.62;51.62;1;3;1;1;1;1;49.25;1.00;2.60;2.64;38.00;0.11;0.11;8;25;92.62;2.15;49.44;0.00;0.00;0.00;17.70;0.11;0.00;0.00;;0;;
07.09.2019 18:30;49.25;231.00;10.83;2.66;2.94;51.62;51.62;1;3;1;1;1;1;49.31;0.00;2.60;2.69;37.00;0.10;0.10;8;25;94.31;2.09;49.38;0.00;0.00;0.00;18.00;0.10;0.00;0.00;;0;;
07.09.2019 18:31;49.25;230.00;10.83;2.69;2.81;51.62;51.62;1;3;1;1;1;1;49.25;-2.00;2.60;2.74;37.00;0.10;0.10;8;25;94.81;2.02;49.34;0.00;0.00;0.00;17.70;0.10;0.00;0.00;;0;;
07.09.2019 18:32;47.94;231.00;10.83;2.77;5.36;51.62;51.62;1;3;1;1;1;1;49.16;-3.00;2.60;2.81;37.00;0.09;0.09;8;25;93.81;1.90;49.28;0.00;0.00;0.00;17.70;0.09;0.00;0.00;;0;;
07.09.2019 18:33;49.16;230.00;10.83;2.77;2.81;51.62;51.62;1;3;1;1;1;1;49.06;-3.00;2.60;2.82;37.00;0.09;0.09;8;25;92.50;1.79;49.22;0.00;0.00;0.00;18.00;0.09;0.00;0.00;;0;;
07.09.2019 18:34;49.16;230.00;10.83;2.59;3.06;51.62;51.62;1;3;1;1;1;1;49.25;1.00;2.61;2.63;37.00;0.08;0.08;8;25;91.00;1.71;49.31;0.00;0.00;0.00;17.69;0.08;0.00;0.00;;0;;
07.09.2019 18:35;49.16;230.00;10.83;2.79;2.81;51.62;51.62;1;3;1;1;1;1;49.16;-3.00;2.61;2.83;37.00;0.08;0.08;8;25;89.50;1.64;49.25;0.00;0.00;0.00;18.00;0.08;0.00;0.00;;0;;
07.09.2019 18:36;49.16;230.00;10.83;2.79;2.81;51.69;51.69;1;3;1;1;1;1;49.06;-3.00;2.61;2.82;37.00;0.08;0.08;8;24;86.62;1.53;49.19;0.00;0.00;0.00;17.64;0.08;0.00;0.00;;0;;
07.09.2019 18:37;49.06;230.00;10.83;2.54;2.81;51.66;51.66;1;2;1;1;1;1;49.25;2.00;2.61;2.59;37.00;0.07;0.07;8;24;83.44;1.42;49.31;0.00;0.00;0.00;18.00;0.07;0.00;0.00;;0;;
07.09.2019 18:38;49.41;230.00;10.83;2.26;2.34;51.69;51.66;1;2;1;1;1;1;49.41;6.00;2.60;2.32;37.00;0.07;0.07;8;24;81.62;1.35;49.56;0.00;0.00;0.00;17.62;0.07;0.00;0.00;;0;;
07.09.2019 18:39;49.56;231.00;10.83;2.21;2.22;51.66;51.66;1;2;1;1;1;1;49.56;8.00;2.61;2.26;37.00;0.07;0.07;8;24;82.00;1.36;49.69;0.00;0.00;0.00;18.00;0.07;0.00;0.00;;0;;
07.09.2019 18:40;49.69;231.00;10.83;2.21;2.27;51.66;51.66;1;2;1;1;1;1;49.69;8.00;2.61;2.26;37.00;0.06;0.06;8;24;79.75;1.27;49.75;0.00;0.00;0.00;17.62;0.06;0.00;0.00;;0;;
07.09.2019 18:41;49.69;230.00;10.83;2.21;2.22;51.62;51.62;1;2;1;1;1;1;49.69;8.00;2.60;2.25;37.00;0.06;0.06;8;24;77.50;1.18;49.78;0.00;0.00;0.00;18.00;0.06;0.00;0.00;;0;;
07.09.2019 18:42;49.75;231.00;10.83;2.23;2.33;51.66;51.66;1;2;1;1;1;1;49.75;7.00;2.61;2.27;37.00;0.06;0.06;8;24;76.69;1.15;49.81;0.00;0.00;0.00;17.62;0.06;0.00;0.00;;0;;
07.09.2019 18:43;49.75;231.00;10.83;2.27;2.33;51.66;51.62;1;2;1;1;1;1;49.75;6.00;2.61;2.32;37.00;0.05;0.05;8;24;73.81;1.02;49.78;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
07.09.2019 18:44;49.69;230.00;10.83;2.29;2.58;51.66;51.62;1;2;1;1;1;1;49.69;6.00;2.60;2.34;37.00;0.05;0.05;8;24;72.44;0.97;49.78;0.00;0.00;0.00;17.61;0.05;0.00;0.00;;0;;
07.09.2019 18:45;49.69;231.00;10.56;2.25;2.40;52.00;52.00;1;2;1;1;1;1;49.69;5.00;2.54;2.30;37.00;0.05;0.05;8;24;73.06;0.99;49.75;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
07.09.2019 18:46;49.41;231.00;10.83;1.95;3.35;51.62;51.62;1;3;1;1;1;1;50.00;12.00;2.57;1.97;37.00;0.05;0.05;8;24;72.88;0.97;50.06;0.00;0.00;0.00;17.64;0.05;0.00;0.00;;0;;
07.09.2019 18:47;49.31;231.00;10.83;2.74;2.81;51.62;51.62;1;3;1;1;1;1;49.56;-2.00;2.60;2.78;37.00;0.05;0.05;8;24;71.56;0.94;49.50;0.00;0.00;0.00;18.00;0.05;0.00;0.00;;0;;
07.09.2019 18:48;49.31;231.00;10.83;2.71;2.76;51.62;51.62;1;2;1;1;1;1;49.31;-1.00;2.60;2.74;37.00;0.04;0.04;8;24;70.25;0.88;49.41;0.00;0.00;0.00;17.66;0.04;0.00;0.00;;0;;
07.09.2019 18:49;48.31;230.00;10.83;2.44;4.73;51.62;51.62;1;2;1;1;1;1;49.41;3.00;2.60;2.49;37.00;0.04;0.04;8;24;69.56;0.83;49.53;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
07.09.2019 18:50;49.50;230.00;10.83;2.41;2.50;51.62;51.62;1;2;1;1;1;1;49.56;4.00;2.61;2.47;37.00;0.04;0.04;8;24;69.06;0.80;49.56;0.00;0.00;0.00;17.66;0.04;0.00;0.00;;0;;
07.09.2019 18:51;48.31;229.00;10.83;2.39;5.18;51.62;51.62;1;3;1;1;1;1;49.50;4.00;2.60;2.43;36.00;0.04;0.04;8;24;68.94;0.79;49.62;0.00;0.00;0.00;17.64;0.04;0.00;0.00;;0;;
07.09.2019 18:52;49.16;229.00;10.83;2.80;3.19;51.66;51.66;1;3;1;1;1;1;49.25;-4.00;2.60;2.87;36.00;0.04;0.04;8;24;67.75;0.75;49.34;0.00;0.00;0.00;18.00;0.04;0.00;0.00;;0;;
07.09.2019 18:53;49.06;229.00;10.83;2.86;2.92;51.62;51.62;1;3;1;1;1;1;49.16;-5.00;2.60;2.92;36.00;0.03;0.03;8;24;66.94;0.71;49.19;0.00;0.00;0.00;17.61;0.03;0.00;0.00;;0;;
07.09.2019 18:54;49.06;229.00;10.83;2.84;2.92;51.62;51.62;1;3;1;1;1;1;49.00;-4.00;2.60;2.90;36.00;0.03;0.03;8;24;65.88;0.67;49.12;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
07.09.2019 18:55;49.16;229.00;10.83;2.56;2.79;51.62;51.62;1;2;1;1;1;1;49.25;1.00;2.60;2.61;36.00;0.03;0.03;8;24;65.25;0.63;49.28;0.00;0.00;0.00;17.64;0.03;0.00;0.00;;0;;
07.09.2019 18:56;49.25;229.00;10.83;2.56;2.56;51.62;51.62;1;3;1;1;1;1;49.41;1.00;2.60;2.60;36.00;0.03;0.03;8;24;64.94;0.61;49.34;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
07.09.2019 18:57;49.16;230.00;10.83;2.64;3.00;51.62;51.62;1;3;1;1;1;1;49.25;-1.00;2.61;2.70;36.00;0.03;0.03;8;23;64.31;0.57;49.28;0.00;0.00;0.00;17.64;0.03;0.00;0.00;;0;;
07.09.2019 18:58;49.25;231.00;10.83;2.59;2.64;51.62;51.62;1;3;1;1;1;1;49.16;0.00;2.60;2.63;36.00;0.03;0.03;8;23;63.88;0.55;49.31;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
07.09.2019 18:59;49.16;231.00;10.83;2.67;2.88;51.62;51.62;1;3;1;1;1;1;49.25;0.00;2.59;2.69;35.00;0.03;0.03;8;23;63.62;0.54;49.28;0.00;0.00;0.00;17.66;0.03;0.00;0.00;;0;;
07.09.2019 19:00;48.12;232.00;10.83;2.83;4.70;51.62;51.59;1;3;1;1;1;1;49.25;-4.00;2.59;2.85;35.00;0.03;0.03;8;23;72.38;0.51;49.19;0.00;0.00;0.00;18.00;0.03;0.00;0.00;;0;;
07.09.2019 19:01;48.72;231.00;10.83;3.11;3.59;51.56;51.56;1;2;1;1;1;1;48.81;-10.00;2.57;3.11;35.00;0.02;0.02;8;23;72.44;0.51;48.91;0.00;0.00;0.00;17.62;0.02;0.00;0.00;;0;;
07.09.2019 19:02;49.16;231.00;10.83;2.42;2.96;51.56;51.56;1;3;1;1;1;1;49.16;4.00;2.59;2.44;35.00;0.02;0.02;8;23;72.12;0.49;49.28;0.00;0.00;0.00;18.00;0.02;0.00;0.00;;0;;
07.09.2019 19:03;48.56;231.00;10.83;2.77;4.01;51.59;51.56;1;3;1;1;1;1;49.06;-3.00;2.60;2.79;35.00;0.02;0.02;8;23;70.62;0.46;49.19;0.00;0.00;0.00;17.61;0.02;0.00;0.00;;0;;
07.09.2019 19:04;48.12;231.00;10.83;3.50;4.96;51.66;51.66;1;3;1;1;1;1;48.62;-19.00;2.61;3.54;36.00;0.02;0.02;8;23;69.50;0.44;48.66;0.00;0.00;0.00;18.00;0.02;0.00;0.00;;0;;
07.09.2019 19:05;48.31;231.00;10.83;3.28;4.19;51.66;51.66;1;3;1;1;1;1;48.72;-14.00;2.60;3.31;36.00;0.02;0.02;8;23;70.31;0.46;48.75;0.00;0.00;0.00;17.61;0.02;0.00;0.00;;0;;
07.09.2019 19:06;47.69;230.00;10.83;3.40;6.35;51.66;51.66;1;3;1;1;1;1;48.56;-17.00;2.60;3.44;37.00;0.02;0.02;8;23;70.06;0.45;48.66;0.00;0.00;0.00;18.00;0.02;0.00;0.00;;0;;
07.09.2019 19:07;48.47;231.00;10.83;2.56;4.00;51.62;51.62;1;3;1;1;1;1;49.00;1.00;2.60;2.59;37.00;0.02;0.02;8;23;69.94;0.43;49.03;0.00;0.00;0.00;17.61;0.02;0.00;0.00;;0;;
07.09.2019 19:08;47.50;230.00;10.83;4.13;5.91;51.62;51.62;1;3;1;1;1;1;48.19;-34.00;2.61;4.19;38.00;0.02;0.02;8;23;78.56;0.42;48.38;0.00;0.00;0.00;18.00;0.02;0.00;0.00;;0;;
07.09.2019 19:09;47.62;230.00;10.83;4.54;5.88;51.69;51.66;1;3;1;1;1;1;47.94;-43.00;2.62;4.59;39.00;0.02;0.02;1;23;77.31;0.39;48.09;0.00;0.00;0.00;17.61;0.02;0.00;0.00;;0;;
07.09.2019 19:10;47.44;230.00;10.83;4.57;5.88;51.62;51.62;1;3;1;1;1;1;47.94;-44.00;2.62;4.62;40.00;0.00;0.00;1;23;91.00;0.06;48.03;0.00;0.00;0.00;17.61;0.00;0.00;0.00;;0;;
07.09.2019 19:11;47.44;229.00;10.83;4.55;5.88;51.62;51.62;1;3;1;1;1;1;47.88;-43.00;2.61;4.60;42.00;-0.00;-0.00;10;23;98.25;-0.03;48.06;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
07.09.2019 19:12;47.50;230.00;10.83;4.32;5.77;51.62;51.62;1;2;1;1;1;1;48.03;-38.00;2.61;4.37;43.00;-0.00;-0.00;10;22;97.44;-0.07;48.16;0.00;0.00;0.00;17.61;-0.00;0.00;0.00;;0;;
07.09.2019 19:13;48.12;231.00;10.83;2.61;4.12;51.62;51.62;1;3;1;1;1;1;48.88;0.00;2.58;2.64;43.00;0.00;0.00;8;22;77.50;0.10;48.94;0.00;0.00;0.00;18.00;0.00;0.00;0.00;;0;;
07.09.2019 19:14;48.56;231.00;10.83;2.65;4.07;51.62;51.62;1;3;1;1;1;1;48.88;0.00;2.59;2.68;42.00;0.01;0.01;8;22;63.06;0.13;49.00;0.00;0.00;0.00;17.62;0.01;0.00;0.00;;0;;
07.09.2019 19:15;48.56;231.00;10.83;2.65;4.05;51.62;51.62;1;3;1;1;1;1;49.00;0.00;2.59;2.67;41.00;0.01;0.01;1;22;61.06;0.11;49.00;0.00;0.00;0.00;18.00;0.01;0.00;0.00;;0;;
07.09.2019 19:16;48.47;231.00;10.83;2.64;3.99;51.62;51.62;1;3;1;1;1;1;48.88;0.00;2.60;2.67;40.00;0.00;0.00;1;22;94.69;0.00;49.00;0.00;0.00;0.00;17.61;0.00;0.00;0.00;;0;;
07.09.2019 19:17;47.88;230.00;10.83;2.74;4.74;51.62;51.62;1;2;1;1;1;1;48.88;-2.00;2.61;2.78;40.00;-0.00;-0.00;10;22;94.19;-0.04;48.97;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
07.09.2019 19:18;48.56;230.00;10.83;2.47;3.99;51.62;51.62;1;2;1;1;1;1;49.00;2.00;2.61;2.54;39.00;-0.00;-0.00;8;22;93.56;-0.07;49.12;0.00;0.00;0.00;17.61;-0.00;0.00;0.00;;0;;
07.09.2019 19:19;48.72;230.00;10.83;2.44;3.88;51.62;51.62;1;2;1;1;1;1;49.16;3.00;2.62;2.50;39.00;0.00;0.00;1;22;74.12;0.05;49.16;0.00;0.00;0.00;18.00;0.00;0.00;0.00;;0;;
07.09.2019 19:20;48.03;230.00;10.83;2.26;4.89;51.62;51.62;1;2;1;1;1;1;49.16;7.00;2.59;2.28;38.00;0.00;0.00;10;22;92.69;0.00;49.28;0.00;0.00;0.00;17.61;0.00;0.00;0.00;;0;;
07.09.2019 19:21;48.72;231.00;10.83;2.42;3.69;51.62;51.62;1;3;1;1;1;1;49.25;3.00;2.60;2.47;38.00;-0.00;-0.00;10;22;92.31;-0.04;49.31;0.00;0.00;0.00;18.00;-0.00;0.00;0.00;;0;;
07.09.2019 19:22;47.19;217.00;10.05;3.29;3.75;50.00;0.00;1;1;2;1;1;1;48.62;-19.00;2.44;3.34;39.00;-0.00;-0.00;8;21;83.12;-0.02;48.66;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;7;0;;
07.09.2019 19:23;47.34;3.00;0.25;2.40;3.63;50.00;0.00;1;1;0;1;1;1;47.78;-55.00;0.00;2.44;40.00;-0.00;-0.00;10;21;79.75;-0.01;47.84;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.09.2019 19:24;47.34;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;47.78;-52.00;0.00;2.33;42.00;-0.00;-0.00;10;21;89.31;-0.04;47.88;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
