v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.04.2019 17:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;92.88;4.39;51.00;0.00;0.00;0.00;31.55;0.22;61440.00;0.00;;0;;
17.04.2019 17:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;93.25;4.47;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.04.2019 17:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;93.38;4.52;51.00;0.00;0.00;0.00;31.55;0.23;61440.00;0.00;;0;;
17.04.2019 17:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;93.38;4.46;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.04.2019 17:52;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;93.12;4.38;51.00;0.00;0.00;0.00;31.56;0.22;61440.00;0.00;;0;;
17.04.2019 17:53;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;92.94;4.24;51.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
17.04.2019 17:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;93.00;4.21;50.97;0.00;0.00;0.00;31.55;0.21;61440.00;0.00;;0;;
17.04.2019 17:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;93.00;4.23;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
17.04.2019 17:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;93.06;4.23;50.97;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
17.04.2019 17:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;92.88;4.12;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.04.2019 17:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;93.25;4.20;50.97;0.00;0.00;0.00;31.55;0.21;61440.00;0.00;;0;;
17.04.2019 17:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;93.44;4.29;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
17.04.2019 18:00;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;93.38;4.33;50.97;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
17.04.2019 18:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;93.44;4.33;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
17.04.2019 18:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;93.44;4.30;50.97;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
17.04.2019 18:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;93.44;4.29;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
17.04.2019 18:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;93.38;4.24;50.97;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
17.04.2019 18:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;93.19;4.17;50.94;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.04.2019 18:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;93.06;4.14;50.94;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.04.2019 18:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;93.06;4.12;50.94;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
17.04.2019 18:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;93.00;4.08;50.94;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.04.2019 18:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;93.00;4.05;50.94;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
17.04.2019 18:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;26;93.00;3.93;50.94;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
17.04.2019 18:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;92.94;3.80;50.91;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
17.04.2019 18:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;92.69;3.72;50.91;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
17.04.2019 18:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;92.81;3.69;50.91;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
17.04.2019 18:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;92.88;3.65;50.88;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
17.04.2019 18:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;92.62;3.55;50.88;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
17.04.2019 18:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;92.75;3.52;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
17.04.2019 18:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;92.88;3.48;50.88;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
17.04.2019 18:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;92.88;3.46;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
17.04.2019 18:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;93.00;3.46;50.88;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
17.04.2019 18:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;93.00;3.50;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
17.04.2019 18:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;93.00;3.47;50.88;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
17.04.2019 18:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;92.88;3.44;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
17.04.2019 18:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;92.88;3.31;50.84;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
17.04.2019 18:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;93.00;3.33;50.84;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
17.04.2019 18:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;93.00;3.28;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
17.04.2019 18:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;92.81;3.24;50.84;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
17.04.2019 18:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;93.00;3.34;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
17.04.2019 18:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;92.88;3.21;50.84;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
17.04.2019 18:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;92.75;3.14;50.81;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
17.04.2019 18:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;92.75;3.17;50.81;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
17.04.2019 18:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;92.69;3.18;50.81;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
17.04.2019 18:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;92.62;3.08;50.81;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
17.04.2019 18:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;92.56;2.94;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
17.04.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;92.44;2.83;50.81;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
17.04.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;92.38;2.81;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
17.04.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;92.56;2.87;50.81;0.00;0.00;0.00;31.53;0.15;61440.00;0.00;;0;;
17.04.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;92.50;2.83;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
17.04.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;92.44;2.71;50.78;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
17.04.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;92.31;2.67;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
17.04.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;92.25;2.62;50.78;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
17.04.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;92.06;2.56;50.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
17.04.2019 18:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;91.75;2.48;50.78;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
17.04.2019 18:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;91.50;2.41;50.78;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
17.04.2019 18:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;91.62;2.38;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
17.04.2019 18:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;91.94;2.36;50.75;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
17.04.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;91.88;2.35;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
17.04.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;27;91.44;2.29;50.75;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
17.04.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;91.38;2.26;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
17.04.2019 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;91.25;2.24;50.75;0.00;0.00;0.00;31.53;0.11;61440.00;0.00;;0;;
17.04.2019 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;91.31;2.21;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
17.04.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;91.31;2.16;50.72;0.00;0.00;0.00;31.53;0.11;61440.00;0.00;;0;;
17.04.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;25;91.25;2.09;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
17.04.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;91.06;2.05;50.72;0.00;0.00;0.00;31.53;0.10;61440.00;0.00;;0;;
17.04.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;90.94;2.02;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
17.04.2019 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;90.88;2.00;50.72;0.00;0.00;0.00;31.53;0.10;61440.00;0.00;;0;;
17.04.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;91.06;1.99;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
17.04.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;90.94;1.95;50.72;0.00;0.00;0.00;31.53;0.10;61440.00;0.00;;0;;
17.04.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;90.94;1.88;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
17.04.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;90.94;1.84;50.69;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
17.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;90.94;1.80;50.69;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
17.04.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;90.75;1.76;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
17.04.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;90.62;1.73;50.69;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
17.04.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;90.62;1.70;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
17.04.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;90.31;1.69;50.69;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
17.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;90.12;1.67;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
17.04.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;90.00;1.65;50.69;0.00;0.00;0.00;31.53;0.08;61440.00;0.00;;0;;
17.04.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;90.00;1.64;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
17.04.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;90.12;1.63;50.69;0.00;0.00;0.00;31.55;0.08;61440.00;0.00;;0;;
17.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;90.12;1.61;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
17.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;90.06;1.59;50.69;0.00;0.00;0.00;31.55;0.08;61440.00;0.00;;0;;
17.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;90.12;1.58;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
17.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;89.88;1.56;50.66;0.00;0.00;0.00;31.55;0.08;61440.00;0.00;;0;;
17.04.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.56;1.54;50.66;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
17.04.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.50;50.66;0.00;0.00;0.00;31.55;0.08;61440.00;0.00;;0;;
17.04.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.75;1.45;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
17.04.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;84.75;1.38;50.66;0.00;0.00;0.00;31.53;0.07;61440.00;0.00;;0;;
17.04.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;82.94;1.32;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
17.04.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;81.50;1.27;50.66;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
17.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;80.19;1.21;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.69;1.16;50.66;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
17.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.44;1.11;50.66;0.00;0.00;0.00;31.55;0.06;61440.00;0.00;;0;;
17.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;75.88;1.06;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;75.00;1.02;50.62;0.00;0.00;0.00;31.55;0.05;61440.00;0.00;;0;;
17.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.25;0.98;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.38;0.94;50.62;0.00;0.00;0.00;31.55;0.05;61440.00;0.00;;0;;
17.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.38;0.88;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.19;0.81;50.62;0.00;0.00;0.00;31.55;0.04;61440.00;0.00;;0;;
17.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.94;0.75;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.62;0.69;50.62;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
