v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.01.2019 19:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.45;0.00;45.62;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;0;0;;
23.01.2019 19:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.59;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:26;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
23.01.2019 19:28;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:29;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
23.01.2019 19:30;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:31;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;25.95;0.00;61440.00;0.00;;0;;
23.01.2019 19:32;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
23.01.2019 19:33;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;45.56;0.00;0.00;0.00;25.98;0.00;61440.00;0.00;;0;;
23.01.2019 19:34;45.62;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.25;31.00;0.00;0.00;0;13;5.39;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;19;0;;
23.01.2019 19:35;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;30.00;0.00;0.00;0;13;5.39;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:36;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;29.00;0.00;0.00;0;13;5.39;0.00;46.16;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;28.00;0.00;0.00;0;13;5.39;0.00;46.16;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:38;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;25.91;0.00;61696.00;0.00;;0;;
23.01.2019 19:39;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:40;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;25.69;0.00;61696.00;0.00;;0;;
23.01.2019 19:41;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:42;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;25.36;0.00;61696.00;0.00;;0;;
23.01.2019 19:43;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:44;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;13;5.39;0.00;46.19;0.00;0.00;0.00;24.97;0.00;61696.00;0.00;;0;;
23.01.2019 19:45;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:46;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.39;0.00;46.22;0.00;0.00;0.00;24.59;0.00;61696.00;0.00;;0;;
23.01.2019 19:47;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:48;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61696.00;0.00;;0;;
23.01.2019 19:49;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:50;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;23.89;0.00;61696.00;0.00;;0;;
23.01.2019 19:51;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:52;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;23.56;0.00;61696.00;0.00;;0;;
23.01.2019 19:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;23.39;0.00;61696.00;0.00;;0;;
23.01.2019 19:54;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:55;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;23.09;0.00;61696.00;0.00;;0;;
23.01.2019 19:56;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.00;0.00;0;13;5.40;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:57;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.84;0.00;61696.00;0.00;;0;;
23.01.2019 19:58;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
23.01.2019 19:59;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.58;0.00;61696.00;0.00;;0;;
23.01.2019 20:00;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:01;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.33;0.00;61696.00;0.00;;0;;
23.01.2019 20:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.11;0.00;61696.00;0.00;;0;;
23.01.2019 20:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.41;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.41;0.00;46.25;0.00;0.00;0.00;21.89;0.00;61696.00;0.00;;0;;
23.01.2019 20:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.41;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.41;0.00;46.25;0.00;0.00;0.00;21.69;0.00;61696.00;0.00;;0;;
23.01.2019 20:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.41;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;21.50;0.00;61696.00;0.00;;0;;
23.01.2019 20:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;21.31;0.00;61696.00;0.00;;0;;
23.01.2019 20:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;21.20;0.00;61696.00;0.00;;0;;
23.01.2019 20:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;21.05;0.00;61696.00;0.00;;0;;
23.01.2019 20:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.40;0.00;46.25;0.00;0.00;0.00;20.88;0.00;61696.00;0.00;;0;;
23.01.2019 20:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;20.72;0.00;61696.00;0.00;;0;;
23.01.2019 20:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;20.56;0.00;61696.00;0.00;;0;;
23.01.2019 20:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;20.42;0.00;61696.00;0.00;;0;;
23.01.2019 20:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;20.28;0.00;61696.00;0.00;;0;;
23.01.2019 20:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
23.01.2019 20:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.05;0.00;61696.00;0.00;;0;;
23.01.2019 20:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:30;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.88;0.00;61696.00;0.00;;0;;
23.01.2019 20:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.78;0.00;61696.00;0.00;;0;;
23.01.2019 20:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.67;0.00;61696.00;0.00;;0;;
23.01.2019 20:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.58;0.00;61696.00;0.00;;0;;
23.01.2019 20:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:39;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.48;0.00;61696.00;0.00;;0;;
23.01.2019 20:40;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:41;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.38;0.00;61696.00;0.00;;0;;
23.01.2019 20:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.28;0.00;61696.00;0.00;;0;;
23.01.2019 20:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:45;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.19;0.00;61696.00;0.00;;0;;
23.01.2019 20:46;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
23.01.2019 20:47;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;19.09;0.00;61696.00;0.00;;0;;
23.01.2019 20:48;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
