v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.08.2019 17:36;44.00;2.00;0.25;2.71;4.85;50.00;0.00;1;1;0;1;1;1;45.28;-64.00;0.00;2.71;45.00;0.21;0.21;8;27;96.81;4.71;45.31;0.00;0.00;0.00;23.00;0.21;61440.00;0.00;;0;;
14.08.2019 17:37;45.19;140.00;5.41;0.90;2.81;50.66;50.66;1;2;3;1;1;1;47.50;5.00;1.27;0.90;44.00;0.21;0.21;8;27;96.81;4.47;47.50;0.00;0.00;0.00;22.41;0.21;0.00;0.00;3;0;;
14.08.2019 17:38;47.44;235.00;11.08;1.36;3.37;50.81;50.81;1;2;1;1;1;1;48.72;25.00;2.69;1.38;43.00;0.21;0.21;8;27;97.00;4.34;48.75;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:39;47.88;235.00;11.08;2.49;2.57;50.91;50.91;1;2;1;1;1;1;47.94;3.00;2.71;2.55;43.00;0.21;0.21;8;27;97.00;4.38;47.91;0.00;0.00;0.00;22.44;0.21;0.00;0.00;;0;;
14.08.2019 17:40;47.88;233.00;10.83;2.07;2.56;52.12;52.12;1;2;1;1;1;1;48.12;10.00;2.61;2.13;43.00;0.21;0.21;8;27;96.88;4.35;48.12;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:41;48.56;231.00;10.83;0.26;0.36;51.19;51.19;1;2;1;1;1;1;49.50;44.00;2.60;0.28;44.00;0.21;0.21;8;27;97.38;4.22;49.62;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:42;49.84;235.00;11.08;0.25;0.30;51.25;51.25;1;2;1;1;1;1;49.94;45.00;2.68;0.28;46.00;0.21;0.21;8;27;97.38;4.19;49.94;0.00;0.00;0.00;22.44;0.21;0.00;0.00;;0;;
14.08.2019 17:43;50.00;235.00;11.08;0.28;0.55;51.25;51.25;1;2;1;1;1;1;50.19;45.00;2.69;0.30;48.00;0.21;0.21;8;27;97.31;4.15;50.03;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:44;50.00;236.00;11.08;0.30;0.31;51.25;51.25;1;2;1;1;1;1;50.19;45.00;2.69;0.31;50.00;0.21;0.21;8;27;97.31;4.14;50.09;0.00;0.00;0.00;22.41;0.21;0.00;0.00;;0;;
14.08.2019 17:45;50.00;232.00;11.08;0.31;0.66;51.81;51.81;1;2;1;1;1;1;50.00;44.00;2.64;0.32;51.00;0.21;0.21;8;27;97.31;4.12;50.09;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:46;49.94;231.00;11.08;0.36;0.54;51.78;51.78;1;2;1;1;1;1;50.00;42.00;2.62;0.37;52.00;0.21;0.21;8;27;97.06;4.12;50.06;0.00;0.00;0.00;22.36;0.21;0.00;0.00;;0;;
14.08.2019 17:47;50.00;231.00;11.08;0.36;0.48;51.81;51.78;1;2;1;1;1;1;50.00;43.00;2.62;0.35;53.00;0.21;0.21;8;27;97.00;4.13;50.09;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:48;50.00;231.00;11.08;0.36;0.36;51.75;51.75;1;2;1;1;1;1;50.09;43.00;2.63;0.34;54.00;0.21;0.21;8;27;97.19;4.14;50.09;0.00;0.00;0.00;22.38;0.21;0.00;0.00;;0;;
14.08.2019 17:49;50.00;235.00;11.08;0.34;0.43;51.06;51.03;1;2;1;1;1;1;50.19;43.00;2.67;0.34;55.00;0.21;0.21;8;27;97.31;4.12;50.12;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
14.08.2019 17:50;50.19;237.00;11.08;0.30;0.31;51.00;51.00;1;2;1;1;1;1;50.25;45.00;2.70;0.30;53.00;0.21;0.21;8;27;97.12;4.09;50.19;0.00;0.00;0.00;22.42;0.21;0.00;0.00;;0;;
14.08.2019 17:51;50.19;237.00;11.08;0.25;0.31;51.19;51.19;1;2;1;1;1;1;50.19;45.00;2.70;0.29;54.00;0.20;0.20;8;27;97.00;4.07;50.19;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
14.08.2019 17:52;48.47;235.00;11.08;0.37;3.33;51.19;51.19;1;2;1;1;1;1;50.09;42.00;2.69;0.40;55.00;0.20;0.20;8;27;97.00;4.09;50.12;0.00;0.00;0.00;22.39;0.20;0.00;0.00;;0;;
14.08.2019 17:53;50.00;235.00;11.08;0.36;0.43;51.19;51.19;1;2;1;1;1;1;50.19;43.00;2.68;0.39;55.00;0.20;0.20;8;27;97.06;4.09;50.12;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
14.08.2019 17:54;50.09;235.00;11.08;0.36;0.43;51.19;51.19;1;2;1;1;1;1;50.09;43.00;2.69;0.39;52.00;0.20;0.20;8;27;97.12;4.06;50.12;0.00;0.00;0.00;22.39;0.20;0.00;0.00;;0;;
14.08.2019 17:55;50.09;235.00;11.08;0.36;0.61;51.19;51.19;1;2;1;1;1;1;50.25;43.00;2.68;0.39;53.00;0.20;0.20;8;27;97.19;4.08;50.12;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
14.08.2019 17:56;49.75;235.00;11.08;0.39;1.47;51.19;51.19;1;2;1;1;1;1;50.19;42.00;2.68;0.40;54.00;0.20;0.20;8;27;97.12;4.09;50.12;0.00;0.00;0.00;22.39;0.20;0.00;0.00;;0;;
14.08.2019 17:57;50.00;232.00;11.08;0.36;0.37;51.69;51.69;1;2;1;1;1;1;50.09;43.00;2.63;0.36;55.00;0.20;0.20;8;27;97.00;4.04;50.12;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
14.08.2019 17:58;50.00;230.00;11.08;0.36;0.36;51.69;51.69;1;2;1;1;1;1;50.00;42.00;2.62;0.36;55.00;0.20;0.20;8;27;97.06;3.98;50.12;0.00;0.00;0.00;22.34;0.20;0.00;0.00;;0;;
14.08.2019 17:59;50.00;231.00;11.08;0.33;0.36;51.72;51.72;1;2;1;1;1;1;50.09;43.00;2.63;0.34;51.00;0.20;0.20;8;27;96.88;3.97;50.12;0.00;0.00;0.00;22.34;0.20;0.00;0.00;;0;;
14.08.2019 18:00;50.00;231.00;11.08;0.30;0.36;51.69;51.69;1;2;1;1;1;1;50.09;43.00;2.63;0.33;53.00;0.20;0.20;8;27;97.00;3.96;50.12;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
14.08.2019 18:01;50.00;231.00;11.08;0.30;0.30;51.62;51.62;1;2;1;1;1;1;50.09;43.00;2.63;0.33;54.00;0.20;0.20;8;27;97.06;3.92;50.16;0.00;0.00;0.00;22.36;0.20;0.00;0.00;;0;;
14.08.2019 18:02;50.00;230.00;11.08;0.30;0.72;51.62;51.62;1;2;1;1;1;1;50.00;43.00;2.62;0.34;55.00;0.19;0.19;8;26;97.19;3.88;50.16;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:03;50.00;231.00;11.08;0.41;0.48;51.62;51.62;1;2;1;1;1;1;50.09;42.00;2.63;0.40;55.00;0.19;0.19;8;26;97.31;3.87;50.12;0.00;0.00;0.00;22.36;0.19;0.00;0.00;;0;;
14.08.2019 18:04;50.00;230.00;11.08;0.40;0.66;51.62;51.59;1;2;1;1;1;1;50.00;42.00;2.62;0.40;51.00;0.19;0.19;8;26;97.31;3.86;50.12;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:05;50.00;231.00;11.08;0.42;0.42;51.62;51.62;1;2;1;1;1;1;50.00;41.00;2.62;0.41;52.00;0.19;0.19;8;26;97.50;3.84;50.09;0.00;0.00;0.00;22.39;0.19;0.00;0.00;;0;;
14.08.2019 18:06;50.00;231.00;11.08;0.41;0.42;51.62;51.62;1;2;1;1;1;1;50.00;42.00;2.63;0.40;53.00;0.19;0.19;8;26;97.31;3.84;50.12;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:07;48.19;230.00;11.08;0.57;3.83;51.62;51.59;1;2;1;1;1;1;49.94;38.00;2.63;0.60;54.00;0.19;0.19;8;26;97.25;3.83;50.00;0.00;0.00;0.00;22.39;0.19;0.00;0.00;;0;;
14.08.2019 18:08;49.84;229.00;11.08;0.65;0.71;51.56;51.56;1;2;1;1;1;1;49.84;37.00;2.63;0.65;55.00;0.19;0.19;8;26;97.25;3.79;49.97;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:09;49.84;229.00;11.08;0.65;0.84;51.56;51.56;1;2;1;1;1;1;49.94;37.00;2.63;0.64;53.00;0.19;0.19;8;26;97.19;3.76;49.97;0.00;0.00;0.00;22.38;0.19;0.00;0.00;;0;;
14.08.2019 18:10;49.84;229.00;11.08;0.65;0.71;51.56;51.56;1;2;1;1;1;1;50.00;37.00;2.63;0.67;53.00;0.19;0.19;8;26;97.19;3.72;49.97;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:11;49.94;234.00;11.08;0.58;0.85;51.12;51.12;1;2;1;1;1;1;50.00;39.00;2.68;0.60;53.00;0.19;0.19;8;26;97.12;3.73;50.03;0.00;0.00;0.00;22.44;0.19;0.00;0.00;;0;;
14.08.2019 18:12;50.00;235.00;11.08;0.58;0.61;51.12;51.12;1;2;1;1;1;1;50.19;39.00;2.70;0.62;55.00;0.19;0.19;8;26;97.19;3.76;50.06;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
14.08.2019 18:13;50.00;235.00;11.08;0.56;0.62;50.97;50.94;1;2;1;1;1;1;50.09;39.00;2.71;0.61;55.00;0.19;0.19;8;26;97.25;3.71;50.06;0.00;0.00;0.00;22.50;0.19;0.00;0.00;;0;;
14.08.2019 18:14;50.09;236.00;11.08;0.54;0.67;50.94;50.94;1;2;1;1;1;1;50.19;39.00;2.71;0.59;52.00;0.18;0.18;8;26;97.12;3.68;50.09;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
14.08.2019 18:15;50.09;237.00;11.08;0.36;0.43;51.12;51.12;1;2;1;1;1;1;50.38;43.00;2.69;0.38;54.00;0.18;0.18;8;26;97.06;3.63;50.19;0.00;0.00;0.00;22.52;0.18;0.00;0.00;;0;;
14.08.2019 18:16;50.19;235.00;11.08;0.27;0.55;51.09;51.09;1;2;1;1;1;1;50.25;44.00;2.69;0.30;55.00;0.18;0.18;8;26;97.00;3.59;50.25;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
14.08.2019 18:17;50.19;237.00;11.08;0.31;0.43;50.94;50.94;1;2;1;1;1;1;50.38;44.00;2.70;0.31;55.00;0.18;0.18;8;26;97.00;3.56;50.25;0.00;0.00;0.00;22.53;0.18;0.00;0.00;;0;;
14.08.2019 18:18;50.25;237.00;11.08;0.30;0.31;50.94;50.94;1;2;1;1;1;1;50.38;44.00;2.70;0.31;51.00;0.18;0.18;8;26;97.00;3.54;50.25;0.00;0.00;0.00;22.52;0.18;0.00;0.00;;0;;
14.08.2019 18:19;50.25;236.00;11.08;0.30;0.37;50.94;50.94;1;2;1;1;1;1;50.25;44.00;2.69;0.31;52.00;0.18;0.18;8;26;96.81;3.52;50.25;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
14.08.2019 18:20;48.72;236.00;11.08;0.35;2.90;50.94;50.94;1;2;1;1;1;1;50.38;43.00;2.69;0.37;53.00;0.18;0.18;8;26;96.81;3.51;50.25;0.00;0.00;0.00;22.53;0.18;0.00;0.00;;0;;
14.08.2019 18:21;50.19;236.00;11.08;0.37;0.43;51.06;51.06;1;2;1;1;1;1;50.25;43.00;2.70;0.39;55.00;0.18;0.18;8;26;96.81;3.50;50.22;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
14.08.2019 18:22;50.19;235.00;11.08;0.36;0.43;51.06;51.06;1;2;1;1;1;1;50.38;43.00;2.69;0.39;55.00;0.17;0.17;8;26;96.62;3.47;50.22;0.00;0.00;0.00;22.52;0.17;0.00;0.00;;0;;
14.08.2019 18:23;50.09;235.00;11.08;0.36;0.42;51.09;51.09;1;2;1;1;1;1;50.25;42.00;2.68;0.39;52.00;0.17;0.17;8;26;96.56;3.46;50.25;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
14.08.2019 18:24;50.19;235.00;11.08;0.36;0.61;51.09;51.06;1;2;1;1;1;1;50.38;43.00;2.68;0.38;52.00;0.17;0.17;8;26;96.56;3.44;50.25;0.00;0.00;0.00;22.47;0.17;0.00;0.00;;0;;
14.08.2019 18:25;50.25;235.00;11.08;0.36;0.91;51.12;51.12;1;2;1;1;1;1;50.38;43.00;2.68;0.35;53.00;0.17;0.17;8;26;96.62;3.41;50.28;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
14.08.2019 18:26;50.25;235.00;11.08;0.36;0.37;50.94;50.94;1;2;1;1;1;1;50.38;43.00;2.68;0.35;55.00;0.17;0.17;8;26;96.44;3.38;50.28;0.00;0.00;0.00;22.50;0.17;0.00;0.00;;0;;
14.08.2019 18:27;50.25;237.00;11.08;0.41;0.74;50.91;50.91;1;2;1;1;1;1;50.25;42.00;2.69;0.40;55.00;0.17;0.17;8;26;96.25;3.37;50.25;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
14.08.2019 18:28;50.25;237.00;11.08;0.40;0.49;50.88;50.88;1;2;1;1;1;1;50.44;42.00;2.69;0.41;52.00;0.17;0.17;8;26;96.25;3.37;50.25;0.00;0.00;0.00;22.55;0.17;0.00;0.00;;0;;
14.08.2019 18:29;50.25;236.00;11.08;0.36;0.43;51.06;51.06;1;2;1;1;1;1;50.25;43.00;2.69;0.37;52.00;0.17;0.17;8;26;96.25;3.33;50.28;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
14.08.2019 18:30;49.25;231.00;11.08;0.37;2.69;51.50;51.50;1;2;1;1;1;1;50.09;42.00;2.61;0.37;53.00;0.17;0.17;8;26;96.12;3.29;50.25;0.00;0.00;0.00;22.48;0.17;0.00;0.00;;0;;
14.08.2019 18:31;50.19;231.00;11.08;0.37;0.48;51.50;51.50;1;2;1;1;1;1;50.19;41.00;2.62;0.39;55.00;0.16;0.16;8;26;96.19;3.26;50.25;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
14.08.2019 18:32;50.19;230.00;11.08;0.36;0.42;51.50;51.50;1;2;1;1;1;1;50.09;41.00;2.62;0.37;55.00;0.16;0.16;8;26;96.19;3.22;50.25;0.00;0.00;0.00;22.48;0.16;0.00;0.00;;0;;
14.08.2019 18:33;50.19;235.00;11.08;0.36;0.43;51.06;51.06;1;2;1;1;1;1;50.38;42.00;2.66;0.38;52.00;0.16;0.16;8;26;96.12;3.19;50.28;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
14.08.2019 18:34;49.94;235.00;11.08;0.52;2.21;50.88;50.88;1;2;1;1;1;1;50.25;40.00;2.71;0.54;52.00;0.16;0.16;8;26;96.31;3.16;50.22;0.00;0.00;0.00;22.55;0.16;0.00;0.00;;0;;
14.08.2019 18:35;48.62;235.00;11.08;0.65;3.67;50.88;50.88;1;2;1;1;1;1;50.25;38.00;2.70;0.65;53.00;0.16;0.16;8;26;96.31;3.14;50.16;0.00;0.00;0.00;22.55;0.16;0.00;0.00;;0;;
14.08.2019 18:36;50.09;235.00;11.08;0.66;0.67;50.97;50.97;1;2;1;1;1;1;50.19;38.00;2.70;0.65;54.00;0.16;0.16;8;26;96.38;3.12;50.16;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
14.08.2019 18:37;50.19;235.00;11.08;0.64;0.67;51.00;51.00;1;2;1;1;1;1;50.25;38.00;2.69;0.63;55.00;0.16;0.16;8;26;96.62;3.09;50.16;0.00;0.00;0.00;22.55;0.16;0.00;0.00;;0;;
14.08.2019 18:38;50.09;234.00;11.08;0.61;0.67;51.06;51.03;1;2;1;1;1;1;50.25;38.00;2.68;0.61;55.00;0.15;0.15;8;26;96.75;3.07;50.19;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
14.08.2019 18:39;50.19;235.00;11.08;0.52;0.73;51.00;51.00;1;2;1;1;1;1;50.25;40.00;2.69;0.55;52.00;0.15;0.15;8;26;97.12;3.03;50.22;0.00;0.00;0.00;22.55;0.15;0.00;0.00;;0;;
14.08.2019 18:40;50.38;235.00;11.08;0.30;0.36;51.00;51.00;1;2;1;1;1;1;50.44;44.00;2.68;0.31;54.00;0.15;0.15;8;26;97.00;3.00;50.34;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
14.08.2019 18:41;50.25;235.00;11.08;0.30;0.36;50.88;50.88;1;2;1;1;1;1;50.44;44.00;2.68;0.31;55.00;0.15;0.15;8;26;96.81;2.97;50.34;0.00;0.00;0.00;22.55;0.15;0.00;0.00;;0;;
14.08.2019 18:42;50.25;237.00;11.08;0.31;0.37;50.81;50.81;1;2;1;1;1;1;50.44;44.00;2.69;0.32;55.00;0.15;0.15;8;26;96.81;2.94;50.38;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
14.08.2019 18:43;50.38;237.00;11.08;0.24;0.31;50.81;50.81;1;2;1;1;1;1;50.44;45.00;2.70;0.29;51.00;0.15;0.15;8;26;96.81;2.89;50.41;0.00;0.00;0.00;22.53;0.15;0.00;0.00;;0;;
14.08.2019 18:44;50.38;236.00;11.08;0.24;0.31;50.97;50.97;1;2;1;1;1;1;50.53;45.00;2.69;0.29;52.00;0.14;0.14;8;26;96.38;2.85;50.41;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
14.08.2019 18:45;50.38;235.00;11.08;0.24;0.31;50.75;50.75;1;2;1;1;1;1;50.44;45.00;2.69;0.28;53.00;0.14;0.14;8;26;93.94;2.83;50.41;0.00;0.00;0.00;22.58;0.14;0.00;0.00;;0;;
14.08.2019 18:46;50.38;236.00;11.08;0.24;0.31;50.81;50.81;1;2;1;1;1;1;50.44;45.00;2.69;0.28;55.00;0.14;0.14;8;26;93.31;2.81;50.41;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
14.08.2019 18:47;50.38;237.00;11.08;0.24;0.31;50.81;50.81;1;2;1;1;1;1;50.44;45.00;2.70;0.28;56.00;0.14;0.14;8;26;93.38;2.79;50.44;0.00;0.00;0.00;22.61;0.14;0.00;0.00;;0;;
14.08.2019 18:48;50.38;236.00;11.08;0.25;0.68;50.81;50.81;1;2;1;1;1;1;50.53;45.00;2.69;0.29;52.00;0.14;0.14;8;26;93.50;2.77;50.44;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
14.08.2019 18:49;50.38;237.00;11.08;0.32;0.62;50.97;50.97;1;2;1;1;1;1;50.44;44.00;2.69;0.34;51.00;0.14;0.14;8;26;93.56;2.75;50.41;0.00;0.00;0.00;22.62;0.14;0.00;0.00;;0;;
14.08.2019 18:50;48.81;235.00;11.08;0.39;3.40;50.94;50.94;1;2;1;1;1;1;50.44;42.00;2.68;0.41;53.00;0.14;0.14;8;26;93.56;2.73;50.38;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
14.08.2019 18:51;50.38;235.00;11.08;0.43;0.49;50.97;50.94;1;2;1;1;1;1;50.44;41.00;2.68;0.48;54.00;0.14;0.14;8;26;93.62;2.71;50.34;0.00;0.00;0.00;22.61;0.14;0.00;0.00;;0;;
14.08.2019 18:52;50.38;235.00;11.08;0.42;0.49;50.94;50.94;1;2;1;1;1;1;50.38;41.00;2.69;0.47;55.00;0.14;0.14;8;26;93.69;2.70;50.34;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
14.08.2019 18:53;50.38;235.00;11.08;0.36;0.49;50.94;50.94;1;2;1;1;1;1;50.44;42.00;2.68;0.42;55.00;0.13;0.13;8;26;93.69;2.67;50.38;0.00;0.00;0.00;22.64;0.13;0.00;0.00;;0;;
14.08.2019 18:54;50.25;234.00;11.08;0.35;0.36;51.44;51.44;1;2;1;1;1;1;50.44;42.00;2.66;0.39;51.00;0.13;0.13;8;25;93.69;2.65;50.38;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
14.08.2019 18:55;50.38;230.00;11.08;0.30;0.36;51.19;51.19;1;2;1;1;1;1;50.38;43.00;2.62;0.29;53.00;0.13;0.13;8;26;93.75;2.62;50.41;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
14.08.2019 18:56;50.38;235.00;11.08;0.30;0.31;50.97;50.94;1;2;1;1;1;1;50.44;44.00;2.68;0.30;55.00;0.13;0.13;8;26;94.06;2.58;50.47;0.00;0.00;0.00;22.62;0.13;0.00;0.00;;0;;
14.08.2019 18:57;50.44;235.00;11.08;0.25;0.36;50.94;50.94;1;2;1;1;1;1;50.53;45.00;2.68;0.28;55.00;0.13;0.13;8;26;94.00;2.51;50.47;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
14.08.2019 18:58;50.44;235.00;11.08;0.24;0.30;50.94;50.94;1;2;1;1;1;1;50.62;45.00;2.68;0.28;53.00;0.12;0.12;8;27;93.88;2.46;50.47;0.00;0.00;0.00;22.62;0.12;0.00;0.00;;0;;
14.08.2019 18:59;50.38;236.00;11.08;0.30;0.68;50.78;50.78;1;2;1;1;1;1;50.53;44.00;2.69;0.31;51.00;0.12;0.12;8;28;93.75;2.43;50.47;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
14.08.2019 19:00;50.38;237.00;11.08;0.37;0.37;50.75;50.75;1;2;1;1;1;1;50.44;43.00;2.69;0.36;53.00;0.12;0.12;8;29;93.69;2.39;50.44;0.00;0.00;0.00;22.64;0.12;0.00;0.00;;0;;
14.08.2019 19:01;50.09;236.00;11.08;0.43;2.19;50.75;50.75;1;2;1;1;1;1;50.38;42.00;2.69;0.45;54.00;0.12;0.12;8;29;93.50;2.35;50.41;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
14.08.2019 19:02;50.25;234.00;11.08;0.54;0.61;51.41;51.41;1;2;1;1;1;1;50.44;39.00;2.69;0.58;55.00;0.12;0.12;8;28;93.50;2.32;50.31;0.00;0.00;0.00;22.64;0.12;0.00;0.00;;0;;
14.08.2019 19:03;50.25;229.00;11.08;0.48;0.54;51.38;51.38;1;2;1;1;1;1;50.38;39.00;2.64;0.53;54.00;0.11;0.11;8;28;93.25;2.28;50.31;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
14.08.2019 19:04;49.25;235.00;11.08;1.01;2.52;50.97;50.94;1;2;1;1;1;1;50.19;30.00;2.69;1.05;51.00;0.11;0.11;8;27;93.50;2.26;50.06;0.00;0.00;0.00;22.64;0.11;0.00;0.00;;0;;
14.08.2019 19:05;49.94;235.00;11.08;0.73;1.33;50.94;50.94;1;2;1;1;1;1;50.19;35.00;2.68;0.78;52.00;0.11;0.11;8;27;93.50;2.22;50.19;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
14.08.2019 19:06;48.62;235.00;11.08;0.71;4.29;50.78;50.75;1;2;1;1;1;1;50.38;36.00;2.68;0.72;53.00;0.11;0.11;8;26;94.00;2.18;50.25;0.00;0.00;0.00;22.64;0.11;0.00;0.00;;0;;
14.08.2019 19:07;50.19;235.00;11.08;0.66;0.73;50.75;50.75;1;2;1;1;1;1;50.25;37.00;2.70;0.69;54.00;0.11;0.11;8;26;94.31;2.14;50.25;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
14.08.2019 19:08;50.25;236.00;11.08;0.41;0.73;50.75;50.75;1;2;1;1;1;1;50.44;41.00;2.70;0.46;55.00;0.11;0.11;8;26;94.75;2.11;50.41;0.00;0.00;0.00;22.59;0.11;0.00;0.00;;0;;
14.08.2019 19:09;50.25;235.00;11.08;0.48;0.55;50.94;50.94;1;2;1;1;1;1;50.38;40.00;2.69;0.52;54.00;0.11;0.11;8;26;94.75;2.09;50.38;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
14.08.2019 19:10;50.38;235.00;11.08;0.48;0.55;50.75;50.75;1;2;1;1;1;1;50.44;40.00;2.68;0.50;52.00;0.10;0.10;8;26;95.31;2.06;50.38;0.00;0.00;0.00;22.64;0.10;0.00;0.00;;0;;
14.08.2019 19:11;50.38;237.00;11.08;0.43;0.43;50.75;50.75;1;2;1;1;1;1;50.44;42.00;2.69;0.41;54.00;0.10;0.10;8;26;95.06;2.03;50.44;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
14.08.2019 19:12;50.44;236.00;11.08;0.36;0.43;50.75;50.75;1;2;1;1;1;1;50.62;43.00;2.69;0.38;55.00;0.10;0.10;8;26;94.62;1.99;50.47;0.00;0.00;0.00;22.61;0.10;0.00;0.00;;0;;
14.08.2019 19:13;50.44;236.00;11.08;0.30;0.31;50.75;50.75;1;2;1;1;1;1;50.53;44.00;2.69;0.30;55.00;0.10;0.10;8;26;94.38;1.98;50.50;0.00;0.00;0.00;22.62;0.10;0.00;0.00;;0;;
14.08.2019 19:14;50.44;236.00;11.08;0.36;0.68;50.88;50.88;1;2;1;1;1;1;50.62;43.00;2.69;0.36;51.00;0.10;0.10;8;26;94.31;1.95;50.50;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
14.08.2019 19:15;50.53;235.00;11.08;0.36;0.43;50.94;50.94;1;2;1;1;1;1;50.53;42.00;2.68;0.38;52.00;0.10;0.10;8;26;94.12;1.93;50.47;0.00;0.00;0.00;22.64;0.10;0.00;0.00;;0;;
14.08.2019 19:16;50.44;235.00;11.08;0.40;0.67;50.94;50.94;1;2;1;1;1;1;50.53;42.00;2.67;0.40;53.00;0.10;0.10;8;26;94.00;1.91;50.47;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
14.08.2019 19:17;50.44;236.00;11.08;0.43;0.43;50.75;50.75;1;2;1;1;1;1;50.62;42.00;2.68;0.41;55.00;0.09;0.09;8;26;93.94;1.88;50.47;0.00;0.00;0.00;22.62;0.09;0.00;0.00;;0;;
14.08.2019 19:18;49.00;236.00;10.56;0.38;2.96;50.78;50.78;1;2;1;1;1;1;50.44;40.00;2.55;0.40;55.00;0.09;0.09;8;26;93.69;1.84;50.44;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
14.08.2019 19:19;50.38;236.00;11.08;0.45;0.55;50.69;50.69;1;2;1;1;1;1;50.38;40.00;2.69;0.50;52.00;0.09;0.09;8;26;93.31;1.81;50.44;0.00;0.00;0.00;22.64;0.09;0.00;0.00;;0;;
