v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 19:12;50.25;56.00;2.58;0.52;1.85;50.00;0.00;1;1;2;1;1;1;50.94;1.00;0.59;0.49;52.00;-0.00;-0.00;10;24;81.75;-0.01;50.94;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;7;0;;
17.09.2019 19:13;49.56;2.00;0.00;0.49;1.73;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.46;52.00;-0.00;-0.00;10;24;79.75;-0.04;50.09;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
17.09.2019 19:14;49.41;2.00;0.00;0.49;1.73;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.46;51.00;-0.00;-0.00;10;24;75.50;-0.02;49.91;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
17.09.2019 19:15;49.16;2.00;0.00;0.65;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-12.00;0.00;0.63;51.00;-0.00;-0.00;10;23;75.69;-0.02;49.72;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
17.09.2019 19:16;49.00;2.00;0.00;0.81;1.92;50.00;0.00;1;1;0;1;1;1;49.41;-17.00;0.00;0.82;50.00;-0.00;-0.00;10;23;72.94;-0.04;49.44;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
17.09.2019 19:17;48.81;2.00;0.00;1.44;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-31.00;0.00;1.45;51.00;-0.00;-0.00;10;23;67.06;-0.04;49.12;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
17.09.2019 19:18;48.81;2.00;0.00;0.63;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.59;51.00;-0.00;-0.00;10;23;66.88;-0.05;49.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
17.09.2019 19:19;49.00;2.00;0.00;0.61;2.14;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.61;50.00;-0.00;-0.00;10;23;64.81;-0.05;49.41;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
17.09.2019 19:20;48.88;2.00;0.00;0.60;1.96;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.66;50.00;-0.00;-0.00;1;23;55.81;-0.03;49.31;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
17.09.2019 19:21;48.88;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.61;50.00;0.00;0.00;10;23;55.97;0.00;49.28;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:22;48.88;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.61;50.00;0.00;0.00;0;23;50.75;0.00;49.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:23;48.81;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;1;1;49.31;-12.00;0.00;0.59;49.00;0.00;0.00;0;23;50.34;0.00;49.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:24;48.62;2.00;0.00;0.56;2.70;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.59;49.00;0.00;0.00;0;23;47.81;0.00;49.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:25;48.88;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.53;48.00;0.00;0.00;0;22;45.06;0.00;49.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:26;48.81;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.54;48.00;0.00;0.00;0;22;42.84;0.00;49.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:27;48.81;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.53;48.00;0.00;0.00;0;22;40.66;0.00;49.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:28;48.81;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.54;47.00;0.00;0.00;0;22;38.34;0.00;49.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:29;48.72;2.00;0.00;0.57;1.91;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.62;47.00;0.00;0.00;0;22;36.03;0.00;49.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:30;48.72;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;49.25;-12.00;0.00;0.60;47.00;0.00;0.00;0;22;33.75;0.00;49.16;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
17.09.2019 19:31;48.72;2.00;0.00;0.60;1.91;50.00;0.00;1;1;0;1;1;1;49.06;-12.00;0.00;0.62;47.00;0.00;0.00;0;22;31.58;0.00;49.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:32;48.62;2.00;0.00;0.65;2.24;50.00;0.00;1;1;0;1;1;1;49.06;-14.00;0.00;0.70;47.00;0.00;0.00;0;22;29.48;0.00;49.09;0.00;0.00;0.00;19.75;0.00;61440.00;0.00;;0;;
17.09.2019 19:33;48.62;2.00;0.00;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.72;47.00;0.00;0.00;0;22;27.47;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:34;48.62;2.00;0.00;0.69;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.73;47.00;0.00;0.00;0;22;25.56;0.00;49.03;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:35;48.62;2.00;0.00;0.69;2.07;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.73;47.00;0.00;0.00;0;22;23.78;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:36;48.62;2.00;0.00;0.65;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.69;47.00;0.00;0.00;0;22;22.09;0.00;49.03;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:37;48.62;2.00;0.00;0.73;2.08;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.77;46.00;0.00;0.00;0;22;20.52;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:38;48.56;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.78;46.00;0.00;0.00;0;22;19.08;0.00;48.97;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:39;48.56;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;1;1;49.00;-16.00;0.00;0.79;46.00;0.00;0.00;0;22;17.73;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:40;48.56;2.00;0.00;0.70;2.08;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.76;46.00;0.00;0.00;0;21;16.48;0.00;48.97;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:41;48.56;2.00;0.00;0.68;2.03;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.74;46.00;0.00;0.00;0;21;15.32;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:42;48.56;2.00;0.00;0.67;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.73;46.00;0.00;0.00;0;21;14.22;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:43;48.56;2.00;0.00;0.67;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.73;46.00;0.00;0.00;0;21;13.20;0.00;48.97;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:44;48.56;2.00;0.00;0.64;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.69;46.00;0.00;0.00;0;21;12.26;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:45;48.47;2.00;0.00;0.75;2.44;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.79;46.00;0.00;0.00;0;21;11.40;0.00;48.91;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:46;48.47;2.00;0.00;0.79;2.14;50.00;0.00;1;1;0;1;1;1;49.00;-17.00;0.00;0.83;46.00;0.00;0.00;0;21;10.58;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:47;48.47;2.00;0.00;0.77;2.20;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.82;46.00;0.00;0.00;0;21;9.84;0.00;48.88;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:48;48.88;2.00;0.00;0.66;0.83;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.72;46.00;0.00;0.00;0;21;9.19;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:49;49.00;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.72;46.00;0.00;0.00;0;21;8.62;0.00;48.94;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
17.09.2019 19:50;49.00;2.00;0.00;0.64;0.77;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.69;46.00;0.00;0.00;0;21;8.12;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:51;49.06;2.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.54;46.00;0.00;0.00;0;21;7.68;0.00;49.03;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
17.09.2019 19:52;49.06;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.52;45.00;0.00;0.00;0;21;7.30;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:53;49.06;2.00;0.25;0.48;0.72;50.00;0.00;1;1;0;1;1;1;49.06;-10.00;0.00;0.52;45.00;0.00;0.00;0;21;7.04;0.00;49.03;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
17.09.2019 19:54;49.06;2.00;0.25;0.49;0.84;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.52;45.00;0.00;0.00;0;21;6.80;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:55;49.00;2.00;0.25;0.61;1.20;50.00;0.00;1;1;0;1;1;1;49.06;-12.00;0.00;0.62;45.00;0.00;0.00;0;21;6.61;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 19:56;49.00;2.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.60;45.00;0.00;0.00;0;21;6.45;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:57;49.00;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.60;45.00;0.00;0.00;0;21;6.29;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 19:58;49.00;2.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.59;45.00;0.00;0.00;0;21;6.15;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 19:59;49.00;2.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.49;45.00;0.00;0.00;0;21;6.03;0.00;49.00;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
17.09.2019 20:00;49.06;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;44.00;0.00;0.00;0;21;5.92;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:01;49.06;2.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;44.00;0.00;0.00;0;21;5.83;0.00;49.00;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
17.09.2019 20:02;49.06;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;44.00;0.00;0.00;0;21;5.75;0.00;49.00;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
17.09.2019 20:03;49.06;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.48;44.00;0.00;0.00;0;21;5.68;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:04;48.47;2.00;0.25;0.69;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.74;44.00;0.00;0.00;0;20;5.62;0.00;48.88;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:05;48.31;2.00;0.25;1.05;2.55;50.00;0.00;1;1;0;1;1;1;48.62;-23.00;0.00;1.09;44.00;0.00;0.00;0;20;5.57;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:06;48.88;2.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.57;44.00;0.00;0.00;0;20;5.53;0.00;48.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:07;48.47;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-13.00;0.00;0.65;44.00;0.00;0.00;0;20;5.50;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:08;48.47;2.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;49.00;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.47;0.00;48.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:09;48.56;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.60;44.00;0.00;0.00;0;20;5.45;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:10;48.56;2.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.61;44.00;0.00;0.00;0;20;5.43;0.00;48.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:11;48.56;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.53;44.00;0.00;0.00;0;20;5.40;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:12;48.56;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;44.00;0.00;0.00;0;20;5.38;0.00;48.97;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
17.09.2019 20:13;48.56;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.51;44.00;0.00;0.00;0;20;5.36;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:14;48.47;2.00;0.25;0.44;2.26;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.50;44.00;0.00;0.00;0;20;5.35;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:15;48.47;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.70;43.00;0.00;0.00;0;20;5.33;0.00;48.84;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:16;47.94;2.00;0.25;1.13;3.24;50.00;0.00;1;1;0;1;1;1;48.56;-25.00;0.00;1.17;44.00;0.00;0.00;0;20;5.31;0.00;48.62;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:17;48.12;2.00;0.25;0.97;2.67;50.00;0.00;1;1;0;1;1;1;48.72;-21.00;0.00;1.00;44.00;0.00;0.00;0;20;5.31;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:18;48.47;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;44.00;0.00;0.00;0;20;5.30;0.00;48.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:19;48.38;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.76;44.00;0.00;0.00;0;20;5.29;0.00;48.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:20;48.38;2.00;0.25;0.60;2.14;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.29;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:21;48.56;2.00;0.25;0.54;1.79;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.52;44.00;0.00;0.00;0;20;5.28;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
17.09.2019 20:22;48.56;2.00;0.25;0.58;1.79;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.54;44.00;0.00;0.00;0;20;5.28;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:23;48.56;2.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.56;44.00;0.00;0.00;0;20;5.27;0.00;48.91;0.00;0.00;0.00;19.55;0.00;61440.00;0.00;;0;;
17.09.2019 20:24;48.56;2.00;0.25;0.60;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.56;44.00;0.00;0.00;0;20;5.27;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:25;48.47;2.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.59;44.00;0.00;0.00;0;20;5.27;0.00;48.91;0.00;0.00;0.00;19.55;0.00;61440.00;0.00;;0;;
17.09.2019 20:26;49.00;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.56;44.00;0.00;0.00;0;20;5.27;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:27;48.56;2.00;0.25;0.46;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.45;44.00;0.00;0.00;0;20;5.27;0.00;48.94;0.00;0.00;0.00;19.53;0.00;61440.00;0.00;;0;;
17.09.2019 20:28;48.56;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;44.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:29;48.56;2.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;43.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;19.52;0.00;61440.00;0.00;;0;;
17.09.2019 20:30;48.62;2.00;0.25;0.42;1.67;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.41;43.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:31;48.56;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;43.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
17.09.2019 20:32;48.56;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.41;43.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:33;48.56;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;43.00;0.00;0.00;0;20;5.27;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:34;48.56;2.00;0.25;0.46;1.95;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.46;43.00;0.00;0.00;0;20;5.27;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:35;49.00;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.46;43.00;0.00;0.00;0;20;5.27;0.00;48.94;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
17.09.2019 20:36;49.00;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.45;43.00;0.00;0.00;0;20;5.27;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:37;48.31;2.00;0.25;0.52;2.54;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.56;43.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:38;48.88;2.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.56;42.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:39;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.53;42.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:40;49.00;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.51;42.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:41;49.00;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.50;42.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:42;48.88;2.00;0.25;0.50;0.78;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.55;42.00;0.00;0.00;0;20;5.27;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:43;48.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.57;42.00;0.00;0.00;0;20;5.32;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:44;48.38;2.00;0.25;0.66;2.30;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.68;42.00;0.00;0.00;0;20;5.36;0.00;48.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:45;48.81;2.00;0.25;0.72;0.84;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.74;42.00;0.00;0.00;0;19;5.35;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:46;48.81;2.00;0.25;0.72;0.96;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.73;42.00;0.00;0.00;0;19;5.35;0.00;48.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:47;48.72;2.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.72;-16.00;0.00;0.78;42.00;0.00;0.00;0;19;5.33;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:48;48.81;2.00;0.25;0.68;0.78;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.71;42.00;0.00;0.00;0;19;5.32;0.00;48.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:49;48.81;2.00;0.25;0.59;0.78;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.62;42.00;0.00;0.00;0;19;5.32;0.00;48.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:50;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.51;42.00;0.00;0.00;0;19;5.33;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:51;49.00;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.45;42.00;0.00;0.00;0;19;5.34;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.09.2019 20:52;48.88;2.00;0.25;0.44;0.78;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;42.00;0.00;0.00;0;19;5.34;0.00;48.91;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
17.09.2019 20:53;48.88;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;42.00;0.00;0.00;0;19;5.35;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
