v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.01.2019 19:21;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.29;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.29;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:23;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.29;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:24;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.29;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:25;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:26;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:40;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.88;0.00;61440.00;0.00;;0;;
02.01.2019 19:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.12;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:52;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:53;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:54;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:56;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:57;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 19:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 19:59;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:00;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:02;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:04;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:05;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:09;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:10;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:11;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:12;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:13;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:15;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:16;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:17;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:19;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:21;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:22;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:24;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.09;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:40;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:52;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:53;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:54;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:56;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:57;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 20:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.06;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 20:59;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.03;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 21:00;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
02.01.2019 21:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.03;0.00;0.00;0.00;29.86;0.00;61440.00;0.00;;0;;
02.01.2019 21:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.27;0.00;47.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
