v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.12.2019 17:32;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;28.00;-0.00;-0.00;0;15;55.22;-0.00;48.50;0.00;0.00;0.00;11.00;-0.00;61440.00;0.00;;0;;
18.12.2019 17:33;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;28.00;0.00;0.00;0;15;50.44;0.00;48.50;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:34;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;28.00;0.00;0.00;0;14;50.31;0.00;48.50;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:35;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;28.00;0.00;0.00;0;14;47.69;0.00;48.47;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:36;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;28.00;0.00;0.00;0;14;44.97;0.00;48.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:37;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;28.00;0.00;0.00;0;14;42.78;0.00;48.47;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:38;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;28.00;0.00;0.00;0;14;40.44;0.00;48.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:39;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;28.00;0.00;0.00;0;14;37.97;0.00;48.47;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:40;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;28.00;0.00;0.00;0;14;35.50;0.00;48.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:41;48.56;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.44;28.00;0.00;0.00;0;14;33.12;0.00;48.47;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;0.00;0.00;0;14;30.80;0.00;48.50;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;0.00;0.00;0;14;28.56;0.00;48.50;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:44;48.47;3.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.55;28.00;0.00;0.00;0;14;26.47;0.00;48.41;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:45;48.47;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.69;28.00;0.00;0.00;0;13;24.50;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:46;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.69;28.00;0.00;0.00;0;13;22.64;0.00;48.31;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:47;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;20.92;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:48;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.69;29.00;0.00;0.00;0;13;19.31;0.00;48.31;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:49;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;17.84;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:50;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;29.00;0.00;0.00;0;13;16.47;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:51;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;15.20;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:52;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;29.00;0.00;0.00;0;13;14.03;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:53;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;12.96;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:54;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;11.98;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:55;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;29.00;0.00;0.00;0;13;11.10;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:56;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;10.31;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:57;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;29.00;0.00;0.00;0;13;9.61;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 17:58;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;29.00;0.00;0.00;0;13;9.01;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 17:59;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;13;8.47;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:00;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;8.00;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:01;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;12;7.58;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:02;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;7.25;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:03;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;7.00;0.00;48.28;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:04;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;12;6.80;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:05;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;12;6.62;0.00;48.25;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:06;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;6.46;0.00;48.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:07;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;6.33;0.00;48.25;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:08;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;12;6.21;0.00;48.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:09;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.69;30.00;0.00;0.00;0;12;6.11;0.00;48.25;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:10;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;30.00;0.00;0.00;0;12;6.02;0.00;48.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:11;48.38;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.94;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.87;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.81;0.00;48.41;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;5.76;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;5.72;0.00;48.41;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;5.68;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;5.64;0.00;48.41;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:18;48.12;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;29.00;0.00;0.00;0;12;5.61;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:19;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;29.00;0.00;0.00;0;12;5.59;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:20;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;12;5.56;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:21;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;12;5.54;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:22;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;12;5.52;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:23;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;12;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:24;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;12;5.50;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:25;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:26;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;48.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:27;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.47;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:28;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.46;0.00;48.34;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:29;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;5.45;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:30;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:31;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;5.43;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:32;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.43;0.00;48.34;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
18.12.2019 18:33;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.43;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:34;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.43;0.00;48.34;0.00;0.00;0.00;10.30;0.00;61440.00;0.00;;0;;
18.12.2019 18:35;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;5.42;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:36;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.42;0.00;48.34;0.00;0.00;0.00;10.30;0.00;61440.00;0.00;;0;;
18.12.2019 18:37;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.41;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:38;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.41;0.00;48.34;0.00;0.00;0.00;10.31;0.00;61440.00;0.00;;0;;
18.12.2019 18:39;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.41;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:40;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.40;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:41;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.40;0.00;48.34;0.00;0.00;0.00;10.38;0.00;61440.00;0.00;;0;;
18.12.2019 18:42;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.40;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:43;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.40;0.00;48.34;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:44;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.40;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:45;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.34;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:46;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:47;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.34;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:48;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:49;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:50;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:51;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:52;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:53;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:54;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:55;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:56;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:57;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 18:58;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 18:59;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 19:00;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 19:01;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:02;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
18.12.2019 19:03;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:04;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.40;0.00;61440.00;0.00;;0;;
18.12.2019 19:05;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:06;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.45;0.00;61440.00;0.00;;0;;
18.12.2019 19:07;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
18.12.2019 19:09;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:10;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.28;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
18.12.2019 19:11;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
18.12.2019 19:12;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.28;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
18.12.2019 19:13;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.39;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
