v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.05.2020 18:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.12;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;106.44;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;106.00;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;105.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:47;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;105.31;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;104.06;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;103.31;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;102.38;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.75;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.69;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.12;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.31;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.19;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.88;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 18:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.88;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 18:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.19;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.25;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.38;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;101.44;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;101.88;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;101.31;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.81;0.19;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.19;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.12;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.06;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.75;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.44;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.81;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.06;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.88;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.56;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.44;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.06;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.12;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;94.94;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;94.31;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;94.94;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;95.38;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;95.50;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;95.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;95.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:27;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;94.75;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;8;10;92.62;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;84.50;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;88.44;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;91.25;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;92.19;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;93.50;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;94.44;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;95.94;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.81;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.50;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.81;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.62;0.21;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.25;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;95.56;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:42;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;96.38;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.81;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;98.69;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;102.12;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:47;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;102.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;101.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.69;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.94;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.19;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.62;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.62;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.44;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.50;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 19:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.56;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;100.38;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 19:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.38;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.06;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.44;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.81;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.75;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;99.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.94;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.94;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;97.31;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;96.69;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;95.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;96.06;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;93.44;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;92.31;0.20;56.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;90.75;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;8;10;81.88;0.21;56.09;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:16;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.01;0.01;8;9;65.81;0.17;56.00;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:17;55.59;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;7.00;0.01;0.01;8;9;62.66;0.15;55.75;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:18;55.34;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.34;0.00;0.00;0.00;7.00;0.01;0.01;8;9;62.28;0.15;55.53;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:19;55.19;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.25;0.00;0.00;0.00;7.00;0.01;0.01;8;9;60.62;0.16;55.34;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 20:20;54.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.00;0.00;0.00;0.00;7.00;0.01;0.01;1;9;59.28;0.13;55.12;0.00;0.00;0.00;4.56;0.01;61440.00;0.00;;0;;
23.05.2020 20:21;54.66;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.66;0.00;0.00;0.00;7.00;0.00;0.00;1;9;86.06;0.01;54.81;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
23.05.2020 20:22;54.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.50;0.00;0.00;0.00;7.00;-0.00;-0.00;10;9;88.38;-0.03;54.53;0.00;0.00;0.00;4.56;-0.00;61440.00;0.00;;0;;
23.05.2020 20:23;54.12;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.12;0.00;0.00;0.00;7.00;-0.00;-0.00;8;9;86.31;-0.06;54.31;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 20:24;53.97;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.97;0.00;0.00;0.00;7.00;0.00;0.00;1;9;65.38;0.00;54.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
23.05.2020 20:25;53.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.88;0.00;0.00;0.00;7.00;0.00;0.00;1;9;83.94;0.00;53.84;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
