v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.09.2019 19:03;50.88;235.00;10.83;0.68;0.84;50.94;50.94;1;2;1;1;1;1;51.12;36.00;2.63;0.69;54.00;-0.00;-0.00;10;25;90.06;-0.07;51.03;0.00;0.00;0.00;19.05;-0.00;0.00;0.00;;0;;
16.09.2019 19:04;51.06;237.00;10.83;0.66;0.68;50.94;50.94;1;2;1;1;1;1;51.12;37.00;2.64;0.63;55.00;0.00;0.00;8;25;74.88;0.03;51.06;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:05;51.06;237.00;10.83;0.65;0.73;50.91;50.91;1;2;1;1;1;1;51.12;37.00;2.64;0.63;53.00;0.00;0.00;8;24;62.81;0.06;51.06;0.00;0.00;0.00;19.08;0.00;0.00;0.00;;0;;
16.09.2019 19:06;51.06;236.00;10.83;0.60;0.73;51.00;51.00;1;2;1;1;1;1;51.22;37.00;2.64;0.61;53.00;0.00;0.00;1;24;67.88;0.02;51.06;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:07;49.94;236.00;10.83;1.06;2.83;50.88;50.88;1;2;1;1;1;1;50.94;29.00;2.64;1.08;54.00;0.00;0.00;10;24;86.06;0.00;50.84;0.00;0.00;0.00;19.08;0.00;0.00;0.00;;0;;
16.09.2019 19:08;49.75;236.00;10.83;2.39;2.45;50.91;50.88;1;2;1;1;1;1;49.94;5.00;2.65;2.43;54.00;-0.00;-0.00;10;24;85.19;-0.04;49.91;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:09;49.69;236.00;10.83;2.39;2.45;50.94;50.94;1;2;1;1;1;1;49.75;5.00;2.65;2.43;52.00;-0.00;-0.00;1;24;79.81;-0.02;49.75;0.00;0.00;0.00;19.12;-0.00;0.00;0.00;;0;;
16.09.2019 19:10;49.69;236.00;10.83;2.42;2.63;51.03;51.00;1;2;1;1;1;1;49.75;4.00;2.64;2.44;51.00;0.00;0.00;1;24;82.81;0.00;49.66;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:11;49.56;235.00;10.83;2.41;2.51;51.06;51.06;1;2;1;1;1;1;49.56;4.00;2.63;2.43;50.00;-0.00;-0.00;10;24;81.88;-0.05;49.62;0.00;0.00;0.00;19.09;-0.00;0.00;0.00;;0;;
16.09.2019 19:12;49.56;236.00;10.31;0.65;2.45;50.94;50.94;1;2;1;1;1;1;50.69;36.00;2.53;0.59;51.00;-0.00;-0.00;10;24;78.94;-0.05;50.69;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:13;50.94;237.00;10.83;0.62;0.68;50.94;50.94;1;2;1;1;1;1;51.12;38.00;2.63;0.55;52.00;-0.00;-0.00;10;24;79.19;-0.03;51.03;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
16.09.2019 19:14;50.78;237.00;10.83;0.63;2.33;50.94;50.94;1;2;1;1;1;1;51.06;38.00;2.63;0.58;53.00;-0.00;-0.00;10;24;77.69;-0.06;51.06;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:15;50.94;235.00;10.83;0.73;0.80;51.06;51.03;1;2;1;1;1;1;51.06;35.00;2.65;0.76;54.00;-0.00;-0.00;10;23;73.06;-0.06;51.00;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
16.09.2019 19:16;50.88;235.00;10.83;0.70;1.04;51.06;51.06;1;2;1;1;1;1;51.06;35.00;2.64;0.74;55.00;-0.00;-0.00;10;23;72.44;-0.05;51.00;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:17;50.94;235.00;10.83;0.73;0.79;51.06;51.06;1;2;1;1;1;1;51.06;35.00;2.64;0.77;53.00;-0.00;-0.00;10;23;70.56;-0.06;51.00;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
16.09.2019 19:18;50.88;233.00;10.83;0.72;0.79;51.62;51.62;1;2;1;1;1;1;51.06;35.00;2.62;0.76;53.00;-0.00;-0.00;1;23;64.75;-0.06;51.00;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:19;50.88;230.00;10.83;0.72;0.83;51.62;51.62;1;2;1;1;1;1;50.88;35.00;2.59;0.74;54.00;0.00;0.00;1;23;62.78;0.00;50.94;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:20;50.88;230.00;10.83;0.71;0.77;51.59;51.59;1;2;1;1;1;1;50.88;35.00;2.59;0.74;55.00;-0.00;-0.00;10;23;62.75;-0.01;50.97;0.00;0.00;0.00;19.02;-0.00;0.00;0.00;;0;;
16.09.2019 19:21;49.56;229.00;10.83;0.71;3.61;51.62;51.59;1;2;1;1;1;1;50.88;34.00;2.59;0.75;53.00;-0.00;-0.00;0;23;57.47;-0.01;51.00;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
16.09.2019 19:22;50.88;229.00;10.83;0.77;0.83;51.62;51.62;1;2;1;1;1;1;50.78;33.00;2.59;0.82;53.00;-0.00;-0.00;0;23;49.84;-0.00;50.91;0.00;0.00;0.00;19.02;-0.00;0.00;0.00;;0;;
16.09.2019 19:23;50.88;229.00;10.83;0.77;0.83;51.62;51.62;1;2;1;1;1;1;50.88;33.00;2.60;0.82;54.00;0.00;0.00;0;23;51.44;0.00;50.91;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:24;50.88;229.00;10.83;0.77;0.83;51.62;51.59;1;2;1;1;1;1;50.88;33.00;2.60;0.82;54.00;0.00;0.00;0;23;48.75;0.00;50.91;0.00;0.00;0.00;19.02;0.00;0.00;0.00;;0;;
16.09.2019 19:25;50.88;229.00;10.83;0.77;0.83;51.59;51.59;1;2;1;1;1;1;50.78;33.00;2.59;0.82;54.00;0.00;0.00;0;23;45.69;0.00;50.91;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:26;50.88;229.00;10.83;0.75;0.83;51.62;51.62;1;2;1;1;1;1;50.78;34.00;2.59;0.81;54.00;0.00;0.00;0;22;42.53;0.00;50.94;0.00;0.00;0.00;19.03;0.00;0.00;0.00;;0;;
16.09.2019 19:27;50.94;230.00;10.83;0.62;0.72;51.62;51.62;1;2;1;1;1;1;50.94;36.00;2.59;0.64;54.00;0.00;0.00;0;22;39.44;0.00;51.03;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:28;51.06;230.00;10.83;0.54;0.60;51.62;51.62;1;2;1;1;1;1;51.06;38.00;2.57;0.50;55.00;0.00;0.00;0;22;36.91;0.00;51.12;0.00;0.00;0.00;19.03;0.00;0.00;0.00;;0;;
16.09.2019 19:29;51.12;231.00;10.83;0.54;0.60;51.59;51.56;1;2;1;1;1;1;51.12;38.00;2.57;0.50;54.00;0.00;0.00;0;22;34.94;0.00;51.12;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:30;49.94;230.00;10.83;0.55;3.13;51.62;51.62;1;2;1;1;1;1;51.06;38.00;2.57;0.53;55.00;0.00;0.00;0;22;32.81;0.00;51.12;0.00;0.00;0.00;19.02;0.00;0.00;0.00;;0;;
16.09.2019 19:31;51.06;231.00;10.83;0.54;0.60;51.59;51.59;1;2;1;1;1;1;51.12;37.00;2.59;0.56;53.00;0.00;0.00;0;22;30.62;0.00;51.09;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:32;51.12;230.00;10.83;0.54;0.60;51.62;51.59;1;2;1;1;1;1;51.06;37.00;2.58;0.55;52.00;0.00;0.00;0;22;28.50;0.00;51.12;0.00;0.00;0.00;19.03;0.00;0.00;0.00;;0;;
16.09.2019 19:33;51.12;230.00;10.83;0.54;0.60;51.62;51.62;1;2;1;1;1;1;51.12;37.00;2.59;0.55;54.00;0.00;0.00;0;22;26.48;0.00;51.12;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:34;50.78;231.00;10.83;0.60;1.62;51.62;51.62;1;2;1;1;1;1;51.06;36.00;2.59;0.62;55.00;0.00;0.00;0;22;24.55;0.00;51.09;0.00;0.00;0.00;19.02;0.00;0.00;0.00;;0;;
16.09.2019 19:35;51.06;230.00;10.83;0.60;0.66;51.62;51.62;1;2;1;1;1;1;50.94;36.00;2.58;0.61;55.00;0.00;0.00;0;22;22.73;0.00;51.09;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:36;51.06;235.00;10.83;0.61;0.67;51.06;51.06;1;2;1;1;1;1;51.31;37.00;2.63;0.61;52.00;0.00;0.00;0;22;21.03;0.00;51.12;0.00;0.00;0.00;19.08;0.00;0.00;0.00;;0;;
16.09.2019 19:37;51.22;235.00;10.83;0.61;0.79;51.06;51.06;1;2;1;1;1;1;51.31;37.00;2.63;0.61;53.00;0.00;0.00;0;22;19.44;0.00;51.16;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:38;51.06;234.00;10.83;0.64;0.73;51.62;51.62;1;2;1;1;1;1;51.22;36.00;2.62;0.63;54.00;0.00;0.00;0;22;17.98;0.00;51.12;0.00;0.00;0.00;19.09;0.00;0.00;0.00;;0;;
16.09.2019 19:39;51.06;231.00;10.83;0.65;0.72;51.56;51.56;1;2;1;1;1;1;51.12;36.00;2.58;0.63;55.00;0.00;0.00;0;22;16.61;0.00;51.09;0.00;0.00;0.00;19.03;0.00;0.00;0.00;;0;;
16.09.2019 19:40;49.84;230.00;10.31;0.77;2.96;51.59;51.59;1;2;1;1;1;1;50.88;32.00;2.49;0.78;53.00;0.00;0.00;0;22;15.35;0.00;50.97;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:41;50.88;232.00;10.83;0.90;1.01;50.94;50.94;1;2;1;1;1;1;50.88;31.00;2.61;0.94;53.00;0.00;0.00;0;21;14.19;0.00;50.94;0.00;0.00;0.00;19.05;0.00;0.00;0.00;;0;;
16.09.2019 19:42;50.94;236.00;10.83;0.92;1.04;50.94;50.91;1;2;1;1;1;1;51.06;32.00;2.65;0.95;54.00;0.00;0.00;0;21;13.12;0.00;50.94;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:43;50.94;236.00;10.83;0.92;1.04;50.88;50.88;1;2;1;1;1;1;51.06;32.00;2.65;0.97;54.00;0.00;0.00;0;21;12.15;0.00;50.94;0.00;0.00;0.00;19.19;0.00;0.00;0.00;;0;;
16.09.2019 19:44;49.75;235.00;10.83;1.02;3.67;51.00;51.00;1;2;1;1;1;1;50.94;29.00;2.64;1.08;53.00;0.00;0.00;0;21;11.30;0.00;50.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:45;50.88;235.00;10.83;1.04;1.09;50.91;50.91;1;2;1;1;1;1;51.06;30.00;2.66;1.08;54.00;0.00;0.00;0;21;10.54;0.00;50.88;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
16.09.2019 19:46;50.94;235.00;10.83;1.02;1.09;50.88;50.88;1;2;1;1;1;1;50.88;30.00;2.65;1.07;54.00;0.00;0.00;0;21;9.85;0.00;50.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:47;50.94;235.00;10.83;1.00;1.04;50.88;50.88;1;2;1;1;1;1;50.94;30.00;2.65;1.05;54.00;0.00;0.00;0;21;9.24;0.00;50.88;0.00;0.00;0.00;19.19;0.00;0.00;0.00;;0;;
16.09.2019 19:48;50.88;235.00;10.83;1.06;1.29;50.91;50.91;1;2;1;1;1;1;51.06;29.00;2.65;1.10;54.00;0.00;0.00;0;21;8.70;0.00;50.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:49;50.88;235.00;10.83;1.10;1.16;51.00;51.00;1;2;1;1;1;1;50.88;28.00;2.64;1.14;53.00;0.00;0.00;0;21;8.21;0.00;50.81;0.00;0.00;0.00;19.19;0.00;0.00;0.00;;0;;
16.09.2019 19:50;50.88;232.00;10.83;0.96;1.16;51.59;51.59;1;2;1;1;1;1;50.88;30.00;2.60;0.99;54.00;0.00;0.00;0;21;7.79;0.00;50.88;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:51;50.88;230.00;10.83;0.91;1.14;51.56;51.56;1;2;1;1;1;1;50.78;30.00;2.58;0.96;54.00;0.00;0.00;0;21;7.43;0.00;50.91;0.00;0.00;0.00;19.05;0.00;0.00;0.00;;0;;
16.09.2019 19:52;50.88;231.00;10.83;0.79;0.96;51.59;51.59;1;2;1;1;1;1;50.88;34.00;2.57;0.78;54.00;0.00;0.00;0;21;7.15;0.00;51.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
16.09.2019 19:53;51.06;231.00;10.83;0.72;0.72;51.59;51.59;1;2;1;1;1;1;51.06;35.00;2.58;0.68;55.00;0.00;0.00;0;21;6.93;0.00;51.09;0.00;0.00;0.00;19.05;0.00;0.00;0.00;;0;;
16.09.2019 19:54;50.09;230.00;10.83;1.67;2.45;51.62;51.59;1;2;1;1;1;1;50.38;17.00;2.56;1.67;54.00;0.00;0.00;0;21;6.74;0.00;50.50;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:55;50.19;230.00;10.83;1.40;2.24;51.62;51.59;1;2;1;1;1;1;50.53;22.00;2.57;1.39;53.00;0.00;0.00;0;21;6.57;0.00;50.59;0.00;0.00;0.00;19.05;0.00;0.00;0.00;;0;;
16.09.2019 19:56;50.44;230.00;10.83;0.80;2.19;51.62;51.62;1;2;1;1;1;1;50.88;33.00;2.55;0.78;53.00;0.00;0.00;0;21;6.40;0.00;50.97;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
16.09.2019 19:57;49.16;141.00;6.70;0.74;2.12;50.00;0.00;1;1;2;1;1;1;50.53;15.00;1.55;0.73;54.00;0.00;0.00;0;21;6.24;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;7;0;;
16.09.2019 19:58;48.88;2.00;0.00;0.64;1.96;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.67;54.00;0.00;0.00;0;21;6.11;0.00;49.25;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 19:59;48.56;2.00;0.00;0.63;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.65;52.00;0.00;0.00;0;21;5.99;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:00;48.56;2.00;0.00;0.62;1.91;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.65;51.00;0.00;0.00;0;21;5.88;0.00;48.94;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:01;48.47;2.00;0.00;0.70;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.70;51.00;0.00;0.00;0;21;5.80;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:02;48.19;2.00;0.00;0.81;2.43;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.83;51.00;0.00;0.00;0;21;5.73;0.00;48.72;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:03;48.19;2.00;0.00;0.81;2.14;50.00;0.00;1;1;0;1;1;1;48.62;-18.00;0.00;0.85;50.00;0.00;0.00;0;21;5.66;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:04;48.19;2.00;0.00;0.78;2.14;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.83;50.00;0.00;0.00;0;21;5.59;0.00;48.62;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:05;48.19;2.00;0.00;0.77;2.20;50.00;0.00;1;1;0;1;1;1;48.56;-17.00;0.00;0.82;50.00;0.00;0.00;0;21;5.54;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:06;48.12;2.00;0.00;0.76;2.08;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.80;50.00;0.00;0.00;0;20;5.49;0.00;48.59;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:07;47.88;2.00;0.00;0.77;2.96;50.00;0.00;1;1;0;1;1;1;48.56;-18.00;0.00;0.83;49.00;0.00;0.00;0;20;5.45;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:08;48.03;2.00;0.00;0.88;2.26;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.93;49.00;0.00;0.00;0;20;5.41;0.00;48.47;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:09;48.03;2.00;0.00;0.88;2.20;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.93;49.00;0.00;0.00;0;20;5.39;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:10;48.03;2.00;0.00;0.84;2.20;50.00;0.00;1;1;0;1;1;1;48.38;-18.00;0.00;0.89;49.00;0.00;0.00;0;20;5.36;0.00;48.44;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:11;48.12;2.00;0.00;0.74;2.08;50.00;0.00;1;1;0;1;1;1;48.56;-16.00;0.00;0.76;49.00;0.00;0.00;0;20;5.35;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:12;48.12;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-16.00;0.00;0.74;49.00;0.00;0.00;0;20;5.32;0.00;48.50;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:13;48.03;2.00;0.00;0.71;2.03;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.73;49.00;0.00;0.00;0;20;5.31;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:14;48.12;2.00;0.00;0.67;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.65;48.00;0.00;0.00;0;20;5.30;0.00;48.53;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:15;48.12;2.00;0.00;0.67;1.96;50.00;0.00;1;1;0;1;1;1;48.56;-14.00;0.00;0.65;48.00;0.00;0.00;0;20;5.29;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:16;48.12;2.00;0.00;0.66;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.64;48.00;0.00;0.00;0;20;5.27;0.00;48.50;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:17;48.12;2.00;0.00;0.67;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.62;48.00;0.00;0.00;0;20;5.27;0.00;48.50;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
16.09.2019 20:18;48.12;2.00;0.00;0.66;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.62;48.00;0.00;0.00;0;20;5.27;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:19;48.12;2.00;0.00;0.67;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.65;48.00;0.00;0.00;0;20;5.29;0.00;48.47;0.00;0.00;0.00;19.06;0.00;61440.00;0.00;;0;;
16.09.2019 20:20;47.94;2.00;0.00;0.77;2.38;50.00;0.00;1;1;0;1;1;1;48.38;-17.00;0.00;0.82;47.00;0.00;0.00;0;20;5.32;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:21;47.94;2.00;0.00;0.86;2.20;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.89;47.00;0.00;0.00;0;20;5.35;0.00;48.34;0.00;0.00;0.00;19.05;0.00;61440.00;0.00;;0;;
16.09.2019 20:22;47.94;2.00;0.00;0.80;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-18.00;0.00;0.86;47.00;0.00;0.00;0;20;5.38;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:23;47.94;2.00;0.00;0.78;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.84;47.00;0.00;0.00;0;20;5.39;0.00;48.31;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:24;47.88;2.00;0.00;0.78;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-17.00;0.00;0.83;47.00;0.00;0.00;0;20;5.41;0.00;48.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:25;47.94;2.00;0.00;0.73;2.03;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.77;47.00;0.00;0.00;0;20;5.43;0.00;48.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:26;48.38;2.00;0.00;0.72;0.77;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.76;47.00;0.00;0.00;0;20;5.43;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:27;48.03;2.00;0.00;0.72;1.83;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.72;47.00;0.00;0.00;0;20;5.42;0.00;48.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:28;48.47;2.00;0.00;0.70;1.02;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.66;47.00;0.00;0.00;0;20;5.38;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:29;47.88;2.00;0.00;0.73;2.25;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.74;47.00;0.00;0.00;0;20;5.36;0.00;48.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:30;48.38;2.00;0.00;0.74;0.84;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.75;47.00;0.00;0.00;0;20;5.35;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:31;48.38;2.00;0.00;0.74;0.89;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.75;47.00;0.00;0.00;0;20;5.32;0.00;48.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:32;47.69;2.00;0.00;0.72;2.84;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.74;47.00;0.00;0.00;0;20;5.32;0.00;48.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:33;48.31;2.00;0.00;0.77;0.89;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.81;46.00;0.00;0.00;0;20;5.31;0.00;48.28;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:34;48.31;2.00;0.00;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.81;46.00;0.00;0.00;0;20;5.31;0.00;48.28;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:35;48.31;2.00;0.00;0.83;1.38;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.88;46.00;0.00;0.00;0;20;5.30;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:36;47.69;2.00;0.00;0.97;2.60;50.00;0.00;1;1;0;1;1;1;48.19;-21.00;0.00;1.02;46.00;0.00;0.00;0;20;5.30;0.00;48.16;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:37;48.12;2.00;0.25;1.07;1.08;50.00;0.00;1;1;0;1;1;1;48.03;-23.00;0.00;1.11;47.00;0.00;0.00;0;20;5.31;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:38;48.12;2.00;0.25;1.02;1.08;50.00;0.00;1;1;0;1;1;1;48.19;-22.00;0.00;1.06;47.00;0.00;0.00;0;20;5.31;0.00;48.12;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:39;48.19;2.00;0.25;0.87;1.01;50.00;0.00;1;1;0;1;1;1;48.12;-19.00;0.00;0.92;47.00;0.00;0.00;0;20;5.31;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:40;48.19;2.00;0.25;0.82;0.90;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.88;47.00;0.00;0.00;0;20;5.32;0.00;48.19;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:41;48.12;2.00;0.25;0.78;1.01;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.85;47.00;0.00;0.00;0;20;5.32;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:42;48.31;2.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.85;47.00;0.00;0.00;0;20;5.34;0.00;48.22;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:43;48.31;2.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.80;46.00;0.00;0.00;0;20;5.35;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
16.09.2019 20:44;48.31;2.00;0.25;0.61;0.78;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.63;46.00;0.00;0.00;0;20;5.35;0.00;48.31;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
16.09.2019 20:45;48.38;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.61;46.00;0.00;0.00;0;20;5.36;0.00;48.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
