v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.01.2020 17:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;19;75.62;-0.07;51.06;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
14.01.2020 17:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;1;19;68.88;-0.02;51.03;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.01.2020 17:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;19;72.44;-0.01;51.03;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
14.01.2020 17:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;19;69.88;-0.02;51.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.01.2020 17:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;1;18;63.12;-0.01;51.03;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
14.01.2020 17:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;18;65.19;-0.00;51.00;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.01.2020 17:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;18;64.19;-0.02;51.06;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
14.01.2020 17:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;0;18;55.12;-0.01;51.03;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.01.2020 17:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;55.81;0.00;51.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 17:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;54.66;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 17:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;51.97;0.00;51.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 17:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;49.50;0.00;51.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;47.16;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:01;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;44.69;0.00;51.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;42.22;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;39.84;0.00;50.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;38.09;0.00;50.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;36.28;0.00;50.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:06;50.69;3.00;0.25;0.38;1.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.44;33.00;0.00;0.00;0;17;34.41;0.00;50.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:07;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.48;33.00;0.00;0.00;0;17;32.53;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:08;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;30.62;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:09;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;28.72;0.00;50.91;0.00;0.00;0.00;14.33;0.00;61440.00;0.00;;0;;
14.01.2020 18:10;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;26.86;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:11;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;25.08;0.00;50.91;0.00;0.00;0.00;14.33;0.00;61440.00;0.00;;0;;
14.01.2020 18:12;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;23.38;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:13;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;21.77;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:14;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;20.23;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:15;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;18.81;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:16;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;17.47;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:17;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;16.20;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:18;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;15.01;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:19;50.94;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.44;33.00;0.00;0.00;0;16;13.90;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;12.87;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:21;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;11.91;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;11.03;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;10.23;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;9.52;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:25;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;8.91;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:26;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;8.36;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.88;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.46;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.14;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.89;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.68;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.50;0.00;50.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.35;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.21;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.09;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.00;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.91;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.83;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.77;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.71;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.66;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.62;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.58;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.55;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.52;0.00;50.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
14.01.2020 18:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.50;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.48;0.00;50.91;0.00;0.00;0.00;14.25;0.00;61440.00;0.00;;0;;
14.01.2020 18:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.46;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.44;0.00;50.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.43;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:52;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.40;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:53;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.39;0.00;50.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.39;0.00;50.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.38;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.37;0.00;50.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:57;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.36;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 18:58;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.36;0.00;50.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 18:59;50.62;3.00;0.25;0.37;1.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.43;33.00;0.00;0.00;0;15;5.35;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:00;50.69;3.00;0.25;0.43;1.14;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;33.00;0.00;0.00;0;15;5.35;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:01;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.34;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:02;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.34;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:03;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.33;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:04;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.32;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:05;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.32;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:06;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.32;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:07;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.31;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:08;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.31;0.00;50.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:09;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.31;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:10;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.31;0.00;50.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:11;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.31;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:12;50.88;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.44;33.00;0.00;0.00;0;15;5.30;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.30;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.30;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.29;0.00;50.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.29;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.29;0.00;50.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.28;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.28;0.00;50.88;0.00;0.00;0.00;14.27;0.00;61440.00;0.00;;0;;
14.01.2020 19:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.27;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.27;0.00;50.84;0.00;0.00;0.00;14.25;0.00;61440.00;0.00;;0;;
14.01.2020 19:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.27;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.27;0.00;50.84;0.00;0.00;0.00;14.26;0.00;61440.00;0.00;;0;;
14.01.2020 19:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;14.26;0.00;61440.00;0.00;;0;;
14.01.2020 19:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
14.01.2020 19:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.01.2020 19:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.27;0.00;50.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
