v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.02.2020 18:00;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;9.00;0.06;0.06;8;16;79.56;1.17;51.97;0.00;0.00;0.00;7.82;0.06;61440.00;0.00;;0;;
14.02.2020 18:01;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;9.00;0.06;0.06;8;16;78.12;1.10;51.94;0.00;0.00;0.00;7.82;0.06;61440.00;0.00;;0;;
14.02.2020 18:02;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;9.00;0.05;0.05;8;16;76.62;1.04;51.94;0.00;0.00;0.00;8.00;0.05;61440.00;0.00;;0;;
14.02.2020 18:03;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;9.00;0.05;0.05;8;16;75.38;0.98;51.94;0.00;0.00;0.00;7.82;0.05;61440.00;0.00;;0;;
14.02.2020 18:04;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;9.00;0.05;0.05;8;16;74.06;0.91;51.91;0.00;0.00;0.00;8.00;0.05;61440.00;0.00;;0;;
14.02.2020 18:05;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.04;0.04;8;16;72.12;0.81;51.91;0.00;0.00;0.00;7.82;0.04;61440.00;0.00;;0;;
14.02.2020 18:06;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;9.00;0.04;0.04;8;16;69.69;0.69;51.88;0.00;0.00;0.00;8.00;0.04;61440.00;0.00;;0;;
14.02.2020 18:07;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.03;0.03;8;16;67.44;0.58;51.88;0.00;0.00;0.00;7.82;0.03;61440.00;0.00;;0;;
14.02.2020 18:08;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;9.00;0.03;0.03;8;15;66.25;0.50;51.84;0.00;0.00;0.00;8.00;0.03;61440.00;0.00;;0;;
14.02.2020 18:09;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.02;0.02;8;15;72.94;0.42;51.84;0.00;0.00;0.00;7.77;0.02;61440.00;0.00;;0;;
14.02.2020 18:10;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.02;0.02;8;15;72.75;0.40;51.81;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
14.02.2020 18:11;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.02;0.02;8;15;68.12;0.39;51.81;0.00;0.00;0.00;7.75;0.02;61440.00;0.00;;0;;
14.02.2020 18:12;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.02;0.02;8;15;60.44;0.41;51.81;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
14.02.2020 18:13;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.02;0.02;8;15;61.09;0.38;51.78;0.00;0.00;0.00;7.75;0.02;61440.00;0.00;;0;;
14.02.2020 18:14;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.02;0.02;8;15;60.72;0.35;51.78;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
14.02.2020 18:15;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.02;0.02;8;15;57.25;0.30;51.78;0.00;0.00;0.00;7.72;0.02;61440.00;0.00;;0;;
14.02.2020 18:16;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.01;0.01;8;15;60.25;0.28;51.78;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
14.02.2020 18:17;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.01;0.01;8;15;58.72;0.28;51.75;0.00;0.00;0.00;7.72;0.01;61440.00;0.00;;0;;
14.02.2020 18:18;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.01;0.01;8;15;58.00;0.24;51.75;0.00;0.00;0.00;7.72;0.01;61440.00;0.00;;0;;
14.02.2020 18:19;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;9.00;0.01;0.01;8;14;55.97;0.24;51.75;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
14.02.2020 18:20;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.01;0.01;8;14;55.41;0.21;51.75;0.00;0.00;0.00;7.72;0.01;61440.00;0.00;;0;;
14.02.2020 18:21;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.01;0.01;8;14;55.88;0.20;51.75;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
14.02.2020 18:22;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;9.00;0.00;0.00;1;14;74.62;0.08;51.72;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:23;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;10;14;92.50;-0.01;51.69;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:24;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;-0.01;-0.01;10;14;91.25;-0.10;51.72;0.00;0.00;0.00;7.72;-0.01;61440.00;0.00;;0;;
14.02.2020 18:25;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;1;14;84.75;-0.04;51.72;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:26;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;10;14;88.38;0.00;51.69;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:27;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;10;14;86.94;-0.06;51.72;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:28;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;-0.00;-0.00;1;13;79.81;-0.03;51.72;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
14.02.2020 18:29;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;1;13;82.94;0.00;51.69;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:30;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;81.25;-0.05;51.72;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
14.02.2020 18:31;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;75.25;-0.06;51.72;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:32;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;75.69;-0.05;51.72;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
14.02.2020 18:33;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;74.12;-0.07;51.72;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:34;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;1;13;67.12;-0.06;51.69;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
14.02.2020 18:35;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;1;12;65.25;0.00;51.66;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:36;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;-0.00;-0.00;10;12;66.12;-0.01;51.69;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
14.02.2020 18:37;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;-0.00;-0.00;0;12;59.28;-0.02;51.69;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
14.02.2020 18:38;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;12;51.47;0.00;51.66;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:39;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;12;53.41;0.00;51.62;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:40;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;12;50.81;0.00;51.62;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:41;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;12;47.97;0.00;51.62;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:42;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;12;44.94;0.00;51.62;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:43;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;12;41.91;0.00;51.62;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:44;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;11;39.16;0.00;51.62;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:45;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;37.19;0.00;51.62;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:46;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;11;35.03;0.00;51.62;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:47;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;32.81;0.00;51.62;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:48;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;30.59;0.00;51.62;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:49;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;11;28.41;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:50;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;11;26.30;0.00;51.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:51;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;24.31;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:52;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;22.44;0.00;51.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:53;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;11;20.69;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:54;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;11;19.05;0.00;51.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:55;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;17.53;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:56;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;10;16.16;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:57;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;14.86;0.00;51.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 18:58;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;10;13.68;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 18:59;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;8.00;0.00;0.00;0;10;12.59;0.00;51.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:00;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;11.61;0.00;51.59;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:01;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;10.73;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:02;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;9.94;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:03;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;9.24;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:04;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;8.64;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:05;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;8.12;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:06;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;7.65;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:07;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;7.27;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:08;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;6.99;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:09;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;6.77;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:10;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;10;6.57;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:11;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;10;6.40;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:12;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;6.26;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:13;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;6.14;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:14;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;6.03;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:15;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.94;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:16;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.86;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:17;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.79;0.00;51.56;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:18;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.74;0.00;51.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:19;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.68;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:20;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.64;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:21;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.60;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:22;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.57;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:23;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.54;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:24;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.52;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:25;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.49;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:26;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.48;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:27;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.46;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:28;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.44;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:29;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.43;0.00;51.53;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
14.02.2020 19:30;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.43;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:31;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.42;0.00;51.53;0.00;0.00;0.00;7.67;0.00;61440.00;0.00;;0;;
14.02.2020 19:32;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.41;0.00;51.53;0.00;0.00;0.00;7.65;0.00;61440.00;0.00;;0;;
14.02.2020 19:33;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.40;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:34;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.39;0.00;51.53;0.00;0.00;0.00;7.64;0.00;61440.00;0.00;;0;;
14.02.2020 19:35;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.39;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:36;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.39;0.00;51.53;0.00;0.00;0.00;7.63;0.00;61440.00;0.00;;0;;
14.02.2020 19:37;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.39;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:38;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.38;0.00;51.53;0.00;0.00;0.00;7.62;0.00;61440.00;0.00;;0;;
14.02.2020 19:39;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;9;5.38;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:40;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.37;0.00;51.53;0.00;0.00;0.00;7.62;0.00;61440.00;0.00;;0;;
14.02.2020 19:41;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.36;0.00;51.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
14.02.2020 19:42;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.36;0.00;51.50;0.00;0.00;0.00;7.62;0.00;61440.00;0.00;;0;;
