v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.10.2019 18:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;80.62;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;85.94;-0.03;50.69;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
13.10.2019 18:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;84.31;-0.09;50.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 18:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;80.81;-0.06;50.72;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
13.10.2019 18:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;80.69;-0.07;50.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 18:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;78.38;-0.10;50.72;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
13.10.2019 18:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;73.81;-0.08;50.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 18:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;74.25;-0.09;50.72;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
13.10.2019 18:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.01;-0.01;10;23;71.19;-0.10;50.72;0.00;0.00;0.00;19.00;-0.01;61440.00;0.00;;0;;
13.10.2019 18:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.01;-0.01;10;22;65.75;-0.12;50.72;0.00;0.00;0.00;18.69;-0.01;61440.00;0.00;;0;;
13.10.2019 18:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.01;-0.01;10;22;66.75;-0.12;50.72;0.00;0.00;0.00;19.00;-0.01;61440.00;0.00;;0;;
13.10.2019 18:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.01;-0.01;10;22;63.22;-0.11;50.72;0.00;0.00;0.00;18.69;-0.01;61440.00;0.00;;0;;
13.10.2019 18:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;55.00;-0.05;50.69;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 18:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;22;56.44;0.00;50.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:31;50.38;3.00;0.25;0.44;1.43;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;37.00;0.00;0.00;0;22;54.03;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:32;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;22;51.16;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:33;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;22;48.53;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:34;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;22;45.84;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:35;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;22;43.03;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:36;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;40.28;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:37;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;21;38.22;0.00;50.59;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
13.10.2019 18:38;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;36.03;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:39;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;21;33.72;0.00;50.59;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
13.10.2019 18:40;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;31.45;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:41;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;21;29.23;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:42;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;27.09;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:43;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;21;25.08;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:44;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;23.19;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:45;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;21.42;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:46;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;21;19.75;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:47;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;21;18.23;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:48;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;16.83;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;15.55;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;14.36;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;13.29;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;12.30;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;11.44;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.66;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;9.96;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;9.37;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.86;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 18:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.41;0.00;50.62;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;8.04;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.71;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.45;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.25;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.11;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.01;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.92;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.86;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.80;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.76;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.73;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.70;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.69;0.00;50.59;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.68;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.66;0.00;50.59;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
13.10.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.66;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.67;0.00;50.59;0.00;0.00;0.00;18.64;0.00;61440.00;0.00;;0;;
13.10.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.68;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:17;50.38;3.00;0.25;0.43;1.43;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.69;0.00;50.53;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
13.10.2019 19:18;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;37.00;0.00;0.00;0;19;6.69;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:19;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.70;0.00;50.53;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
13.10.2019 19:20;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:21;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.73;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:22;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.75;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:23;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.77;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:24;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.79;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:25;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.81;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:26;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.82;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:27;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.85;0.00;50.53;0.00;0.00;0.00;18.66;0.00;61440.00;0.00;;0;;
13.10.2019 19:28;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.86;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:29;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.89;0.00;50.53;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
13.10.2019 19:30;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.91;0.00;50.53;0.00;0.00;0.00;18.66;0.00;61440.00;0.00;;0;;
13.10.2019 19:31;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.93;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:32;50.53;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;6.95;0.00;50.53;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.98;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.00;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.02;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.05;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.06;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.09;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.11;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.13;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.14;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.16;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.18;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.19;0.00;50.56;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
13.10.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.21;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.23;0.00;50.56;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
13.10.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.25;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.26;0.00;50.56;0.00;0.00;0.00;18.66;0.00;61440.00;0.00;;0;;
13.10.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.28;0.00;50.56;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
13.10.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.30;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.30;0.00;50.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.32;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.34;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.34;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.36;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.38;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.39;0.00;50.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
13.10.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.40;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
