v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 18:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;13;48.53;0.00;47.62;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 18:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;13;46.28;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;13;44.44;0.00;47.62;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 18:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;13;42.28;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;13;39.97;0.00;47.62;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 18:25;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;13;37.66;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:26;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;35.38;0.00;47.62;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 18:27;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;12;33.06;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;30.70;0.00;47.62;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 18:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;28.45;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;12;26.36;0.00;47.62;0.00;0.00;0.00;9.88;0.00;61696.00;0.00;;0;;
04.02.2020 18:31;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;24.38;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:32;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;12;22.53;0.00;47.62;0.00;0.00;0.00;9.81;0.00;61696.00;0.00;;0;;
04.02.2020 18:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;12;20.84;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:34;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;19.34;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:35;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;12;18.00;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;16.73;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:37;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;15.54;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:38;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;14.44;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:39;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;13.43;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:40;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;12.45;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:41;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;11.58;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:42;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;10.79;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:43;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;10.09;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:44;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;9.48;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:45;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;8.96;0.00;47.62;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 18:46;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;8.52;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:47;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;8.12;0.00;47.62;0.00;0.00;0.00;9.73;0.00;61696.00;0.00;;0;;
04.02.2020 18:48;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;7.79;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:49;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;12;7.50;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:50;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;12;7.26;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:51;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;7.09;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:52;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.96;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:53;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.84;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.75;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:55;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.65;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:56;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.57;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 18:57;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.49;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:58;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.43;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 18:59;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.38;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:00;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.34;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 19:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.30;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:02;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.28;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 19:03;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.25;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:04;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.23;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 19:05;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.21;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:06;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.20;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 19:07;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.18;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:08;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.17;0.00;47.62;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 19:09;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.16;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.15;0.00;47.66;0.00;0.00;0.00;9.68;0.00;61696.00;0.00;;0;;
04.02.2020 19:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.13;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.12;0.00;47.66;0.00;0.00;0.00;9.60;0.00;61696.00;0.00;;0;;
04.02.2020 19:13;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.12;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:14;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.11;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.10;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.09;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.09;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:18;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.08;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:19;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.08;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:20;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.08;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:21;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.07;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:22;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.07;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:23;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.07;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:24;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:25;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:26;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:27;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:31;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:32;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:34;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:35;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:37;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.06;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:38;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
04.02.2020 19:39;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:40;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.56;0.00;61696.00;0.00;;0;;
04.02.2020 19:41;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:42;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:43;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:44;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:45;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:46;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:47;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;11;6.05;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:48;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.05;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:49;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.06;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:50;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.06;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:51;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.06;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:52;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.06;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:53;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.07;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.08;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:55;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.08;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:56;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.08;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:57;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.08;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 19:58;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.09;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 19:59;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.09;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 20:00;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.09;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 20:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.09;0.00;47.66;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
04.02.2020 20:02;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.09;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
