v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.06.2019 18:48;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.22;0.22;8;32;98.25;4.42;50.62;0.00;0.00;0.00;27.58;0.22;61440.00;0.00;;0;;
13.06.2019 18:49;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.22;0.22;8;32;98.50;4.39;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 18:50;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.22;0.22;8;32;98.62;4.39;50.62;0.00;0.00;0.00;27.58;0.22;61440.00;0.00;;0;;
13.06.2019 18:51;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.22;0.22;8;32;98.31;4.39;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 18:52;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.22;0.22;8;32;98.38;4.42;50.62;0.00;0.00;0.00;27.58;0.22;61440.00;0.00;;0;;
13.06.2019 18:53;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.22;0.22;8;32;98.38;4.39;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 18:54;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.22;0.22;8;32;98.44;4.39;50.62;0.00;0.00;0.00;27.59;0.22;61440.00;0.00;;0;;
13.06.2019 18:55;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.22;0.22;8;32;98.31;4.40;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 18:56;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.22;0.22;8;32;98.19;4.43;50.62;0.00;0.00;0.00;27.59;0.22;61440.00;0.00;;0;;
13.06.2019 18:57;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.23;0.23;8;32;97.88;4.47;50.62;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
13.06.2019 18:58;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.23;0.23;8;32;97.88;4.55;50.62;0.00;0.00;0.00;27.59;0.23;61440.00;0.00;;0;;
13.06.2019 18:59;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.23;0.23;8;32;97.88;4.62;50.62;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
13.06.2019 19:00;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.23;0.23;8;32;97.88;4.62;50.62;0.00;0.00;0.00;27.58;0.23;61440.00;0.00;;0;;
13.06.2019 19:01;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;45.00;0.23;0.23;8;32;97.94;4.57;50.62;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
13.06.2019 19:02;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.23;0.23;8;32;97.94;4.50;50.62;0.00;0.00;0.00;27.58;0.23;61440.00;0.00;;0;;
13.06.2019 19:03;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;45.00;0.22;0.22;8;32;98.06;4.41;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 19:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.22;0.22;8;32;98.50;4.29;50.62;0.00;0.00;0.00;27.58;0.22;61440.00;0.00;;0;;
13.06.2019 19:05;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;45.00;0.22;0.22;8;32;98.56;4.25;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 19:06;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.22;0.22;8;32;98.44;4.28;50.62;0.00;0.00;0.00;27.58;0.22;61440.00;0.00;;0;;
13.06.2019 19:07;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;45.00;0.22;0.22;8;32;98.38;4.33;50.62;0.00;0.00;0.00;27.59;0.22;61440.00;0.00;;0;;
13.06.2019 19:08;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.22;0.22;8;32;98.12;4.38;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 19:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.22;0.22;8;32;98.12;4.36;50.62;0.00;0.00;0.00;27.59;0.22;61440.00;0.00;;0;;
13.06.2019 19:10;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;45.00;0.22;0.22;8;32;98.38;4.31;50.62;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
13.06.2019 19:11;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.21;0.21;8;32;98.50;4.23;50.62;0.00;0.00;0.00;27.59;0.21;61440.00;0.00;;0;;
13.06.2019 19:12;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;45.00;0.21;0.21;8;32;98.12;4.07;50.62;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
13.06.2019 19:13;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.53;45.00;0.19;0.19;8;31;97.31;3.84;50.59;0.00;0.00;0.00;27.59;0.19;61440.00;0.00;;0;;
13.06.2019 19:14;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.52;45.00;0.19;0.19;8;31;96.06;3.78;50.59;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
13.06.2019 19:15;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.19;0.19;8;31;96.00;3.70;50.62;0.00;0.00;0.00;27.58;0.19;61440.00;0.00;;0;;
13.06.2019 19:16;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.18;0.18;8;31;96.12;3.57;50.62;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
13.06.2019 19:17;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.17;0.17;8;31;96.00;3.44;50.62;0.00;0.00;0.00;27.58;0.17;61440.00;0.00;;0;;
13.06.2019 19:18;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.17;0.17;8;31;95.94;3.34;50.62;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
13.06.2019 19:19;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.17;0.17;8;31;95.88;3.26;50.62;0.00;0.00;0.00;27.58;0.17;61440.00;0.00;;0;;
13.06.2019 19:20;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.16;0.16;8;31;95.75;3.19;50.59;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
13.06.2019 19:21;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.16;0.16;8;31;95.88;3.11;50.59;0.00;0.00;0.00;27.58;0.16;61440.00;0.00;;0;;
13.06.2019 19:22;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.15;0.15;8;31;96.44;3.02;50.59;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
13.06.2019 19:23;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;96.75;2.95;50.59;0.00;0.00;0.00;27.58;0.15;61440.00;0.00;;0;;
13.06.2019 19:24;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.15;0.15;8;31;96.62;2.88;50.59;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
13.06.2019 19:25;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;96.50;2.81;50.59;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
13.06.2019 19:26;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;96.38;2.75;50.59;0.00;0.00;0.00;27.58;0.14;61440.00;0.00;;0;;
13.06.2019 19:27;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.14;0.14;8;31;96.50;2.70;50.56;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
13.06.2019 19:28;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;96.56;2.65;50.56;0.00;0.00;0.00;27.58;0.13;61440.00;0.00;;0;;
13.06.2019 19:29;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.13;0.13;8;31;96.12;2.61;50.56;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
13.06.2019 19:30;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.69;2.58;50.56;0.00;0.00;0.00;27.58;0.13;61440.00;0.00;;0;;
13.06.2019 19:31;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.13;0.13;8;31;95.50;2.55;50.56;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
13.06.2019 19:32;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.38;2.52;50.56;0.00;0.00;0.00;27.58;0.13;61440.00;0.00;;0;;
13.06.2019 19:33;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.13;0.13;8;32;95.25;2.50;50.56;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
13.06.2019 19:34;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.13;0.13;8;33;95.44;2.48;50.56;0.00;0.00;0.00;27.58;0.13;61440.00;0.00;;0;;
13.06.2019 19:35;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.12;0.12;8;33;95.25;2.45;50.56;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:36;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;95.19;2.44;50.53;0.00;0.00;0.00;27.58;0.12;61440.00;0.00;;0;;
13.06.2019 19:37;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;95.00;2.42;50.53;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:38;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;95.12;2.40;50.53;0.00;0.00;0.00;27.58;0.12;61440.00;0.00;;0;;
13.06.2019 19:39;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;94.81;2.38;50.53;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:40;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;94.69;2.37;50.53;0.00;0.00;0.00;27.58;0.12;61440.00;0.00;;0;;
13.06.2019 19:41;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;94.56;2.36;50.53;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:42;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.12;0.12;8;34;94.38;2.34;50.53;0.00;0.00;0.00;27.58;0.12;61440.00;0.00;;0;;
13.06.2019 19:43;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.12;0.12;8;34;94.19;2.32;50.53;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:44;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.12;0.12;8;33;94.00;2.28;50.53;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
13.06.2019 19:45;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.11;0.11;8;32;94.06;2.24;50.53;0.00;0.00;0.00;27.58;0.11;61440.00;0.00;;0;;
13.06.2019 19:46;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.11;0.11;8;31;94.06;2.21;50.53;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
13.06.2019 19:47;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.11;0.11;8;31;93.94;2.17;50.53;0.00;0.00;0.00;27.58;0.11;61440.00;0.00;;0;;
13.06.2019 19:48;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.11;0.11;8;31;94.19;2.14;50.53;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
13.06.2019 19:49;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.11;0.11;8;31;94.62;2.12;50.53;0.00;0.00;0.00;27.58;0.11;61440.00;0.00;;0;;
13.06.2019 19:50;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.11;0.11;8;31;95.12;2.09;50.53;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
13.06.2019 19:51;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.10;0.10;8;31;95.38;2.07;50.53;0.00;0.00;0.00;27.58;0.10;61440.00;0.00;;0;;
13.06.2019 19:52;50.00;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.56;45.00;0.10;0.10;8;31;95.56;2.04;50.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
13.06.2019 19:53;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.56;2.02;50.47;0.00;0.00;0.00;27.58;0.10;61440.00;0.00;;0;;
13.06.2019 19:54;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.56;1.99;50.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
13.06.2019 19:55;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;95.50;1.98;50.47;0.00;0.00;0.00;27.58;0.10;61440.00;0.00;;0;;
13.06.2019 19:56;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;95.38;1.97;50.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
13.06.2019 19:57;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.12;1.96;50.47;0.00;0.00;0.00;27.58;0.10;61440.00;0.00;;0;;
13.06.2019 19:58;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;95.06;1.93;50.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
13.06.2019 19:59;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;94.81;1.90;50.47;0.00;0.00;0.00;27.58;0.10;61440.00;0.00;;0;;
13.06.2019 20:00;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;94.69;1.88;50.47;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
13.06.2019 20:01;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;94.44;1.85;50.47;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
13.06.2019 20:02;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;94.12;1.82;50.47;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
13.06.2019 20:03;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;94.00;1.80;50.47;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
13.06.2019 20:04;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.09;0.09;8;30;93.88;1.78;50.47;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
13.06.2019 20:05;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.09;0.09;8;30;93.38;1.75;50.44;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
13.06.2019 20:06;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.09;0.09;8;30;92.81;1.71;50.44;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
13.06.2019 20:07;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;92.06;1.68;50.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
13.06.2019 20:08;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;91.25;1.65;50.44;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
13.06.2019 20:09;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.08;0.08;8;30;90.50;1.62;50.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
13.06.2019 20:10;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.08;0.08;8;30;89.88;1.59;50.44;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
13.06.2019 20:11;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;89.12;1.57;50.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
13.06.2019 20:12;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;88.25;1.54;50.44;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
13.06.2019 20:13;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.08;0.08;8;30;87.62;1.51;50.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
13.06.2019 20:14;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;86.38;1.47;50.44;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
13.06.2019 20:15;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.07;0.07;8;30;85.06;1.43;50.44;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
13.06.2019 20:16;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;83.50;1.38;50.44;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
13.06.2019 20:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;82.12;1.34;50.44;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
13.06.2019 20:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.07;0.07;8;30;81.12;1.29;50.44;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
13.06.2019 20:19;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.51;45.00;0.06;0.06;8;30;80.38;1.26;50.44;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
13.06.2019 20:20;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;79.38;1.22;50.47;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
13.06.2019 20:21;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.06;0.06;8;30;78.69;1.19;50.47;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
13.06.2019 20:22;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.06;0.06;8;30;77.94;1.16;50.47;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
13.06.2019 20:23;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.06;0.06;8;30;77.06;1.13;50.44;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
13.06.2019 20:24;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.05;0.05;8;29;76.31;1.09;50.44;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
13.06.2019 20:25;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.05;0.05;8;29;75.44;1.05;50.44;0.00;0.00;0.00;27.58;0.05;61440.00;0.00;;0;;
13.06.2019 20:26;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.05;0.05;8;29;74.62;1.01;50.44;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
13.06.2019 20:27;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.05;0.05;8;29;73.94;0.98;50.44;0.00;0.00;0.00;27.58;0.05;61440.00;0.00;;0;;
13.06.2019 20:28;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.05;0.05;8;29;73.00;0.94;50.44;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
13.06.2019 20:29;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.05;0.05;8;29;72.19;0.90;50.44;0.00;0.00;0.00;27.58;0.05;61440.00;0.00;;0;;
