v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 18:33;47.25;2.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;1;1;47.34;-12.00;0.00;0.57;44.00;0.08;0.08;8;27;88.25;1.67;47.31;0.00;0.00;0.00;21.86;0.08;61440.00;0.00;;0;;
06.08.2019 18:34;45.88;2.00;0.25;1.93;2.97;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;1.97;44.00;0.08;0.08;8;27;88.19;1.69;46.44;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
06.08.2019 18:35;45.81;2.00;0.25;2.67;2.75;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.72;43.00;0.08;0.08;8;27;87.19;1.66;45.88;0.00;0.00;0.00;21.88;0.08;61440.00;0.00;;0;;
06.08.2019 18:36;44.75;2.00;0.25;2.76;4.79;50.00;0.00;1;1;0;1;1;1;45.72;-66.00;0.00;2.81;41.00;0.07;0.07;8;27;85.81;1.59;45.81;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
06.08.2019 18:37;45.88;2.00;0.25;2.10;2.62;50.00;0.00;1;1;0;1;1;1;46.06;-50.00;0.00;2.16;40.00;0.07;0.07;8;26;83.38;1.48;46.16;0.00;0.00;0.00;21.91;0.07;61440.00;0.00;;0;;
06.08.2019 18:38;45.97;2.00;0.25;2.26;2.33;50.00;0.00;1;1;0;1;1;1;45.97;-53.00;0.00;2.31;43.00;0.06;0.06;8;26;79.56;1.35;46.06;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
06.08.2019 18:39;45.97;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;1;1;46.06;-53.00;0.00;2.31;45.00;0.05;0.05;8;26;74.62;1.17;46.03;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
06.08.2019 18:40;45.97;2.00;0.25;1.97;2.27;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;2.02;46.00;0.05;0.05;8;26;71.06;1.03;46.19;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
06.08.2019 18:41;45.72;2.00;0.25;2.02;3.03;50.00;0.00;1;1;0;1;1;1;46.12;-48.00;0.00;2.07;47.00;0.05;0.05;8;26;69.94;0.99;46.19;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
06.08.2019 18:42;45.62;2.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;1;1;45.72;-65.00;0.00;2.76;46.00;0.05;0.05;8;26;70.50;1.02;45.72;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
06.08.2019 18:43;45.62;2.00;0.25;2.69;2.75;50.00;0.00;1;1;0;1;1;1;45.62;-64.00;0.00;2.72;43.00;0.05;0.05;8;26;71.81;1.07;45.72;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
06.08.2019 18:44;45.72;2.00;0.25;1.26;2.62;50.00;0.00;1;1;0;1;1;1;46.50;-30.00;0.00;1.31;41.00;0.05;0.05;8;26;72.50;1.07;46.59;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
06.08.2019 18:45;45.62;2.00;0.25;2.60;2.97;50.00;0.00;1;1;0;1;1;1;45.72;-62.00;0.00;2.65;41.00;0.05;0.05;8;26;69.94;0.99;45.75;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
06.08.2019 18:46;45.62;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;1;1;45.56;-64.00;0.00;2.74;40.00;0.04;0.04;8;26;67.62;0.90;45.66;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
06.08.2019 18:47;45.56;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;1;1;45.56;-64.00;0.00;2.74;39.00;0.04;0.04;8;26;66.31;0.84;45.62;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
06.08.2019 18:48;44.75;2.00;0.25;2.20;4.39;50.00;0.00;1;1;0;1;1;1;45.88;-52.00;0.00;2.23;39.00;0.04;0.04;8;26;66.00;0.81;45.91;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
06.08.2019 18:49;45.44;2.00;0.25;2.11;3.22;50.00;0.00;1;1;0;1;1;1;45.97;-49.00;0.00;2.13;38.00;0.04;0.04;8;26;66.31;0.82;46.00;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
06.08.2019 18:50;45.44;2.00;0.25;2.80;2.87;50.00;0.00;1;1;0;1;1;1;45.38;-66.00;0.00;2.80;37.00;0.04;0.04;8;26;65.88;0.82;45.53;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
06.08.2019 18:51;45.44;2.00;0.25;2.70;2.75;50.00;0.00;1;1;0;1;1;1;45.44;-64.00;0.00;2.73;37.00;0.03;0.03;8;26;64.81;0.77;45.53;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.08.2019 18:52;45.44;2.00;0.25;2.56;2.75;50.00;0.00;1;1;0;1;1;1;45.62;-61.00;0.00;2.60;37.00;0.03;0.03;8;26;64.12;0.74;45.62;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
06.08.2019 18:53;45.38;2.00;0.25;2.43;3.03;50.00;0.00;1;1;0;1;1;1;45.56;-58.00;0.00;2.47;39.00;0.04;0.04;8;26;66.19;0.84;45.69;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
06.08.2019 18:54;44.94;2.00;0.25;2.74;3.79;50.00;0.00;1;1;0;1;1;1;45.44;-65.00;0.00;2.78;39.00;0.04;0.04;8;26;67.81;0.91;45.47;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
06.08.2019 18:55;45.38;2.00;0.25;2.80;2.87;50.00;0.00;1;1;0;1;1;1;45.28;-66.00;0.00;2.81;39.00;0.04;0.04;8;26;66.50;0.85;45.41;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
06.08.2019 18:56;45.38;2.00;0.25;2.70;2.87;50.00;0.00;1;1;0;1;1;1;45.44;-64.00;0.00;2.72;38.00;0.03;0.03;8;26;64.56;0.76;45.47;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
06.08.2019 18:57;45.38;2.00;0.25;2.36;2.92;50.00;0.00;1;1;0;1;1;1;45.56;-56.00;0.00;2.41;38.00;0.03;0.03;8;26;63.47;0.70;45.66;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.08.2019 18:58;45.44;2.00;0.25;2.63;2.69;50.00;0.00;1;1;0;1;1;1;45.44;-63.00;0.00;2.68;38.00;0.03;0.03;8;26;62.81;0.68;45.47;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
06.08.2019 18:59;44.19;2.00;0.25;2.87;4.97;50.00;0.00;1;1;0;1;1;1;45.19;-69.00;0.00;2.89;38.00;0.03;0.03;8;26;63.09;0.70;45.28;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.08.2019 19:00;45.19;2.00;0.25;2.84;2.99;50.00;0.00;1;1;0;1;1;1;45.19;-67.00;0.00;2.85;38.00;0.03;0.03;8;26;62.91;0.69;45.28;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.08.2019 19:01;45.38;2.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;45.44;-60.00;0.00;2.58;38.00;0.03;0.03;8;26;62.16;0.65;45.44;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
06.08.2019 19:02;45.19;2.00;0.25;2.62;2.98;50.00;0.00;1;1;0;1;1;1;45.28;-63.00;0.00;2.66;38.00;0.04;0.04;8;26;64.81;0.78;45.38;0.00;0.00;0.00;22.05;0.04;61440.00;0.00;;0;;
06.08.2019 19:03;45.28;2.00;0.25;2.69;2.74;50.00;0.00;1;1;0;1;1;1;45.28;-65.00;0.00;2.73;38.00;0.04;0.04;8;25;66.81;0.87;45.31;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
06.08.2019 19:04;44.00;2.00;0.25;3.58;4.59;50.00;0.00;1;1;0;1;1;1;44.59;-87.00;0.00;3.62;38.00;0.04;0.04;8;26;64.69;0.79;44.72;0.00;0.00;0.00;22.05;0.04;61440.00;0.00;;0;;
06.08.2019 19:05;44.19;2.00;0.25;4.21;4.48;50.00;0.00;1;1;0;1;1;1;44.19;-104.00;0.00;4.25;40.00;0.03;0.03;8;25;60.06;0.62;44.25;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
06.08.2019 19:06;43.81;2.00;0.25;4.41;4.79;50.00;0.00;1;1;0;1;1;1;43.91;-109.00;0.00;4.45;42.00;0.02;0.02;8;25;54.50;0.48;44.03;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
06.08.2019 19:07;43.75;2.00;0.25;4.53;4.59;50.00;0.00;1;1;0;1;1;1;43.81;-113.00;0.00;4.57;43.00;0.02;0.02;8;25;58.44;0.40;43.88;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
06.08.2019 19:08;43.66;2.00;0.25;4.50;4.59;50.00;0.00;1;1;0;1;1;1;43.66;-113.00;0.00;4.54;44.00;0.02;0.02;8;25;73.56;0.42;43.81;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
06.08.2019 19:09;43.81;2.00;0.25;3.88;4.47;50.00;0.00;1;1;0;1;1;1;44.06;-96.00;0.00;3.91;44.00;0.02;0.02;8;25;66.00;0.41;44.19;0.00;0.00;0.00;22.06;0.02;61440.00;0.00;;0;;
06.08.2019 19:10;44.94;2.00;0.25;2.29;2.97;50.00;0.00;1;1;0;1;1;1;45.28;-55.00;0.00;2.33;44.00;0.02;0.02;8;25;62.72;0.34;45.31;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
06.08.2019 19:11;44.94;2.00;0.25;2.63;3.11;50.00;0.00;1;1;0;1;1;1;44.94;-64.00;0.00;2.68;44.00;0.01;0.01;10;25;80.88;0.17;45.09;0.00;0.00;0.00;22.14;0.01;61440.00;0.00;;0;;
06.08.2019 19:12;44.34;2.00;0.25;3.19;3.83;50.00;0.00;1;1;0;1;1;1;44.59;-78.00;0.00;3.22;42.00;0.00;0.00;10;25;87.81;0.10;44.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:13;44.25;2.00;0.25;3.46;3.69;50.00;0.00;1;1;0;1;1;1;44.25;-85.00;0.00;3.50;41.00;0.00;0.00;10;25;92.81;0.06;44.53;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
06.08.2019 19:14;44.50;2.00;0.25;2.74;3.29;50.00;0.00;1;1;0;1;1;1;44.94;-67.00;0.00;2.79;41.00;0.01;0.01;8;25;80.06;0.24;44.94;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
06.08.2019 19:15;44.50;2.00;0.25;3.13;3.22;50.00;0.00;1;1;0;1;1;1;44.50;-77.00;0.00;3.18;41.00;0.01;0.01;10;25;74.88;0.15;44.66;0.00;0.00;0.00;22.19;0.01;61440.00;0.00;;0;;
06.08.2019 19:16;44.50;2.00;0.25;2.50;3.16;50.00;0.00;1;1;0;1;1;1;45.03;-61.00;0.00;2.55;41.00;0.00;0.00;10;25;85.06;0.06;45.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:17;44.50;2.00;0.25;1.76;3.17;50.00;0.00;1;1;0;1;1;1;45.44;-42.00;0.00;1.80;41.00;0.00;0.00;10;25;81.00;0.04;45.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
06.08.2019 19:18;45.81;2.00;0.25;0.92;1.68;50.00;0.00;1;1;0;1;1;1;46.12;-22.00;0.00;0.97;40.00;0.00;0.00;10;24;72.38;0.06;46.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:19;46.50;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.56;-15.00;0.00;0.67;41.00;0.00;0.00;10;24;73.81;0.07;46.53;0.00;0.00;0.00;22.31;0.00;61440.00;0.00;;0;;
06.08.2019 19:20;46.50;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.56;-15.00;0.00;0.66;41.00;0.00;0.00;10;24;78.06;0.04;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:21;45.56;2.00;0.25;0.84;2.08;50.00;0.00;1;1;0;1;1;1;46.31;-20.00;0.00;0.90;42.00;0.00;0.00;10;24;63.66;0.08;46.41;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:22;44.59;2.00;0.25;1.29;3.62;50.00;0.00;1;1;0;1;1;1;45.88;-30.00;0.00;1.32;43.00;0.00;0.00;10;24;75.38;0.06;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:23;45.44;2.00;0.25;0.89;2.15;50.00;0.00;1;1;0;1;1;1;46.31;-20.00;0.00;0.91;43.00;0.00;0.00;10;24;75.94;0.04;46.34;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:24;44.19;2.00;0.25;1.39;3.99;50.00;0.00;1;1;0;1;1;1;45.88;-32.00;0.00;1.41;44.00;0.00;0.00;10;24;79.12;0.04;46.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:25;44.06;2.00;0.25;2.25;3.99;50.00;0.00;1;1;0;1;1;1;45.28;-54.00;0.00;2.27;44.00;0.00;0.00;10;24;79.12;0.05;45.31;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:26;45.56;2.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;1;1;46.25;-19.00;0.00;0.85;42.00;0.00;0.00;10;24;85.88;0.03;46.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:27;45.62;2.00;0.25;0.71;2.14;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.75;42.00;0.00;0.00;8;23;87.38;0.03;46.47;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:28;45.72;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-16.00;0.00;0.76;42.00;0.01;0.01;10;23;64.12;0.11;46.47;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
06.08.2019 19:29;45.62;2.00;0.25;0.75;2.08;50.00;0.00;1;1;0;1;1;1;46.50;-17.00;0.00;0.79;42.00;0.00;0.00;10;23;84.56;0.06;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:30;45.12;2.00;0.25;1.23;2.61;50.00;0.00;1;1;0;1;1;1;45.97;-29.00;0.00;1.26;43.00;0.00;0.00;10;23;84.31;0.03;46.12;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:31;45.62;2.00;0.25;0.75;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-17.00;0.00;0.79;43.00;0.00;0.00;8;23;74.25;0.06;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:32;44.34;2.00;0.25;2.36;3.75;50.00;0.00;1;1;0;1;1;1;45.19;-57.00;0.00;2.40;45.00;0.00;0.00;10;23;72.44;0.06;45.28;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:33;44.25;2.00;0.25;2.47;3.79;50.00;0.00;1;1;0;1;1;1;44.94;-60.00;0.00;2.53;47.00;0.00;0.00;10;23;80.38;0.04;45.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:34;44.19;2.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;44.94;-60.00;0.00;2.55;49.00;0.00;0.00;10;23;78.31;0.02;45.09;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
06.08.2019 19:35;45.62;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-17.00;0.00;0.77;49.00;0.00;0.00;1;23;58.47;0.06;46.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:36;45.62;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;46.31;-17.00;0.00;0.78;48.00;0.00;0.00;1;23;74.69;0.00;46.41;0.00;0.00;0.00;22.28;0.00;61440.00;0.00;;0;;
06.08.2019 19:37;45.62;2.00;0.25;0.75;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-17.00;0.00;0.80;48.00;-0.00;-0.00;10;23;74.06;-0.03;46.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:38;45.72;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;46.31;-16.00;0.00;0.76;48.00;-0.00;-0.00;10;23;70.56;-0.04;46.44;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
06.08.2019 19:39;45.72;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-16.00;0.00;0.76;47.00;-0.00;-0.00;10;22;68.19;-0.03;46.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:40;45.62;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;1;46.31;-18.00;0.00;0.83;47.00;-0.00;-0.00;10;22;69.00;-0.04;46.41;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
06.08.2019 19:41;45.62;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;1;46.41;-18.00;0.00;0.83;47.00;-0.00;-0.00;10;22;65.38;-0.05;46.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:42;45.62;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;1;46.31;-18.00;0.00;0.83;47.00;-0.00;-0.00;10;22;61.91;-0.06;46.41;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
06.08.2019 19:43;45.62;2.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;46.31;-18.00;0.00;0.84;47.00;-0.00;-0.00;10;22;65.94;-0.06;46.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:44;45.44;2.00;0.25;0.80;2.52;50.00;0.00;1;1;0;1;1;1;46.41;-18.00;0.00;0.85;46.00;-0.00;-0.00;10;22;65.00;-0.06;46.41;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
06.08.2019 19:45;45.38;2.00;0.25;1.03;2.43;50.00;0.00;1;1;0;1;1;1;46.25;-24.00;0.00;1.08;46.00;-0.00;-0.00;10;22;60.56;-0.06;46.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:46;45.38;2.00;0.25;1.01;2.38;50.00;0.00;1;1;0;1;1;1;46.12;-23.00;0.00;1.04;46.00;-0.00;-0.00;10;22;65.00;-0.06;46.22;0.00;0.00;0.00;22.16;-0.00;61440.00;0.00;;0;;
06.08.2019 19:47;45.44;2.00;0.25;0.98;2.38;50.00;0.00;1;1;0;1;1;1;46.12;-22.00;0.00;1.02;46.00;-0.00;-0.00;0;22;63.34;-0.06;46.22;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
06.08.2019 19:48;45.38;2.00;0.25;1.02;2.38;50.00;0.00;1;1;0;1;1;1;46.25;-23.00;0.00;1.05;47.00;-0.00;-0.00;1;22;58.50;-0.01;46.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:49;45.56;2.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;1;1;46.25;-19.00;0.00;0.88;47.00;-0.00;-0.00;10;22;63.56;-0.01;46.31;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
06.08.2019 19:50;45.72;2.00;0.25;0.66;2.02;50.00;0.00;1;1;0;1;1;1;46.50;-15.00;0.00;0.69;46.00;-0.00;-0.00;10;22;63.25;-0.02;46.53;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:51;45.72;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.72;46.00;-0.00;-0.00;1;22;60.00;-0.00;46.47;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
06.08.2019 19:52;45.72;2.00;0.25;0.73;2.03;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.72;46.00;-0.00;-0.00;10;22;65.50;-0.00;46.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:53;45.72;2.00;0.25;0.75;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-16.00;0.00;0.74;46.00;0.00;0.00;10;22;64.44;0.01;46.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
06.08.2019 19:54;45.72;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;46.50;-17.00;0.00;0.76;46.00;-0.00;-0.00;10;21;56.72;-0.00;46.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
06.08.2019 19:55;46.41;2.00;0.25;0.73;0.89;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.73;46.00;-0.00;-0.00;0;21;53.84;-0.01;46.50;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
06.08.2019 19:56;46.50;2.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.73;46.00;0.00;0.00;0;21;49.09;0.00;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:57;46.50;2.00;0.25;0.70;0.78;50.00;0.00;1;1;0;1;1;1;46.50;-16.00;0.00;0.72;46.00;-0.00;-0.00;1;21;50.59;-0.00;46.47;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
06.08.2019 19:58;46.50;2.00;0.25;0.71;0.96;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.73;46.00;0.00;0.00;1;21;56.44;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
06.08.2019 19:59;46.41;2.00;0.25;0.74;1.01;50.00;0.00;1;1;0;1;1;1;46.50;-16.00;0.00;0.73;45.00;0.00;0.00;10;21;59.25;0.00;46.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
06.08.2019 20:00;45.19;2.00;0.25;1.93;2.39;50.00;0.00;1;1;0;1;1;1;45.44;-46.00;0.00;1.99;46.00;0.00;0.00;0;21;53.22;0.00;45.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:01;44.75;2.00;0.25;2.75;3.07;50.00;0.00;1;1;0;1;1;1;44.88;-66.00;0.00;2.80;47.00;0.00;0.00;1;21;49.91;0.00;44.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:02;44.69;2.00;0.25;2.81;2.93;50.00;0.00;1;1;0;1;1;1;44.69;-68.00;0.00;2.85;45.00;-0.00;-0.00;0;21;48.62;-0.00;44.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
06.08.2019 20:03;43.66;2.00;0.25;2.68;4.49;50.00;0.00;1;1;0;1;1;1;44.75;-64.00;0.00;2.71;43.00;0.00;0.00;0;21;48.88;0.00;44.84;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
06.08.2019 20:04;44.06;2.00;0.25;2.49;4.11;50.00;0.00;1;1;0;1;1;1;44.75;-59.00;0.00;2.53;43.00;-0.00;-0.00;0;21;47.19;-0.00;44.91;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
06.08.2019 20:05;44.19;2.00;0.25;3.13;3.46;50.00;0.00;1;1;0;1;1;1;44.25;-77.00;0.00;3.17;43.00;0.00;0.00;0;21;46.25;0.00;44.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:06;43.66;2.00;0.25;2.57;4.21;50.00;0.00;1;1;0;1;1;1;44.75;-62.00;0.00;2.59;43.00;0.00;0.00;0;21;45.19;0.00;44.78;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
06.08.2019 20:07;44.59;2.00;0.25;2.62;2.63;50.00;0.00;1;1;0;1;1;1;44.59;-62.00;0.00;2.62;41.00;0.00;0.00;0;21;44.03;0.00;44.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:08;44.19;2.00;0.25;2.83;3.37;50.00;0.00;1;1;0;1;1;1;44.44;-68.00;0.00;2.85;40.00;0.00;0.00;0;21;44.59;0.00;44.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
06.08.2019 20:09;44.19;2.00;0.25;3.05;3.11;50.00;0.00;1;1;0;1;1;1;44.19;-74.00;0.00;3.07;39.00;0.00;0.00;0;21;41.38;0.00;44.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:10;44.06;2.00;0.25;3.07;3.16;50.00;0.00;1;1;0;1;1;1;44.06;-75.00;0.00;3.08;39.00;0.00;0.00;0;21;40.75;0.00;44.19;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
06.08.2019 20:11;44.06;2.00;0.25;2.46;3.11;50.00;0.00;1;1;0;1;1;1;44.50;-60.00;0.00;2.50;39.00;0.00;0.00;0;21;39.03;0.00;44.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:12;44.69;2.00;0.25;2.33;2.39;50.00;0.00;1;1;0;1;1;1;44.75;-56.00;0.00;2.36;41.00;0.00;0.00;0;21;36.75;0.00;44.72;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
06.08.2019 20:13;44.69;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;44.59;-55.00;0.00;2.35;43.00;0.00;0.00;0;21;35.22;0.00;44.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 20:14;44.69;2.00;0.25;2.02;2.33;50.00;0.00;1;1;0;1;1;1;44.75;-49.00;0.00;2.08;45.00;0.00;0.00;0;21;33.75;0.00;44.88;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
