v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.09.2019 19:14;46.94;3.00;0.25;2.62;2.74;50.00;0.00;1;1;0;1;1;1;46.81;-60.00;0.00;2.67;38.00;0.00;0.00;0;19;14.42;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:15;46.94;3.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;1;1;46.81;-60.00;0.00;2.69;37.00;0.00;0.00;0;19;13.19;0.00;46.88;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:16;46.81;3.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;1;1;46.94;-61.00;0.00;2.70;36.00;0.00;0.00;0;19;12.05;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:17;46.31;3.00;0.25;2.48;4.26;50.00;0.00;1;1;0;1;1;1;47.00;-57.00;0.00;2.52;36.00;0.00;0.00;0;19;11.02;0.00;46.94;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:18;46.66;3.00;0.25;2.62;3.21;50.00;0.00;1;1;0;1;1;1;46.75;-60.00;0.00;2.65;37.00;0.00;0.00;0;19;10.12;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:19;46.75;3.00;0.25;2.79;2.81;50.00;0.00;1;1;0;1;1;1;46.75;-64.00;0.00;2.81;37.00;0.00;0.00;0;19;9.35;0.00;46.78;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:20;46.75;3.00;0.25;2.79;2.93;50.00;0.00;1;1;0;1;1;1;46.75;-64.00;0.00;2.81;36.00;0.00;0.00;0;19;8.70;0.00;46.78;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:21;46.75;3.00;0.25;2.79;2.86;50.00;0.00;1;1;0;1;1;1;46.66;-64.00;0.00;2.83;36.00;0.00;0.00;0;19;8.12;0.00;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:22;46.81;3.00;0.25;2.34;2.63;50.00;0.00;1;1;0;1;1;1;47.00;-54.00;0.00;2.39;35.00;0.00;0.00;0;19;7.62;0.00;46.94;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:23;46.06;3.00;0.25;2.67;4.36;50.00;0.00;1;1;0;1;1;1;46.75;-62.00;0.00;2.72;37.00;0.00;0.00;0;19;7.23;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:24;46.56;3.00;0.25;2.56;3.16;50.00;0.00;1;1;0;1;1;1;46.81;-60.00;0.00;2.62;37.00;0.00;0.00;0;19;6.95;0.00;46.81;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:25;46.75;3.00;0.25;2.34;2.90;50.00;0.00;1;1;0;1;1;1;46.81;-54.00;0.00;2.40;38.00;0.00;0.00;0;19;6.72;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:26;46.75;3.00;0.25;2.60;2.69;50.00;0.00;1;1;0;1;1;1;46.81;-60.00;0.00;2.67;38.00;0.00;0.00;0;19;6.51;0.00;46.78;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
29.09.2019 19:27;46.75;3.00;0.25;2.65;2.69;50.00;0.00;1;1;0;1;1;1;46.66;-61.00;0.00;2.70;37.00;0.00;0.00;0;19;6.33;0.00;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:28;46.75;3.00;0.25;2.36;2.69;50.00;0.00;1;1;0;1;1;1;46.81;-54.00;0.00;2.41;36.00;0.00;0.00;0;19;6.17;0.00;46.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:29;46.94;3.00;0.25;2.24;2.32;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.29;38.00;0.00;0.00;0;18;6.04;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:30;46.94;3.00;0.25;2.22;2.27;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.26;40.00;0.00;0.00;0;18;5.92;0.00;46.91;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:31;46.94;3.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.32;42.00;0.00;0.00;0;18;5.81;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:32;46.94;3.00;0.25;0.86;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-19.00;0.00;0.90;43.00;0.00;0.00;0;18;5.72;0.00;47.59;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:33;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.57;43.00;0.00;0.00;0;18;5.65;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:34;47.50;3.00;0.25;0.55;1.60;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.59;42.00;0.00;0.00;0;18;5.59;0.00;47.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:35;47.50;3.00;0.25;0.63;1.25;50.00;0.00;1;1;0;1;1;1;47.88;-14.00;0.00;0.66;42.00;0.00;0.00;0;18;5.53;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:36;47.88;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.63;42.00;0.00;0.00;0;18;5.48;0.00;47.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:37;47.78;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.64;42.00;0.00;0.00;0;18;5.44;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:38;47.19;3.00;0.25;0.74;2.36;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.78;41.00;0.00;0.00;0;18;5.40;0.00;47.66;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:39;47.69;3.00;0.25;0.63;0.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.68;41.00;0.00;0.00;0;18;5.37;0.00;47.72;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:40;47.69;3.00;0.25;0.63;0.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.68;41.00;0.00;0.00;0;18;5.35;0.00;47.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:41;47.78;3.00;0.25;0.61;0.77;50.00;0.00;1;1;0;1;1;1;47.88;-14.00;0.00;0.66;41.00;0.00;0.00;0;18;5.32;0.00;47.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:42;47.19;3.00;0.25;0.66;2.30;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.70;41.00;0.00;0.00;0;18;5.31;0.00;47.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:43;47.78;3.00;0.25;0.70;0.90;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.74;41.00;0.00;0.00;0;18;5.29;0.00;47.69;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:44;47.78;3.00;0.25;0.72;0.77;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.75;41.00;0.00;0.00;0;18;5.27;0.00;47.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:45;47.69;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.75;41.00;0.00;0.00;0;18;5.27;0.00;47.69;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:46;47.78;3.00;0.25;0.67;0.77;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.72;41.00;0.00;0.00;0;18;5.25;0.00;47.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:47;47.78;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.71;41.00;0.00;0.00;0;18;5.23;0.00;47.69;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:48;47.78;3.00;0.25;0.63;0.72;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.68;41.00;0.00;0.00;0;18;5.23;0.00;47.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:49;47.78;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.64;41.00;0.00;0.00;0;18;5.22;0.00;47.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.09.2019 19:50;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;41.00;0.00;0.00;0;18;5.20;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:51;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.57;41.00;0.00;0.00;0;18;5.20;0.00;47.78;0.00;0.00;0.00;20.34;0.00;61440.00;0.00;;0;;
29.09.2019 19:52;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;41.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:53;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
29.09.2019 19:54;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.58;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:55;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.57;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:56;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.58;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
29.09.2019 19:57;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.57;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 19:58;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.57;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 19:59;47.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.57;40.00;0.00;0.00;0;18;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:00;47.88;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.56;40.00;0.00;0.00;0;18;5.18;0.00;47.78;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 20:01;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.52;40.00;0.00;0.00;0;18;5.19;0.00;47.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:02;47.88;3.00;0.25;0.50;0.90;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.53;40.00;0.00;0.00;0;17;5.19;0.00;47.81;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.09.2019 20:03;47.25;3.00;0.25;0.54;2.24;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.54;40.00;0.00;0.00;0;17;5.19;0.00;47.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:04;47.78;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.71;40.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:05;47.78;3.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.70;40.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:06;47.78;3.00;0.25;0.62;0.71;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.66;40.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:07;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.61;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:08;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-12.00;0.00;0.61;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:09;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.59;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:10;47.78;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:11;47.78;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:12;47.78;3.00;0.25;0.59;0.84;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.65;40.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:13;47.78;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:14;47.88;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;40.00;0.00;0.00;0;17;5.19;0.00;47.84;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
29.09.2019 20:15;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;40.00;0.00;0.00;0;17;5.19;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:16;47.94;3.00;0.25;0.43;0.65;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;40.00;0.00;0.00;0;17;5.19;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:17;47.09;3.00;0.25;0.50;2.48;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.50;39.00;0.00;0.00;0;17;5.19;0.00;47.81;0.00;0.00;0.00;20.11;0.00;61440.00;0.00;;0;;
29.09.2019 20:18;47.09;3.00;0.25;1.44;1.96;50.00;0.00;1;1;0;1;1;1;47.34;-33.00;0.00;1.49;40.00;0.00;0.00;0;17;5.19;0.00;47.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:19;47.09;3.00;0.25;1.35;1.91;50.00;0.00;1;1;0;1;1;1;47.25;-31.00;0.00;1.40;41.00;0.00;0.00;0;17;5.18;0.00;47.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:20;47.09;3.00;0.25;0.90;1.91;50.00;0.00;1;1;0;1;1;1;47.62;-20.00;0.00;0.94;41.00;0.00;0.00;0;17;5.18;0.00;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:21;47.25;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;41.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:22;47.25;3.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.57;41.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:23;47.25;3.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.58;41.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:24;47.25;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.57;41.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:25;47.25;3.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.58;41.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:26;47.25;3.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.58;40.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:27;47.19;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.64;40.00;0.00;0.00;0;17;5.18;0.00;47.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:28;47.25;3.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.58;40.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:29;47.25;3.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;1;1;47.69;-12.00;0.00;0.59;40.00;0.00;0.00;0;17;5.18;0.00;47.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:30;47.25;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;40.00;0.00;0.00;0;17;5.18;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:31;47.25;3.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.57;40.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:32;47.25;3.00;0.25;0.52;2.07;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.54;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:33;47.25;3.00;0.25;0.48;1.84;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.52;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.09.2019 20:34;47.25;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
29.09.2019 20:35;47.25;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.53;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:36;47.25;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.52;40.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
29.09.2019 20:37;47.19;3.00;0.25;0.57;2.18;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.61;40.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:38;47.19;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.70;40.00;0.00;0.00;0;17;5.19;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:39;47.19;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;47.62;-15.00;0.00;0.69;40.00;0.00;0.00;0;17;5.19;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:40;47.19;3.00;0.25;0.67;2.02;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.70;40.00;0.00;0.00;0;17;5.19;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:41;47.19;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;47.62;-15.00;0.00;0.70;40.00;0.00;0.00;0;17;5.19;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:42;46.94;3.00;0.25;0.69;2.78;50.00;0.00;1;1;0;1;1;1;47.62;-15.00;0.00;0.71;40.00;0.00;0.00;0;17;5.19;0.00;47.62;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
29.09.2019 20:43;47.09;3.00;0.25;0.66;2.08;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.69;40.00;0.00;0.00;0;17;5.19;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:44;47.19;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.65;40.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
29.09.2019 20:45;47.19;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.66;40.00;0.00;0.00;0;17;5.19;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:46;47.19;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.67;40.00;0.00;0.00;0;17;5.19;0.00;47.66;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.09.2019 20:47;47.19;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.68;40.00;0.00;0.00;0;17;5.19;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:48;47.19;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.62;40.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.09.2019 20:49;47.19;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.61;40.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:50;47.69;3.00;0.25;0.57;0.71;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.62;39.00;0.00;0.00;0;17;5.19;0.00;47.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.09.2019 20:51;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.56;39.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:52;47.78;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;39.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.09.2019 20:53;47.78;3.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.57;39.00;0.00;0.00;0;17;5.19;0.00;47.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.09.2019 20:54;47.78;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;39.00;0.00;0.00;0;17;5.19;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.09.2019 20:55;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;39.00;0.00;0.00;0;17;5.19;0.00;47.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
