v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 19:18;49.50;2.00;0.00;2.54;2.63;50.00;0.00;4;1;0;1;0;1;49.69;-56.00;0.00;2.60;55.00;0.02;0.02;8;23;61.03;0.43;49.69;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 19:19;48.81;2.00;0.00;2.47;4.75;50.00;0.00;4;1;0;1;0;1;49.41;-54.00;0.00;2.52;55.00;0.02;0.02;8;23;62.28;0.42;49.59;0.00;0.00;0.00;19.48;0.02;61440.00;0.00;;0;;
20.08.2019 19:20;49.56;2.00;0.00;2.26;2.33;50.00;0.00;4;1;0;1;0;1;49.50;-49.00;0.00;2.31;50.00;0.02;0.02;8;23;60.88;0.41;49.62;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 19:21;49.56;2.00;0.00;2.20;2.21;50.00;0.00;4;1;0;1;0;1;49.56;-47.00;0.00;2.24;50.00;0.02;0.02;8;22;58.12;0.36;49.62;0.00;0.00;0.00;19.48;0.02;61440.00;0.00;;0;;
20.08.2019 19:22;49.50;2.00;0.00;2.20;2.21;50.00;0.00;4;1;0;1;0;1;49.50;-47.00;0.00;2.23;51.00;0.02;0.02;8;22;63.66;0.33;49.56;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 19:23;49.50;2.00;0.00;2.11;2.21;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.16;53.00;0.01;0.01;8;22;69.50;0.29;49.56;0.00;0.00;0.00;19.53;0.01;61440.00;0.00;;0;;
20.08.2019 19:24;49.50;2.00;0.00;1.13;2.33;50.00;0.00;4;1;0;1;0;1;49.94;-24.00;0.00;1.19;53.00;0.02;0.02;8;22;59.75;0.32;50.00;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 19:25;50.44;2.00;0.00;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;53.00;0.01;0.01;8;22;59.28;0.28;50.44;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:26;50.44;2.00;0.00;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;52.00;0.01;0.01;8;22;59.38;0.27;50.47;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 19:27;49.84;2.00;0.00;0.48;2.35;50.00;0.00;4;1;0;1;0;1;50.44;-10.00;0.00;0.52;51.00;0.01;0.01;8;22;60.22;0.26;50.44;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:28;50.00;2.00;0.00;0.65;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.68;50.00;0.01;0.01;8;22;62.75;0.23;50.34;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 19:29;50.25;2.00;0.00;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;50.00;0.01;0.01;8;22;67.31;0.21;50.31;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:30;50.25;2.00;0.00;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;49.00;0.01;0.01;8;22;57.12;0.20;50.28;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:31;50.25;2.00;0.00;0.65;0.72;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.68;49.00;0.01;0.01;8;22;54.50;0.18;50.28;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 19:32;50.25;2.00;0.00;0.57;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-12.00;0.00;0.62;49.00;0.01;0.01;8;22;58.38;0.17;50.31;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:33;50.38;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.51;48.00;0.01;0.01;8;22;58.38;0.16;50.38;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 19:34;50.38;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.51;48.00;0.01;0.01;8;22;55.31;0.16;50.38;0.00;0.00;0.00;19.58;0.01;61440.00;0.00;;0;;
20.08.2019 19:35;49.56;2.00;0.00;0.50;2.67;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.53;47.00;0.00;0.00;1;22;66.50;0.09;50.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 19:36;50.19;2.00;0.00;0.60;0.72;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.63;47.00;0.00;0.00;10;22;90.00;0.00;50.28;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 19:37;50.19;2.00;0.00;0.59;0.60;50.00;0.00;4;1;0;1;0;1;50.19;-12.00;0.00;0.63;47.00;-0.00;-0.00;10;22;89.81;-0.06;50.28;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:38;50.25;2.00;0.00;0.56;0.72;50.00;0.00;4;1;0;1;0;1;50.19;-12.00;0.00;0.62;47.00;-0.00;-0.00;8;22;79.19;-0.02;50.28;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:39;50.25;2.00;0.00;0.56;0.65;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.62;46.00;0.00;0.00;1;22;55.16;0.03;50.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 19:40;49.16;2.00;0.00;2.41;2.91;50.00;0.00;4;1;0;1;0;1;49.25;-54.00;0.00;2.47;47.00;0.00;0.00;1;22;87.88;0.00;49.34;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 19:41;49.06;2.00;0.00;2.61;2.81;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.66;46.00;-0.00;-0.00;10;22;87.06;-0.03;49.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:42;49.06;2.00;0.25;2.67;2.75;50.00;0.00;1;1;0;1;0;1;49.00;-58.00;0.00;2.71;44.00;-0.00;-0.00;10;21;85.38;-0.04;49.19;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:43;49.25;2.00;0.00;2.32;2.50;50.00;0.00;1;1;0;1;0;1;49.25;-52.00;0.00;2.37;42.00;-0.00;-0.00;10;21;81.44;-0.01;49.31;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:44;49.25;2.00;0.25;2.27;2.39;50.00;0.00;1;1;0;1;0;1;49.16;-50.00;0.00;2.31;44.00;-0.00;-0.00;10;21;85.38;-0.03;49.34;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:45;49.25;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;49.25;-48.00;0.00;2.24;46.00;-0.00;-0.00;10;21;84.06;-0.05;49.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:46;49.25;2.00;0.25;2.19;2.21;50.00;0.00;1;1;0;1;0;1;49.31;-48.00;0.00;2.24;48.00;-0.00;-0.00;10;21;81.50;-0.02;49.38;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:47;49.25;2.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;0;1;49.31;-48.00;0.00;2.22;49.00;-0.00;-0.00;10;21;82.75;-0.04;49.38;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:48;49.06;2.00;0.25;2.31;2.91;50.00;0.00;1;1;0;1;0;1;49.16;-51.00;0.00;2.37;51.00;-0.00;-0.00;10;21;80.81;-0.05;49.28;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:49;49.06;2.00;0.25;2.55;2.57;50.00;0.00;1;1;0;1;0;1;49.06;-56.00;0.00;2.59;52.00;-0.00;-0.00;10;21;76.31;-0.03;49.19;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:50;49.06;2.00;0.25;2.56;2.57;50.00;0.00;1;1;0;1;0;1;49.00;-56.00;0.00;2.59;54.00;-0.00;-0.00;10;21;77.19;-0.04;49.16;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:51;49.06;2.00;0.25;2.27;2.57;50.00;0.00;1;1;0;1;0;1;49.06;-50.00;0.00;2.32;55.00;-0.00;-0.00;10;21;75.06;-0.05;49.28;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:52;49.25;2.00;0.00;1.68;2.21;50.00;0.00;1;1;0;1;0;1;49.50;-37.00;0.00;1.74;54.00;-0.00;-0.00;10;21;70.81;-0.05;49.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:53;48.72;2.00;0.00;0.86;4.20;50.00;0.00;1;1;0;1;0;1;49.84;-18.00;0.00;0.90;50.00;-0.00;-0.00;10;20;72.94;-0.05;49.94;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
20.08.2019 19:54;50.09;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;0;1;50.00;-13.00;0.00;0.65;49.00;-0.00;-0.00;10;20;70.56;-0.06;50.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:55;49.50;2.00;0.00;0.77;2.44;50.00;0.00;1;1;0;1;0;1;50.00;-16.00;0.00;0.81;49.00;-0.00;-0.00;1;20;65.19;-0.02;50.00;0.00;0.00;0.00;19.59;-0.00;61440.00;0.00;;0;;
20.08.2019 19:56;49.94;2.00;0.00;0.81;1.13;50.00;0.00;1;1;0;1;0;1;50.00;-17.00;0.00;0.83;49.00;-0.00;-0.00;10;20;70.19;-0.00;49.97;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:57;48.88;2.00;0.00;1.53;3.50;50.00;0.00;1;1;0;1;0;1;49.56;-32.00;0.00;1.50;49.00;-0.00;-0.00;10;20;69.44;-0.02;49.69;0.00;0.00;0.00;19.66;-0.00;61440.00;0.00;;0;;
20.08.2019 19:58;48.81;2.00;0.25;2.67;3.11;50.00;0.00;1;1;0;1;0;1;48.88;-58.00;0.00;2.68;48.00;-0.00;-0.00;10;20;65.12;-0.02;49.06;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 19:59;49.16;2.00;0.00;2.12;2.38;50.00;0.00;1;1;0;1;0;1;49.25;-45.00;0.00;2.11;46.00;-0.00;-0.00;10;20;68.38;-0.03;49.31;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
20.08.2019 20:00;49.16;2.00;0.00;1.49;2.21;50.00;0.00;1;1;0;1;0;1;49.41;-32.00;0.00;1.50;47.00;-0.00;-0.00;10;20;67.44;-0.02;49.56;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 20:01;50.00;2.00;0.00;0.49;0.89;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.51;47.00;-0.00;-0.00;1;20;61.66;-0.01;50.09;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
20.08.2019 20:02;50.09;2.00;0.25;0.48;0.83;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;47.00;0.00;0.00;10;20;64.25;0.00;50.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:03;50.00;2.00;0.00;0.56;0.95;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.55;46.00;-0.00;-0.00;10;20;64.19;-0.01;50.12;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
20.08.2019 20:04;50.00;2.00;0.25;0.56;1.07;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.56;46.00;-0.00;-0.00;1;20;56.41;-0.01;50.09;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 20:05;50.00;2.00;0.25;0.53;0.89;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;46.00;0.00;0.00;10;20;58.25;0.00;50.09;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:06;50.00;2.00;0.25;0.57;1.01;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.55;46.00;0.00;0.00;1;20;55.56;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:07;50.00;2.00;0.25;0.56;1.07;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;20;59.47;-0.01;50.09;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 20:08;50.09;2.00;0.25;0.48;0.89;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;20;57.88;-0.01;50.12;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
20.08.2019 20:09;49.94;2.00;0.25;0.54;1.17;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;-0.00;-0.00;0;20;48.69;-0.00;50.09;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 20:10;49.31;2.00;0.25;0.72;2.90;50.00;0.00;1;1;0;1;0;1;50.00;-15.00;0.00;0.73;45.00;0.00;0.00;0;19;50.59;0.00;49.97;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:11;49.69;2.00;0.25;0.87;1.66;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.85;45.00;0.00;0.00;0;19;48.62;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:12;49.84;2.00;0.25;0.90;1.25;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.85;45.00;0.00;0.00;0;19;44.81;0.00;49.84;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:13;49.84;2.00;0.25;0.53;0.96;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.56;45.00;0.00;0.00;0;19;40.56;0.00;50.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:14;50.09;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.48;45.00;0.00;0.00;0;19;36.69;0.00;50.06;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:15;50.19;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;45.00;0.00;0.00;0;19;34.16;0.00;50.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:16;50.19;2.00;0.25;0.39;0.66;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;44.00;0.00;0.00;0;19;31.56;0.00;50.12;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
20.08.2019 20:17;49.84;2.00;0.25;0.47;1.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;44.00;0.00;0.00;0;19;28.91;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:18;49.25;2.00;0.25;0.87;2.32;50.00;0.00;1;1;0;1;0;1;49.84;-18.00;0.00;0.90;44.00;0.00;0.00;0;19;26.42;0.00;49.91;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
20.08.2019 20:19;49.16;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;49.16;-50.00;0.00;2.29;46.00;0.00;0.00;0;19;24.22;0.00;49.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:20;49.06;2.00;0.25;2.24;2.32;50.00;0.00;1;1;0;1;0;1;49.06;-49.00;0.00;2.29;47.00;0.00;0.00;0;19;22.31;0.00;49.12;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:21;49.06;2.00;0.25;2.25;2.27;50.00;0.00;1;1;0;1;0;1;49.16;-49.00;0.00;2.29;49.00;0.00;0.00;0;19;20.58;0.00;49.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:22;49.06;2.00;0.25;2.23;2.27;50.00;0.00;1;1;0;1;0;1;49.06;-48.00;0.00;2.28;50.00;0.00;0.00;0;19;18.89;0.00;49.09;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
20.08.2019 20:23;49.16;2.00;0.25;0.85;2.27;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.87;50.00;0.00;0.00;0;19;17.25;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:24;50.09;2.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.48;50.00;0.00;0.00;0;19;15.73;0.00;50.03;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:25;50.09;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;49.00;0.00;0.00;0;19;14.33;0.00;50.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:26;50.09;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;48.00;0.00;0.00;0;19;13.06;0.00;50.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:27;50.09;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;48.00;0.00;0.00;0;19;11.91;0.00;50.06;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 20:28;49.41;2.00;0.25;0.48;2.66;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.52;47.00;0.00;0.00;0;19;10.92;0.00;50.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:29;50.00;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.55;46.00;0.00;0.00;0;19;10.04;0.00;50.00;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
20.08.2019 20:30;50.00;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.56;46.00;0.00;0.00;0;19;9.28;0.00;50.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:31;50.00;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.55;46.00;0.00;0.00;0;19;8.64;0.00;50.00;0.00;0.00;0.00;19.64;0.00;61440.00;0.00;;0;;
20.08.2019 20:32;50.00;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.52;45.00;0.00;0.00;0;19;8.09;0.00;50.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:33;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;45.00;0.00;0.00;0;19;7.62;0.00;50.06;0.00;0.00;0.00;19.61;0.00;61440.00;0.00;;0;;
20.08.2019 20:34;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;45.00;0.00;0.00;0;19;7.24;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:35;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.41;44.00;0.00;0.00;0;19;6.95;0.00;50.09;0.00;0.00;0.00;19.62;0.00;61440.00;0.00;;0;;
20.08.2019 20:36;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.41;44.00;0.00;0.00;0;19;6.72;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:37;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;44.00;0.00;0.00;0;19;6.52;0.00;50.09;0.00;0.00;0.00;19.61;0.00;61440.00;0.00;;0;;
20.08.2019 20:38;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;44.00;0.00;0.00;0;18;6.35;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:39;50.09;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;43.00;0.00;0.00;0;18;6.20;0.00;50.09;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
20.08.2019 20:40;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;43.00;0.00;0.00;0;18;6.07;0.00;50.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:41;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;43.00;0.00;0.00;0;18;5.96;0.00;50.06;0.00;0.00;0.00;19.62;0.00;61440.00;0.00;;0;;
20.08.2019 20:42;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;43.00;0.00;0.00;0;18;5.87;0.00;50.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:43;49.56;2.00;0.25;0.37;2.12;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;43.00;0.00;0.00;0;18;5.80;0.00;50.06;0.00;0.00;0.00;19.64;0.00;61440.00;0.00;;0;;
20.08.2019 20:44;50.00;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.60;42.00;0.00;0.00;0;18;5.73;0.00;49.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:45;49.94;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.94;-11.00;0.00;0.59;42.00;0.00;0.00;0;18;5.68;0.00;49.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:46;49.25;2.00;0.25;0.56;2.84;50.00;0.00;1;1;0;1;0;1;50.00;-11.00;0.00;0.60;42.00;0.00;0.00;0;18;5.64;0.00;49.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:47;49.94;2.00;0.25;0.69;0.72;50.00;0.00;1;1;0;1;0;1;49.84;-14.00;0.00;0.68;42.00;0.00;0.00;0;18;5.60;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:48;49.84;2.00;0.25;0.69;0.72;50.00;0.00;1;1;0;1;0;1;49.94;-14.00;0.00;0.68;42.00;0.00;0.00;0;18;5.57;0.00;49.84;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:49;49.84;2.00;0.25;0.68;0.72;50.00;0.00;1;1;0;1;0;1;49.84;-13.00;0.00;0.68;42.00;0.00;0.00;0;18;5.55;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:50;49.84;2.00;0.25;0.68;0.72;50.00;0.00;1;1;0;1;0;1;49.84;-13.00;0.00;0.68;42.00;0.00;0.00;0;18;5.52;0.00;49.84;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:51;49.84;2.00;0.25;0.47;0.72;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.51;43.00;0.00;0.00;0;18;5.51;0.00;49.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:52;50.09;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;42.00;0.00;0.00;0;18;5.49;0.00;50.03;0.00;0.00;0.00;19.61;0.00;61440.00;0.00;;0;;
20.08.2019 20:53;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;42.00;0.00;0.00;0;18;5.48;0.00;50.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:54;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;42.00;0.00;0.00;0;18;5.47;0.00;50.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:55;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.41;42.00;0.00;0.00;0;18;5.46;0.00;50.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:56;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;42.00;0.00;0.00;0;18;5.45;0.00;50.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:57;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;41.00;0.00;0.00;0;18;5.44;0.00;50.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 20:58;50.09;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;41.00;0.00;0.00;0;18;5.43;0.00;50.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 20:59;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.40;41.00;0.00;0.00;0;18;5.43;0.00;50.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
