v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.11.2019 17:36;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;36.91;0.00;48.69;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 17:37;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;34.38;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:38;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;31.84;0.00;48.69;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 17:39;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;29.42;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:40;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;27.23;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 17:41;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;15;25.20;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:42;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;15;23.36;0.00;48.66;0.00;0.00;0.00;12.63;0.00;61440.00;0.00;;0;;
27.11.2019 17:43;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;21.70;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:44;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;20.09;0.00;48.66;0.00;0.00;0.00;12.63;0.00;61440.00;0.00;;0;;
27.11.2019 17:45;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;18.56;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:46;48.72;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.46;31.00;0.00;0.00;0;14;17.16;0.00;48.66;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
27.11.2019 17:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;15.86;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;14.62;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 17:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;13.47;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;12.41;0.00;48.66;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
27.11.2019 17:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;11.46;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;10.61;0.00;48.66;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
27.11.2019 17:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;9.86;0.00;48.66;0.00;0.00;0.00;12.62;0.00;61440.00;0.00;;0;;
27.11.2019 17:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;9.21;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;8.65;0.00;48.66;0.00;0.00;0.00;12.62;0.00;61440.00;0.00;;0;;
27.11.2019 17:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;8.15;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.71;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 17:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;7.35;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 17:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.08;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.87;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.70;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.55;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.41;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.30;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.20;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.11;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.03;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.96;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.89;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.84;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.76;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.72;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.69;0.00;48.56;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.67;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.64;0.00;48.56;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.63;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.61;0.00;48.56;0.00;0.00;0.00;12.65;0.00;61440.00;0.00;;0;;
27.11.2019 18:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.59;0.00;48.56;0.00;0.00;0.00;12.63;0.00;61440.00;0.00;;0;;
27.11.2019 18:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.56;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.55;0.00;48.53;0.00;0.00;0.00;12.61;0.00;61440.00;0.00;;0;;
27.11.2019 18:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.55;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.54;0.00;48.53;0.00;0.00;0.00;12.58;0.00;61440.00;0.00;;0;;
27.11.2019 18:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;48.53;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
27.11.2019 18:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;48.53;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 18:29;48.19;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.51;0.00;48.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:30;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.51;0.00;48.47;0.00;0.00;0.00;12.62;0.00;61440.00;0.00;;0;;
27.11.2019 18:31;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.51;0.00;48.47;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
27.11.2019 18:32;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.50;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:33;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.50;0.00;48.47;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
27.11.2019 18:34;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.50;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:35;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:36;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.48;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:37;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:38;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.48;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:39;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:40;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:41;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.46;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 18:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 18:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.38;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.34;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.49;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.49;0.00;48.34;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.49;0.00;48.34;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.34;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.31;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.31;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
27.11.2019 19:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 19:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.51;0.00;48.31;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
