v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.03.2019 18:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;61.12;0.42;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;57.31;0.39;48.31;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
11.03.2019 18:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;57.66;0.36;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;58.88;0.35;48.31;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
11.03.2019 18:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;56.34;0.33;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;61.03;0.31;48.31;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
11.03.2019 18:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;56.75;0.34;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;55.34;0.34;48.31;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
11.03.2019 18:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;55.59;0.35;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;57.06;0.35;48.31;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
11.03.2019 18:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.02;0.02;8;20;60.38;0.31;48.31;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
11.03.2019 18:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;59.88;0.28;48.31;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.01;0.01;8;21;57.72;0.28;48.31;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
11.03.2019 18:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;21;57.19;0.22;48.31;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;56.53;0.20;48.31;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
11.03.2019 18:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.01;0.01;8;20;52.53;0.21;48.31;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;52.28;0.20;48.31;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
11.03.2019 18:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.01;0.01;8;20;55.75;0.21;48.31;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.01;0.01;8;20;57.34;0.23;48.31;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;56.62;0.23;48.31;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
11.03.2019 18:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;59.62;0.21;48.31;0.00;0.00;0.00;30.06;0.01;61440.00;0.00;;0;;
11.03.2019 18:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.01;0.01;8;20;60.22;0.20;48.31;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
11.03.2019 18:48;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;20;54.47;0.18;48.28;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
11.03.2019 18:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;1;20;87.56;0.03;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 18:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;98.56;-0.02;48.28;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 18:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;99.38;-0.07;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 18:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;8;20;75.19;0.05;48.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 18:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;8;20;53.44;0.07;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 18:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;1;20;75.25;0.02;48.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 18:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;96.50;-0.00;48.28;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 18:56;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;96.44;-0.04;48.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 18:57;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;20;86.12;-0.00;48.28;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 18:58;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;10;19;94.69;0.00;48.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 18:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;94.12;-0.05;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;19;85.25;-0.03;48.31;0.00;0.00;0.00;30.06;-0.00;61440.00;0.00;;0;;
11.03.2019 19:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;1;19;92.00;0.00;48.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;91.25;-0.04;48.28;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;19;85.69;-0.04;48.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 19:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;1;19;87.00;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;87.94;-0.03;48.28;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 19:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;19;84.31;-0.05;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;1;19;72.19;0.00;48.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;79.19;-0.03;48.28;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;75.88;-0.07;48.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 19:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;18;65.94;-0.05;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;18;73.62;-0.06;48.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 19:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;18;69.81;-0.07;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
11.03.2019 19:13;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;18;57.41;-0.02;48.28;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
11.03.2019 19:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;10;18;62.31;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;10;18;60.84;0.02;48.28;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 19:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;46.75;0.01;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:17;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;46.22;0.00;48.25;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 19:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;45.78;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;43.75;0.00;48.25;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 19:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;41.34;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;38.00;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;35.41;0.00;48.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;33.41;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;31.69;0.00;48.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;29.86;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;27.91;0.00;48.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;25.78;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;23.64;0.00;48.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;21.66;0.00;48.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;19.84;0.00;48.25;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 19:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;18.20;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;16.78;0.00;48.22;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 19:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;15.53;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;14.40;0.00;48.22;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 19:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;13.38;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;12.45;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;11.57;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;10.73;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;9.99;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;9.37;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;8.83;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;8.36;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.96;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.60;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.29;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.05;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.85;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:48;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.68;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.54;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:50;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.41;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:51;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.31;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.22;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:53;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.15;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:54;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.08;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:55;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.02;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:56;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.97;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 19:57;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.93;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:58;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.88;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 19:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.84;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 20:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.81;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 20:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.79;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 20:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.76;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 20:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.75;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 20:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.72;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 20:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.71;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 20:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.69;0.00;48.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 20:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
