v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.09.2019 19:13;48.38;2.00;0.25;0.90;2.55;50.00;0.00;1;1;0;1;1;1;48.88;-19.00;0.00;0.93;48.00;0.00;0.00;8;20;57.56;0.09;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:14;48.38;2.00;0.25;0.93;2.38;50.00;0.00;1;1;0;1;1;1;48.81;-20.00;0.00;0.99;48.00;0.00;0.00;8;20;52.56;0.06;48.84;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
11.09.2019 19:15;48.38;2.00;0.25;0.90;2.26;50.00;0.00;1;1;0;1;1;1;48.88;-20.00;0.00;0.96;48.00;0.00;0.00;8;20;56.09;0.06;48.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:16;48.38;2.00;0.25;0.90;2.26;50.00;0.00;1;1;0;1;1;1;48.88;-20.00;0.00;0.95;47.00;0.00;0.00;8;20;56.50;0.04;48.84;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
11.09.2019 19:17;48.38;2.00;0.25;0.77;2.26;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.81;47.00;0.00;0.00;8;20;53.62;0.02;48.91;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
11.09.2019 19:18;48.47;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.72;47.00;0.00;0.00;8;20;53.75;0.01;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:19;48.38;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.73;46.00;-0.00;-0.00;1;20;80.00;-0.00;48.91;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
11.09.2019 19:20;48.47;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.71;46.00;-0.00;-0.00;10;20;86.75;-0.02;48.94;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:21;48.47;2.00;0.25;0.70;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.72;46.00;-0.00;-0.00;10;20;85.31;-0.07;48.94;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
11.09.2019 19:22;48.47;2.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.71;46.00;-0.00;-0.00;1;20;78.88;-0.01;48.91;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:23;48.47;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.69;45.00;-0.00;-0.00;10;20;82.00;-0.01;48.91;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
11.09.2019 19:24;48.47;2.00;0.25;0.73;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.75;45.00;-0.00;-0.00;10;19;79.50;-0.05;48.91;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:25;48.47;2.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.70;45.00;-0.00;-0.00;10;19;74.31;-0.03;48.91;0.00;0.00;0.00;14.34;-0.00;61440.00;0.00;;0;;
11.09.2019 19:26;48.47;3.00;0.25;0.69;2.02;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.72;44.00;-0.00;-0.00;10;19;75.31;-0.03;48.91;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:27;48.38;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.75;44.00;-0.00;-0.00;10;19;72.88;-0.05;48.88;0.00;0.00;0.00;14.30;-0.00;61440.00;0.00;;0;;
11.09.2019 19:28;48.38;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.71;44.00;-0.00;-0.00;1;19;66.06;-0.02;48.88;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:29;48.88;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.70;44.00;-0.00;-0.00;10;19;68.75;-0.00;48.84;0.00;0.00;0.00;14.27;-0.00;61440.00;0.00;;0;;
11.09.2019 19:30;48.88;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.67;44.00;-0.00;-0.00;10;19;66.88;-0.02;48.91;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:31;48.88;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.60;44.00;-0.00;-0.00;1;19;58.34;-0.01;48.91;0.00;0.00;0.00;14.26;-0.00;61440.00;0.00;;0;;
11.09.2019 19:32;48.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.60;43.00;0.00;0.00;10;18;58.78;0.00;48.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:33;48.88;3.00;0.25;0.63;0.71;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.59;43.00;-0.00;-0.00;10;18;59.19;-0.02;48.94;0.00;0.00;0.00;14.26;-0.00;61440.00;0.00;;0;;
11.09.2019 19:34;48.31;3.00;0.25;0.74;2.38;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.76;43.00;-0.00;-0.00;0;18;49.28;-0.01;48.81;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.09.2019 19:35;48.81;3.00;0.25;0.70;0.78;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.74;43.00;0.00;0.00;0;18;46.53;0.00;48.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:36;48.81;3.00;0.25;0.71;1.02;50.00;0.00;1;1;0;1;1;1;48.72;-16.00;0.00;0.77;43.00;0.00;0.00;0;18;46.81;0.00;48.75;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:37;48.81;3.00;0.25;0.73;0.90;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.79;43.00;0.00;0.00;0;18;44.44;0.00;48.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:38;48.81;3.00;0.25;0.66;0.78;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.65;43.00;0.00;0.00;0;18;41.62;0.00;48.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:39;48.88;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.63;43.00;0.00;0.00;0;18;38.84;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:40;48.38;3.00;0.25;0.66;2.18;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.67;42.00;0.00;0.00;0;18;36.12;0.00;48.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:41;48.81;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.67;42.00;0.00;0.00;0;18;34.16;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:42;48.88;3.00;0.25;0.64;0.71;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.65;42.00;0.00;0.00;0;18;32.50;0.00;48.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:43;48.88;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.65;42.00;0.00;0.00;0;17;30.75;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:44;48.81;3.00;0.25;0.63;0.78;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.65;42.00;0.00;0.00;0;17;29.03;0.00;48.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:45;48.81;3.00;0.25;0.64;0.96;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.66;42.00;0.00;0.00;0;17;27.34;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:46;48.81;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.67;42.00;0.00;0.00;0;17;25.75;0.00;48.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:47;47.25;3.00;0.25;2.37;4.39;50.00;0.00;1;1;0;1;1;1;47.94;-54.00;0.00;2.42;43.00;0.00;0.00;0;17;24.22;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:48;47.09;3.00;0.25;2.82;4.51;50.00;0.00;1;1;0;1;1;1;47.78;-65.00;0.00;2.88;43.00;0.00;0.00;0;17;22.80;0.00;47.75;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
11.09.2019 19:49;47.62;3.00;0.25;3.02;3.17;50.00;0.00;1;1;0;1;1;1;47.50;-68.00;0.00;3.05;41.00;0.00;0.00;0;17;21.47;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:50;47.62;3.00;0.25;2.92;3.16;50.00;0.00;1;1;0;1;1;1;47.69;-66.00;0.00;2.95;40.00;0.00;0.00;0;17;20.20;0.00;47.69;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
11.09.2019 19:51;47.69;3.00;0.25;2.73;2.86;50.00;0.00;1;1;0;1;1;1;47.69;-62.00;0.00;2.75;38.00;0.00;0.00;0;17;19.05;0.00;47.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:52;47.44;3.00;0.25;2.67;3.68;50.00;0.00;1;1;0;1;1;1;47.69;-60.00;0.00;2.70;37.00;0.00;0.00;0;17;18.02;0.00;47.75;0.00;0.00;0.00;14.16;0.00;61440.00;0.00;;0;;
11.09.2019 19:53;47.78;3.00;0.25;2.63;2.75;50.00;0.00;1;1;0;1;1;1;47.78;-60.00;0.00;2.69;36.00;0.00;0.00;0;17;17.05;0.00;47.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:54;47.62;3.00;0.25;2.79;3.15;50.00;0.00;1;1;0;1;1;1;47.62;-64.00;0.00;2.85;35.00;0.00;0.00;0;17;16.12;0.00;47.69;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:55;47.62;3.00;0.25;2.81;2.87;50.00;0.00;1;1;0;1;1;1;47.69;-65.00;0.00;2.88;34.00;0.00;0.00;0;17;15.12;0.00;47.66;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:56;47.62;3.00;0.25;2.73;2.87;50.00;0.00;1;1;0;1;1;1;47.62;-62.00;0.00;2.78;34.00;0.00;0.00;0;17;14.29;0.00;47.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:57;47.78;3.00;0.25;2.51;2.63;50.00;0.00;1;1;0;1;1;1;47.78;-57.00;0.00;2.56;35.00;0.00;0.00;0;17;13.62;0.00;47.75;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
11.09.2019 19:58;47.78;3.00;0.25;2.44;2.62;50.00;0.00;1;1;0;1;1;1;47.69;-55.00;0.00;2.49;37.00;0.00;0.00;0;17;13.00;0.00;47.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 19:59;46.41;3.00;0.25;2.78;5.66;50.00;0.00;1;1;0;1;1;1;47.62;-64.00;0.00;2.83;40.00;0.00;0.00;0;16;12.41;0.00;47.62;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
11.09.2019 20:00;46.31;3.00;0.25;4.77;5.56;50.00;0.00;1;1;0;1;1;1;46.56;-111.00;0.00;4.81;40.00;0.00;0.00;0;16;11.88;0.00;46.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:01;46.31;3.00;0.25;3.68;5.60;50.00;0.00;1;1;0;1;1;1;47.09;-85.00;0.00;3.72;38.00;0.00;0.00;0;16;11.41;0.00;47.19;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
11.09.2019 20:02;47.19;3.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;47.69;-58.00;0.00;2.60;35.00;0.00;0.00;0;16;10.98;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:03;46.94;3.00;0.25;2.93;4.21;50.00;0.00;1;1;0;1;1;1;47.34;-67.00;0.00;2.97;34.00;0.00;0.00;0;16;10.59;0.00;47.47;0.00;0.00;0.00;14.38;0.00;61440.00;0.00;;0;;
11.09.2019 20:04;46.75;3.00;0.25;3.25;4.45;50.00;0.00;1;1;0;1;1;1;47.25;-75.00;0.00;3.29;35.00;0.00;0.00;0;16;10.27;0.00;47.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:05;46.75;3.00;0.25;3.20;4.51;50.00;0.00;1;1;0;1;1;1;47.19;-74.00;0.00;3.25;35.00;0.00;0.00;0;16;9.95;0.00;47.28;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.09.2019 20:06;46.66;3.00;0.25;3.80;4.53;50.00;0.00;1;1;0;1;1;1;47.00;-88.00;0.00;3.83;37.00;0.00;0.00;0;16;9.56;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:07;46.94;3.00;0.25;2.74;4.25;50.00;0.00;1;1;0;1;1;1;47.34;-62.00;0.00;2.77;37.00;0.00;0.00;0;16;9.10;0.00;47.44;0.00;0.00;0.00;14.51;0.00;61440.00;0.00;;0;;
11.09.2019 20:08;46.81;3.00;0.25;2.78;4.11;50.00;0.00;1;1;0;1;1;1;47.44;-63.00;0.00;2.81;35.00;0.00;0.00;0;16;8.60;0.00;47.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:09;46.81;3.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;1;1;47.34;-63.00;0.00;2.81;35.00;0.00;0.00;0;16;8.19;0.00;47.38;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.09.2019 20:10;46.81;3.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;1;1;47.25;-65.00;0.00;2.82;34.00;0.00;0.00;0;16;7.89;0.00;47.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:11;46.81;3.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;1;1;47.34;-64.00;0.00;2.81;34.00;0.00;0.00;0;16;7.62;0.00;47.34;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:12;47.00;3.00;0.25;2.57;3.75;50.00;0.00;1;1;0;1;1;1;47.44;-59.00;0.00;2.62;34.00;0.00;0.00;0;16;7.34;0.00;47.44;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:13;47.00;3.00;0.25;1.28;3.75;50.00;0.00;1;1;0;1;1;1;47.94;-29.00;0.00;1.33;34.00;0.00;0.00;0;16;7.16;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:14;47.88;3.00;0.25;0.71;2.08;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.75;35.00;0.00;0.00;0;16;7.14;0.00;48.31;0.00;0.00;0.00;14.72;0.00;61440.00;0.00;;0;;
11.09.2019 20:15;47.94;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.72;36.00;0.00;0.00;0;16;7.17;0.00;48.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:16;47.94;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.71;36.00;0.00;0.00;0;16;7.17;0.00;48.34;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:17;47.94;3.00;0.25;0.65;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.67;37.00;0.00;0.00;0;16;7.03;0.00;48.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:18;47.94;3.00;0.25;0.64;1.96;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.67;37.00;0.00;0.00;0;16;7.06;0.00;48.38;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:19;47.88;3.00;0.25;0.71;2.38;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.75;37.00;0.00;0.00;0;16;7.14;0.00;48.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:20;47.88;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-17.00;0.00;0.84;37.00;0.00;0.00;0;16;7.23;0.00;48.25;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:21;47.88;3.00;0.25;0.79;2.20;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.85;38.00;0.00;0.00;0;16;7.30;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:22;47.88;3.00;0.25;0.77;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.82;38.00;0.00;0.00;0;16;7.35;0.00;48.25;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:23;47.88;3.00;0.25;0.76;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.81;38.00;0.00;0.00;0;16;7.39;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:24;47.94;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.65;38.00;0.00;0.00;0;16;7.41;0.00;48.38;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:25;47.94;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.62;38.00;0.00;0.00;0;16;7.41;0.00;48.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:26;47.94;3.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;48.38;-12.00;0.00;0.60;38.00;0.00;0.00;0;16;7.27;0.00;48.41;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:27;48.47;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.56;38.00;0.00;0.00;0;16;7.03;0.00;48.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:28;48.03;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-11.00;0.00;0.59;38.00;0.00;0.00;0;16;6.84;0.00;48.41;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
11.09.2019 20:29;48.03;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.57;38.00;0.00;0.00;0;16;6.66;0.00;48.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:30;48.03;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.57;38.00;0.00;0.00;0;16;6.50;0.00;48.41;0.00;0.00;0.00;14.66;0.00;61440.00;0.00;;0;;
11.09.2019 20:31;47.94;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-11.00;0.00;0.57;38.00;0.00;0.00;0;16;6.38;0.00;48.41;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:32;47.94;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-11.00;0.00;0.58;38.00;0.00;0.00;0;16;6.34;0.00;48.41;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:33;47.94;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.58;38.00;0.00;0.00;0;15;6.35;0.00;48.41;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:34;47.94;3.00;0.25;0.58;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-12.00;0.00;0.61;38.00;0.00;0.00;0;15;6.45;0.00;48.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:35;47.88;3.00;0.25;0.69;2.35;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.73;38.00;0.00;0.00;0;15;6.70;0.00;48.31;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:36;47.78;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.84;38.00;0.00;0.00;0;15;6.96;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:37;48.31;3.00;0.25;0.77;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.82;38.00;0.00;0.00;0;15;7.14;0.00;48.25;0.00;0.00;0.00;14.64;0.00;61440.00;0.00;;0;;
11.09.2019 20:38;48.31;3.00;0.25;0.80;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.85;38.00;0.00;0.00;0;15;7.11;0.00;48.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:39;48.31;3.00;0.25;0.76;0.89;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.81;38.00;0.00;0.00;0;15;7.06;0.00;48.25;0.00;0.00;0.00;14.56;0.00;61440.00;0.00;;0;;
11.09.2019 20:40;48.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.62;38.00;0.00;0.00;0;15;7.19;0.00;48.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:41;47.88;3.00;0.25;0.62;2.29;50.00;0.00;1;1;0;1;1;1;48.31;-13.00;0.00;0.65;38.00;0.00;0.00;0;15;7.25;0.00;48.34;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.09.2019 20:42;48.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.67;38.00;0.00;0.00;0;15;7.16;0.00;48.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:43;48.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.67;38.00;0.00;0.00;0;15;6.96;0.00;48.34;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.09.2019 20:44;48.03;3.00;0.25;0.65;1.77;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.71;38.00;0.00;0.00;0;15;6.87;0.00;48.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:45;48.31;3.00;0.25;0.75;0.84;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.80;38.00;0.00;0.00;0;15;6.95;0.00;48.25;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.09.2019 20:46;48.31;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-17.00;0.00;0.80;38.00;0.00;0.00;0;15;6.99;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:47;48.31;3.00;0.25;0.75;0.78;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.79;38.00;0.00;0.00;0;15;7.10;0.00;48.25;0.00;0.00;0.00;14.48;0.00;61440.00;0.00;;0;;
11.09.2019 20:48;48.31;3.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.75;38.00;0.00;0.00;0;15;7.26;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:49;48.38;3.00;0.25;0.65;0.96;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.69;38.00;0.00;0.00;0;15;7.35;0.00;48.31;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.09.2019 20:50;48.38;3.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.74;38.00;0.00;0.00;0;15;7.42;0.00;48.28;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.09.2019 20:51;47.69;3.00;0.25;0.76;2.61;50.00;0.00;1;1;0;1;1;1;48.38;-17.00;0.00;0.80;38.00;0.00;0.00;0;15;7.47;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:52;48.19;3.00;0.25;0.95;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-20.00;0.00;0.97;39.00;0.00;0.00;0;15;7.53;0.00;48.16;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.09.2019 20:53;48.19;3.00;0.25;0.94;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-20.00;0.00;0.96;39.00;0.00;0.00;0;15;7.57;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.09.2019 20:54;48.19;3.00;0.25;0.89;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-19.00;0.00;0.91;39.00;0.00;0.00;0;15;7.46;0.00;48.16;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
