v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.03.2020 19:32;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.90;0.00;52.31;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:33;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.85;0.00;52.31;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:34;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.80;0.00;52.31;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:35;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.77;0.00;52.31;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:36;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.73;0.00;52.28;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:37;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.70;0.00;52.28;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:38;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.68;0.00;52.28;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:39;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.65;0.00;52.28;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:40;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.63;0.00;52.28;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:41;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.61;0.00;52.28;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:42;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.60;0.00;52.28;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:43;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.58;0.00;52.25;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:44;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.56;0.00;52.25;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:45;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.55;0.00;52.25;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:46;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.55;0.00;52.25;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:47;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.53;0.00;52.25;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:48;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.52;0.00;52.25;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:49;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.52;0.00;52.25;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:50;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.51;0.00;52.25;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:51;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.51;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:52;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.50;0.00;52.22;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:53;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.49;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:54;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:55;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:56;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:57;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 19:58;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 19:59;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:00;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.22;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:01;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:02;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:03;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:04;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:05;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:06;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:07;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:08;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:09;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:10;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:11;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.19;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:12;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:13;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.48;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:14;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.47;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:15;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.47;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:16;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.47;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:17;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.47;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:18;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.47;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:19;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.46;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:20;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.46;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:21;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.46;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:22;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.46;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:23;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:24;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.16;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:25;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.16;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:26;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:27;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:28;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:29;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:30;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:31;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:32;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:33;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:34;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:35;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:36;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:37;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:38;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:39;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.44;0.00;52.12;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:40;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.12;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:41;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:42;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:43;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:44;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:45;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:46;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:47;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:48;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.46;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:50;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.46;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:51;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.46;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:52;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.46;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:53;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:54;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:55;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:56;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:57;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 20:58;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 20:59;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.09;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:00;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:01;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:02;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:03;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:04;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:05;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:06;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:07;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:08;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:09;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:10;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:11;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:12;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
02.03.2020 21:13;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
02.03.2020 21:14;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.00;0.00;0;2;5.45;0.00;52.06;0.00;0.00;0.00;1.39;0.00;61440.00;0.00;;0;;
