v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.06.2019 19:35;51.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.05;0.05;8;21;74.25;0.97;51.00;0.00;0.00;0.00;21.75;0.05;61440.00;0.00;;0;;
20.06.2019 19:36;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.05;0.05;8;21;72.44;0.89;51.00;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
20.06.2019 19:37;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;51.06;-2.00;0.00;0.12;32.00;0.04;0.04;8;22;70.69;0.80;50.97;0.00;0.00;0.00;21.75;0.04;61440.00;0.00;;0;;
20.06.2019 19:38;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.04;0.04;8;22;69.06;0.71;50.97;0.00;0.00;0.00;21.75;0.04;61440.00;0.00;;0;;
20.06.2019 19:39;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.03;0.03;8;22;67.75;0.65;50.97;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 19:40;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.03;0.03;8;22;66.50;0.58;50.94;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 19:41;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;65.31;0.52;50.94;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 19:42;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;69.62;0.44;50.94;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:43;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;70.69;0.39;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:44;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;67.38;0.36;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:45;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;63.31;0.38;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:46;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;63.19;0.32;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:47;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;58.53;0.33;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:48;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;72.19;0.34;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:49;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;62.84;0.34;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:50;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;69.88;0.36;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:51;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;69.44;0.37;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:52;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;69.12;0.37;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:53;50.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;59.25;0.40;50.91;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:54;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;63.66;0.41;50.88;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:55;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;61.72;0.43;50.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 19:56;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;64.75;0.47;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:57;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.02;0.02;8;21;65.25;0.49;50.91;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 19:58;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;65.38;0.51;50.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 19:59;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.94;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.00;0.53;50.91;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 20:00;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.44;0.55;50.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 20:01;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.69;0.56;50.88;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 20:02;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.88;0.58;50.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 20:03;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.75;0.57;50.88;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 20:04;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.62;0.57;50.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 20:05;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.88;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.50;0.55;50.88;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 20:06;50.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.03;0.03;8;21;66.12;0.54;50.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 20:07;50.38;3.00;0.25;0.18;1.71;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.16;32.00;0.03;0.03;8;20;65.69;0.52;50.84;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
20.06.2019 20:08;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.17;32.00;0.03;0.03;8;20;65.31;0.50;50.81;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
20.06.2019 20:09;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;65.25;0.49;50.81;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:10;50.78;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;65.25;0.48;50.78;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 20:11;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;73.62;0.46;50.78;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:12;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;73.38;0.45;50.78;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 20:13;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;73.00;0.43;50.78;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:14;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;32.00;0.02;0.02;8;20;71.75;0.42;50.78;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 20:15;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;71.75;0.40;50.78;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:16;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;69.69;0.38;50.78;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:17;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;63.66;0.31;50.75;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 20:18;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;68.06;0.32;50.75;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:19;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;63.78;0.30;50.75;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
20.06.2019 20:20;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;31.00;0.02;0.02;8;20;58.56;0.32;50.75;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
20.06.2019 20:21;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.17;31.00;0.01;0.01;8;20;55.41;0.28;50.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
20.06.2019 20:22;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.01;0.01;8;20;57.16;0.26;50.75;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
20.06.2019 20:23;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;55.91;0.26;50.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
20.06.2019 20:24;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;55.84;0.25;50.75;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
20.06.2019 20:25;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;55.53;0.23;50.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
20.06.2019 20:26;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;54.91;0.22;50.75;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
20.06.2019 20:27;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;54.53;0.21;50.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
20.06.2019 20:28;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;56.78;0.21;50.75;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
20.06.2019 20:29;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;31.00;0.01;0.01;8;20;55.34;0.19;50.72;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
20.06.2019 20:30;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;0.01;0.01;1;20;60.41;0.14;50.72;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
20.06.2019 20:31;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;1;20;87.19;0.00;50.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 20:32;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;-0.00;-0.00;10;19;86.75;-0.07;50.72;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
20.06.2019 20:33;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;-0.00;-0.00;1;19;81.00;-0.08;50.75;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
20.06.2019 20:34;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;1;19;85.12;0.00;50.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 20:35;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;-0.00;-0.00;10;19;85.31;-0.03;50.72;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
20.06.2019 20:36;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;31.00;-0.00;-0.00;1;19;84.69;-0.06;50.72;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:37;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;31.00;0.00;0.00;1;19;79.44;0.00;50.69;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
20.06.2019 20:38;50.69;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.13;31.00;-0.00;-0.00;10;19;83.50;-0.02;50.72;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:39;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;19;82.81;-0.05;50.78;0.00;0.00;0.00;21.70;-0.00;61440.00;0.00;;0;;
20.06.2019 20:40;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;19;80.56;-0.03;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:41;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;82.06;-0.04;50.78;0.00;0.00;0.00;21.70;-0.00;61440.00;0.00;;0;;
20.06.2019 20:42;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;81.12;-0.06;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:43;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;78.19;-0.03;50.78;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
20.06.2019 20:44;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;79.31;-0.04;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:45;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;78.12;-0.07;50.78;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
20.06.2019 20:46;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;75.00;-0.04;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:47;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;76.81;-0.05;50.78;0.00;0.00;0.00;21.67;-0.00;61440.00;0.00;;0;;
20.06.2019 20:48;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;75.62;-0.06;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:49;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;72.56;-0.05;50.78;0.00;0.00;0.00;21.67;-0.00;61440.00;0.00;;0;;
20.06.2019 20:50;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;-0.00;-0.00;10;18;74.88;-0.05;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:51;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;18;73.50;-0.07;50.78;0.00;0.00;0.00;21.67;-0.00;61440.00;0.00;;0;;
20.06.2019 20:52;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;-0.00;-0.00;1;17;68.12;-0.02;50.75;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:53;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;17;71.50;-0.00;50.75;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:54;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;17;69.75;-0.01;50.78;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
20.06.2019 20:55;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;17;64.12;-0.01;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:56;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;17;66.12;-0.00;50.78;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
20.06.2019 20:57;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;-0.00;-0.00;10;17;64.88;-0.02;50.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
20.06.2019 20:58;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;-0.00;-0.00;1;17;57.03;-0.01;50.75;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
20.06.2019 20:59;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;58.28;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:00;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;53.69;0.00;50.75;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:01;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;54.56;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:02;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;54.19;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:03;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;53.19;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:04;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;51.56;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:05;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;50.16;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:06;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;48.94;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:07;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;47.53;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:08;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;46.25;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:09;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;17;45.41;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:10;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;44.75;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:11;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;43.94;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:12;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;42.84;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:13;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;41.50;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:14;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;39.94;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.06.2019 21:15;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;38.16;0.00;50.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
20.06.2019 21:16;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;32.00;0.00;0.00;0;16;36.31;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
