v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.08.2019 19:36;52.75;231.00;11.08;0.30;0.30;51.38;51.38;2;2;1;1;1;1;52.75;41.00;2.63;0.33;52.00;0.03;0.03;8;25;74.75;0.48;52.88;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
18.08.2019 19:37;52.84;231.00;11.08;0.30;0.36;51.38;51.38;2;2;1;1;1;1;53.00;41.00;2.63;0.33;52.00;0.02;0.02;8;25;74.00;0.47;52.88;0.00;0.00;0.00;21.73;0.02;0.00;0.00;;0;;
18.08.2019 19:38;52.75;230.00;11.08;0.35;0.54;51.38;51.34;2;2;1;1;1;1;52.94;40.00;2.62;0.37;53.00;0.02;0.02;8;25;73.50;0.45;52.88;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
18.08.2019 19:39;52.75;230.00;11.08;0.36;0.36;51.38;51.38;2;2;1;1;1;1;52.75;40.00;2.62;0.37;54.00;0.02;0.02;8;25;72.94;0.44;52.88;0.00;0.00;0.00;21.75;0.02;0.00;0.00;;0;;
18.08.2019 19:40;52.75;231.00;11.08;0.36;0.36;51.38;51.38;2;2;1;1;1;1;52.75;40.00;2.63;0.37;55.00;0.02;0.02;8;25;71.75;0.43;52.88;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
18.08.2019 19:41;50.88;120.00;5.67;0.32;1.77;50.00;0.00;2;1;2;1;1;1;52.25;17.00;1.35;0.34;54.00;0.02;0.02;8;25;63.56;0.42;52.19;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;7;0;;
18.08.2019 19:42;50.78;2.00;0.00;0.24;0.30;50.00;0.00;2;1;0;1;1;1;50.88;-4.00;0.00;0.29;49.00;0.02;0.02;8;25;59.72;0.41;50.97;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
18.08.2019 19:43;50.62;2.00;0.00;0.24;0.30;50.00;0.00;2;1;0;1;1;1;50.69;-5.00;0.00;0.29;47.00;0.02;0.02;8;25;64.44;0.36;50.72;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
18.08.2019 19:44;49.94;2.00;0.00;0.57;2.43;50.00;0.00;2;1;0;1;1;1;50.38;-11.00;0.00;0.56;47.00;0.02;0.02;8;25;59.12;0.38;50.44;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
18.08.2019 19:45;50.25;2.00;0.00;0.60;0.66;50.00;0.00;2;1;0;1;1;1;50.19;-11.00;0.00;0.59;47.00;0.02;0.02;8;25;54.12;0.33;50.28;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
18.08.2019 19:46;50.09;2.00;0.00;0.60;0.66;50.00;0.00;2;1;0;1;1;1;50.19;-11.00;0.00;0.59;47.00;0.02;0.02;8;25;66.12;0.31;50.22;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
18.08.2019 19:47;50.09;2.00;0.00;0.64;0.66;50.00;0.00;2;1;0;1;1;1;50.09;-12.00;0.00;0.61;46.00;0.02;0.02;8;25;59.16;0.33;50.12;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
18.08.2019 19:48;50.09;2.00;0.00;0.65;0.66;50.00;0.00;2;1;0;1;1;1;50.00;-12.00;0.00;0.61;46.00;0.01;0.01;8;25;55.22;0.29;50.09;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
18.08.2019 19:49;50.00;2.00;0.00;0.58;0.66;50.00;0.00;2;1;0;1;1;1;50.09;-11.00;0.00;0.57;46.00;0.01;0.01;8;25;54.41;0.30;50.06;0.00;0.00;0.00;21.77;0.01;61440.00;0.00;;0;;
18.08.2019 19:50;50.09;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;1;1;50.00;-9.00;0.00;0.50;46.00;0.01;0.01;8;25;55.31;0.28;50.09;0.00;0.00;0.00;21.77;0.01;61440.00;0.00;;0;;
18.08.2019 19:51;50.00;2.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.50;46.00;0.01;0.01;8;25;57.53;0.28;50.06;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
18.08.2019 19:52;50.00;2.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;1;1;50.00;-9.00;0.00;0.49;45.00;0.01;0.01;8;25;54.53;0.26;50.03;0.00;0.00;0.00;21.80;0.01;61440.00;0.00;;0;;
18.08.2019 19:53;50.00;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;25;54.56;0.25;50.03;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
18.08.2019 19:54;50.00;2.00;0.00;0.33;0.66;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.35;45.00;0.01;0.01;8;25;54.72;0.24;50.09;0.00;0.00;0.00;21.84;0.01;61440.00;0.00;;0;;
18.08.2019 19:55;50.09;2.00;0.00;0.35;0.48;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.38;45.00;0.01;0.01;8;25;53.28;0.23;50.06;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
18.08.2019 19:56;49.75;2.00;0.00;0.35;1.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.39;44.00;0.01;0.01;8;25;55.84;0.23;50.06;0.00;0.00;0.00;21.83;0.01;61440.00;0.00;;0;;
18.08.2019 19:57;50.00;2.00;0.25;0.36;0.41;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.40;44.00;0.01;0.01;8;24;54.38;0.22;50.03;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
18.08.2019 19:58;49.94;2.00;0.25;0.34;0.48;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.36;44.00;0.00;0.00;1;24;71.62;0.08;50.03;0.00;0.00;0.00;21.84;0.00;61440.00;0.00;;0;;
18.08.2019 19:59;49.31;2.00;0.25;0.33;2.49;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.35;44.00;-0.00;-0.00;10;24;84.44;-0.01;50.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:00;49.94;2.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.44;44.00;-0.00;-0.00;10;24;83.44;-0.08;50.00;0.00;0.00;0.00;21.78;-0.00;61440.00;0.00;;0;;
18.08.2019 20:01;49.94;2.00;0.25;0.40;0.72;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.46;43.00;-0.00;-0.00;1;24;66.31;-0.04;49.94;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:02;49.84;2.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.49;43.00;-0.00;-0.00;1;24;75.50;-0.00;49.91;0.00;0.00;0.00;21.77;-0.00;61440.00;0.00;;0;;
18.08.2019 20:03;49.84;2.00;0.25;0.43;0.54;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.50;43.00;-0.00;-0.00;10;24;79.94;-0.02;49.88;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:04;49.84;2.00;0.25;0.47;0.60;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.51;43.00;-0.00;-0.00;10;24;78.25;-0.05;49.91;0.00;0.00;0.00;21.77;-0.00;61440.00;0.00;;0;;
18.08.2019 20:05;49.84;2.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.46;43.00;-0.00;-0.00;10;24;74.81;-0.03;49.91;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:06;49.94;2.00;0.25;0.34;0.48;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.38;43.00;-0.00;-0.00;10;24;75.06;-0.04;49.97;0.00;0.00;0.00;21.80;-0.00;61440.00;0.00;;0;;
18.08.2019 20:07;49.94;2.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.38;43.00;-0.00;-0.00;10;24;72.69;-0.06;49.94;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:08;49.94;2.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.36;43.00;-0.00;-0.00;1;23;66.75;-0.02;49.94;0.00;0.00;0.00;21.81;-0.00;61440.00;0.00;;0;;
18.08.2019 20:09;49.94;2.00;0.25;0.30;0.48;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.35;43.00;-0.00;-0.00;10;23;68.88;-0.01;49.94;0.00;0.00;0.00;21.78;-0.00;61440.00;0.00;;0;;
18.08.2019 20:10;49.41;2.00;0.25;0.53;2.08;50.00;0.00;2;1;0;1;1;1;49.84;-10.00;0.00;0.55;42.00;-0.00;-0.00;10;23;65.69;-0.02;49.84;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:11;49.75;2.00;0.25;0.51;0.54;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.52;42.00;-0.00;-0.00;1;23;59.06;-0.01;49.78;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
18.08.2019 20:12;49.84;2.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.49;42.00;-0.00;-0.00;10;23;60.41;-0.00;49.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:13;49.75;2.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.48;42.00;-0.00;-0.00;10;23;58.47;-0.01;49.81;0.00;0.00;0.00;21.77;-0.00;61440.00;0.00;;0;;
18.08.2019 20:14;49.84;2.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.48;42.00;-0.00;-0.00;0;23;49.53;-0.01;49.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
18.08.2019 20:15;49.16;2.00;0.25;0.48;2.69;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.49;42.00;0.00;0.00;0;23;49.88;0.00;49.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
18.08.2019 20:16;49.75;2.00;0.25;0.59;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-10.00;0.00;0.56;42.00;0.00;0.00;0;23;48.38;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:17;49.75;2.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;49.75;-11.00;0.00;0.56;42.00;0.00;0.00;0;23;45.72;0.00;49.69;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
18.08.2019 20:18;49.75;2.00;0.25;0.48;0.72;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.48;42.00;0.00;0.00;0;22;42.78;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:19;49.84;2.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.40;42.00;0.00;0.00;0;22;39.81;0.00;49.78;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
18.08.2019 20:20;49.84;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.40;42.00;0.00;0.00;0;22;36.94;0.00;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:21;49.84;2.00;0.25;0.32;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.36;42.00;0.00;0.00;0;22;34.78;0.00;49.81;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
18.08.2019 20:22;49.84;2.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.28;42.00;0.00;0.00;0;22;32.78;0.00;49.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:23;49.94;2.00;0.25;0.25;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.29;41.00;0.00;0.00;0;22;30.66;0.00;49.84;0.00;0.00;0.00;21.70;0.00;61440.00;0.00;;0;;
18.08.2019 20:24;49.75;2.00;0.25;0.27;0.78;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;41.00;0.00;0.00;0;22;28.53;0.00;49.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:25;49.84;2.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.36;41.00;0.00;0.00;0;22;26.47;0.00;49.81;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
18.08.2019 20:26;49.84;2.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.36;41.00;0.00;0.00;0;22;24.45;0.00;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:27;49.84;2.00;0.25;0.33;0.54;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.36;41.00;0.00;0.00;0;22;22.56;0.00;49.78;0.00;0.00;0.00;21.72;0.00;61440.00;0.00;;0;;
18.08.2019 20:28;49.75;2.00;0.25;0.36;0.60;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.39;41.00;0.00;0.00;0;22;20.80;0.00;49.75;0.00;0.00;0.00;21.72;0.00;61440.00;0.00;;0;;
18.08.2019 20:29;49.84;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.32;41.00;0.00;0.00;0;22;19.14;0.00;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:30;49.84;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.32;41.00;0.00;0.00;0;22;17.59;0.00;49.78;0.00;0.00;0.00;21.69;0.00;61440.00;0.00;;0;;
18.08.2019 20:31;49.84;2.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.31;41.00;0.00;0.00;0;22;16.16;0.00;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:32;49.16;2.00;0.25;0.36;2.43;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.41;41.00;0.00;0.00;0;22;14.84;0.00;49.75;0.00;0.00;0.00;21.72;0.00;61440.00;0.00;;0;;
18.08.2019 20:33;49.75;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.40;41.00;0.00;0.00;0;21;13.64;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:34;49.75;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.40;40.00;0.00;0.00;0;21;12.53;0.00;49.72;0.00;0.00;0.00;21.69;0.00;61440.00;0.00;;0;;
18.08.2019 20:35;49.25;2.00;0.25;0.54;2.13;50.00;0.00;2;1;0;1;1;1;49.69;-10.00;0.00;0.53;40.00;0.00;0.00;0;21;11.52;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:36;49.69;2.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;49.69;-11.00;0.00;0.56;41.00;0.00;0.00;0;21;10.62;0.00;49.59;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:37;49.69;2.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.56;-10.00;0.00;0.53;41.00;0.00;0.00;0;21;9.83;0.00;49.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:38;49.69;2.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.45;41.00;0.00;0.00;0;21;9.12;0.00;49.66;0.00;0.00;0.00;21.70;0.00;61440.00;0.00;;0;;
18.08.2019 20:39;49.69;2.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.45;41.00;0.00;0.00;0;21;8.52;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:40;49.69;2.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.45;41.00;0.00;0.00;0;21;7.98;0.00;49.66;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:41;49.69;2.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.45;41.00;0.00;0.00;0;21;7.52;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:42;49.31;2.00;0.25;0.46;1.61;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.48;41.00;0.00;0.00;0;21;7.16;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:43;49.69;2.00;0.25;0.36;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.39;40.00;0.00;0.00;0;21;6.88;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:44;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.32;40.00;0.00;0.00;0;21;6.65;0.00;49.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:45;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.32;40.00;0.00;0.00;0;21;6.45;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:46;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.32;40.00;0.00;0.00;0;21;6.28;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:47;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.32;40.00;0.00;0.00;0;21;6.13;0.00;49.72;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:48;49.06;2.00;0.25;0.37;2.48;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.41;40.00;0.00;0.00;0;21;6.00;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:49;49.69;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.43;40.00;0.00;0.00;0;21;5.89;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:50;49.69;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.43;40.00;0.00;0.00;0;21;5.79;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:51;49.69;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.43;40.00;0.00;0.00;0;21;5.71;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:52;49.69;2.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.43;40.00;0.00;0.00;0;21;5.63;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:53;49.69;2.00;0.25;0.35;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.41;40.00;0.00;0.00;0;21;5.57;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:54;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.32;40.00;0.00;0.00;0;21;5.51;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:55;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.32;40.00;0.00;0.00;0;21;5.46;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 20:56;49.75;2.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.32;40.00;0.00;0.00;0;21;5.43;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:57;49.75;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;40.00;0.00;0.00;0;21;5.39;0.00;49.69;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 20:58;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.27;40.00;0.00;0.00;0;21;5.36;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 20:59;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.27;39.00;0.00;0.00;0;20;5.33;0.00;49.69;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 21:00;49.16;3.00;0.25;0.26;2.02;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.29;39.00;0.00;0.00;0;20;5.31;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:01;49.56;2.00;0.25;0.47;0.54;50.00;0.00;2;1;0;1;1;1;49.69;-9.00;0.00;0.47;39.00;0.00;0.00;0;20;5.28;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 21:02;49.56;3.00;0.25;0.45;0.48;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.46;39.00;0.00;0.00;0;20;5.27;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:03;49.56;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.45;39.00;0.00;0.00;0;20;5.25;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 21:04;48.88;2.00;0.25;0.51;2.72;50.00;0.00;2;1;0;1;1;1;49.56;-9.00;0.00;0.51;39.00;0.00;0.00;0;20;5.23;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:05;49.50;2.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;49.41;-10.00;0.00;0.56;40.00;0.00;0.00;0;20;5.23;0.00;49.47;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
18.08.2019 21:06;49.50;2.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;49.50;-10.00;0.00;0.56;40.00;0.00;0.00;0;20;5.22;0.00;49.47;0.00;0.00;0.00;21.62;0.00;61440.00;0.00;;0;;
18.08.2019 21:07;49.50;2.00;0.25;0.59;0.65;50.00;0.00;2;1;0;1;1;1;49.41;-10.00;0.00;0.55;40.00;0.00;0.00;0;20;5.20;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:08;49.50;3.00;0.25;0.45;0.65;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.45;40.00;0.00;0.00;0;20;5.20;0.00;49.50;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 21:09;49.56;2.00;0.25;0.34;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.38;40.00;0.00;0.00;0;20;5.19;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:10;49.69;2.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.29;40.00;0.00;0.00;0;20;5.19;0.00;49.62;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 21:11;49.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.56;-4.00;0.00;0.27;40.00;0.00;0.00;0;20;5.19;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:12;49.69;2.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;49.56;-4.00;0.00;0.27;39.00;0.00;0.00;0;20;5.19;0.00;49.66;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 21:13;49.69;2.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.27;39.00;0.00;0.00;0;20;5.19;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:14;49.69;2.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.56;-4.00;0.00;0.27;39.00;0.00;0.00;0;20;5.18;0.00;49.66;0.00;0.00;0.00;21.61;0.00;61440.00;0.00;;0;;
18.08.2019 21:15;49.69;2.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.56;-4.00;0.00;0.27;39.00;0.00;0.00;0;20;5.18;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2019 21:16;49.69;2.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.27;39.00;0.00;0.00;0;20;5.18;0.00;49.62;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
18.08.2019 21:17;49.69;2.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.27;39.00;0.00;0.00;0;20;5.18;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
