v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;61.81;1.54;50.66;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
05.04.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;61.41;1.48;50.66;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
05.04.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;22;61.12;1.42;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
05.04.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;22;60.66;1.37;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
05.04.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;22;60.38;1.33;50.66;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
05.04.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;22;60.09;1.28;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
05.04.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;22;59.81;1.24;50.66;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
05.04.2019 19:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;22;71.19;1.17;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
05.04.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;22;77.19;1.10;50.62;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
05.04.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;76.31;1.07;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
05.04.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;75.88;1.04;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
05.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;75.00;1.00;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
05.04.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;73.88;0.95;50.62;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
05.04.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;72.88;0.91;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
05.04.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;67.94;0.88;50.62;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
05.04.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.38;0.81;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
05.04.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.25;0.73;50.62;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
05.04.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;63.25;0.66;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
05.04.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;63.75;0.61;50.59;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
05.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;63.03;0.57;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
05.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;61.09;0.53;50.59;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
05.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;62.34;0.50;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
05.04.2019 19:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;65.69;0.43;50.59;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
05.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;62.16;0.43;50.59;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
05.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;59.03;0.40;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
05.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.78;0.41;50.59;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
05.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;54.66;0.30;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
05.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.19;0.28;50.56;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
05.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.06;0.27;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
05.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.97;0.24;50.56;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
05.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.59;0.25;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
05.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.47;0.23;50.56;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
05.04.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.62;0.22;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
05.04.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;56.16;0.21;50.56;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
05.04.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;1;22;63.06;0.14;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
05.04.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;91.44;0.00;50.53;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;90.19;-0.07;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;83.50;-0.07;50.56;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;87.06;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;85.62;-0.04;50.56;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;80.12;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;76.88;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;79.94;-0.02;50.56;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;77.19;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;70.44;-0.04;50.56;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;73.19;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;69.50;-0.06;50.56;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;60.69;-0.01;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;65.12;-0.01;50.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;61.59;-0.02;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
05.04.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;50.38;-0.00;50.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
05.04.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.00;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.56;0.00;50.53;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;47.88;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;44.84;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;41.72;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;38.78;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;36.69;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;34.56;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;32.34;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;30.16;0.00;50.50;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
05.04.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;28.02;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;25.95;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.02;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;22.19;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;20.50;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.92;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;17.45;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.11;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.87;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.73;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.66;0.00;50.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;11.71;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;10.85;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;10.08;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;9.40;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.80;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.29;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.83;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.44;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.14;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.91;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.72;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.55;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.41;0.00;50.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
05.04.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.29;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.18;0.00;50.47;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
05.04.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.08;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.00;0.00;50.47;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
05.04.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.93;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.87;0.00;50.47;0.00;0.00;0.00;31.91;0.00;61440.00;0.00;;0;;
05.04.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.81;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.77;0.00;50.47;0.00;0.00;0.00;31.91;0.00;61440.00;0.00;;0;;
05.04.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.69;0.00;50.47;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
05.04.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.66;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;50.47;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
05.04.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;50.47;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
05.04.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.58;0.00;50.44;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
05.04.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
05.04.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;50.44;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
