v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.09.2019 19:17;51.47;235.00;11.08;1.03;1.15;51.12;51.12;1;2;1;1;0;1;51.56;29.00;2.70;1.07;53.00;0.00;0.00;0;17;12.08;0.00;51.41;0.00;0.00;0.00;20.11;0.00;0.00;0.00;;0;;
25.09.2019 19:18;51.38;236.00;11.08;1.03;1.16;50.94;50.94;1;2;1;1;0;1;51.47;30.00;2.71;1.07;53.00;0.00;0.00;0;17;11.11;0.00;51.41;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:19;51.47;236.00;11.08;0.98;1.04;50.94;50.94;1;2;1;1;0;1;51.56;31.00;2.71;1.01;54.00;0.00;0.00;0;17;10.23;0.00;51.44;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.09.2019 19:20;51.47;236.00;11.08;0.96;1.10;51.03;51.00;1;2;1;1;0;1;51.56;31.00;2.72;1.00;54.00;0.00;0.00;0;17;9.46;0.00;51.47;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:21;51.47;235.00;11.08;0.97;1.09;51.03;51.03;1;2;1;1;0;1;51.62;31.00;2.70;1.01;53.00;0.00;0.00;0;17;8.78;0.00;51.47;0.00;0.00;0.00;20.12;0.00;0.00;0.00;;0;;
25.09.2019 19:22;51.47;235.00;11.08;0.87;1.09;51.09;51.06;1;2;1;1;0;1;51.62;32.00;2.69;0.91;53.00;0.00;0.00;0;17;8.20;0.00;51.50;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:23;51.62;235.00;11.08;0.79;0.91;51.12;51.12;1;2;1;1;0;1;51.62;34.00;2.68;0.83;54.00;0.00;0.00;0;17;7.73;0.00;51.56;0.00;0.00;0.00;20.12;0.00;0.00;0.00;;0;;
25.09.2019 19:24;51.62;235.00;11.08;0.78;0.86;51.12;51.12;1;2;1;1;0;1;51.75;34.00;2.68;0.81;54.00;0.00;0.00;0;17;7.33;0.00;51.59;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:25;51.62;236.00;11.08;0.68;0.79;51.12;51.12;1;2;1;1;0;1;51.81;36.00;2.68;0.69;54.00;0.00;0.00;0;17;7.01;0.00;51.66;0.00;0.00;0.00;20.11;0.00;0.00;0.00;;0;;
25.09.2019 19:26;51.62;233.00;11.08;0.65;0.98;51.75;51.75;1;2;1;1;0;1;51.56;36.00;2.63;0.65;54.00;0.00;0.00;0;17;6.74;0.00;51.66;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:27;51.62;232.00;11.08;0.66;0.72;51.75;51.72;1;2;1;1;0;1;51.62;35.00;2.61;0.65;53.00;0.00;0.00;0;17;6.52;0.00;51.66;0.00;0.00;0.00;20.08;0.00;0.00;0.00;;0;;
25.09.2019 19:28;51.62;231.00;11.08;0.66;0.72;51.69;51.69;1;2;1;1;0;1;51.62;35.00;2.60;0.65;54.00;0.00;0.00;0;17;6.33;0.00;51.66;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:29;51.62;232.00;11.08;0.66;0.72;51.72;51.72;1;2;1;1;0;1;51.62;35.00;2.61;0.64;55.00;0.00;0.00;0;17;6.18;0.00;51.69;0.00;0.00;0.00;20.08;0.00;0.00;0.00;;0;;
25.09.2019 19:30;51.62;232.00;11.08;0.66;0.96;51.75;51.72;1;2;1;1;0;1;51.75;36.00;2.59;0.57;54.00;0.00;0.00;0;17;6.05;0.00;51.72;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:31;51.62;233.00;11.08;0.72;0.80;51.09;51.09;1;2;1;1;0;1;51.56;36.00;2.60;0.61;55.00;0.00;0.00;0;17;5.95;0.00;51.69;0.00;0.00;0.00;20.08;0.00;0.00;0.00;;0;;
25.09.2019 19:32;51.81;237.00;11.08;0.69;0.74;51.12;51.12;1;2;1;1;0;1;51.81;36.00;2.65;0.61;54.00;0.00;0.00;0;16;5.86;0.00;51.72;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:33;51.81;236.00;11.08;0.67;0.74;51.12;51.12;1;2;1;1;0;1;51.91;36.00;2.64;0.60;54.00;0.00;0.00;0;16;5.79;0.00;51.75;0.00;0.00;0.00;20.12;0.00;0.00;0.00;;0;;
25.09.2019 19:34;51.75;234.00;11.08;0.66;0.78;51.75;51.75;1;2;1;1;0;1;51.62;36.00;2.61;0.60;54.00;0.00;0.00;0;16;5.73;0.00;51.75;0.00;0.00;0.00;20.09;0.00;0.00;0.00;;0;;
25.09.2019 19:35;51.75;231.00;11.08;0.66;0.72;51.69;51.69;1;2;1;1;0;1;51.75;35.00;2.59;0.60;54.00;0.00;0.00;0;16;5.69;0.00;51.72;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:36;51.75;232.00;11.08;0.71;0.72;51.72;51.72;1;2;1;1;0;1;51.75;35.00;2.59;0.61;55.00;0.00;0.00;0;16;5.64;0.00;51.72;0.00;0.00;0.00;20.08;0.00;0.00;0.00;;0;;
25.09.2019 19:37;51.75;234.00;11.08;0.71;0.81;51.75;51.72;1;2;1;1;0;1;51.62;36.00;2.61;0.61;55.00;0.00;0.00;0;16;5.61;0.00;51.75;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:38;51.75;238.00;11.08;0.70;0.79;50.94;50.94;1;2;1;1;0;1;51.91;37.00;2.66;0.60;55.00;0.00;0.00;0;16;5.57;0.00;51.78;0.00;0.00;0.00;20.14;0.00;0.00;0.00;;0;;
25.09.2019 19:39;50.62;237.00;11.08;0.78;2.99;50.94;50.94;1;2;1;1;0;1;51.81;34.00;2.69;0.78;54.00;0.00;0.00;0;16;5.54;0.00;51.72;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:40;51.62;236.00;11.08;0.90;1.16;51.06;51.06;1;2;1;1;0;1;51.75;32.00;2.71;0.94;52.00;0.00;0.00;0;16;5.52;0.00;51.59;0.00;0.00;0.00;20.16;0.00;0.00;0.00;;0;;
25.09.2019 19:41;51.56;231.00;11.08;0.88;0.95;51.69;51.69;1;2;1;1;0;1;51.56;31.00;2.65;0.92;52.00;0.00;0.00;0;16;5.50;0.00;51.56;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:42;50.25;232.00;10.56;1.42;4.11;51.69;51.69;1;2;1;1;0;1;51.22;20.00;2.56;1.48;53.00;0.00;0.00;0;16;5.48;0.00;51.25;0.00;0.00;0.00;20.11;0.00;0.00;0.00;;0;;
25.09.2019 19:43;51.22;230.00;11.08;1.00;1.07;51.69;51.69;1;2;1;1;0;1;51.31;29.00;2.64;1.04;53.00;0.00;0.00;0;16;5.46;0.00;51.41;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.09.2019 19:44;51.47;231.00;11.08;0.82;1.12;51.72;51.69;1;2;1;1;0;1;51.56;32.00;2.62;0.84;53.00;0.00;0.00;0;16;5.45;0.00;51.59;0.00;0.00;0.00;20.09;0.00;0.00;0.00;;0;;
25.09.2019 19:45;49.31;134.00;5.92;1.25;3.38;50.00;0.00;1;1;2;1;0;1;50.69;1.00;1.37;1.23;53.00;0.00;0.00;0;16;5.43;0.00;50.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;7;0;;
25.09.2019 19:46;49.41;2.00;0.00;1.13;2.44;50.00;0.00;1;1;0;1;0;1;49.69;-22.00;0.00;1.08;53.00;0.00;0.00;0;16;5.43;0.00;49.69;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:47;49.75;2.00;0.00;0.71;0.77;50.00;0.00;1;1;0;1;0;1;49.75;-14.00;0.00;0.68;53.00;0.00;0.00;0;16;5.42;0.00;49.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:48;49.69;2.00;0.00;0.67;0.78;50.00;0.00;1;1;0;1;0;1;49.75;-13.00;0.00;0.63;52.00;0.00;0.00;0;16;5.40;0.00;49.69;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:49;49.00;2.00;0.00;1.19;2.03;50.00;0.00;1;1;0;1;0;1;49.31;-25.00;0.00;1.18;51.00;0.00;0.00;0;16;5.39;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:50;49.00;2.00;0.00;1.33;2.22;50.00;0.00;1;1;0;1;0;1;49.16;-28.00;0.00;1.32;51.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:51;48.88;2.00;0.00;1.64;2.09;50.00;0.00;1;1;0;1;0;1;49.06;-35.00;0.00;1.64;52.00;0.00;0.00;0;16;5.39;0.00;49.03;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:52;48.88;2.00;0.00;1.29;2.03;50.00;0.00;1;1;0;1;0;1;49.16;-27.00;0.00;1.28;52.00;0.00;0.00;0;16;5.38;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:53;48.81;2.00;0.00;0.86;2.73;50.00;0.00;1;1;0;1;0;1;49.25;-18.00;0.00;0.85;51.00;0.00;0.00;0;16;5.38;0.00;49.31;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:54;49.00;2.00;0.00;0.78;2.08;50.00;0.00;1;1;0;1;0;1;49.41;-17.00;0.00;0.80;51.00;0.00;0.00;0;16;5.38;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:55;48.88;2.00;0.00;0.80;2.14;50.00;0.00;1;1;0;1;0;1;49.31;-17.00;0.00;0.81;50.00;0.00;0.00;0;16;5.37;0.00;49.31;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:56;49.31;2.00;0.00;0.78;0.96;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.80;50.00;0.00;0.00;0;16;5.37;0.00;49.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:57;48.88;2.00;0.00;0.82;2.14;50.00;0.00;1;1;0;1;0;1;49.31;-17.00;0.00;0.84;49.00;0.00;0.00;0;16;5.37;0.00;49.28;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 19:58;48.88;2.00;0.25;0.76;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.78;49.00;0.00;0.00;0;16;5.36;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 19:59;48.81;2.00;0.25;0.84;2.14;50.00;0.00;1;1;0;1;0;1;49.25;-17.00;0.00;0.83;49.00;0.00;0.00;0;16;5.36;0.00;49.25;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 20:00;48.81;2.00;0.25;0.82;2.14;50.00;0.00;1;1;0;1;0;1;49.31;-17.00;0.00;0.82;48.00;0.00;0.00;0;16;5.36;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:01;48.72;2.00;0.25;0.77;2.41;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.79;48.00;0.00;0.00;0;16;5.36;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 20:02;48.81;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;0;1;49.16;-16.00;0.00;0.78;48.00;0.00;0.00;0;16;5.35;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:03;48.88;2.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.69;47.00;0.00;0.00;0;16;5.35;0.00;49.25;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 20:04;48.88;2.00;0.25;0.64;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.69;47.00;0.00;0.00;0;16;5.35;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:05;48.81;2.00;0.25;0.61;2.02;50.00;0.00;1;1;0;1;0;1;49.25;-14.00;0.00;0.67;47.00;0.00;0.00;0;16;5.35;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
25.09.2019 20:06;48.81;2.00;0.25;0.66;2.01;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.70;46.00;0.00;0.00;0;16;5.35;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:07;48.81;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.73;46.00;0.00;0.00;0;16;5.35;0.00;49.19;0.00;0.00;0.00;20.16;0.00;61440.00;0.00;;0;;
25.09.2019 20:08;48.81;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;49.16;-15.00;0.00;0.72;46.00;0.00;0.00;0;16;5.35;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:09;48.62;2.00;0.25;0.79;2.49;50.00;0.00;1;1;0;1;0;1;49.16;-17.00;0.00;0.83;46.00;0.00;0.00;0;16;5.36;0.00;49.12;0.00;0.00;0.00;20.16;0.00;61440.00;0.00;;0;;
25.09.2019 20:10;48.72;2.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;0;1;49.06;-18.00;0.00;0.88;45.00;0.00;0.00;0;16;5.36;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:11;48.72;2.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;0;1;49.06;-18.00;0.00;0.86;45.00;0.00;0.00;0;16;5.36;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:12;48.72;2.00;0.25;0.82;2.14;50.00;0.00;1;1;0;1;0;1;49.16;-17.00;0.00;0.84;45.00;0.00;0.00;0;16;5.36;0.00;49.09;0.00;0.00;0.00;20.09;0.00;61440.00;0.00;;0;;
25.09.2019 20:13;48.72;2.00;0.25;0.75;2.03;50.00;0.00;1;1;0;1;0;1;49.16;-16.00;0.00;0.77;45.00;0.00;0.00;0;16;5.36;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:14;48.72;2.00;0.25;0.64;2.03;50.00;0.00;1;1;0;1;0;1;49.06;-14.00;0.00;0.66;45.00;0.00;0.00;0;16;5.36;0.00;49.16;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:15;48.81;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.51;45.00;0.00;0.00;0;16;5.36;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:16;48.81;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;44.00;0.00;0.00;0;16;5.36;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:17;48.81;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.16;-11.00;0.00;0.59;44.00;0.00;0.00;0;16;5.37;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:18;48.81;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;49.25;-11.00;0.00;0.59;44.00;0.00;0.00;0;16;5.37;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:19;48.81;2.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;0;1;49.16;-11.00;0.00;0.57;44.00;0.00;0.00;0;16;5.38;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:20;48.81;2.00;0.25;0.47;1.85;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.54;43.00;0.00;0.00;0;16;5.38;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:21;48.81;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;43.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:22;48.81;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;43.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:23;49.25;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;43.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:24;49.25;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;42.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:25;49.25;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;42.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:26;49.25;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;42.00;0.00;0.00;0;16;5.39;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:27;49.25;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.45;42.00;0.00;0.00;0;16;5.38;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:28;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.44;42.00;0.00;0.00;0;16;5.38;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:29;49.25;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;41.00;0.00;0.00;0;16;5.38;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:30;49.00;3.00;0.25;0.50;1.47;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;41.00;0.00;0.00;0;15;5.38;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:31;49.25;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-11.00;0.00;0.56;41.00;0.00;0.00;0;15;5.39;0.00;49.16;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:32;49.16;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.56;41.00;0.00;0.00;0;15;5.39;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:33;49.16;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.55;41.00;0.00;0.00;0;15;5.39;0.00;49.12;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:34;49.16;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.53;41.00;0.00;0.00;0;15;5.39;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:35;49.25;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;41.00;0.00;0.00;0;15;5.39;0.00;49.16;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:36;49.25;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;41.00;0.00;0.00;0;15;5.39;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:37;49.16;3.00;0.25;0.46;0.84;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.50;41.00;0.00;0.00;0;15;5.39;0.00;49.16;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:38;49.16;3.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;0;1;49.16;-11.00;0.00;0.55;41.00;0.00;0.00;0;15;5.39;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:39;49.16;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.55;41.00;0.00;0.00;0;15;5.39;0.00;49.12;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 20:40;48.62;3.00;0.25;0.53;2.26;50.00;0.00;1;1;0;1;0;1;49.06;-11.00;0.00;0.56;41.00;0.00;0.00;0;15;5.39;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:41;49.06;3.00;0.25;0.70;0.89;50.00;0.00;1;1;0;1;0;1;49.06;-15.00;0.00;0.74;40.00;0.00;0.00;0;15;5.39;0.00;49.03;0.00;0.00;0.00;20.03;0.00;61440.00;0.00;;0;;
25.09.2019 20:42;49.06;3.00;0.25;0.66;0.83;50.00;0.00;1;1;0;1;0;1;49.00;-15.00;0.00;0.72;41.00;0.00;0.00;0;15;5.39;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:43;49.06;3.00;0.25;0.62;0.78;50.00;0.00;1;1;0;1;0;1;49.06;-14.00;0.00;0.68;41.00;0.00;0.00;0;15;5.38;0.00;49.03;0.00;0.00;0.00;20.03;0.00;61440.00;0.00;;0;;
25.09.2019 20:44;49.06;3.00;0.25;0.56;0.72;50.00;0.00;1;1;0;1;0;1;49.06;-13.00;0.00;0.61;41.00;0.00;0.00;0;15;5.38;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:45;49.06;3.00;0.25;0.63;1.20;50.00;0.00;1;1;0;1;0;1;49.16;-14.00;0.00;0.68;40.00;0.00;0.00;0;15;5.38;0.00;49.03;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
25.09.2019 20:46;49.06;3.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;49.06;-11.00;0.00;0.54;40.00;0.00;0.00;0;15;5.38;0.00;49.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:47;49.25;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.45;40.00;0.00;0.00;0;15;5.38;0.00;49.16;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
25.09.2019 20:48;49.25;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.43;40.00;0.00;0.00;0;15;5.38;0.00;49.16;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 20:49;49.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.37;40.00;0.00;0.00;0;15;5.38;0.00;49.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:50;49.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.36;40.00;0.00;0.00;0;15;5.38;0.00;49.19;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 20:51;49.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.36;40.00;0.00;0.00;0;15;5.38;0.00;49.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:52;48.72;3.00;0.25;0.38;1.94;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.39;40.00;0.00;0.00;0;15;5.38;0.00;49.19;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 20:53;49.16;3.00;0.25;0.40;0.72;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.45;40.00;0.00;0.00;0;15;5.38;0.00;49.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:54;49.16;3.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;5.38;0.00;49.09;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
25.09.2019 20:55;49.16;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;39.00;0.00;0.00;0;15;5.38;0.00;49.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:56;49.16;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;39.00;0.00;0.00;0;15;5.39;0.00;49.09;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
25.09.2019 20:57;48.47;3.00;0.25;0.56;2.61;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.58;39.00;0.00;0.00;0;15;5.38;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 20:58;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;39.00;0.00;0.00;0;15;5.38;0.00;49.09;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 20:59;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.46;39.00;0.00;0.00;0;15;5.38;0.00;49.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
