v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.11.2019 18:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.26;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.14;0.00;49.38;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.05;0.00;49.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.96;0.00;49.38;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.89;0.00;49.34;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.82;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.77;0.00;49.34;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.73;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;49.34;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.65;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.62;0.00;49.34;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.59;0.00;49.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:15;49.06;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;5.57;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:16;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;5.55;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:17;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.54;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:18;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.52;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:19;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.51;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:20;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.50;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:21;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.48;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:22;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.48;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:23;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.47;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:24;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.47;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:25;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.46;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:26;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.45;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:27;49.31;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.45;31.00;0.00;0.00;0;13;5.44;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 18:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 18:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:10;49.00;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;31.00;0.00;0.00;0;12;5.41;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:11;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.41;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:12;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:13;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:14;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:15;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:16;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:17;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:18;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:19;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:20;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:21;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:22;49.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.19;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.16;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
25.11.2019 19:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
25.11.2019 19:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 19:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.16;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
