v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.10.2019 18:00;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;-0.00;-0.00;10;19;70.06;-0.04;48.47;0.00;0.00;0.00;16.83;-0.00;61440.00;0.00;;0;;
24.10.2019 18:01;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;-0.00;-0.00;10;19;61.78;-0.05;48.47;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
24.10.2019 18:02;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;-0.00;-0.00;10;18;63.09;-0.05;48.47;0.00;0.00;0.00;16.83;-0.00;61440.00;0.00;;0;;
24.10.2019 18:03;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;-0.00;-0.00;10;18;61.62;-0.05;48.47;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
24.10.2019 18:04;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;-0.00;-0.00;0;18;51.81;-0.02;48.44;0.00;0.00;0.00;16.83;-0.00;61440.00;0.00;;0;;
24.10.2019 18:05;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;-0.00;-0.00;0;18;53.47;-0.00;48.44;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
24.10.2019 18:06;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;50.06;0.00;48.44;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:07;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;50.38;0.00;48.41;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:08;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;47.97;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:09;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;45.72;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:10;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;43.16;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:11;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;40.94;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:12;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;38.22;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:13;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;35.22;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:14;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;32.19;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:15;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;29.45;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:16;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;26.94;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:17;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;24.61;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:18;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;22.53;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:19;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;20.70;0.00;48.41;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:20;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;19.02;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:21;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;17.45;0.00;48.41;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:22;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;16.02;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:23;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;14.71;0.00;48.41;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:24;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;13.54;0.00;48.41;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:25;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;12.47;0.00;48.41;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:26;48.12;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;11.52;0.00;48.38;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:27;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.49;35.00;0.00;0.00;0;17;10.66;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:28;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;9.90;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:29;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;9.23;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:30;48.38;3.00;0.25;0.45;0.78;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;8.65;0.00;48.34;0.00;0.00;0.00;16.83;0.00;61440.00;0.00;;0;;
24.10.2019 18:31;48.38;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-11.00;0.00;0.56;35.00;0.00;0.00;0;17;8.16;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:32;48.38;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.56;35.00;0.00;0.00;0;17;7.73;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:33;48.38;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.56;35.00;0.00;0.00;0;17;7.38;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:34;48.38;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.55;35.00;0.00;0.00;0;17;7.11;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:35;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.51;35.00;0.00;0.00;0;17;6.89;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:36;48.38;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.51;35.00;0.00;0.00;0;17;6.70;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:37;48.38;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;6.54;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:38;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;6.38;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:39;48.47;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;6.25;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:40;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;6.14;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:41;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;6.05;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:42;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.97;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:43;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.90;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:44;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.84;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:45;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.79;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:46;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.75;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:47;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.70;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:48;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.67;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:49;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.64;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:50;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.62;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:51;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.60;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:52;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.57;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:53;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.56;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:54;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.55;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:55;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.53;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:56;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.52;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:57;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.52;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 18:58;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.51;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 18:59;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.50;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:00;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.48;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:01;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.48;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:02;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.48;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:03;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.48;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:04;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.47;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:05;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.47;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:06;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.46;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:07;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.46;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:08;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.46;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:09;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.46;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:10;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.45;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:11;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.45;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:12;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.45;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:13;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.45;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:14;48.38;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.45;35.00;0.00;0.00;0;17;5.46;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:15;48.38;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.50;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:16;48.38;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.46;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:17;48.03;3.00;0.25;0.46;1.54;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;5.47;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:18;48.38;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;35.00;0.00;0.00;0;17;5.47;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:19;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.47;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.47;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:21;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:22;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:23;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:24;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:25;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:26;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:27;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.46;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:28;48.38;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.45;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:29;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.31;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:30;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:31;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.38;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.38;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 19:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
24.10.2019 19:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
