v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.09.2019 18:25;50.44;236.00;10.83;0.73;0.92;51.12;51.12;1;2;1;1;1;1;50.53;36.00;2.64;0.71;54.00;0.04;0.04;8;23;69.19;0.82;50.41;0.00;0.00;0.00;18.98;0.04;0.00;0.00;;0;;
28.09.2019 18:26;49.06;235.00;10.83;0.84;3.31;51.12;51.12;1;2;1;1;1;1;50.44;34.00;2.64;0.88;54.00;0.04;0.04;8;23;68.31;0.78;50.31;0.00;0.00;0.00;19.00;0.04;0.00;0.00;;0;;
28.09.2019 18:27;50.25;235.00;10.83;0.85;0.91;51.00;50.97;1;2;1;1;1;1;50.38;34.00;2.65;0.92;54.00;0.04;0.04;8;23;67.50;0.74;50.28;0.00;0.00;0.00;18.95;0.04;0.00;0.00;;0;;
28.09.2019 18:28;50.25;235.00;10.83;0.89;1.26;51.00;51.00;1;2;1;1;1;1;50.44;33.00;2.66;0.94;54.00;0.04;0.04;8;23;66.81;0.70;50.28;0.00;0.00;0.00;19.00;0.04;0.00;0.00;;0;;
28.09.2019 18:29;50.38;235.00;10.83;0.85;0.98;51.12;51.12;1;2;1;1;1;1;50.38;34.00;2.66;0.90;53.00;0.03;0.03;8;23;66.25;0.66;50.31;0.00;0.00;0.00;18.98;0.03;0.00;0.00;;0;;
28.09.2019 18:30;50.38;235.00;10.83;0.73;0.98;51.12;51.09;1;2;1;1;1;1;50.53;36.00;2.65;0.77;54.00;0.03;0.03;8;23;65.56;0.63;50.38;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
28.09.2019 18:31;50.44;237.00;10.83;0.67;0.80;50.94;50.94;1;2;1;1;1;1;50.44;37.00;2.64;0.69;54.00;0.03;0.03;8;22;71.38;0.58;50.41;0.00;0.00;0.00;18.97;0.03;0.00;0.00;;0;;
28.09.2019 18:32;50.44;237.00;10.83;0.70;0.86;50.97;50.94;1;2;1;1;1;1;50.53;37.00;2.64;0.70;54.00;0.03;0.03;8;22;72.88;0.54;50.41;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
28.09.2019 18:33;50.44;237.00;10.83;0.73;0.80;50.97;50.97;1;2;1;1;1;1;50.44;36.00;2.63;0.73;54.00;0.03;0.03;8;22;71.75;0.50;50.41;0.00;0.00;0.00;18.97;0.03;0.00;0.00;;0;;
28.09.2019 18:34;50.44;236.00;10.83;0.73;0.79;51.09;51.09;1;2;1;1;1;1;50.53;36.00;2.63;0.73;54.00;0.02;0.02;8;22;70.56;0.47;50.41;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
28.09.2019 18:35;50.44;237.00;10.83;0.68;0.68;50.97;50.97;1;2;1;1;1;1;50.62;37.00;2.65;0.67;54.00;0.02;0.02;8;22;69.06;0.42;50.44;0.00;0.00;0.00;18.97;0.02;0.00;0.00;;0;;
28.09.2019 18:36;50.44;236.00;10.83;0.67;0.68;50.94;50.94;1;2;1;1;1;1;50.53;37.00;2.64;0.66;54.00;0.02;0.02;8;22;79.81;0.41;50.47;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
28.09.2019 18:37;50.44;236.00;10.83;0.64;0.68;50.94;50.94;1;2;1;1;1;1;50.53;38.00;2.64;0.65;54.00;0.01;0.01;1;22;88.75;0.10;50.47;0.00;0.00;0.00;18.97;0.01;0.00;0.00;;0;;
28.09.2019 18:38;50.44;236.00;10.83;0.64;1.04;51.06;51.06;1;2;1;1;1;1;50.53;38.00;2.65;0.65;54.00;-0.00;-0.00;10;22;97.06;-0.03;50.47;0.00;0.00;0.00;18.97;-0.00;0.00;0.00;;0;;
28.09.2019 18:39;50.38;236.00;10.83;0.74;0.79;50.91;50.91;1;2;1;1;1;1;50.53;36.00;2.64;0.71;54.00;-0.01;-0.01;10;22;96.56;-0.11;50.47;0.00;0.00;0.00;19.00;-0.01;0.00;0.00;;0;;
28.09.2019 18:40;50.44;237.00;10.83;0.74;0.74;50.94;50.94;1;2;1;1;1;1;50.53;36.00;2.64;0.71;54.00;0.00;0.00;8;22;82.81;0.04;50.44;0.00;0.00;0.00;18.97;0.00;0.00;0.00;;0;;
28.09.2019 18:41;49.25;236.00;10.83;0.89;3.06;50.91;50.91;1;2;1;1;1;1;50.53;34.00;2.65;0.92;54.00;0.01;0.01;8;22;66.50;0.10;50.34;0.00;0.00;0.00;19.00;0.01;0.00;0.00;;0;;
28.09.2019 18:42;50.25;236.00;10.83;0.91;0.92;50.94;50.94;1;2;1;1;1;1;50.38;33.00;2.66;0.95;54.00;0.00;0.00;1;22;75.12;0.04;50.31;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 18:43;50.25;235.00;10.83;0.89;1.09;50.91;50.88;1;2;1;1;1;1;50.38;34.00;2.65;0.93;54.00;0.00;0.00;10;21;93.88;0.00;50.31;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 18:44;49.16;237.00;10.83;1.36;3.02;50.94;50.94;1;2;1;1;1;1;50.09;25.00;2.61;1.36;53.00;-0.00;-0.00;10;21;93.19;-0.06;50.12;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 18:45;49.94;236.00;10.83;1.10;1.66;50.91;50.91;1;2;1;1;1;1;50.19;30.00;2.63;1.10;53.00;-0.00;-0.00;8;21;79.69;-0.00;50.19;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:46;50.38;236.00;10.83;0.85;0.92;50.94;50.94;1;2;1;1;1;1;50.53;35.00;2.66;0.86;53.00;-0.00;-0.00;10;21;83.75;-0.02;50.38;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 18:47;50.44;237.00;10.83;0.72;0.74;51.03;51.03;1;2;1;1;1;1;50.53;38.00;2.62;0.61;54.00;-0.00;-0.00;10;21;89.88;-0.05;50.50;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:48;50.53;237.00;10.83;0.67;0.68;50.91;50.91;1;2;1;1;1;1;50.53;39.00;2.62;0.57;54.00;-0.00;-0.00;10;21;88.50;-0.07;50.56;0.00;0.00;0.00;18.97;-0.00;0.00;0.00;;0;;
28.09.2019 18:49;50.53;237.00;10.83;0.68;0.80;50.88;50.88;1;2;1;1;1;1;50.62;38.00;2.62;0.58;54.00;-0.00;-0.00;10;21;84.88;-0.05;50.56;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:50;50.53;238.00;10.83;0.73;1.05;50.94;50.91;1;2;1;1;1;1;50.69;38.00;2.62;0.62;54.00;-0.00;-0.00;10;21;85.38;-0.06;50.53;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 18:51;50.53;237.00;10.83;0.73;0.74;51.03;51.00;1;2;1;1;1;1;50.53;37.00;2.61;0.62;54.00;-0.00;-0.00;10;21;83.25;-0.07;50.53;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:52;50.53;237.00;10.83;0.68;0.74;50.88;50.88;1;2;1;1;1;1;50.69;38.00;2.62;0.60;54.00;-0.00;-0.00;10;20;79.00;-0.05;50.56;0.00;0.00;0.00;18.97;-0.00;0.00;0.00;;0;;
28.09.2019 18:53;50.53;237.00;10.83;0.69;0.86;50.88;50.88;1;2;1;1;1;1;50.62;38.00;2.62;0.60;54.00;-0.00;-0.00;10;20;79.19;-0.05;50.56;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:54;49.31;237.00;10.83;0.76;3.05;50.88;50.88;1;2;1;1;1;1;50.53;36.00;2.63;0.70;55.00;-0.00;-0.00;10;20;76.44;-0.08;50.53;0.00;0.00;0.00;18.97;-0.00;0.00;0.00;;0;;
28.09.2019 18:55;50.53;237.00;10.83;0.74;0.93;51.00;51.03;1;2;1;1;1;1;50.62;36.00;2.64;0.70;52.00;-0.00;-0.00;10;20;70.88;-0.07;50.53;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:56;49.31;236.00;10.83;0.78;2.80;50.81;50.81;1;2;1;1;1;1;50.62;35.00;2.63;0.77;53.00;-0.00;-0.00;10;20;71.94;-0.07;50.50;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 18:57;49.06;236.00;10.83;0.88;3.84;50.84;50.84;1;2;1;1;1;1;50.44;33.00;2.66;0.94;53.00;-0.00;-0.00;10;20;68.44;-0.08;50.44;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 18:58;50.25;236.00;10.83;0.99;1.22;50.84;50.84;1;2;1;1;1;1;50.44;31.00;2.66;1.05;53.00;-0.00;-0.00;1;20;60.50;-0.04;50.34;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 18:59;50.25;236.00;10.83;1.03;1.29;50.88;50.88;1;2;1;1;1;1;50.38;31.00;2.66;1.07;54.00;-0.00;-0.00;10;20;61.84;-0.00;50.31;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 19:00;50.25;235.00;10.83;0.98;1.09;50.81;50.81;1;2;1;1;1;1;50.44;32.00;2.65;1.03;53.00;-0.00;-0.00;10;20;60.78;-0.01;50.38;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
28.09.2019 19:01;50.09;237.00;10.83;0.93;1.98;50.88;50.88;1;2;1;1;1;1;50.44;33.00;2.64;0.94;53.00;-0.00;-0.00;0;20;50.41;-0.00;50.41;0.00;0.00;0.00;18.98;-0.00;0.00;0.00;;0;;
28.09.2019 19:02;50.44;237.00;10.83;0.86;0.86;50.84;50.84;1;2;1;1;1;1;50.53;34.00;2.65;0.88;54.00;0.00;0.00;0;19;49.75;0.00;50.41;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:03;50.44;237.00;10.83;0.82;1.04;50.88;50.88;1;2;1;1;1;1;50.53;35.00;2.65;0.85;54.00;0.00;0.00;0;19;49.00;0.00;50.44;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:04;50.44;236.00;10.83;0.81;0.86;51.00;51.00;1;2;1;1;1;1;50.62;35.00;2.64;0.84;53.00;0.00;0.00;0;19;46.41;0.00;50.44;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:05;50.53;235.00;10.83;0.79;0.86;51.00;51.00;1;2;1;1;1;1;50.62;35.00;2.64;0.81;54.00;0.00;0.00;0;19;43.53;0.00;50.47;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:06;50.38;234.00;10.83;0.82;1.10;51.59;51.59;1;2;1;1;1;1;50.53;34.00;2.62;0.84;54.00;0.00;0.00;0;19;40.59;0.00;50.44;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:07;50.38;235.00;10.83;0.83;0.86;50.84;50.84;1;2;1;1;1;1;50.62;34.00;2.63;0.86;54.00;0.00;0.00;0;19;37.78;0.00;50.44;0.00;0.00;0.00;18.94;0.00;0.00;0.00;;0;;
28.09.2019 19:08;50.44;237.00;10.83;0.80;0.86;50.81;50.81;1;2;1;1;1;1;50.62;35.00;2.65;0.83;54.00;0.00;0.00;0;19;35.69;0.00;50.47;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:09;50.44;237.00;10.83;0.80;0.85;50.94;50.94;1;2;1;1;1;1;50.53;35.00;2.65;0.84;53.00;0.00;0.00;0;19;33.88;0.00;50.47;0.00;0.00;0.00;18.97;0.00;0.00;0.00;;0;;
28.09.2019 19:10;50.53;234.00;10.83;0.75;0.86;51.59;51.59;1;2;1;1;1;1;50.62;35.00;2.61;0.75;54.00;0.00;0.00;0;19;31.92;0.00;50.50;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:11;50.53;231.00;10.83;0.72;0.84;51.59;51.56;1;2;1;1;1;1;50.53;35.00;2.58;0.70;54.00;0.00;0.00;0;19;29.91;0.00;50.50;0.00;0.00;0.00;18.94;0.00;0.00;0.00;;0;;
28.09.2019 19:12;50.53;232.00;10.83;0.72;0.72;51.59;51.59;1;2;1;1;1;1;50.62;36.00;2.57;0.66;54.00;0.00;0.00;0;19;27.97;0.00;50.53;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:13;50.53;232.00;10.83;0.72;0.72;51.59;51.56;1;2;1;1;1;1;50.53;36.00;2.56;0.64;54.00;0.00;0.00;0;19;26.08;0.00;50.53;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:14;50.53;231.00;10.83;0.72;0.72;51.56;51.56;1;2;1;1;1;1;50.44;36.00;2.56;0.63;55.00;0.00;0.00;0;19;24.25;0.00;50.53;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:15;50.53;231.00;10.83;0.66;0.72;51.59;51.59;1;2;1;1;1;1;50.53;37.00;2.56;0.60;54.00;0.00;0.00;0;18;22.52;0.00;50.56;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:16;50.19;230.00;10.83;0.78;2.25;51.59;51.59;1;2;1;1;1;1;50.53;34.00;2.59;0.81;54.00;0.00;0.00;0;18;20.88;0.00;50.50;0.00;0.00;0.00;18.94;0.00;0.00;0.00;;0;;
28.09.2019 19:17;50.44;231.00;10.83;0.79;1.08;51.56;51.56;1;2;1;1;1;1;50.62;34.00;2.60;0.81;54.00;0.00;0.00;0;18;19.36;0.00;50.47;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:18;50.38;231.00;10.83;0.85;1.13;51.62;51.59;1;2;1;1;1;1;50.44;33.00;2.59;0.86;54.00;0.00;0.00;0;18;17.92;0.00;50.47;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:19;49.06;230.00;10.83;0.86;3.73;51.59;51.59;1;2;1;1;1;1;50.38;32.00;2.58;0.91;54.00;0.00;0.00;0;18;16.58;0.00;50.44;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:20;50.38;230.00;10.83;0.83;0.96;51.62;51.59;1;2;1;1;1;1;50.44;33.00;2.58;0.85;54.00;0.00;0.00;0;18;15.32;0.00;50.44;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:21;50.53;235.00;10.83;0.74;0.80;51.00;51.00;1;2;1;1;1;1;50.69;36.00;2.63;0.75;54.00;0.00;0.00;0;18;14.16;0.00;50.53;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:22;50.62;236.00;10.83;0.73;0.86;51.00;51.00;1;2;1;1;1;1;50.69;36.00;2.63;0.74;54.00;0.00;0.00;0;18;13.09;0.00;50.56;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:23;50.53;234.00;10.83;0.73;0.80;51.59;51.59;1;2;1;1;1;1;50.53;35.00;2.61;0.73;54.00;0.00;0.00;0;18;12.08;0.00;50.56;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:24;50.53;231.00;10.83;0.73;0.84;51.59;51.59;1;2;1;1;1;1;50.44;35.00;2.58;0.73;54.00;0.00;0.00;0;18;11.18;0.00;50.53;0.00;0.00;0.00;18.91;0.00;0.00;0.00;;0;;
28.09.2019 19:25;50.53;231.00;10.83;0.77;0.96;51.62;51.62;1;2;1;1;1;1;50.53;35.00;2.58;0.75;54.00;0.00;0.00;0;18;10.37;0.00;50.53;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:26;50.53;231.00;10.83;0.78;0.90;51.56;51.56;1;2;1;1;1;1;50.44;35.00;2.57;0.76;54.00;0.00;0.00;0;18;9.63;0.00;50.53;0.00;0.00;0.00;18.91;0.00;0.00;0.00;;0;;
28.09.2019 19:27;50.53;231.00;10.83;0.75;0.79;51.62;51.59;1;2;1;1;1;1;50.53;35.00;2.56;0.72;54.00;0.00;0.00;0;18;8.99;0.00;50.56;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:28;50.62;232.00;10.83;0.72;0.78;51.62;51.62;1;2;1;1;1;1;50.62;36.00;2.56;0.64;54.00;0.00;0.00;0;18;8.43;0.00;50.59;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:29;50.62;231.00;10.83;0.67;0.72;51.59;51.59;1;2;1;1;1;1;50.53;37.00;2.56;0.60;55.00;0.00;0.00;0;18;7.93;0.00;50.62;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:30;50.62;231.00;10.83;0.68;0.90;51.56;51.56;1;2;1;1;1;1;50.62;37.00;2.56;0.61;54.00;0.00;0.00;0;18;7.50;0.00;50.62;0.00;0.00;0.00;18.94;0.00;0.00;0.00;;0;;
28.09.2019 19:31;50.62;231.00;10.83;0.68;0.78;51.59;51.59;1;2;1;1;1;1;50.53;36.00;2.56;0.61;54.00;0.00;0.00;0;18;7.16;0.00;50.62;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:32;50.62;232.00;10.83;0.69;1.08;51.59;51.59;1;2;1;1;1;1;50.62;36.00;2.56;0.62;55.00;0.00;0.00;0;18;6.90;0.00;50.62;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:33;50.62;231.00;10.83;0.78;0.84;51.62;51.59;1;2;1;1;1;1;50.53;35.00;2.55;0.68;53.00;0.00;0.00;0;18;6.70;0.00;50.59;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:34;50.62;231.00;10.83;0.72;0.78;51.62;51.62;1;2;1;1;1;1;50.62;36.00;2.55;0.65;53.00;0.00;0.00;0;18;6.53;0.00;50.62;0.00;0.00;0.00;18.91;0.00;0.00;0.00;;0;;
28.09.2019 19:35;50.62;231.00;10.83;0.73;1.02;51.62;51.62;1;2;1;1;1;1;50.53;35.00;2.55;0.65;53.00;0.00;0.00;0;18;6.37;0.00;50.62;0.00;0.00;0.00;18.92;0.00;0.00;0.00;;0;;
28.09.2019 19:36;50.62;232.00;10.83;0.76;0.84;51.62;51.62;1;2;1;1;1;1;50.62;36.00;2.55;0.66;54.00;0.00;0.00;0;17;6.23;0.00;50.62;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:37;49.41;235.00;10.83;0.88;3.32;51.00;51.00;1;2;1;1;1;1;50.69;33.00;2.60;0.86;55.00;0.00;0.00;0;17;6.11;0.00;50.56;0.00;0.00;0.00;18.95;0.00;0.00;0.00;;0;;
28.09.2019 19:38;50.53;235.00;10.83;0.97;0.98;51.00;51.00;1;2;1;1;1;1;50.62;32.00;2.64;1.01;53.00;0.00;0.00;0;17;6.00;0.00;50.50;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:39;50.44;235.00;10.83;0.94;1.04;50.81;50.81;1;2;1;1;1;1;50.53;32.00;2.64;0.99;52.00;0.00;0.00;0;17;5.91;0.00;50.50;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:40;50.53;236.00;10.83;0.92;0.98;50.84;50.84;1;2;1;1;1;1;50.62;33.00;2.66;0.97;53.00;0.00;0.00;0;17;5.83;0.00;50.53;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:41;50.53;236.00;10.83;0.95;1.16;50.88;50.88;1;2;1;1;1;1;50.69;32.00;2.66;1.00;53.00;0.00;0.00;0;17;5.77;0.00;50.50;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:42;49.69;236.00;10.83;1.54;2.78;50.88;50.88;1;2;1;1;1;1;50.25;21.00;2.64;1.56;53.00;0.00;0.00;0;17;5.70;0.00;50.19;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:43;49.41;236.00;10.83;1.09;3.24;50.88;50.84;1;2;1;1;1;1;50.38;30.00;2.61;1.07;53.00;0.00;0.00;0;17;5.66;0.00;50.38;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:44;50.53;237.00;10.83;0.79;0.86;50.88;50.88;1;2;1;1;1;1;50.78;35.00;2.65;0.82;53.00;0.00;0.00;0;17;5.61;0.00;50.59;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:45;50.62;237.00;10.83;0.74;0.86;51.00;50.97;1;2;1;1;1;1;50.69;36.00;2.64;0.72;54.00;0.00;0.00;0;17;5.60;0.00;50.66;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:46;50.69;237.00;10.83;0.74;0.92;50.84;50.84;1;2;1;1;1;1;50.69;36.00;2.64;0.73;54.00;0.00;0.00;0;17;5.60;0.00;50.66;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:47;50.69;237.00;10.83;0.74;0.86;50.84;50.81;1;2;1;1;1;1;50.78;36.00;2.64;0.73;54.00;0.00;0.00;0;17;5.61;0.00;50.66;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:48;50.69;237.00;10.83;0.70;1.05;50.84;50.84;1;2;1;1;1;1;50.78;36.00;2.64;0.70;54.00;0.00;0.00;0;17;5.61;0.00;50.69;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:49;50.69;237.00;10.83;0.74;0.80;50.88;50.84;1;2;1;1;1;1;50.78;36.00;2.64;0.72;54.00;0.00;0.00;0;17;5.61;0.00;50.69;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:50;50.69;237.00;10.83;0.74;0.93;50.97;50.94;1;2;1;1;1;1;50.78;36.00;2.64;0.72;54.00;0.00;0.00;0;17;5.62;0.00;50.69;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:51;50.78;236.00;10.83;0.73;0.79;50.94;50.94;1;2;1;1;1;1;50.88;36.00;2.63;0.71;54.00;0.00;0.00;0;17;5.64;0.00;50.69;0.00;0.00;0.00;18.98;0.00;0.00;0.00;;0;;
28.09.2019 19:52;50.69;237.00;10.83;0.73;0.80;50.88;50.88;1;2;1;1;1;1;50.78;36.00;2.64;0.70;54.00;0.00;0.00;0;17;5.64;0.00;50.72;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:53;49.50;237.00;10.83;0.79;3.37;50.84;50.84;1;2;1;1;1;1;50.78;35.00;2.65;0.81;54.00;0.00;0.00;0;17;5.64;0.00;50.66;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:54;49.25;232.00;10.83;2.31;3.78;51.53;51.53;1;3;1;1;1;1;49.75;6.00;2.61;2.35;54.00;0.00;0.00;0;17;5.65;0.00;49.81;0.00;0.00;0.00;18.95;0.00;0.00;0.00;;0;;
28.09.2019 19:55;48.88;231.00;10.83;3.02;4.02;51.56;51.56;1;3;1;1;1;1;49.25;-7.00;2.60;3.04;53.00;0.00;0.00;0;17;5.65;0.00;49.16;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
28.09.2019 19:56;49.16;230.00;10.56;1.92;2.93;51.56;51.56;1;2;1;1;1;1;49.56;12.00;2.52;1.96;51.00;0.00;0.00;0;17;5.65;0.00;49.59;0.00;0.00;0.00;18.94;0.00;0.00;0.00;;0;;
28.09.2019 19:57;48.03;80.00;3.61;0.89;3.11;50.00;0.00;1;1;2;1;1;1;49.50;-2.00;0.88;0.93;51.00;0.00;0.00;0;17;5.64;0.00;49.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;7;0;;
28.09.2019 19:58;48.81;2.00;0.00;0.77;0.89;50.00;0.00;1;1;0;1;1;1;48.72;-16.00;0.00;0.81;51.00;0.00;0.00;0;17;5.63;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
28.09.2019 19:59;48.12;2.00;0.00;0.79;2.62;50.00;0.00;1;1;0;1;1;1;48.72;-18.00;0.00;0.85;50.00;0.00;0.00;0;17;5.62;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 20:00;48.56;2.00;0.00;0.99;1.14;50.00;0.00;1;1;0;1;1;1;48.47;-21.00;0.00;1.04;50.00;0.00;0.00;0;17;5.61;0.00;48.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
28.09.2019 20:01;48.47;2.00;0.00;0.94;1.01;50.00;0.00;1;1;0;1;1;1;48.56;-20.00;0.00;0.97;50.00;0.00;0.00;0;17;5.60;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 20:02;48.47;2.00;0.00;0.87;0.96;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.93;49.00;0.00;0.00;0;17;5.60;0.00;48.47;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
28.09.2019 20:03;48.47;2.00;0.00;0.87;1.14;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.92;49.00;0.00;0.00;0;17;5.59;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 20:04;48.47;2.00;0.00;0.77;0.90;50.00;0.00;1;1;0;1;1;1;48.47;-16.00;0.00;0.79;49.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
28.09.2019 20:05;48.56;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.73;48.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 20:06;48.56;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.72;48.00;0.00;0.00;0;17;5.58;0.00;48.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
28.09.2019 20:07;47.88;2.00;0.25;1.65;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-37.00;0.00;1.69;48.00;0.00;0.00;0;17;5.57;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
