v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 17:56;51.22;236.00;11.08;1.31;2.64;50.75;50.75;1;2;1;1;1;1;52.00;24.00;2.70;1.36;50.00;0.23;0.23;8;28;91.38;4.37;52.00;0.00;0.00;0.00;24.00;0.23;0.00;0.00;;0;;
27.08.2019 17:57;51.47;235.00;11.08;1.90;3.87;50.94;50.94;1;2;1;1;1;1;52.00;13.00;2.70;1.96;51.00;0.23;0.23;8;28;91.25;4.36;52.06;0.00;0.00;0.00;23.12;0.23;0.00;0.00;;0;;
27.08.2019 17:58;50.38;235.00;11.08;2.71;4.69;51.47;51.47;1;3;1;1;1;1;51.38;-2.00;2.69;2.77;50.00;0.23;0.23;8;28;91.44;4.39;51.34;0.00;0.00;0.00;24.00;0.23;0.00;0.00;;0;;
27.08.2019 17:59;50.62;231.00;10.56;2.70;3.28;50.97;50.97;1;2;1;1;1;1;50.88;-4.00;2.53;2.74;49.00;0.22;0.22;8;28;91.50;4.39;50.91;0.00;0.00;0.00;23.05;0.22;0.00;0.00;;0;;
27.08.2019 18:00;51.81;235.00;11.08;0.67;0.73;51.00;51.00;1;2;1;1;1;1;52.44;36.00;2.70;0.70;50.00;0.22;0.22;8;28;91.44;4.25;52.34;0.00;0.00;0.00;24.00;0.22;0.00;0.00;;0;;
27.08.2019 18:01;52.59;232.00;11.08;0.60;0.67;51.50;51.47;1;2;1;1;1;1;52.84;36.00;2.65;0.63;51.00;0.22;0.22;8;28;91.50;4.18;52.81;0.00;0.00;0.00;23.02;0.22;0.00;0.00;;0;;
27.08.2019 18:02;52.84;230.00;11.08;0.48;0.54;51.47;51.47;1;2;1;1;1;1;52.84;37.00;2.62;0.49;52.00;0.22;0.22;8;28;91.56;4.15;53.03;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
27.08.2019 18:03;53.00;230.00;11.08;0.48;0.54;51.47;51.44;1;2;1;1;1;1;52.94;37.00;2.62;0.49;53.00;0.22;0.22;8;28;91.50;4.13;53.09;0.00;0.00;0.00;23.02;0.22;0.00;0.00;;0;;
27.08.2019 18:04;53.00;230.00;11.08;0.48;0.54;51.47;51.44;1;2;1;1;1;1;52.94;37.00;2.62;0.49;55.00;0.22;0.22;8;28;91.56;4.11;53.12;0.00;0.00;0.00;24.00;0.22;0.00;0.00;;0;;
27.08.2019 18:05;53.00;230.00;11.08;0.48;0.54;51.44;51.44;1;2;1;1;1;1;52.94;37.00;2.62;0.49;55.00;0.22;0.22;8;28;91.50;4.11;53.16;0.00;0.00;0.00;23.02;0.22;0.00;0.00;;0;;
27.08.2019 18:06;53.00;232.00;11.08;0.48;0.54;51.47;51.47;1;2;1;1;1;1;53.19;37.00;2.63;0.49;52.00;0.22;0.22;8;28;91.44;4.09;53.16;0.00;0.00;0.00;23.02;0.22;0.00;0.00;;0;;
27.08.2019 18:07;53.00;231.00;11.08;0.48;0.54;51.44;51.44;1;2;1;1;1;1;53.00;37.00;2.62;0.49;52.00;0.22;0.22;8;28;91.50;4.09;53.19;0.00;0.00;0.00;24.00;0.22;0.00;0.00;;0;;
27.08.2019 18:08;53.00;231.00;11.08;0.48;0.54;51.44;51.44;1;2;1;1;1;1;53.00;37.00;2.62;0.49;53.00;0.22;0.22;8;28;91.31;4.08;53.19;0.00;0.00;0.00;23.03;0.22;0.00;0.00;;0;;
27.08.2019 18:09;53.12;231.00;11.08;0.48;0.48;51.47;51.47;1;2;1;1;1;1;53.00;37.00;2.62;0.49;55.00;0.22;0.22;8;27;91.38;4.07;53.19;0.00;0.00;0.00;24.00;0.22;0.00;0.00;;0;;
27.08.2019 18:10;53.12;235.00;11.08;0.49;0.55;50.81;50.81;1;2;1;1;1;1;53.28;38.00;2.66;0.50;55.00;0.21;0.21;8;27;91.44;4.04;53.19;0.00;0.00;0.00;23.08;0.21;0.00;0.00;;0;;
27.08.2019 18:11;52.00;237.00;11.08;0.51;3.07;50.81;50.81;1;2;1;1;1;1;53.38;38.00;2.69;0.52;52.00;0.21;0.21;8;27;91.38;4.00;53.22;0.00;0.00;0.00;24.00;0.21;0.00;0.00;;0;;
27.08.2019 18:12;53.00;236.00;11.08;0.55;0.61;50.75;50.75;1;2;1;1;1;1;53.12;36.00;2.71;0.62;52.00;0.21;0.21;8;27;91.25;3.95;53.16;0.00;0.00;0.00;23.11;0.21;0.00;0.00;;0;;
27.08.2019 18:13;53.12;236.00;11.08;0.55;0.61;50.91;50.91;1;2;1;1;1;1;53.28;36.00;2.70;0.61;53.00;0.21;0.21;8;27;91.31;3.89;53.16;0.00;0.00;0.00;24.00;0.21;0.00;0.00;;0;;
27.08.2019 18:14;53.00;235.00;11.08;0.55;0.61;50.75;50.75;1;2;1;1;1;1;53.12;36.00;2.70;0.61;54.00;0.20;0.20;8;27;91.62;3.82;53.16;0.00;0.00;0.00;23.14;0.20;0.00;0.00;;0;;
27.08.2019 18:15;53.00;236.00;11.08;0.55;0.62;50.75;50.75;1;2;1;1;1;1;53.12;36.00;2.71;0.61;55.00;0.20;0.20;8;27;92.69;3.75;53.16;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
27.08.2019 18:16;53.12;236.00;11.08;0.55;0.61;50.78;50.78;1;2;1;1;1;1;53.12;36.00;2.71;0.61;54.00;0.20;0.20;8;27;92.81;3.71;53.16;0.00;0.00;0.00;23.12;0.20;0.00;0.00;;0;;
27.08.2019 18:17;53.12;236.00;11.08;0.55;0.61;51.00;50.97;1;2;1;1;1;1;53.12;36.00;2.71;0.61;52.00;0.19;0.19;8;27;92.50;3.66;53.16;0.00;0.00;0.00;24.00;0.19;0.00;0.00;;0;;
27.08.2019 18:18;53.12;236.00;11.08;0.55;0.61;51.00;50.97;1;2;1;1;1;1;53.12;36.00;2.71;0.61;52.00;0.19;0.19;8;27;92.19;3.61;53.12;0.00;0.00;0.00;23.14;0.19;0.00;0.00;;0;;
27.08.2019 18:19;52.69;235.00;11.08;0.67;2.44;51.44;51.44;1;2;1;1;1;1;52.84;34.00;2.70;0.72;53.00;0.19;0.19;8;27;92.06;3.57;53.06;0.00;0.00;0.00;24.00;0.19;0.00;0.00;;0;;
27.08.2019 18:20;52.94;230.00;11.08;0.65;0.72;51.47;51.47;1;2;1;1;1;1;52.84;34.00;2.64;0.72;54.00;0.19;0.19;8;27;91.88;3.51;53.03;0.00;0.00;0.00;23.11;0.19;0.00;0.00;;0;;
27.08.2019 18:21;52.94;229.00;11.08;0.65;0.72;51.47;51.47;1;2;1;1;1;1;52.84;34.00;2.64;0.72;55.00;0.18;0.18;8;27;91.50;3.47;53.03;0.00;0.00;0.00;24.00;0.18;0.00;0.00;;0;;
27.08.2019 18:22;52.94;234.00;11.08;0.66;0.73;51.00;51.00;1;2;1;1;1;1;53.12;35.00;2.68;0.71;52.00;0.18;0.18;8;27;91.12;3.41;53.06;0.00;0.00;0.00;23.14;0.18;0.00;0.00;;0;;
27.08.2019 18:23;53.00;235.00;11.08;0.67;0.68;50.81;50.81;1;2;1;1;1;1;53.00;35.00;2.71;0.70;53.00;0.18;0.18;8;27;90.75;3.34;53.09;0.00;0.00;0.00;24.00;0.18;0.00;0.00;;0;;
27.08.2019 18:24;53.00;235.00;11.08;0.67;0.73;50.81;50.81;1;2;1;1;1;1;53.12;35.00;2.71;0.70;54.00;0.17;0.17;8;27;90.19;3.28;53.12;0.00;0.00;0.00;23.17;0.17;0.00;0.00;;0;;
27.08.2019 18:25;52.69;237.00;11.08;0.68;1.89;50.91;50.91;1;2;1;1;1;1;53.12;35.00;2.72;0.71;55.00;0.17;0.17;8;27;89.12;3.19;53.12;0.00;0.00;0.00;23.20;0.17;0.00;0.00;;0;;
27.08.2019 18:26;52.75;236.00;11.08;0.57;1.52;50.94;50.94;1;2;1;1;1;1;53.28;37.00;2.68;0.57;54.00;0.16;0.16;8;27;88.75;3.07;53.16;0.00;0.00;0.00;24.00;0.16;0.00;0.00;;0;;
27.08.2019 18:27;53.12;234.00;11.08;0.54;0.55;51.44;51.44;1;2;1;1;1;1;53.19;37.00;2.65;0.54;52.00;0.16;0.16;8;27;89.88;2.97;53.19;0.00;0.00;0.00;23.14;0.16;0.00;0.00;;0;;
27.08.2019 18:28;53.12;235.00;11.08;0.55;0.61;51.00;51.00;1;2;1;1;1;1;53.28;37.00;2.67;0.54;53.00;0.15;0.15;8;27;89.81;2.84;53.19;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
27.08.2019 18:29;53.12;234.00;11.08;0.54;0.55;51.44;51.44;1;2;1;1;1;1;53.28;37.00;2.65;0.54;54.00;0.14;0.14;8;27;89.88;2.72;53.19;0.00;0.00;0.00;23.16;0.14;0.00;0.00;;0;;
27.08.2019 18:30;53.12;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.00;36.00;2.62;0.54;55.00;0.14;0.14;8;27;91.81;2.62;53.16;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
27.08.2019 18:31;53.12;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.12;36.00;2.62;0.54;52.00;0.14;0.14;8;27;92.44;2.55;53.16;0.00;0.00;0.00;23.11;0.14;0.00;0.00;;0;;
27.08.2019 18:32;53.12;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.19;36.00;2.62;0.54;52.00;0.13;0.13;8;27;92.38;2.49;53.19;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
27.08.2019 18:33;53.12;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.12;36.00;2.62;0.53;53.00;0.13;0.13;8;27;93.06;2.46;53.19;0.00;0.00;0.00;23.14;0.13;0.00;0.00;;0;;
27.08.2019 18:34;53.12;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.00;36.00;2.62;0.54;54.00;0.13;0.13;8;27;93.50;2.43;53.19;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
27.08.2019 18:35;53.12;235.00;11.08;0.54;0.61;50.81;50.81;1;2;1;1;1;1;53.28;37.00;2.66;0.54;55.00;0.13;0.13;8;28;93.12;2.40;53.22;0.00;0.00;0.00;23.19;0.13;0.00;0.00;;0;;
27.08.2019 18:36;53.12;237.00;11.08;0.55;0.55;50.75;50.75;1;2;1;1;1;1;53.28;37.00;2.69;0.54;52.00;0.13;0.13;8;27;92.81;2.39;53.25;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
27.08.2019 18:37;53.19;237.00;11.08;0.55;0.61;50.75;50.75;1;2;1;1;1;1;53.38;37.00;2.69;0.55;52.00;0.13;0.13;8;28;92.56;2.37;53.25;0.00;0.00;0.00;23.22;0.13;0.00;0.00;;0;;
27.08.2019 18:38;51.91;236.00;11.08;0.60;3.88;50.94;50.94;1;2;1;1;1;1;53.28;36.00;2.68;0.62;53.00;0.13;0.13;8;28;92.25;2.36;53.19;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
27.08.2019 18:39;53.12;236.00;11.08;0.61;0.67;50.75;50.75;1;2;1;1;1;1;53.19;36.00;2.70;0.65;54.00;0.12;0.12;8;28;91.69;2.34;53.19;0.00;0.00;0.00;23.23;0.12;0.00;0.00;;0;;
27.08.2019 18:40;53.12;237.00;11.08;0.61;0.67;50.78;50.78;1;2;1;1;1;1;53.12;35.00;2.71;0.66;55.00;0.12;0.12;8;28;91.00;2.30;53.19;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
27.08.2019 18:41;53.12;237.00;11.08;0.56;0.61;50.81;50.81;1;2;1;1;1;1;53.19;36.00;2.71;0.62;54.00;0.12;0.12;8;29;90.12;2.25;53.22;0.00;0.00;0.00;23.23;0.12;0.00;0.00;;0;;
27.08.2019 18:42;53.12;236.00;11.08;0.55;0.61;50.75;50.75;1;2;1;1;1;1;53.19;37.00;2.71;0.61;52.00;0.12;0.12;8;29;89.44;2.20;53.22;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
27.08.2019 18:43;53.12;235.00;11.08;0.54;0.61;51.44;51.44;1;2;1;1;1;1;53.28;36.00;2.68;0.60;53.00;0.11;0.11;8;29;88.81;2.14;53.22;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
27.08.2019 18:44;53.12;231.00;11.08;0.51;0.54;51.44;51.44;1;2;1;1;1;1;53.28;37.00;2.63;0.54;54.00;0.11;0.11;8;27;88.69;2.09;53.22;0.00;0.00;0.00;23.20;0.11;0.00;0.00;;0;;
27.08.2019 18:45;53.12;235.00;11.08;0.49;0.55;50.94;50.94;1;2;1;1;1;1;53.38;38.00;2.67;0.49;55.00;0.11;0.11;8;27;88.50;2.03;53.28;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
27.08.2019 18:46;52.94;235.00;11.08;0.58;2.33;51.47;51.47;1;2;1;1;1;1;53.38;37.00;2.68;0.60;53.00;0.11;0.11;8;27;88.38;1.98;53.25;0.00;0.00;0.00;23.30;0.11;0.00;0.00;;0;;
27.08.2019 18:47;53.00;235.00;11.08;0.73;0.83;50.75;50.75;1;2;1;1;1;1;53.12;34.00;2.70;0.76;51.00;0.10;0.10;8;27;88.12;1.95;53.12;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
27.08.2019 18:48;53.00;236.00;11.08;0.67;0.73;50.75;50.75;1;2;1;1;1;1;53.12;35.00;2.71;0.74;52.00;0.10;0.10;8;27;88.12;1.91;53.12;0.00;0.00;0.00;23.33;0.10;0.00;0.00;;0;;
27.08.2019 18:49;53.00;236.00;11.08;0.67;0.73;50.88;50.88;1;2;1;1;1;1;53.00;35.00;2.71;0.73;53.00;0.10;0.10;8;27;88.25;1.88;53.12;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
27.08.2019 18:50;53.12;235.00;11.08;0.67;0.73;50.94;50.94;1;2;1;1;1;1;53.12;35.00;2.71;0.73;54.00;0.10;0.10;8;27;89.00;1.84;53.12;0.00;0.00;0.00;23.33;0.10;0.00;0.00;;0;;
27.08.2019 18:51;53.00;235.00;11.08;0.67;0.73;50.72;50.72;1;2;1;1;1;1;53.19;35.00;2.71;0.69;55.00;0.10;0.10;8;27;90.44;1.80;53.16;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
27.08.2019 18:52;53.12;237.00;11.08;0.67;0.67;50.69;50.69;1;2;1;1;1;1;53.19;35.00;2.72;0.69;52.00;0.09;0.09;8;27;91.00;1.76;53.19;0.00;0.00;0.00;23.33;0.09;0.00;0.00;;0;;
27.08.2019 18:53;53.12;237.00;11.08;0.60;0.79;50.75;50.75;1;2;1;1;1;1;53.19;37.00;2.71;0.61;53.00;0.09;0.09;8;27;90.56;1.72;53.22;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
27.08.2019 18:54;53.19;238.00;11.08;0.49;0.49;50.75;50.75;1;2;1;1;1;1;53.28;39.00;2.70;0.49;54.00;0.09;0.09;8;27;90.44;1.68;53.34;0.00;0.00;0.00;23.30;0.09;0.00;0.00;;0;;
27.08.2019 18:55;53.28;237.00;11.08;0.49;0.49;50.75;50.75;1;2;1;1;1;1;53.38;38.00;2.69;0.49;55.00;0.09;0.09;8;26;90.19;1.65;53.34;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
27.08.2019 18:56;53.28;237.00;11.08;0.49;0.49;50.78;50.75;1;2;1;1;1;1;53.38;38.00;2.69;0.49;53.00;0.09;0.09;8;26;89.88;1.62;53.38;0.00;0.00;0.00;23.31;0.09;0.00;0.00;;0;;
27.08.2019 18:57;53.28;237.00;11.08;0.49;0.49;50.78;50.75;1;2;1;1;1;1;53.28;38.00;2.70;0.49;52.00;0.08;0.08;8;26;89.31;1.58;53.38;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
27.08.2019 18:58;53.28;238.00;11.08;0.49;0.49;50.94;50.94;1;2;1;1;1;1;53.38;38.00;2.70;0.49;53.00;0.08;0.08;8;26;88.62;1.54;53.38;0.00;0.00;0.00;23.31;0.08;0.00;0.00;;0;;
27.08.2019 18:59;53.19;231.00;11.08;0.48;0.49;51.44;51.44;1;2;1;1;1;1;53.19;37.00;2.62;0.48;54.00;0.08;0.08;8;26;87.56;1.49;53.34;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
27.08.2019 19:00;53.19;231.00;11.08;0.48;0.48;51.44;51.44;1;2;1;1;1;1;53.19;37.00;2.62;0.48;55.00;0.08;0.08;8;26;86.25;1.44;53.31;0.00;0.00;0.00;23.33;0.08;0.00;0.00;;0;;
27.08.2019 19:01;53.19;231.00;11.08;0.48;0.48;51.44;51.44;1;2;1;1;1;1;53.19;37.00;2.62;0.48;55.00;0.07;0.07;8;26;84.88;1.38;53.34;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
27.08.2019 19:02;52.06;237.00;10.56;0.55;3.14;50.78;50.78;1;2;1;1;1;1;53.38;36.00;2.60;0.56;53.00;0.07;0.07;8;26;83.62;1.33;53.16;0.00;0.00;0.00;23.31;0.07;0.00;0.00;;0;;
27.08.2019 19:03;53.12;236.00;11.08;0.61;0.62;50.94;50.94;1;2;1;1;1;1;53.19;36.00;2.71;0.65;52.00;0.07;0.07;8;26;82.50;1.29;53.25;0.00;0.00;0.00;23.31;0.07;0.00;0.00;;0;;
27.08.2019 19:04;53.12;233.00;11.08;0.54;0.61;51.44;51.44;1;2;1;1;1;1;53.28;36.00;2.65;0.61;54.00;0.07;0.07;8;26;81.31;1.23;53.25;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
27.08.2019 19:05;53.12;230.00;11.08;0.54;0.60;51.44;51.44;1;2;1;1;1;1;53.12;35.00;2.63;0.60;55.00;0.06;0.06;8;26;80.06;1.18;53.25;0.00;0.00;0.00;23.30;0.06;0.00;0.00;;0;;
27.08.2019 19:06;53.12;235.00;11.08;0.57;0.86;50.94;50.94;1;2;1;1;1;1;53.28;36.00;2.69;0.62;55.00;0.06;0.06;8;26;78.94;1.14;53.25;0.00;0.00;0.00;24.00;0.06;0.00;0.00;;0;;
27.08.2019 19:07;51.81;232.00;11.08;0.78;3.90;51.44;51.44;1;2;1;1;1;1;53.00;32.00;2.63;0.82;51.00;0.06;0.06;8;26;77.81;1.08;53.16;0.00;0.00;0.00;23.36;0.06;0.00;0.00;;0;;
27.08.2019 19:08;51.75;230.00;11.08;2.31;2.34;51.44;51.44;1;2;1;1;1;1;52.06;5.00;2.62;2.35;51.00;0.05;0.05;8;26;75.81;1.04;52.03;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
27.08.2019 19:09;51.47;230.00;11.08;2.30;2.34;51.44;51.44;1;2;1;1;1;1;51.56;5.00;2.62;2.34;50.00;0.05;0.05;8;26;74.31;0.99;51.69;0.00;0.00;0.00;23.31;0.05;0.00;0.00;;0;;
27.08.2019 19:10;51.22;231.00;11.08;2.39;3.92;51.44;51.44;1;2;1;1;1;1;51.38;4.00;2.64;2.44;50.00;0.05;0.05;8;26;73.12;0.93;51.50;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
27.08.2019 19:11;51.22;229.00;10.56;2.25;2.44;51.56;51.56;1;2;1;1;1;1;51.22;4.00;2.52;2.29;49.00;0.05;0.05;8;26;71.88;0.88;51.38;0.00;0.00;0.00;23.31;0.05;0.00;0.00;;0;;
27.08.2019 19:12;51.75;229.00;10.83;0.65;0.96;51.44;51.44;1;2;1;1;1;1;52.31;35.00;2.63;0.68;50.00;0.04;0.04;8;26;71.88;0.82;52.50;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
27.08.2019 19:13;52.69;230.00;11.08;0.70;0.77;51.44;51.44;1;2;1;1;1;1;52.75;34.00;2.64;0.74;51.00;0.04;0.04;8;26;71.25;0.77;52.91;0.00;0.00;0.00;23.28;0.04;0.00;0.00;;0;;
27.08.2019 19:14;52.94;231.00;11.08;0.67;0.72;51.47;51.44;1;2;1;1;1;1;53.12;34.00;2.65;0.73;52.00;0.04;0.04;8;26;70.56;0.72;53.03;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
27.08.2019 19:15;52.69;229.00;11.08;0.67;1.85;51.44;51.44;1;2;1;1;1;1;52.94;34.00;2.64;0.74;53.00;0.04;0.04;8;26;69.88;0.68;53.09;0.00;0.00;0.00;23.30;0.04;0.00;0.00;;0;;
27.08.2019 19:16;52.69;230.00;11.08;0.74;1.48;51.50;51.47;1;2;1;1;1;1;52.94;32.00;2.64;0.80;54.00;0.03;0.03;8;26;69.06;0.65;53.06;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
27.08.2019 19:17;53.00;229.00;11.08;0.71;0.77;51.44;51.44;1;2;1;1;1;1;52.94;33.00;2.63;0.75;54.00;0.03;0.03;8;26;68.50;0.61;53.09;0.00;0.00;0.00;23.30;0.03;0.00;0.00;;0;;
27.08.2019 19:18;53.00;229.00;11.08;0.66;0.72;51.47;51.44;1;2;1;1;1;1;52.94;34.00;2.64;0.73;54.00;0.03;0.03;8;26;68.00;0.58;53.12;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
27.08.2019 19:19;53.00;230.00;11.08;0.66;0.72;51.44;51.44;1;2;1;1;1;1;53.19;34.00;2.64;0.73;54.00;0.03;0.03;8;25;75.25;0.52;53.12;0.00;0.00;0.00;23.33;0.03;0.00;0.00;;0;;
27.08.2019 19:20;53.00;231.00;11.08;0.58;0.72;51.47;51.47;1;2;1;1;1;1;53.00;35.00;2.63;0.61;55.00;0.03;0.03;8;25;75.12;0.49;53.19;0.00;0.00;0.00;23.30;0.03;0.00;0.00;;0;;
27.08.2019 19:21;53.19;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.12;36.00;2.62;0.53;54.00;0.02;0.02;8;25;74.25;0.47;53.28;0.00;0.00;0.00;24.00;0.02;0.00;0.00;;0;;
27.08.2019 19:22;53.19;231.00;11.08;0.54;0.54;51.44;51.44;1;2;1;1;1;1;53.12;36.00;2.62;0.53;55.00;0.02;0.02;8;25;73.56;0.44;53.31;0.00;0.00;0.00;23.33;0.02;0.00;0.00;;0;;
27.08.2019 19:23;53.19;231.00;11.08;0.54;0.54;51.47;51.47;1;2;1;1;1;1;53.38;37.00;2.62;0.53;55.00;0.02;0.02;8;25;72.75;0.42;53.31;0.00;0.00;0.00;24.00;0.02;0.00;0.00;;0;;
27.08.2019 19:24;53.19;231.00;11.08;0.54;0.78;51.47;51.47;1;2;1;1;1;1;53.19;36.00;2.62;0.55;52.00;0.02;0.02;8;25;75.19;0.39;53.31;0.00;0.00;0.00;23.33;0.02;0.00;0.00;;0;;
27.08.2019 19:25;52.00;230.00;11.08;0.70;3.98;51.44;51.44;1;2;1;1;1;1;53.00;34.00;2.62;0.72;53.00;0.01;0.01;1;25;75.19;0.22;53.19;0.00;0.00;0.00;24.00;0.01;0.00;0.00;;0;;
27.08.2019 19:26;53.00;230.00;11.08;0.72;0.72;51.47;51.47;1;2;1;1;1;1;52.94;33.00;2.63;0.74;54.00;0.00;0.00;10;25;93.62;0.00;53.16;0.00;0.00;0.00;23.33;0.00;0.00;0.00;;0;;
27.08.2019 19:27;52.16;231.00;11.08;1.33;2.14;51.44;51.47;1;2;1;1;1;1;52.69;23.00;2.64;1.37;54.00;-0.00;-0.00;10;25;93.19;-0.09;52.84;0.00;0.00;0.00;24.00;-0.00;0.00;0.00;;0;;
27.08.2019 19:28;52.06;230.00;10.83;1.22;2.12;51.44;51.44;1;2;1;1;1;1;52.44;24.00;2.60;1.27;54.00;-0.00;-0.00;8;25;86.94;-0.02;52.59;0.00;0.00;0.00;23.38;-0.00;0.00;0.00;;0;;
27.08.2019 19:29;52.06;230.00;10.83;1.32;2.09;51.47;51.47;1;2;1;1;1;1;52.44;23.00;2.61;1.37;53.00;0.01;0.01;8;25;64.56;0.10;52.50;0.00;0.00;0.00;24.00;0.01;0.00;0.00;;0;;
27.08.2019 19:30;52.59;230.00;11.08;0.61;2.00;51.44;51.44;1;2;1;1;1;1;52.94;35.00;2.63;0.67;54.00;0.00;0.00;8;25;60.78;0.09;53.06;0.00;0.00;0.00;23.38;0.00;0.00;0.00;;0;;
27.08.2019 19:31;52.69;231.00;11.08;0.58;1.97;51.50;51.47;1;2;1;1;1;1;53.28;35.00;2.64;0.65;55.00;0.00;0.00;8;25;63.28;0.08;53.19;0.00;0.00;0.00;24.00;0.00;0.00;0.00;;0;;
27.08.2019 19:32;52.75;230.00;11.08;0.56;1.95;51.47;51.44;1;2;1;1;1;1;53.12;35.00;2.63;0.63;55.00;0.00;0.00;8;24;59.34;0.06;53.25;0.00;0.00;0.00;23.39;0.00;0.00;0.00;;0;;
27.08.2019 19:33;53.12;233.00;11.08;0.52;0.67;50.94;50.94;1;2;1;1;1;1;53.38;37.00;2.65;0.56;53.00;-0.00;-0.00;10;24;75.44;-0.02;53.34;0.00;0.00;0.00;24.00;-0.00;0.00;0.00;;0;;
27.08.2019 19:34;52.84;236.00;11.08;0.53;1.92;50.94;50.94;1;2;1;1;1;1;53.44;37.00;2.68;0.54;54.00;-0.00;-0.00;10;24;88.62;-0.08;53.44;0.00;0.00;0.00;23.44;-0.00;0.00;0.00;;0;;
27.08.2019 19:35;52.25;235.00;10.31;0.61;3.00;51.47;51.47;1;2;1;1;1;1;53.19;33.00;2.52;0.64;55.00;-0.01;-0.01;10;24;87.75;-0.12;53.28;0.00;0.00;0.00;24.00;-0.01;0.00;0.00;;0;;
27.08.2019 19:36;52.69;231.00;11.08;0.67;2.12;51.47;51.44;1;2;1;1;1;1;53.12;34.00;2.65;0.73;54.00;-0.00;-0.00;8;24;71.88;-0.04;53.22;0.00;0.00;0.00;23.38;-0.00;0.00;0.00;;0;;
27.08.2019 19:37;52.69;229.00;11.08;0.66;2.10;51.47;51.47;1;2;1;1;1;1;53.00;34.00;2.63;0.73;52.00;-0.00;-0.00;1;24;67.56;-0.01;53.19;0.00;0.00;0.00;24.00;-0.00;0.00;0.00;;0;;
27.08.2019 19:38;52.59;230.00;11.08;0.70;2.07;51.47;51.47;1;2;1;1;1;1;53.00;33.00;2.64;0.75;53.00;0.00;0.00;10;24;85.00;0.00;53.19;0.00;0.00;0.00;23.42;0.00;0.00;0.00;;0;;
27.08.2019 19:39;52.69;230.00;11.08;0.72;2.12;51.47;51.47;1;2;1;1;1;1;53.00;33.00;2.63;0.76;54.00;-0.00;-0.00;10;24;84.06;-0.04;53.22;0.00;0.00;0.00;23.38;-0.00;0.00;0.00;;0;;
