v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2020 19:10;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.89;0.00;52.00;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:11;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.83;0.00;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:12;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.78;0.00;52.00;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:13;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.73;0.00;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:14;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.68;0.00;52.00;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:15;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.64;0.00;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:16;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.61;0.00;52.00;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:17;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.59;0.00;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:18;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.56;0.00;52.00;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:19;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.54;0.00;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:20;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.52;0.00;51.97;0.00;0.00;0.00;4.96;0.00;61440.00;0.00;;0;;
17.02.2020 19:21;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.51;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:22;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.49;0.00;51.97;0.00;0.00;0.00;4.96;0.00;61440.00;0.00;;0;;
17.02.2020 19:23;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.48;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:24;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.47;0.00;51.97;0.00;0.00;0.00;4.97;0.00;61440.00;0.00;;0;;
17.02.2020 19:25;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.45;0.00;51.97;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:26;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.44;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:27;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.43;0.00;51.97;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:28;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.43;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:29;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.42;0.00;51.97;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:30;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.41;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:31;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.40;0.00;51.97;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:32;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.40;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:33;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:34;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:35;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;4.96;0.00;61440.00;0.00;;0;;
17.02.2020 19:36;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:37;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;4.96;0.00;61440.00;0.00;;0;;
17.02.2020 19:38;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:39;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:40;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:41;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:42;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:43;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:44;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:45;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:46;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:47;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:48;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.39;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:49;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.38;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:50;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.38;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:51;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.38;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:52;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.38;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:53;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.37;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:54;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.37;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:55;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.37;0.00;51.94;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:56;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.37;0.00;51.94;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:57;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.36;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 19:58;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 19:59;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;6;5.36;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:00;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:01;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:02;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:03;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:04;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:05;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:06;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:07;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.36;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:08;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.37;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:09;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.37;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:10;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:11;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:12;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:13;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:14;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:15;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:16;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:17;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:18;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:19;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:20;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:21;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:22;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.91;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:23;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:24;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:25;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:26;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:27;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:28;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:29;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:30;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:31;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:32;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:33;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:34;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:35;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:36;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:37;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:38;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:39;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:40;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:41;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:42;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:43;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:44;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:45;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:46;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:47;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:48;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:49;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:50;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.88;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
17.02.2020 20:51;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;51.88;0.00;0.00;0.00;4.95;0.00;61440.00;0.00;;0;;
17.02.2020 20:52;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;51.84;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
