v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.05.2019 18:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;90.00;2.26;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 18:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;90.12;2.27;50.75;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;90.44;2.28;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
04.05.2019 18:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;89.56;2.22;50.75;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.81;2.11;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;88.12;1.95;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
04.05.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;88.25;1.83;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.31;1.83;50.72;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;88.50;2.02;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
04.05.2019 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.62;2.09;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;88.12;2.00;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
04.05.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.88;2.15;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;89.56;2.21;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;89.44;2.21;50.75;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;89.00;2.14;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;88.81;2.15;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.75;2.15;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;88.62;2.11;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.50;2.09;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;88.81;2.15;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.81;2.16;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.88;2.17;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
04.05.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;89.06;2.17;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
04.05.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;88.69;2.05;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
04.05.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;88.25;1.97;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
04.05.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;88.81;1.80;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;90.12;1.72;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;90.00;1.69;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;88.06;1.85;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;90.00;1.73;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;89.94;1.71;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.88;1.67;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
04.05.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;89.12;1.60;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
04.05.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;89.88;1.67;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
04.05.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;90.19;1.73;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;90.12;1.70;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;90.06;1.71;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;89.94;1.68;50.69;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
04.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.56;1.63;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
04.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.56;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
04.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;88.19;1.53;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
04.05.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.06;1.52;50.66;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
04.05.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;86.94;1.46;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
04.05.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;86.62;1.44;50.66;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
04.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;84.50;1.37;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
04.05.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;81.12;1.25;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
04.05.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.19;1.17;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
04.05.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.75;1.15;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
04.05.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.56;1.10;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
04.05.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.19;1.04;50.66;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
04.05.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.31;1.00;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
04.05.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;73.12;0.91;50.62;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
04.05.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.31;0.82;50.62;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
04.05.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.88;0.74;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
04.05.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.81;0.69;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
04.05.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.81;0.64;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.05.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;66.31;0.57;50.62;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
04.05.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;65.56;0.54;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.05.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.00;0.51;50.59;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
04.05.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.44;0.48;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;68.88;0.44;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
04.05.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.62;0.43;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;61.28;0.41;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
04.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.69;0.39;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;72.06;0.35;50.59;0.00;0.00;0.00;31.66;0.02;61440.00;0.00;;0;;
04.05.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;65.75;0.38;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;65.75;0.32;50.59;0.00;0.00;0.00;31.66;0.02;61440.00;0.00;;0;;
04.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;57.44;0.35;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;59.69;0.33;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
04.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;56.41;0.33;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;56.59;0.30;50.59;0.00;0.00;0.00;31.69;0.02;61440.00;0.00;;0;;
04.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;57.97;0.33;50.59;0.00;0.00;0.00;31.67;0.02;61440.00;0.00;;0;;
04.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;57.50;0.25;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.12;0.30;50.59;0.00;0.00;0.00;31.69;0.02;61440.00;0.00;;0;;
04.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.41;0.27;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.47;0.26;50.59;0.00;0.00;0.00;31.72;0.01;61440.00;0.00;;0;;
04.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.12;0.24;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.16;0.24;50.56;0.00;0.00;0.00;31.70;0.01;61440.00;0.00;;0;;
04.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.19;0.24;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.53;0.23;50.56;0.00;0.00;0.00;31.67;0.01;61440.00;0.00;;0;;
04.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.97;0.23;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.09;0.21;50.56;0.00;0.00;0.00;31.67;0.01;61440.00;0.00;;0;;
04.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.81;0.20;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.56;0.19;50.56;0.00;0.00;0.00;31.69;0.01;61440.00;0.00;;0;;
04.05.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;58.50;0.20;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;73.31;0.09;50.56;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
04.05.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;92.88;-0.00;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;92.06;-0.08;50.59;0.00;0.00;0.00;31.67;-0.00;61440.00;0.00;;0;;
04.05.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.81;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;90.12;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.05.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;89.31;-0.05;50.56;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.05.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;82.88;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;86.88;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.05.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.00;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;80.12;-0.05;50.56;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.05.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;81.81;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;82.00;-0.03;50.56;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.05.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;79.38;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.06;-0.02;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.05.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.94;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;20;74.12;-0.05;50.56;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.05.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;66.06;-0.00;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
