v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.12.2019 17:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;31.58;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;29.69;0.00;49.91;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 17:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;27.84;0.00;49.91;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 17:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;26.06;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:46;49.69;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.49;32.00;0.00;0.00;0;16;24.38;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 17:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;22.78;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:48;49.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;21.27;0.00;49.84;0.00;0.00;0.00;13.15;0.00;61440.00;0.00;;0;;
05.12.2019 17:49;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;19.83;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:50;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;18.52;0.00;49.84;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
05.12.2019 17:51;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;17.28;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:52;49.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;16;16.12;0.00;49.84;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
05.12.2019 17:53;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;16;15.05;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:54;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;14.05;0.00;49.84;0.00;0.00;0.00;13.13;0.00;61440.00;0.00;;0;;
05.12.2019 17:55;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;13.15;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:56;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;15;12.29;0.00;49.84;0.00;0.00;0.00;13.14;0.00;61440.00;0.00;;0;;
05.12.2019 17:57;49.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;11.52;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 17:58;49.94;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.43;32.00;0.00;0.00;0;15;10.84;0.00;49.88;0.00;0.00;0.00;13.14;0.00;61440.00;0.00;;0;;
05.12.2019 17:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;10.22;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;9.66;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;9.17;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;8.75;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;8.38;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;8.05;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.76;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.52;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.32;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;7.18;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.08;0.00;49.88;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.99;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.92;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.85;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.80;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.75;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.71;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.68;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.64;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.61;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.59;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.57;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.55;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.53;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.52;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.50;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.49;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.49;0.00;49.84;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 18:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.47;0.00;49.84;0.00;0.00;0.00;13.13;0.00;61440.00;0.00;;0;;
05.12.2019 18:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.46;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;49.84;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 18:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;49.84;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.45;0.00;49.84;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.44;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.43;0.00;49.84;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.43;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.43;0.00;49.81;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 18:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.42;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:40;49.56;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.45;31.00;0.00;0.00;0;14;6.42;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:41;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.48;32.00;0.00;0.00;0;14;6.42;0.00;49.78;0.00;0.00;0.00;13.07;0.00;61440.00;0.00;;0;;
05.12.2019 18:42;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:43;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:44;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:45;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;13.07;0.00;61440.00;0.00;;0;;
05.12.2019 18:46;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:47;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:48;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:49;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 18:50;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:51;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 18:52;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:53;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.41;0.00;49.81;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 18:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.41;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.41;0.00;49.81;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 18:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.41;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 18:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
05.12.2019 18:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;13.13;0.00;61440.00;0.00;;0;;
05.12.2019 18:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;13.15;0.00;61440.00;0.00;;0;;
05.12.2019 19:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 19:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.81;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
05.12.2019 19:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.78;0.00;0.00;0.00;13.15;0.00;61440.00;0.00;;0;;
05.12.2019 19:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.78;0.00;0.00;0.00;13.14;0.00;61440.00;0.00;;0;;
05.12.2019 19:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.78;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
05.12.2019 19:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.78;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 19:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 19:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 19:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
05.12.2019 19:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 19:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.39;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
05.12.2019 19:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.38;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
05.12.2019 19:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.38;0.00;49.78;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
