v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.11.2019 18:09;47.34;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;35.00;0.00;0.00;0;19;19.17;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 18:10;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;17.66;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:11;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;16.27;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 18:12;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;19;14.98;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:13;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;19;13.83;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 18:14;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;12.75;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:15;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;11.77;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 18:16;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;19;10.90;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:17;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;19;10.12;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 18:18;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;9.42;0.00;47.59;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 18:19;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;18;8.82;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:20;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;18;8.30;0.00;47.59;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 18:21;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;7.85;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:22;47.69;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.45;35.00;0.00;0.00;0;18;7.46;0.00;47.59;0.00;0.00;0.00;17.06;0.00;61440.00;0.00;;0;;
02.11.2019 18:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;7.16;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.93;0.00;47.62;0.00;0.00;0.00;17.09;0.00;61440.00;0.00;;0;;
02.11.2019 18:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.74;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;6.57;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.43;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;6.30;0.00;47.62;0.00;0.00;0.00;17.09;0.00;61440.00;0.00;;0;;
02.11.2019 18:29;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;6.20;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:30;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;6.10;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:31;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;6.02;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:32;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.95;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:33;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.89;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:34;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.84;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.80;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:36;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.76;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.73;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:38;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.70;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.68;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:40;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.66;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:41;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.64;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:42;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.62;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:43;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.60;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:44;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.59;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:45;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.58;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.56;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:47;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.55;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:48;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.55;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:49;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.54;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 18:50;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.52;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:51;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.59;0.00;0.00;0.00;17.09;0.00;61440.00;0.00;;0;;
02.11.2019 18:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.59;0.00;0.00;0.00;17.08;0.00;61440.00;0.00;;0;;
02.11.2019 18:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;47.59;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 18:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;47.59;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 18:57;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 18:58;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;47.59;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 18:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:00;47.25;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:01;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:02;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:03;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:04;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.50;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:05;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.50;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:06;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:07;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:08;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:09;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:10;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:11;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:12;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:13;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:14;47.62;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:15;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:16;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:17;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 19:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 19:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 19:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 19:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 19:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.05;0.00;61440.00;0.00;;0;;
02.11.2019 19:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:42;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;47.56;0.00;0.00;0.00;17.03;0.00;61440.00;0.00;;0;;
02.11.2019 19:43;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:44;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:45;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:46;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
02.11.2019 19:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
02.11.2019 19:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;47.56;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
