v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.06.2019 18:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.08;0.08;8;31;91.19;1.68;50.00;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
11.06.2019 18:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.09;0.09;8;31;93.88;1.81;50.00;0.00;0.00;0.00;27.27;0.09;61440.00;0.00;;0;;
11.06.2019 18:38;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;44.00;0.08;0.08;8;30;90.56;1.64;50.00;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
11.06.2019 18:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.07;0.07;8;30;85.44;1.43;50.00;0.00;0.00;0.00;27.27;0.07;61440.00;0.00;;0;;
11.06.2019 18:40;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;44.00;0.07;0.07;8;30;85.62;1.43;50.00;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
11.06.2019 18:41;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.08;0.08;8;30;91.88;1.68;50.00;0.00;0.00;0.00;27.27;0.08;61440.00;0.00;;0;;
11.06.2019 18:42;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;30;94.38;1.86;50.00;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
11.06.2019 18:43;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.10;0.10;8;31;95.19;1.96;50.00;0.00;0.00;0.00;27.25;0.10;61440.00;0.00;;0;;
11.06.2019 18:44;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.10;0.10;8;31;95.12;1.98;50.00;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
11.06.2019 18:45;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;44.00;0.10;0.10;8;30;95.12;2.08;50.00;0.00;0.00;0.00;27.23;0.10;61440.00;0.00;;0;;
11.06.2019 18:46;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.10;0.10;8;30;95.44;2.08;50.00;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
11.06.2019 18:47;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;44.00;0.10;0.10;8;30;95.38;2.03;50.00;0.00;0.00;0.00;27.22;0.10;61440.00;0.00;;0;;
11.06.2019 18:48;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.10;0.10;8;30;95.25;2.04;50.00;0.00;0.00;0.00;27.27;0.10;61440.00;0.00;;0;;
11.06.2019 18:49;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.48;44.00;0.12;0.12;8;31;95.50;2.47;50.03;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
11.06.2019 18:50;49.50;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.51;44.00;0.15;0.15;8;30;96.69;2.91;50.03;0.00;0.00;0.00;27.23;0.15;61440.00;0.00;;0;;
11.06.2019 18:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.15;0.15;8;30;96.56;3.07;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
11.06.2019 18:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.15;0.15;8;30;96.94;3.02;50.00;0.00;0.00;0.00;27.22;0.15;61440.00;0.00;;0;;
11.06.2019 18:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.15;0.15;8;30;97.12;2.97;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
11.06.2019 18:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.15;0.15;8;30;97.00;2.98;50.00;0.00;0.00;0.00;27.22;0.15;61440.00;0.00;;0;;
11.06.2019 18:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.15;0.15;8;30;96.88;3.01;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
11.06.2019 18:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.15;0.15;8;30;96.88;3.03;50.00;0.00;0.00;0.00;27.19;0.15;61440.00;0.00;;0;;
11.06.2019 18:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.15;0.15;8;30;96.31;3.10;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
11.06.2019 18:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.15;0.15;8;30;97.00;2.99;50.00;0.00;0.00;0.00;27.19;0.15;61440.00;0.00;;0;;
11.06.2019 18:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.15;0.15;8;30;96.69;2.97;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
11.06.2019 19:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.13;0.13;8;31;95.56;2.56;50.00;0.00;0.00;0.00;27.19;0.13;61440.00;0.00;;0;;
11.06.2019 19:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.10;0.10;8;30;95.19;2.07;49.97;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
11.06.2019 19:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.10;0.10;8;30;95.00;1.97;49.97;0.00;0.00;0.00;27.19;0.10;61440.00;0.00;;0;;
11.06.2019 19:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.11;0.11;8;31;94.56;2.17;49.97;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
11.06.2019 19:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.12;0.12;8;33;94.44;2.35;49.97;0.00;0.00;0.00;27.19;0.12;61440.00;0.00;;0;;
11.06.2019 19:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.13;0.13;8;30;95.69;2.56;49.97;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
11.06.2019 19:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.14;0.14;8;30;96.44;2.73;50.00;0.00;0.00;0.00;27.19;0.14;61440.00;0.00;;0;;
11.06.2019 19:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.14;0.14;8;30;96.31;2.76;50.00;0.00;0.00;0.00;27.19;0.14;61440.00;0.00;;0;;
11.06.2019 19:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.14;0.14;8;30;96.12;2.70;50.00;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
11.06.2019 19:09;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.13;0.13;8;30;95.06;2.54;49.97;0.00;0.00;0.00;27.19;0.13;61440.00;0.00;;0;;
11.06.2019 19:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.12;0.12;8;32;94.44;2.33;49.97;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
11.06.2019 19:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.12;0.12;8;33;94.31;2.38;49.97;0.00;0.00;0.00;27.19;0.12;61440.00;0.00;;0;;
11.06.2019 19:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.12;0.12;8;31;94.62;2.48;49.97;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
11.06.2019 19:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.12;0.12;8;31;94.56;2.48;49.97;0.00;0.00;0.00;27.19;0.12;61440.00;0.00;;0;;
11.06.2019 19:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.12;0.12;8;32;94.06;2.32;49.97;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
11.06.2019 19:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.11;0.11;8;31;94.12;2.20;49.97;0.00;0.00;0.00;27.19;0.11;61440.00;0.00;;0;;
11.06.2019 19:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.12;0.12;8;33;93.62;2.33;49.97;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
11.06.2019 19:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.11;0.11;8;31;94.12;2.18;49.94;0.00;0.00;0.00;27.19;0.11;61440.00;0.00;;0;;
11.06.2019 19:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.52;44.00;0.09;0.09;8;30;92.50;1.77;49.94;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
11.06.2019 19:19;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.07;0.07;8;30;83.19;1.39;49.97;0.00;0.00;0.00;27.19;0.07;61440.00;0.00;;0;;
11.06.2019 19:20;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;29;79.50;1.26;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
11.06.2019 19:21;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.07;0.07;8;29;85.12;1.36;49.94;0.00;0.00;0.00;27.19;0.07;61440.00;0.00;;0;;
11.06.2019 19:22;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.08;0.08;8;29;89.12;1.56;49.97;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
11.06.2019 19:23;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.07;0.07;8;29;83.06;1.37;49.94;0.00;0.00;0.00;27.19;0.07;61440.00;0.00;;0;;
11.06.2019 19:24;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.06;0.06;8;29;77.94;1.19;49.94;0.00;0.00;0.00;27.19;0.06;61440.00;0.00;;0;;
11.06.2019 19:25;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;29;77.44;1.17;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
11.06.2019 19:26;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.05;0.05;8;29;75.25;1.08;49.94;0.00;0.00;0.00;27.19;0.05;61440.00;0.00;;0;;
11.06.2019 19:27;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.06;0.06;8;29;77.62;1.17;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
11.06.2019 19:28;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.06;0.06;8;29;79.75;1.25;49.94;0.00;0.00;0.00;27.19;0.06;61440.00;0.00;;0;;
11.06.2019 19:29;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;29;79.62;1.25;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
11.06.2019 19:30;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;29;92.62;1.22;49.94;0.00;0.00;0.00;27.19;0.06;61440.00;0.00;;0;;
11.06.2019 19:31;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;30;92.19;1.16;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
11.06.2019 19:32;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.05;0.05;8;30;90.62;1.04;49.94;0.00;0.00;0.00;27.19;0.05;61440.00;0.00;;0;;
11.06.2019 19:33;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.05;0.05;8;29;89.31;0.98;49.94;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
11.06.2019 19:34;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;30;91.81;1.12;49.94;0.00;0.00;0.00;27.19;0.06;61440.00;0.00;;0;;
11.06.2019 19:35;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.07;0.07;8;29;88.69;1.37;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
11.06.2019 19:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.08;0.08;8;29;92.12;1.69;49.94;0.00;0.00;0.00;27.19;0.08;61440.00;0.00;;0;;
11.06.2019 19:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.08;0.08;8;29;88.50;1.53;49.94;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
11.06.2019 19:38;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;29;90.06;1.16;49.94;0.00;0.00;0.00;27.20;0.06;61440.00;0.00;;0;;
11.06.2019 19:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.05;0.05;8;29;89.94;1.01;49.94;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
11.06.2019 19:40;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.05;0.05;8;29;89.44;1.00;49.91;0.00;0.00;0.00;27.20;0.05;61440.00;0.00;;0;;
11.06.2019 19:41;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.04;0.04;8;29;86.12;0.90;49.91;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
11.06.2019 19:42;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.03;0.03;8;29;79.06;0.70;49.91;0.00;0.00;0.00;27.20;0.03;61440.00;0.00;;0;;
11.06.2019 19:43;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.03;0.03;8;29;79.12;0.69;49.91;0.00;0.00;0.00;27.19;0.03;61440.00;0.00;;0;;
11.06.2019 19:44;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.03;0.03;8;29;78.88;0.69;49.91;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
11.06.2019 19:45;49.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.03;0.03;8;29;76.69;0.62;49.91;0.00;0.00;0.00;27.19;0.03;61440.00;0.00;;0;;
11.06.2019 19:46;49.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.03;0.03;8;29;75.81;0.60;49.91;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
11.06.2019 19:47;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.03;0.03;8;29;76.69;0.62;49.91;0.00;0.00;0.00;27.19;0.03;61440.00;0.00;;0;;
11.06.2019 19:48;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.03;0.03;8;29;76.31;0.61;49.91;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
11.06.2019 19:49;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.03;0.03;8;29;74.62;0.56;49.91;0.00;0.00;0.00;27.19;0.03;61440.00;0.00;;0;;
11.06.2019 19:50;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.03;0.03;8;29;73.31;0.51;49.91;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
11.06.2019 19:51;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.02;0.02;8;29;73.31;0.40;49.88;0.00;0.00;0.00;27.20;0.02;61440.00;0.00;;0;;
11.06.2019 19:52;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.02;0.02;8;29;68.25;0.37;49.88;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
11.06.2019 19:53;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;29;71.81;0.32;49.88;0.00;0.00;0.00;27.20;0.02;61440.00;0.00;;0;;
11.06.2019 19:54;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.01;0.01;1;29;73.69;0.16;49.88;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
11.06.2019 19:55;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;10;28;96.06;0.00;49.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
11.06.2019 19:56;49.31;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.56;44.00;-0.01;-0.01;10;28;96.56;-0.11;49.84;0.00;0.00;0.00;28.00;-0.01;61440.00;0.00;;0;;
11.06.2019 19:57;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;-0.00;-0.00;8;28;91.69;-0.01;49.84;0.00;0.00;0.00;27.19;-0.00;61440.00;0.00;;0;;
11.06.2019 19:58;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;28;71.19;0.15;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
11.06.2019 19:59;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;28;62.34;0.14;49.84;0.00;0.00;0.00;27.19;0.01;61440.00;0.00;;0;;
11.06.2019 20:00;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;28;67.25;0.14;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
11.06.2019 20:01;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;28;74.25;0.18;49.84;0.00;0.00;0.00;27.19;0.01;61440.00;0.00;;0;;
11.06.2019 20:02;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;28;69.31;0.14;49.84;0.00;0.00;0.00;27.19;0.01;61440.00;0.00;;0;;
11.06.2019 20:03;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;28;65.31;0.13;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
11.06.2019 20:04;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;28;71.12;0.16;49.84;0.00;0.00;0.00;27.19;0.01;61440.00;0.00;;0;;
11.06.2019 20:05;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;28;59.19;0.11;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
11.06.2019 20:06;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;1;28;68.69;0.05;49.81;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
11.06.2019 20:07;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;1;28;92.88;0.00;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
11.06.2019 20:08;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;-0.00;-0.00;10;28;92.38;-0.06;49.84;0.00;0.00;0.00;27.19;-0.00;61440.00;0.00;;0;;
11.06.2019 20:09;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;-0.00;-0.00;8;28;86.19;-0.04;49.84;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
11.06.2019 20:10;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;71.38;0.07;49.84;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
11.06.2019 20:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;1;27;53.62;0.06;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
11.06.2019 20:12;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;-0.00;-0.00;1;27;91.81;-0.00;49.81;0.00;0.00;0.00;27.19;-0.00;61440.00;0.00;;0;;
11.06.2019 20:13;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;-0.00;-0.00;10;27;91.50;-0.02;49.81;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
11.06.2019 20:14;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;-0.00;-0.00;8;27;90.56;-0.05;49.84;0.00;0.00;0.00;27.19;-0.00;61440.00;0.00;;0;;
11.06.2019 20:15;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;57.28;0.07;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
11.06.2019 20:16;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;53.47;0.05;49.81;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
11.06.2019 20:17;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;54.41;0.06;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
