v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.08.2019 19:21;48.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;40.00;0.02;0.02;8;24;64.62;0.38;48.69;0.00;0.00;0.00;22.55;0.02;61440.00;0.00;;0;;
07.08.2019 19:22;48.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.53;40.00;0.02;0.02;8;23;69.56;0.38;48.69;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
07.08.2019 19:23;48.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;40.00;0.02;0.02;8;24;62.28;0.34;48.66;0.00;0.00;0.00;22.55;0.02;61440.00;0.00;;0;;
07.08.2019 19:24;48.62;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.48;40.00;0.02;0.02;8;24;64.06;0.38;48.69;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
07.08.2019 19:25;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.43;40.00;0.04;0.04;8;23;72.56;0.92;48.75;0.00;0.00;0.00;22.55;0.04;61440.00;0.00;;0;;
07.08.2019 19:26;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.43;40.00;0.07;0.07;8;24;86.69;1.46;48.75;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
07.08.2019 19:27;48.72;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.46;40.00;0.07;0.07;8;24;85.12;1.41;48.75;0.00;0.00;0.00;22.55;0.07;61440.00;0.00;;0;;
07.08.2019 19:28;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;0.06;0.06;8;24;82.56;1.32;48.75;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
07.08.2019 19:29;48.72;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.49;40.00;0.06;0.06;8;24;81.75;1.29;48.72;0.00;0.00;0.00;22.55;0.06;61440.00;0.00;;0;;
07.08.2019 19:30;48.72;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.49;40.00;0.06;0.06;8;24;80.88;1.26;48.72;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
07.08.2019 19:31;48.12;3.00;0.25;0.58;2.26;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;40.00;0.05;0.05;8;23;75.62;1.06;48.66;0.00;0.00;0.00;22.55;0.05;61440.00;0.00;;0;;
07.08.2019 19:32;48.62;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.62;-13.00;0.00;0.64;40.00;0.04;0.04;8;24;68.06;0.73;48.62;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
07.08.2019 19:33;48.62;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;40.00;0.03;0.03;8;24;66.50;0.65;48.62;0.00;0.00;0.00;22.55;0.03;61440.00;0.00;;0;;
07.08.2019 19:34;48.62;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.62;-13.00;0.00;0.63;40.00;0.04;0.04;8;24;68.75;0.76;48.62;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
07.08.2019 19:35;48.62;3.00;0.25;0.56;0.65;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.60;40.00;0.03;0.03;8;24;67.25;0.69;48.62;0.00;0.00;0.00;22.55;0.03;61440.00;0.00;;0;;
07.08.2019 19:36;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;0.03;0.03;8;24;65.00;0.58;48.69;0.00;0.00;0.00;22.55;0.03;61440.00;0.00;;0;;
07.08.2019 19:37;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.46;40.00;0.02;0.02;8;23;63.28;0.49;48.72;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
07.08.2019 19:38;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;0.02;0.02;8;23;59.78;0.43;48.69;0.00;0.00;0.00;22.55;0.02;61440.00;0.00;;0;;
07.08.2019 19:39;48.62;3.00;0.25;0.45;0.78;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.49;40.00;0.01;0.01;8;23;61.12;0.29;48.69;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
07.08.2019 19:40;47.94;3.00;0.25;0.56;2.67;50.00;0.00;1;1;0;1;1;1;48.62;-12.00;0.00;0.59;40.00;0.01;0.01;8;23;52.88;0.21;48.62;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
07.08.2019 19:41;48.56;3.00;0.25;0.59;0.78;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.65;40.00;0.01;0.01;8;23;54.69;0.26;48.59;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
07.08.2019 19:42;48.56;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.62;40.00;0.01;0.01;8;23;59.59;0.28;48.59;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
07.08.2019 19:43;48.62;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-12.00;0.00;0.59;40.00;0.01;0.01;8;23;53.09;0.23;48.62;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
07.08.2019 19:44;48.62;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.56;40.00;0.01;0.01;8;23;52.44;0.20;48.62;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
07.08.2019 19:45;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.48;40.00;0.01;0.01;8;23;53.34;0.23;48.66;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
07.08.2019 19:46;48.62;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.41;40.00;0.01;0.01;8;23;61.09;0.27;48.72;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
07.08.2019 19:47;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;0.01;0.01;8;23;57.59;0.27;48.69;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
07.08.2019 19:48;48.62;3.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;40.00;0.01;0.01;1;23;58.78;0.20;48.69;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
07.08.2019 19:49;48.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.49;40.00;0.00;0.00;1;23;90.19;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 19:50;48.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.49;40.00;-0.00;-0.00;10;23;92.12;-0.04;48.66;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
07.08.2019 19:51;48.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.49;40.00;-0.00;-0.00;8;23;90.62;-0.06;48.69;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 19:52;48.62;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;40.00;0.00;0.00;1;23;75.56;0.05;48.66;0.00;0.00;0.00;22.53;0.00;61440.00;0.00;;0;;
07.08.2019 19:53;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;0.00;0.00;10;22;87.25;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 19:54;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.46;40.00;-0.00;-0.00;10;22;89.62;-0.04;48.69;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
07.08.2019 19:55;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.46;39.00;0.00;0.00;8;22;82.44;0.00;48.69;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
07.08.2019 19:56;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;39.00;0.00;0.00;1;22;78.19;0.02;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 19:57;48.12;3.00;0.25;0.46;2.20;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.51;39.00;-0.00;-0.00;10;22;87.62;-0.01;48.62;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
07.08.2019 19:58;48.56;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.64;40.00;-0.00;-0.00;10;22;87.44;-0.02;48.59;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 19:59;47.94;3.00;0.25;0.67;2.90;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.70;40.00;0.00;0.00;1;22;66.62;0.04;48.53;0.00;0.00;0.00;22.50;0.00;61440.00;0.00;;0;;
07.08.2019 20:00;48.47;3.00;0.25;0.77;0.83;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.77;40.00;0.00;0.00;1;22;86.06;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:01;48.47;3.00;0.25;0.77;0.96;50.00;0.00;1;1;0;1;1;1;48.47;-17.00;0.00;0.79;40.00;-0.00;-0.00;10;22;85.62;-0.02;48.50;0.00;0.00;0.00;22.47;-0.00;61440.00;0.00;;0;;
07.08.2019 20:02;48.47;3.00;0.25;0.61;0.78;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.65;40.00;-0.00;-0.00;8;22;85.94;-0.03;48.56;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:03;48.31;3.00;0.25;0.68;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.72;40.00;0.00;0.00;8;21;57.00;0.08;48.53;0.00;0.00;0.00;22.48;0.00;61440.00;0.00;;0;;
07.08.2019 20:04;48.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-13.00;0.00;0.61;40.00;0.00;0.00;1;21;56.16;0.07;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:05;48.56;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;40.00;0.00;0.00;1;21;75.38;0.01;48.59;0.00;0.00;0.00;22.50;0.00;61440.00;0.00;;0;;
07.08.2019 20:06;48.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.52;40.00;-0.00;-0.00;10;21;78.56;-0.01;48.62;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:07;48.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.52;40.00;-0.00;-0.00;10;21;81.44;-0.04;48.66;0.00;0.00;0.00;22.47;-0.00;61440.00;0.00;;0;;
07.08.2019 20:08;48.62;3.00;0.25;0.49;0.78;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.53;40.00;-0.00;-0.00;1;21;76.12;-0.00;48.62;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:09;48.62;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.55;40.00;-0.00;-0.00;10;21;82.25;-0.01;48.59;0.00;0.00;0.00;22.45;-0.00;61440.00;0.00;;0;;
07.08.2019 20:10;48.62;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.55;40.00;-0.00;-0.00;10;21;80.12;-0.02;48.62;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:11;48.62;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.55;40.00;-0.00;-0.00;10;21;72.94;-0.01;48.62;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:12;48.62;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.54;40.00;-0.00;-0.00;10;21;77.81;-0.01;48.62;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:13;48.03;3.00;0.25;1.03;1.91;50.00;0.00;1;1;0;1;1;1;48.38;-23.00;0.00;1.08;40.00;-0.00;-0.00;10;21;79.88;-0.03;48.41;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:14;48.03;3.00;0.25;1.21;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-27.00;0.00;1.25;41.00;0.00;0.00;10;21;63.56;0.02;48.28;0.00;0.00;0.00;22.45;0.00;61440.00;0.00;;0;;
07.08.2019 20:15;47.94;3.00;0.25;0.97;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-21.00;0.00;1.00;41.00;-0.00;-0.00;10;21;79.12;-0.00;48.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:16;47.94;3.00;0.25;1.11;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-25.00;0.00;1.15;42.00;-0.00;-0.00;10;21;76.75;-0.02;48.34;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:17;48.12;3.00;0.25;0.62;1.85;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.64;42.00;-0.00;-0.00;1;21;71.94;-0.03;48.56;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:18;48.19;3.00;0.25;0.52;1.84;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.55;42.00;0.00;0.00;1;20;62.81;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:19;48.19;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.53;41.00;-0.00;-0.00;10;20;64.31;-0.00;48.59;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:20;47.94;3.00;0.25;0.54;2.67;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.58;41.00;-0.00;-0.00;10;20;61.97;-0.00;48.59;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:21;48.12;3.00;0.25;0.55;1.96;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;41.00;0.00;0.00;1;20;57.84;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:22;48.12;3.00;0.25;0.54;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.62;41.00;-0.00;-0.00;10;20;63.06;-0.01;48.53;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:23;48.12;3.00;0.25;0.56;1.96;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.64;41.00;-0.00;-0.00;10;20;59.94;-0.01;48.56;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
07.08.2019 20:24;48.12;3.00;0.25;0.54;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.62;41.00;-0.00;-0.00;0;20;49.75;-0.00;48.53;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
07.08.2019 20:25;48.19;3.00;0.25;0.51;1.84;50.00;0.00;1;1;0;1;1;1;48.56;-11.00;0.00;0.56;41.00;0.00;0.00;0;20;49.78;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:26;48.19;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;41.00;0.00;0.00;0;20;46.72;0.00;48.56;0.00;0.00;0.00;22.45;0.00;61440.00;0.00;;0;;
07.08.2019 20:27;48.19;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.54;41.00;0.00;0.00;0;20;43.38;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:28;48.19;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.53;41.00;0.00;0.00;0;20;42.09;0.00;48.56;0.00;0.00;0.00;22.45;0.00;61440.00;0.00;;0;;
07.08.2019 20:29;48.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;40.00;0.00;0.00;0;20;40.78;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:30;48.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.53;40.00;0.00;0.00;0;20;37.69;0.00;48.56;0.00;0.00;0.00;22.45;0.00;61440.00;0.00;;0;;
07.08.2019 20:31;48.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.54;40.00;0.00;0.00;0;20;35.12;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:32;48.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.54;40.00;0.00;0.00;0;20;32.16;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:33;48.19;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.53;40.00;0.00;0.00;0;20;28.98;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:34;48.19;3.00;0.25;0.48;1.84;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.53;40.00;0.00;0.00;0;20;25.80;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:35;48.19;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;40.00;0.00;0.00;0;20;23.03;0.00;48.53;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:36;48.03;3.00;0.25;0.51;2.38;50.00;0.00;1;1;0;1;1;1;48.47;-11.00;0.00;0.55;40.00;0.00;0.00;0;20;20.80;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:37;48.12;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.65;40.00;0.00;0.00;0;19;18.89;0.00;48.47;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:38;48.12;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;48.56;-14.00;0.00;0.67;40.00;0.00;0.00;0;19;17.11;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:39;48.12;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.56;-14.00;0.00;0.65;40.00;0.00;0.00;0;19;15.54;0.00;48.47;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:40;48.12;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.65;40.00;0.00;0.00;0;19;14.24;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:41;47.88;3.00;0.25;0.71;2.90;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.74;40.00;0.00;0.00;0;19;13.16;0.00;48.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:42;48.12;3.00;0.25;0.58;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;40.00;0.00;0.00;0;19;12.13;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:43;48.12;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.60;40.00;0.00;0.00;0;19;11.17;0.00;48.50;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:44;48.12;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.61;40.00;0.00;0.00;0;19;10.28;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:45;48.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.47;-12.00;0.00;0.59;40.00;0.00;0.00;0;19;9.49;0.00;48.50;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:46;48.12;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-12.00;0.00;0.60;40.00;0.00;0.00;0;19;8.84;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:47;48.56;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;40.00;0.00;0.00;0;19;8.31;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:48;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.46;40.00;0.00;0.00;0;19;7.82;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:49;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;40.00;0.00;0.00;0;19;7.41;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:50;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;40.00;0.00;0.00;0;19;7.12;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:51;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.46;40.00;0.00;0.00;0;19;6.93;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:52;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;40.00;0.00;0.00;0;19;6.78;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:53;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.46;40.00;0.00;0.00;0;19;6.62;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:54;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;40.00;0.00;0.00;0;19;6.44;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:55;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.46;39.00;0.00;0.00;0;19;6.26;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:56;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;39.00;0.00;0.00;0;19;6.11;0.00;48.56;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:57;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.46;39.00;0.00;0.00;0;19;5.98;0.00;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 20:58;48.31;3.00;0.25;0.49;1.43;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.54;39.00;0.00;0.00;0;19;5.87;0.00;48.50;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 20:59;48.56;3.00;0.25;0.50;0.84;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.53;39.00;0.00;0.00;0;19;5.79;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 21:00;48.47;3.00;0.25;0.59;0.78;50.00;0.00;1;1;0;1;1;1;48.56;-12.00;0.00;0.61;39.00;0.00;0.00;0;19;5.71;0.00;48.47;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
07.08.2019 21:01;48.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;39.00;0.00;0.00;0;19;5.68;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2019 21:02;48.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-13.00;0.00;0.63;40.00;0.00;0.00;0;19;5.68;0.00;48.47;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
