v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.02.2019 17:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.16;0.16;8;27;67.31;3.11;50.69;0.00;0.00;0.00;34.31;0.16;61440.00;0.00;;0;;
27.02.2019 17:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.16;0.16;8;27;67.31;3.09;50.69;0.00;0.00;0.00;35.00;0.16;61440.00;0.00;;0;;
27.02.2019 17:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.16;0.16;8;27;67.38;3.08;50.69;0.00;0.00;0.00;34.31;0.16;61440.00;0.00;;0;;
27.02.2019 17:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.16;0.16;8;27;67.50;3.06;50.69;0.00;0.00;0.00;35.00;0.16;61440.00;0.00;;0;;
27.02.2019 17:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.15;0.15;8;27;67.94;3.05;50.69;0.00;0.00;0.00;34.31;0.15;61440.00;0.00;;0;;
27.02.2019 17:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.15;0.15;8;27;68.31;2.97;50.69;0.00;0.00;0.00;35.00;0.15;61440.00;0.00;;0;;
27.02.2019 17:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;68.75;2.88;50.69;0.00;0.00;0.00;34.31;0.15;61440.00;0.00;;0;;
27.02.2019 17:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.14;0.14;8;26;69.06;2.81;50.66;0.00;0.00;0.00;35.00;0.14;61440.00;0.00;;0;;
27.02.2019 17:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.14;0.14;8;26;69.38;2.72;50.66;0.00;0.00;0.00;34.31;0.14;61440.00;0.00;;0;;
27.02.2019 17:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.13;0.13;8;26;68.88;2.52;50.66;0.00;0.00;0.00;35.00;0.13;61440.00;0.00;;0;;
27.02.2019 18:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;67.12;2.32;50.62;0.00;0.00;0.00;34.31;0.12;61440.00;0.00;;0;;
27.02.2019 18:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;65.75;2.17;50.62;0.00;0.00;0.00;35.00;0.11;61440.00;0.00;;0;;
27.02.2019 18:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;65.31;2.10;50.62;0.00;0.00;0.00;34.31;0.11;61440.00;0.00;;0;;
27.02.2019 18:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;65.69;2.15;50.62;0.00;0.00;0.00;35.00;0.11;61440.00;0.00;;0;;
27.02.2019 18:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;72.00;2.21;50.62;0.00;0.00;0.00;34.31;0.11;61440.00;0.00;;0;;
27.02.2019 18:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;74.00;2.17;50.62;0.00;0.00;0.00;35.00;0.11;61440.00;0.00;;0;;
27.02.2019 18:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;73.19;2.10;50.62;0.00;0.00;0.00;34.31;0.11;61440.00;0.00;;0;;
27.02.2019 18:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.10;0.10;8;26;72.50;2.03;50.59;0.00;0.00;0.00;35.00;0.10;61440.00;0.00;;0;;
27.02.2019 18:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.10;0.10;8;26;71.62;1.96;50.59;0.00;0.00;0.00;34.31;0.10;61440.00;0.00;;0;;
27.02.2019 18:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.10;0.10;8;26;70.00;1.90;50.59;0.00;0.00;0.00;34.31;0.10;61440.00;0.00;;0;;
27.02.2019 18:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;69.62;1.81;50.59;0.00;0.00;0.00;35.00;0.09;61440.00;0.00;;0;;
27.02.2019 18:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.08;0.08;8;26;64.44;1.62;50.59;0.00;0.00;0.00;34.31;0.08;61440.00;0.00;;0;;
27.02.2019 18:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.08;0.08;8;26;59.00;1.52;50.56;0.00;0.00;0.00;35.00;0.08;61440.00;0.00;;0;;
27.02.2019 18:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.07;0.07;8;26;61.16;1.47;50.56;0.00;0.00;0.00;34.31;0.07;61440.00;0.00;;0;;
27.02.2019 18:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.07;0.07;8;26;60.62;1.39;50.56;0.00;0.00;0.00;35.00;0.07;61440.00;0.00;;0;;
27.02.2019 18:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;60.50;1.36;50.56;0.00;0.00;0.00;34.31;0.07;61440.00;0.00;;0;;
27.02.2019 18:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;60.56;1.38;50.56;0.00;0.00;0.00;35.00;0.07;61440.00;0.00;;0;;
27.02.2019 18:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;54.53;1.43;50.56;0.00;0.00;0.00;34.31;0.07;61440.00;0.00;;0;;
27.02.2019 18:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;54.75;1.38;50.56;0.00;0.00;0.00;35.00;0.07;61440.00;0.00;;0;;
27.02.2019 18:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.06;0.06;8;25;55.88;1.26;50.56;0.00;0.00;0.00;34.31;0.06;61440.00;0.00;;0;;
27.02.2019 18:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.06;0.06;8;25;58.69;1.16;50.53;0.00;0.00;0.00;35.00;0.06;61440.00;0.00;;0;;
27.02.2019 18:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.06;0.06;8;25;57.75;1.10;50.53;0.00;0.00;0.00;34.31;0.06;61440.00;0.00;;0;;
27.02.2019 18:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;56.94;1.06;50.53;0.00;0.00;0.00;35.00;0.05;61440.00;0.00;;0;;
27.02.2019 18:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;57.69;1.03;50.53;0.00;0.00;0.00;34.31;0.05;61440.00;0.00;;0;;
27.02.2019 18:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.05;0.05;8;25;55.78;1.04;50.53;0.00;0.00;0.00;35.00;0.05;61440.00;0.00;;0;;
27.02.2019 18:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;55.88;1.02;50.53;0.00;0.00;0.00;34.31;0.05;61440.00;0.00;;0;;
27.02.2019 18:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.05;0.05;8;25;55.06;0.99;50.53;0.00;0.00;0.00;35.00;0.05;61440.00;0.00;;0;;
27.02.2019 18:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;56.09;0.94;50.53;0.00;0.00;0.00;35.00;0.05;61440.00;0.00;;0;;
27.02.2019 18:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.05;0.05;8;25;70.06;0.93;50.53;0.00;0.00;0.00;34.31;0.05;61440.00;0.00;;0;;
27.02.2019 18:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;72.44;0.90;50.53;0.00;0.00;0.00;35.00;0.05;61440.00;0.00;;0;;
27.02.2019 18:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;25;71.50;0.84;50.53;0.00;0.00;0.00;34.31;0.04;61440.00;0.00;;0;;
27.02.2019 18:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;25;70.56;0.79;50.50;0.00;0.00;0.00;35.00;0.04;61440.00;0.00;;0;;
27.02.2019 18:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.04;0.04;8;25;69.62;0.74;50.50;0.00;0.00;0.00;34.31;0.04;61440.00;0.00;;0;;
27.02.2019 18:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.04;0.04;8;25;68.62;0.70;50.50;0.00;0.00;0.00;35.00;0.04;61440.00;0.00;;0;;
27.02.2019 18:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;25;67.69;0.65;50.50;0.00;0.00;0.00;34.31;0.03;61440.00;0.00;;0;;
27.02.2019 18:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.03;0.03;8;25;66.75;0.60;50.50;0.00;0.00;0.00;35.00;0.03;61440.00;0.00;;0;;
27.02.2019 18:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.03;0.03;8;25;65.81;0.55;50.50;0.00;0.00;0.00;34.31;0.03;61440.00;0.00;;0;;
27.02.2019 18:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;64.88;0.52;50.50;0.00;0.00;0.00;35.00;0.03;61440.00;0.00;;0;;
27.02.2019 18:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;64.38;0.49;50.50;0.00;0.00;0.00;34.31;0.02;61440.00;0.00;;0;;
27.02.2019 18:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;63.22;0.46;50.50;0.00;0.00;0.00;35.00;0.02;61440.00;0.00;;0;;
27.02.2019 18:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;60.56;0.41;50.47;0.00;0.00;0.00;34.31;0.02;61440.00;0.00;;0;;
27.02.2019 18:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;57.88;0.38;50.47;0.00;0.00;0.00;35.00;0.02;61440.00;0.00;;0;;
27.02.2019 18:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;57.53;0.33;50.47;0.00;0.00;0.00;34.31;0.02;61440.00;0.00;;0;;
27.02.2019 18:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;57.09;0.37;50.47;0.00;0.00;0.00;35.00;0.02;61440.00;0.00;;0;;
27.02.2019 18:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;57.94;0.30;50.47;0.00;0.00;0.00;34.31;0.02;61440.00;0.00;;0;;
27.02.2019 18:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;55.31;0.29;50.47;0.00;0.00;0.00;35.00;0.01;61440.00;0.00;;0;;
27.02.2019 18:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.01;0.01;8;24;55.03;0.26;50.47;0.00;0.00;0.00;34.31;0.01;61440.00;0.00;;0;;
27.02.2019 18:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;56.78;0.23;50.47;0.00;0.00;0.00;34.31;0.01;61440.00;0.00;;0;;
27.02.2019 18:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.01;0.01;8;24;54.47;0.23;50.47;0.00;0.00;0.00;35.00;0.01;61440.00;0.00;;0;;
27.02.2019 18:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;55.12;0.22;50.47;0.00;0.00;0.00;34.31;0.01;61440.00;0.00;;0;;
27.02.2019 18:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;55.06;0.20;50.47;0.00;0.00;0.00;35.00;0.01;61440.00;0.00;;0;;
27.02.2019 18:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.01;0.01;1;24;68.88;0.11;50.44;0.00;0.00;0.00;34.31;0.01;61440.00;0.00;;0;;
27.02.2019 18:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.00;0.00;10;24;88.19;0.00;50.44;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 18:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;24;86.81;-0.09;50.47;0.00;0.00;0.00;34.31;-0.00;61440.00;0.00;;0;;
27.02.2019 18:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;82.69;-0.08;50.47;0.00;0.00;0.00;35.00;-0.00;61440.00;0.00;;0;;
27.02.2019 18:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;82.81;-0.07;50.47;0.00;0.00;0.00;34.31;-0.00;61440.00;0.00;;0;;
27.02.2019 18:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.01;-0.01;10;23;80.75;-0.10;50.47;0.00;0.00;0.00;35.00;-0.01;61440.00;0.00;;0;;
27.02.2019 18:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;75.06;-0.09;50.47;0.00;0.00;0.00;34.31;-0.00;61440.00;0.00;;0;;
27.02.2019 18:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;75.81;-0.08;50.47;0.00;0.00;0.00;35.00;-0.00;61440.00;0.00;;0;;
27.02.2019 18:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.01;-0.01;10;23;73.94;-0.10;50.47;0.00;0.00;0.00;34.31;-0.01;61440.00;0.00;;0;;
27.02.2019 19:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;-0.00;-0.00;1;23;66.31;-0.08;50.44;0.00;0.00;0.00;35.00;-0.00;61440.00;0.00;;0;;
27.02.2019 19:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;1;22;66.62;0.00;50.41;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
27.02.2019 19:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;66.25;-0.01;50.44;0.00;0.00;0.00;35.00;-0.00;61440.00;0.00;;0;;
27.02.2019 19:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;-0.00;-0.00;0;22;58.22;-0.00;50.44;0.00;0.00;0.00;34.28;-0.00;61440.00;0.00;;0;;
27.02.2019 19:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;22;53.38;0.00;50.41;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
27.02.2019 19:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;22;53.62;0.00;50.41;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;22;50.41;0.00;50.41;0.00;0.00;0.00;34.31;0.00;61440.00;0.00;;0;;
27.02.2019 19:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;22;47.25;0.00;50.41;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;22;44.00;0.00;50.41;0.00;0.00;0.00;34.28;0.00;61440.00;0.00;;0;;
27.02.2019 19:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;22;40.88;0.00;50.41;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;22;38.59;0.00;50.41;0.00;0.00;0.00;34.25;0.00;61440.00;0.00;;0;;
27.02.2019 19:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;36.53;0.00;50.41;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;34.31;0.00;50.41;0.00;0.00;0.00;34.25;0.00;61440.00;0.00;;0;;
27.02.2019 19:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;32.06;0.00;50.41;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;29.81;0.00;50.41;0.00;0.00;0.00;34.25;0.00;61440.00;0.00;;0;;
27.02.2019 19:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;27.67;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;25.62;0.00;50.38;0.00;0.00;0.00;34.28;0.00;61440.00;0.00;;0;;
27.02.2019 19:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;23.70;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;21.89;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;20.22;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;18.66;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;17.20;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;15.85;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;14.60;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;13.46;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;12.40;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;11.44;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;10.59;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;9.81;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;9.14;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
27.02.2019 19:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.00;0.00;0;20;8.55;0.00;50.38;0.00;0.00;0.00;35.00;0.00;61440.00;0.00;;0;;
27.02.2019 19:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;20;8.04;0.00;50.38;0.00;0.00;0.00;34.22;0.00;61440.00;0.00;;0;;
