v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 19:27;50.19;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.31;39.00;-0.00;-0.00;1;21;80.12;-0.02;50.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:28;49.50;3.00;0.25;0.32;2.53;50.00;0.00;2;1;0;1;1;1;50.25;-7.00;0.00;0.37;38.00;-0.00;-0.00;10;21;86.69;-0.01;50.19;0.00;0.00;0.00;20.45;-0.00;61440.00;0.00;;0;;
19.08.2019 19:29;50.09;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.41;38.00;-0.00;-0.00;10;21;87.19;-0.04;50.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:30;50.09;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.41;38.00;0.00;0.00;1;21;68.06;0.02;50.16;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
19.08.2019 19:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.41;38.00;0.00;0.00;1;21;81.81;0.00;50.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:32;50.09;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.38;38.00;-0.00;-0.00;10;21;82.31;-0.02;50.16;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
19.08.2019 19:33;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.27;38.00;-0.00;-0.00;1;21;80.75;-0.04;50.25;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:34;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;1;21;75.81;0.00;50.22;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:35;50.25;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;10;21;79.81;-0.02;50.25;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:36;50.25;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;10;21;79.12;-0.04;50.28;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
19.08.2019 19:37;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;1;21;61.78;0.01;50.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:38;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;1;21;77.81;0.00;50.22;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:39;50.25;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;10;21;76.06;-0.03;50.25;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
19.08.2019 19:40;50.25;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;1;21;69.56;-0.03;50.25;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:41;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;1;20;66.94;0.00;50.22;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:42;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;10;20;65.56;-0.01;50.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:43;50.25;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;38.00;-0.00;-0.00;0;20;59.38;-0.01;50.25;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
19.08.2019 19:44;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.26;37.00;-0.00;-0.00;1;20;53.44;-0.00;50.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:45;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-4.00;0.00;0.26;37.00;0.00;0.00;0;20;55.56;0.00;50.19;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:46;50.19;3.00;0.25;0.23;0.42;50.00;0.00;2;1;0;1;1;1;50.25;-5.00;0.00;0.27;37.00;0.00;0.00;0;20;54.72;0.00;50.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:47;49.50;3.00;0.25;0.31;2.49;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.35;37.00;-0.00;-0.00;10;20;58.00;-0.01;50.16;0.00;0.00;0.00;20.45;-0.00;61440.00;0.00;;0;;
19.08.2019 19:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.40;37.00;-0.00;-0.00;0;20;55.16;-0.01;50.12;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 19:49;50.09;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;50.00;-7.00;0.00;0.40;37.00;-0.00;-0.00;0;20;51.66;-0.00;50.06;0.00;0.00;0.00;20.45;-0.00;61440.00;0.00;;0;;
19.08.2019 19:50;50.09;3.00;0.25;0.34;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.39;37.00;0.00;0.00;0;20;49.84;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:51;50.09;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.33;37.00;0.00;0.00;0;20;50.09;0.00;50.09;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:52;50.19;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-4.00;0.00;0.26;37.00;0.00;0.00;0;20;49.44;0.00;50.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:53;50.19;3.00;0.25;0.23;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.27;37.00;0.00;0.00;0;20;49.22;0.00;50.16;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:54;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.27;37.00;0.00;0.00;0;20;49.31;0.00;50.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:55;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-4.00;0.00;0.27;37.00;0.00;0.00;0;20;49.47;0.00;50.16;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
19.08.2019 19:56;49.69;3.00;0.25;0.30;2.08;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.32;37.00;0.00;0.00;0;20;48.81;0.00;50.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 19:57;50.00;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;1;1;50.09;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;47.88;0.00;50.03;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
19.08.2019 19:58;50.00;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;47.78;0.00;50.00;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
19.08.2019 19:59;50.00;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;46.91;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:00;50.00;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;46.12;0.00;49.97;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
19.08.2019 20:01;50.00;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;48.00;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:02;50.00;3.00;0.25;0.31;0.48;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.35;37.00;0.00;0.00;0;20;50.25;0.00;50.03;0.00;0.00;0.00;20.44;0.00;61440.00;0.00;;0;;
19.08.2019 20:03;50.09;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;50.09;-4.00;0.00;0.28;37.00;0.00;0.00;0;19;52.38;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:04;50.09;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;53.00;0.00;50.12;0.00;0.00;0.00;20.44;0.00;61440.00;0.00;;0;;
19.08.2019 20:05;49.84;3.00;0.25;0.30;1.36;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;51.38;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:06;50.09;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;49.22;0.00;50.06;0.00;0.00;0.00;20.41;0.00;61440.00;0.00;;0;;
19.08.2019 20:07;49.41;3.00;0.25;0.36;2.55;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;47.34;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:08;50.00;3.00;0.25;0.36;0.48;50.00;0.00;2;1;0;1;1;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;45.94;0.00;50.00;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
19.08.2019 20:09;50.00;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;43.69;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:10;50.00;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;40.75;0.00;50.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:11;50.00;3.00;0.25;0.29;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;38.62;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:12;50.09;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;37.47;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:13;50.09;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;37.81;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:14;50.09;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;37.91;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:15;50.09;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;36.91;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:16;50.09;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;34.03;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:17;50.09;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.09;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;30.19;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:18;50.09;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;26.00;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:19;50.09;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;22.36;0.00;50.06;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
19.08.2019 20:20;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;18.81;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:21;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;15.77;0.00;50.09;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
19.08.2019 20:22;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;13.24;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:23;50.09;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.09;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;11.44;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:24;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;10.45;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:25;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;9.54;0.00;50.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:26;49.41;3.00;0.25;0.27;2.48;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;8.76;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:27;49.50;3.00;0.25;0.57;2.26;50.00;0.00;2;1;0;1;1;1;49.94;-10.00;0.00;0.53;37.00;0.00;0.00;0;19;8.10;0.00;49.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:28;49.84;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;1;1;49.94;-10.00;0.00;0.54;37.00;0.00;0.00;0;19;7.55;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:29;49.84;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.53;37.00;0.00;0.00;0;19;7.13;0.00;49.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:30;49.84;3.00;0.25;0.52;0.60;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;6.83;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:31;49.94;3.00;0.25;0.33;0.48;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.35;37.00;0.00;0.00;0;19;6.59;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:32;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;6.39;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:33;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;6.23;0.00;50.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:34;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;6.09;0.00;50.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:35;49.56;3.00;0.25;0.77;1.13;50.00;0.00;2;1;0;1;1;1;49.84;-17.00;0.00;0.83;37.00;0.00;0.00;0;19;5.98;0.00;49.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:36;49.50;3.00;0.25;1.07;1.13;50.00;0.00;2;1;0;1;1;1;49.41;-23.00;0.00;1.14;38.00;0.00;0.00;0;19;5.89;0.00;49.47;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:37;49.50;3.00;0.25;0.80;1.08;50.00;0.00;2;1;0;1;1;1;49.69;-17.00;0.00;0.86;38.00;0.00;0.00;0;19;5.83;0.00;49.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:38;49.94;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.26;38.00;0.00;0.00;0;19;5.78;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:39;50.00;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;38.00;0.00;0.00;0;19;5.75;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:40;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.26;38.00;0.00;0.00;0;19;5.71;0.00;50.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:41;50.09;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;38.00;0.00;0.00;0;19;5.67;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:42;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.63;0.00;50.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:43;50.09;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.59;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:44;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.55;0.00;50.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:45;50.09;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.51;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:46;49.41;3.00;0.25;0.27;2.49;50.00;0.00;2;1;0;1;1;1;50.09;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.48;0.00;50.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:47;50.00;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:48;49.94;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.44;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:49;50.00;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.43;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:50;49.94;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.42;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:51;49.69;3.00;0.25;0.31;1.31;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.40;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:52;50.00;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.39;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:53;50.00;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.38;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:54;50.00;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.36;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:55;50.00;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:56;50.00;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.34;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:57;49.41;3.00;0.25;0.43;2.14;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.34;0.00;49.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 20:58;49.84;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.33;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 20:59;49.84;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.31;0.00;49.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 21:00;49.84;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.30;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 21:01;49.84;3.00;0.25;0.39;0.48;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.29;0.00;49.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 21:02;49.94;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.28;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 21:03;49.94;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 21:04;50.00;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;1;1;50.00;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 21:05;50.00;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.97;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
19.08.2019 21:06;49.31;3.00;0.25;0.27;2.49;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 21:07;49.94;3.00;0.25;0.30;0.66;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.26;0.00;49.91;0.00;0.00;0.00;20.34;0.00;61440.00;0.00;;0;;
19.08.2019 21:08;49.84;3.00;0.25;0.34;0.54;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.25;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
