v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.01.2020 19:32;49.00;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.50;30.00;0.00;0.00;0;12;5.51;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:33;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:34;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:35;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:36;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:38;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.51;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:39;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:40;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:41;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:42;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 19:43;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:44;49.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;5.52;0.00;49.28;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
28.01.2020 19:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
28.01.2020 19:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 19:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 19:59;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.31;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
28.01.2020 20:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;49.28;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
28.01.2020 20:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;11.95;0.00;61440.00;0.00;;0;;
28.01.2020 20:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;49.28;0.00;0.00;0.00;11.93;0.00;61440.00;0.00;;0;;
28.01.2020 20:26;49.00;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.49;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:27;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.49;0.00;49.25;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
28.01.2020 20:28;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.49;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:29;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.49;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:30;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:31;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:32;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:33;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:34;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:35;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:36;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:38;49.31;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.46;31.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
28.01.2020 20:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.90;0.00;61440.00;0.00;;0;;
28.01.2020 20:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
28.01.2020 20:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 20:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 20:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
28.01.2020 21:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
28.01.2020 21:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;49.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
