v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.03.2019 18:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;80.75;1.73;50.75;0.00;0.00;0.00;33.72;0.09;61440.00;0.00;;0;;
26.03.2019 18:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;80.38;1.70;50.75;0.00;0.00;0.00;34.00;0.09;61440.00;0.00;;0;;
26.03.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;80.50;1.70;50.75;0.00;0.00;0.00;33.72;0.09;61440.00;0.00;;0;;
26.03.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;80.50;1.69;50.75;0.00;0.00;0.00;34.00;0.09;61440.00;0.00;;0;;
26.03.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;80.38;1.68;50.75;0.00;0.00;0.00;33.72;0.09;61440.00;0.00;;0;;
26.03.2019 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;80.19;1.66;50.75;0.00;0.00;0.00;34.00;0.08;61440.00;0.00;;0;;
26.03.2019 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;80.06;1.59;50.72;0.00;0.00;0.00;33.72;0.08;61440.00;0.00;;0;;
26.03.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;79.81;1.57;50.72;0.00;0.00;0.00;34.00;0.08;61440.00;0.00;;0;;
26.03.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;79.88;1.51;50.72;0.00;0.00;0.00;33.72;0.08;61440.00;0.00;;0;;
26.03.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;80.06;1.41;50.72;0.00;0.00;0.00;34.00;0.07;61440.00;0.00;;0;;
26.03.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;80.19;1.34;50.72;0.00;0.00;0.00;33.72;0.07;61440.00;0.00;;0;;
26.03.2019 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;80.00;1.34;50.72;0.00;0.00;0.00;34.00;0.07;61440.00;0.00;;0;;
26.03.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;80.25;1.34;50.72;0.00;0.00;0.00;33.72;0.07;61440.00;0.00;;0;;
26.03.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;79.88;1.29;50.72;0.00;0.00;0.00;33.72;0.07;61440.00;0.00;;0;;
26.03.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;25;79.44;1.21;50.72;0.00;0.00;0.00;34.00;0.06;61440.00;0.00;;0;;
26.03.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;25;79.06;1.18;50.69;0.00;0.00;0.00;33.72;0.06;61440.00;0.00;;0;;
26.03.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.06;0.06;8;25;79.25;1.20;50.69;0.00;0.00;0.00;34.00;0.06;61440.00;0.00;;0;;
26.03.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;25;78.56;1.16;50.69;0.00;0.00;0.00;33.72;0.06;61440.00;0.00;;0;;
26.03.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;25;75.69;1.03;50.69;0.00;0.00;0.00;34.00;0.05;61440.00;0.00;;0;;
26.03.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;25;69.25;0.88;50.69;0.00;0.00;0.00;33.72;0.04;61440.00;0.00;;0;;
26.03.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;25;65.31;0.82;50.69;0.00;0.00;0.00;34.00;0.04;61440.00;0.00;;0;;
26.03.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;64.56;0.76;50.69;0.00;0.00;0.00;33.72;0.04;61440.00;0.00;;0;;
26.03.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;64.56;0.75;50.66;0.00;0.00;0.00;34.00;0.04;61440.00;0.00;;0;;
26.03.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;64.31;0.74;50.66;0.00;0.00;0.00;33.72;0.04;61440.00;0.00;;0;;
26.03.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;63.81;0.71;50.66;0.00;0.00;0.00;34.00;0.04;61440.00;0.00;;0;;
26.03.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;63.38;0.65;50.66;0.00;0.00;0.00;33.72;0.03;61440.00;0.00;;0;;
26.03.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;62.34;0.60;50.66;0.00;0.00;0.00;34.00;0.03;61440.00;0.00;;0;;
26.03.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;63.59;0.55;50.66;0.00;0.00;0.00;33.72;0.03;61440.00;0.00;;0;;
26.03.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;60.53;0.50;50.66;0.00;0.00;0.00;34.00;0.03;61440.00;0.00;;0;;
26.03.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;59.34;0.44;50.66;0.00;0.00;0.00;33.72;0.02;61440.00;0.00;;0;;
26.03.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;59.47;0.38;50.66;0.00;0.00;0.00;34.00;0.02;61440.00;0.00;;0;;
26.03.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;58.59;0.38;50.66;0.00;0.00;0.00;33.72;0.02;61440.00;0.00;;0;;
26.03.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;58.97;0.36;50.62;0.00;0.00;0.00;33.72;0.02;61440.00;0.00;;0;;
26.03.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;58.41;0.33;50.62;0.00;0.00;0.00;34.00;0.02;61440.00;0.00;;0;;
26.03.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;56.22;0.29;50.62;0.00;0.00;0.00;33.72;0.01;61440.00;0.00;;0;;
26.03.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;24;54.81;0.26;50.62;0.00;0.00;0.00;34.00;0.01;61440.00;0.00;;0;;
26.03.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;24;55.28;0.24;50.62;0.00;0.00;0.00;33.72;0.01;61440.00;0.00;;0;;
26.03.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;55.19;0.23;50.62;0.00;0.00;0.00;34.00;0.01;61440.00;0.00;;0;;
26.03.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;54.44;0.21;50.62;0.00;0.00;0.00;33.72;0.01;61440.00;0.00;;0;;
26.03.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.01;0.01;8;23;55.47;0.20;50.62;0.00;0.00;0.00;34.00;0.01;61440.00;0.00;;0;;
26.03.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.01;0.01;8;23;53.75;0.18;50.62;0.00;0.00;0.00;33.72;0.01;61440.00;0.00;;0;;
26.03.2019 19:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;1;23;78.06;0.07;50.59;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;92.44;-0.01;50.59;0.00;0.00;0.00;33.72;-0.00;61440.00;0.00;;0;;
26.03.2019 19:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;91.06;-0.08;50.62;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;1;23;83.88;-0.03;50.62;0.00;0.00;0.00;33.69;-0.00;61440.00;0.00;;0;;
26.03.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;23;87.94;-0.00;50.59;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;23;86.25;-0.06;50.62;0.00;0.00;0.00;33.69;-0.00;61440.00;0.00;;0;;
26.03.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;1;23;76.19;-0.03;50.62;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;10;22;81.81;0.00;50.59;0.00;0.00;0.00;33.72;0.00;61440.00;0.00;;0;;
26.03.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;80.06;-0.05;50.62;0.00;0.00;0.00;33.69;-0.00;61440.00;0.00;;0;;
26.03.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;72.75;-0.05;50.62;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;73.44;-0.05;50.62;0.00;0.00;0.00;33.62;-0.00;61440.00;0.00;;0;;
26.03.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;10;22;72.69;-0.06;50.62;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;1;22;64.62;-0.05;50.62;0.00;0.00;0.00;33.62;-0.00;61440.00;0.00;;0;;
26.03.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;1;22;61.81;0.00;50.59;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;22;64.31;-0.01;50.62;0.00;0.00;0.00;33.62;-0.00;61440.00;0.00;;0;;
26.03.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;-0.00;-0.00;0;22;56.81;-0.01;50.62;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.03.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;47.78;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;49.94;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;48.03;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;45.16;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.00;0.00;0;21;42.06;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;39.00;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.00;0.00;0;21;36.75;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;34.84;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;32.81;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;30.75;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;28.75;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;26.81;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;24.92;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;23.12;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;21.45;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;19.88;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;18.41;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;17.03;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;15.76;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;14.58;0.00;50.56;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;13.50;0.00;50.56;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;12.49;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;11.57;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.75;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.01;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;9.34;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.77;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;8.26;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.81;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.43;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.13;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.90;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.54;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.39;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.27;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.16;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.06;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.98;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.90;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.84;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.79;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.74;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
26.03.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.69;0.00;50.53;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.03.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.66;0.00;50.53;0.00;0.00;0.00;33.62;0.00;61440.00;0.00;;0;;
