v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.01.2020 18:11;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;8.63;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:12;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.48;33.00;0.00;0.00;0;15;8.19;0.00;50.69;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
01.01.2020 18:13;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;7.79;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:14;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;7.45;0.00;50.69;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
01.01.2020 18:15;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;7.19;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:16;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.99;0.00;50.69;0.00;0.00;0.00;13.76;0.00;61440.00;0.00;;0;;
01.01.2020 18:17;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:18;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;6.68;0.00;50.69;0.00;0.00;0.00;13.79;0.00;61440.00;0.00;;0;;
01.01.2020 18:19;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.55;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:20;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;6.45;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:21;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.34;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:22;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.26;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:23;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;6.19;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:24;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;6.12;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:25;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.07;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:26;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;6.02;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:27;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.98;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:28;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.93;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:29;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.90;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:30;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.88;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:31;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.84;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:32;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.83;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:33;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.80;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:34;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.79;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:35;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.77;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:36;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.76;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:37;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.75;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:38;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.73;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:39;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.72;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:40;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.72;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:41;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.71;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:42;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.70;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:43;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.69;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:44;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.68;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:45;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.68;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:46;50.69;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;33.00;0.00;0.00;0;14;5.68;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.67;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.66;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.66;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.65;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.65;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.61;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.61;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.61;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.61;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.60;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.60;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.60;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:15;50.38;3.00;0.25;0.44;1.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.50;32.00;0.00;0.00;0;14;5.60;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:16;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;5.60;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:17;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.60;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:18;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.60;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:19;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.60;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:20;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;13.83;0.00;61440.00;0.00;;0;;
01.01.2020 19:21;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:22;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;13.83;0.00;61440.00;0.00;;0;;
01.01.2020 19:23;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:24;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;13.83;0.00;61440.00;0.00;;0;;
01.01.2020 19:25;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:26;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.59;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:27;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.58;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:28;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.57;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:29;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.57;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:30;50.62;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.45;32.00;0.00;0.00;0;14;5.57;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.57;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.57;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;50.59;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
01.01.2020 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;50.59;0.00;0.00;0.00;13.79;0.00;61440.00;0.00;;0;;
01.01.2020 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
01.01.2020 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;50.59;0.00;0.00;0.00;13.76;0.00;61440.00;0.00;;0;;
01.01.2020 19:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;50.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
