v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 17:35;50.69;3.00;0.25;0.71;0.72;50.00;0.00;2;1;0;1;0;1;50.62;-15.00;0.00;0.77;38.00;0.28;0.28;8;26;99.06;5.55;50.78;0.00;0.00;0.00;40.94;0.28;61440.00;0.00;;0;;
01.06.2019 17:36;50.25;3.00;0.25;0.78;2.42;50.00;0.00;2;1;0;1;0;1;50.69;-17.00;0.00;0.82;38.00;0.31;0.31;8;26;98.56;6.11;50.75;0.00;0.00;0.00;42.00;0.31;61440.00;0.00;;0;;
01.06.2019 17:37;50.69;3.00;0.25;0.71;1.32;50.00;0.00;2;1;0;1;0;1;50.62;-15.00;0.00;0.77;38.00;0.30;0.30;8;26;98.75;5.99;50.78;0.00;0.00;0.00;41.22;0.30;61440.00;0.00;;0;;
01.06.2019 17:38;50.69;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-15.00;0.00;0.73;38.00;0.28;0.28;8;26;98.75;5.46;50.78;0.00;0.00;0.00;42.00;0.28;61440.00;0.00;;0;;
01.06.2019 17:39;50.69;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;50.69;-14.00;0.00;0.72;38.00;0.28;0.28;8;26;98.69;5.46;50.81;0.00;0.00;0.00;41.47;0.28;61440.00;0.00;;0;;
01.06.2019 17:40;50.78;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;50.69;-14.00;0.00;0.72;38.00;0.31;0.31;8;26;98.44;6.02;50.81;0.00;0.00;0.00;42.00;0.31;61440.00;0.00;;0;;
01.06.2019 17:41;50.78;3.00;0.25;0.62;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.67;39.00;0.28;0.28;8;26;98.50;5.48;50.84;0.00;0.00;0.00;41.66;0.28;61440.00;0.00;;0;;
01.06.2019 17:42;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.65;39.00;0.28;0.28;8;26;98.56;5.54;50.88;0.00;0.00;0.00;42.00;0.28;61440.00;0.00;;0;;
01.06.2019 17:43;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.65;38.00;0.31;0.31;8;26;98.12;6.16;50.91;0.00;0.00;0.00;41.88;0.31;61440.00;0.00;;0;;
01.06.2019 17:44;50.88;3.00;0.25;0.41;0.72;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.47;38.00;0.31;0.31;8;26;98.31;6.08;51.00;0.00;0.00;0.00;43.00;0.31;61440.00;0.00;;0;;
01.06.2019 17:45;51.12;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.29;38.00;0.33;0.33;8;26;97.44;6.39;51.22;0.00;0.00;0.00;42.06;0.33;61440.00;0.00;;0;;
01.06.2019 17:46;51.22;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.12;-4.00;0.00;0.29;38.00;0.32;0.32;8;26;97.81;6.20;51.28;0.00;0.00;0.00;43.00;0.32;61440.00;0.00;;0;;
01.06.2019 17:47;51.22;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.29;38.00;0.32;0.32;8;26;97.88;6.20;51.31;0.00;0.00;0.00;42.12;0.32;61440.00;0.00;;0;;
01.06.2019 17:48;51.22;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.29;38.00;0.32;0.32;8;26;98.06;6.15;51.31;0.00;0.00;0.00;43.00;0.32;61440.00;0.00;;0;;
01.06.2019 17:49;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.29;37.00;0.32;0.32;8;26;98.06;6.24;51.34;0.00;0.00;0.00;42.03;0.32;61440.00;0.00;;0;;
01.06.2019 17:50;51.31;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.29;37.00;0.32;0.32;8;26;98.06;6.30;51.34;0.00;0.00;0.00;42.00;0.32;61440.00;0.00;;0;;
01.06.2019 17:51;51.31;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.29;37.00;0.31;0.31;8;26;98.38;6.04;51.34;0.00;0.00;0.00;41.78;0.31;61440.00;0.00;;0;;
01.06.2019 17:52;51.31;3.00;0.25;0.25;0.96;50.00;0.00;2;1;0;1;0;1;51.47;-5.00;0.00;0.30;37.00;0.31;0.31;8;26;98.25;6.10;51.34;0.00;0.00;0.00;42.00;0.31;61440.00;0.00;;0;;
01.06.2019 17:53;51.22;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.35;37.00;0.32;0.32;8;26;98.62;6.30;51.31;0.00;0.00;0.00;41.50;0.32;61440.00;0.00;;0;;
01.06.2019 17:54;51.22;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-6.00;0.00;0.35;37.00;0.32;0.32;8;26;98.56;6.26;51.28;0.00;0.00;0.00;41.34;0.32;61440.00;0.00;;0;;
01.06.2019 17:55;51.22;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;0;1;51.12;-6.00;0.00;0.35;37.00;0.32;0.32;8;26;98.50;6.20;51.28;0.00;0.00;0.00;42.00;0.32;61440.00;0.00;;0;;
01.06.2019 17:56;51.22;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-6.00;0.00;0.35;37.00;0.31;0.31;8;26;98.44;6.06;51.28;0.00;0.00;0.00;41.03;0.31;61440.00;0.00;;0;;
01.06.2019 17:57;51.22;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.33;37.00;0.31;0.31;8;26;98.38;5.98;51.28;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
01.06.2019 17:58;51.22;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.30;37.00;0.30;0.30;8;26;98.44;5.94;51.31;0.00;0.00;0.00;40.72;0.30;61440.00;0.00;;0;;
01.06.2019 17:59;51.22;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.28;37.00;0.31;0.31;8;26;98.56;5.95;51.34;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:00;50.78;3.00;0.25;0.37;2.08;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.41;36.00;0.31;0.31;8;26;98.62;6.04;51.25;0.00;0.00;0.00;40.47;0.31;61440.00;0.00;;0;;
01.06.2019 18:01;51.06;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.45;36.00;0.28;0.28;8;26;98.56;5.39;51.12;0.00;0.00;0.00;41.00;0.28;61440.00;0.00;;0;;
01.06.2019 18:02;51.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.44;36.00;0.27;0.27;8;26;98.69;5.36;51.09;0.00;0.00;0.00;40.19;0.27;61440.00;0.00;;0;;
01.06.2019 18:03;51.06;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.40;36.00;0.28;0.28;8;26;98.00;5.56;51.09;0.00;0.00;0.00;40.00;0.28;61440.00;0.00;;0;;
01.06.2019 18:04;51.12;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.12;-4.00;0.00;0.27;36.00;0.26;0.26;8;26;98.25;5.09;51.22;0.00;0.00;0.00;39.94;0.26;61440.00;0.00;;0;;
01.06.2019 18:05;50.94;3.00;0.25;0.39;0.66;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.45;36.00;0.30;0.30;8;26;98.69;5.78;51.16;0.00;0.00;0.00;40.00;0.30;61440.00;0.00;;0;;
01.06.2019 18:06;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.67;37.00;0.27;0.27;8;26;98.50;5.36;50.91;0.00;0.00;0.00;39.69;0.27;61440.00;0.00;;0;;
01.06.2019 18:07;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-14.00;0.00;0.67;37.00;0.26;0.26;8;26;98.06;5.15;50.84;0.00;0.00;0.00;40.00;0.26;61440.00;0.00;;0;;
01.06.2019 18:08;50.69;3.00;0.25;0.64;0.84;50.00;0.00;2;1;0;1;0;1;50.69;-14.00;0.00;0.71;37.00;0.27;0.27;8;26;98.50;5.30;50.81;0.00;0.00;0.00;39.50;0.27;61440.00;0.00;;0;;
01.06.2019 18:09;50.69;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;50.69;-14.00;0.00;0.72;37.00;0.28;0.28;8;26;98.62;5.52;50.78;0.00;0.00;0.00;40.00;0.28;61440.00;0.00;;0;;
01.06.2019 18:10;50.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-14.00;0.00;0.68;37.00;0.30;0.30;8;26;98.94;5.97;50.84;0.00;0.00;0.00;39.44;0.30;61440.00;0.00;;0;;
01.06.2019 18:11;50.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;50.69;-13.00;0.00;0.67;37.00;0.31;0.31;8;26;98.88;6.00;50.84;0.00;0.00;0.00;40.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:12;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.65;37.00;0.30;0.30;8;26;99.12;5.80;50.88;0.00;0.00;0.00;39.56;0.30;61440.00;0.00;;0;;
01.06.2019 18:13;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.64;38.00;0.31;0.31;8;26;99.00;6.07;50.88;0.00;0.00;0.00;39.66;0.31;61440.00;0.00;;0;;
01.06.2019 18:14;50.78;3.00;0.25;0.59;0.71;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.64;38.00;0.27;0.27;8;26;98.31;5.34;50.84;0.00;0.00;0.00;40.00;0.27;61440.00;0.00;;0;;
01.06.2019 18:15;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.62;38.00;0.28;0.28;8;26;98.69;5.52;50.88;0.00;0.00;0.00;39.94;0.28;61440.00;0.00;;0;;
01.06.2019 18:16;50.78;3.00;0.25;0.60;0.84;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.64;38.00;0.28;0.28;8;26;98.62;5.49;50.88;0.00;0.00;0.00;41.00;0.28;61440.00;0.00;;0;;
01.06.2019 18:17;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;38.00;0.28;0.28;8;26;98.56;5.46;50.84;0.00;0.00;0.00;40.22;0.28;61440.00;0.00;;0;;
01.06.2019 18:18;50.78;3.00;0.25;0.61;0.66;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;38.00;0.26;0.26;8;26;98.12;5.18;50.84;0.00;0.00;0.00;41.00;0.26;61440.00;0.00;;0;;
01.06.2019 18:19;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;38.00;0.28;0.28;8;26;98.94;5.44;50.84;0.00;0.00;0.00;40.50;0.28;61440.00;0.00;;0;;
01.06.2019 18:20;50.78;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.62;38.00;0.30;0.30;8;26;99.00;5.96;50.88;0.00;0.00;0.00;41.00;0.30;61440.00;0.00;;0;;
01.06.2019 18:21;50.88;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.62;38.00;0.29;0.29;8;26;98.62;5.62;50.88;0.00;0.00;0.00;40.78;0.29;61440.00;0.00;;0;;
01.06.2019 18:22;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-12.00;0.00;0.62;38.00;0.27;0.27;8;26;98.50;5.29;50.88;0.00;0.00;0.00;42.00;0.27;61440.00;0.00;;0;;
01.06.2019 18:23;50.78;3.00;0.25;0.59;0.83;50.00;0.00;2;1;0;1;0;1;50.88;-12.00;0.00;0.62;38.00;0.29;0.29;8;26;98.62;5.75;50.88;0.00;0.00;0.00;41.06;0.29;61440.00;0.00;;0;;
01.06.2019 18:24;50.88;3.00;0.25;0.62;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.64;38.00;0.33;0.33;8;26;98.56;6.45;50.91;0.00;0.00;0.00;42.00;0.33;61440.00;0.00;;0;;
01.06.2019 18:25;50.38;3.00;0.25;0.66;2.49;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.68;38.00;0.33;0.33;8;26;98.56;6.57;50.88;0.00;0.00;0.00;41.28;0.33;61440.00;0.00;;0;;
01.06.2019 18:26;50.69;3.00;0.25;0.77;0.78;50.00;0.00;2;1;0;1;0;1;50.69;-16.00;0.00;0.81;38.00;0.35;0.35;8;25;99.00;6.95;50.78;0.00;0.00;0.00;42.00;0.35;61440.00;0.00;;0;;
01.06.2019 18:27;50.69;3.00;0.25;0.77;0.78;50.00;0.00;2;1;0;1;0;1;50.62;-16.00;0.00;0.80;38.00;0.36;0.36;8;25;99.12;7.09;50.78;0.00;0.00;0.00;41.53;0.36;61440.00;0.00;;0;;
01.06.2019 18:28;50.69;3.00;0.25;0.71;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-16.00;0.00;0.77;38.00;0.37;0.37;8;25;99.12;7.23;50.81;0.00;0.00;0.00;42.00;0.37;61440.00;0.00;;0;;
01.06.2019 18:29;50.78;3.00;0.25;0.63;0.72;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.67;38.00;0.42;0.42;8;26;96.00;8.25;50.91;0.00;0.00;0.00;41.75;0.42;61440.00;0.00;;0;;
01.06.2019 18:30;50.94;3.00;0.25;0.57;0.60;50.00;0.00;2;1;0;1;0;1;50.94;-10.00;0.00;0.60;38.00;0.44;0.44;8;26;88.94;8.70;51.03;0.00;0.00;0.00;42.00;0.44;61440.00;0.00;;0;;
01.06.2019 18:31;51.06;3.00;0.25;0.57;0.60;50.00;0.00;2;1;0;1;0;1;51.06;-11.00;0.00;0.60;38.00;0.47;0.47;8;26;89.81;9.12;51.06;0.00;0.00;0.00;41.94;0.47;61440.00;0.00;;0;;
01.06.2019 18:32;50.94;3.00;0.25;0.32;0.60;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.32;38.00;0.46;0.46;8;26;96.69;8.98;51.25;0.00;0.00;0.00;42.03;0.46;61440.00;0.00;;0;;
01.06.2019 18:33;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-3.00;0.00;0.23;38.00;0.48;0.48;8;26;92.75;9.34;51.47;0.00;0.00;0.00;43.00;0.48;61440.00;0.00;;0;;
01.06.2019 18:34;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-3.00;0.00;0.23;38.00;0.44;0.44;8;26;97.50;8.60;51.53;0.00;0.00;0.00;42.22;0.44;61440.00;0.00;;0;;
01.06.2019 18:35;51.06;3.00;0.25;0.25;1.83;50.00;0.00;2;1;0;1;0;1;51.62;-4.00;0.00;0.25;38.00;0.41;0.41;8;26;97.75;7.89;51.53;0.00;0.00;0.00;43.00;0.41;61440.00;0.00;;0;;
01.06.2019 18:36;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-4.00;0.00;0.28;38.00;0.40;0.40;8;26;98.06;7.86;51.50;0.00;0.00;0.00;42.16;0.40;61440.00;0.00;;0;;
01.06.2019 18:37;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.47;-5.00;0.00;0.29;37.00;0.39;0.39;8;26;96.75;7.59;51.47;0.00;0.00;0.00;42.00;0.39;61440.00;0.00;;0;;
01.06.2019 18:38;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-4.00;0.00;0.28;37.00;0.37;0.37;8;26;97.81;7.27;51.47;0.00;0.00;0.00;41.97;0.37;61440.00;0.00;;0;;
01.06.2019 18:39;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-4.00;0.00;0.28;37.00;0.35;0.35;8;26;97.19;6.89;51.44;0.00;0.00;0.00;42.00;0.35;61440.00;0.00;;0;;
01.06.2019 18:40;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-5.00;0.00;0.28;37.00;0.34;0.34;8;26;96.06;6.58;51.41;0.00;0.00;0.00;41.69;0.34;61440.00;0.00;;0;;
01.06.2019 18:41;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-5.00;0.00;0.28;37.00;0.33;0.33;8;25;95.62;6.52;51.41;0.00;0.00;0.00;42.00;0.33;61440.00;0.00;;0;;
01.06.2019 18:42;51.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-4.00;0.00;0.28;37.00;0.35;0.35;8;25;97.56;6.84;51.41;0.00;0.00;0.00;41.34;0.35;61440.00;0.00;;0;;
01.06.2019 18:43;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-4.00;0.00;0.28;37.00;0.33;0.33;8;25;95.56;6.46;51.41;0.00;0.00;0.00;42.00;0.33;61440.00;0.00;;0;;
01.06.2019 18:44;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.38;-5.00;0.00;0.28;36.00;0.32;0.32;8;26;96.69;6.16;51.38;0.00;0.00;0.00;41.06;0.32;61440.00;0.00;;0;;
01.06.2019 18:45;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.28;36.00;0.31;0.31;8;26;96.00;6.05;51.38;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:46;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.28;36.00;0.31;0.31;8;26;95.81;5.97;51.34;0.00;0.00;0.00;40.75;0.31;61440.00;0.00;;0;;
01.06.2019 18:47;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.28;36.00;0.31;0.31;8;26;95.69;5.98;51.34;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:48;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.31;-5.00;0.00;0.28;36.00;0.31;0.31;8;26;95.44;6.01;51.34;0.00;0.00;0.00;40.47;0.31;61440.00;0.00;;0;;
01.06.2019 18:49;51.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;51.22;-4.00;0.00;0.28;36.00;0.31;0.31;8;26;95.50;6.05;51.34;0.00;0.00;0.00;40.34;0.31;61440.00;0.00;;0;;
01.06.2019 18:50;50.78;3.00;0.25;0.38;2.26;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.40;36.00;0.31;0.31;8;26;95.62;6.13;51.28;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:51;51.06;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.46;36.00;0.32;0.32;8;26;95.62;6.17;51.16;0.00;0.00;0.00;40.09;0.32;61440.00;0.00;;0;;
01.06.2019 18:52;51.06;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.46;36.00;0.31;0.31;8;26;96.06;6.16;51.09;0.00;0.00;0.00;40.00;0.31;61440.00;0.00;;0;;
01.06.2019 18:53;50.78;3.00;0.25;0.60;0.84;50.00;0.00;2;1;0;1;0;1;50.94;-12.00;0.00;0.64;36.00;0.31;0.31;8;26;96.44;6.05;50.97;0.00;0.00;0.00;39.81;0.31;61440.00;0.00;;0;;
01.06.2019 18:54;50.78;3.00;0.25;0.61;0.78;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.66;36.00;0.29;0.29;8;26;95.69;5.75;50.88;0.00;0.00;0.00;40.00;0.29;61440.00;0.00;;0;;
01.06.2019 18:55;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.28;0.28;8;26;96.44;5.50;50.84;0.00;0.00;0.00;39.59;0.28;61440.00;0.00;;0;;
01.06.2019 18:56;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.27;0.27;8;26;96.38;5.40;50.84;0.00;0.00;0.00;40.00;0.27;61440.00;0.00;;0;;
01.06.2019 18:57;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.27;0.27;8;26;96.44;5.39;50.81;0.00;0.00;0.00;39.44;0.27;61440.00;0.00;;0;;
01.06.2019 18:58;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.27;0.27;8;26;96.31;5.41;50.81;0.00;0.00;0.00;40.00;0.27;61440.00;0.00;;0;;
01.06.2019 18:59;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.27;0.27;8;26;96.19;5.36;50.81;0.00;0.00;0.00;39.50;0.27;61440.00;0.00;;0;;
01.06.2019 19:00;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.27;0.27;8;26;96.25;5.30;50.81;0.00;0.00;0.00;40.00;0.27;61440.00;0.00;;0;;
01.06.2019 19:01;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.27;0.27;8;26;96.38;5.25;50.81;0.00;0.00;0.00;39.69;0.27;61440.00;0.00;;0;;
01.06.2019 19:02;50.69;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.27;0.27;8;26;96.44;5.24;50.81;0.00;0.00;0.00;40.00;0.27;61440.00;0.00;;0;;
01.06.2019 19:03;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.27;0.27;8;26;96.31;5.22;50.81;0.00;0.00;0.00;39.94;0.27;61440.00;0.00;;0;;
01.06.2019 19:04;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.26;0.26;8;26;96.06;5.17;50.81;0.00;0.00;0.00;41.00;0.26;61440.00;0.00;;0;;
01.06.2019 19:05;50.78;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;37.00;0.26;0.26;8;25;95.50;5.07;50.81;0.00;0.00;0.00;40.25;0.26;61440.00;0.00;;0;;
01.06.2019 19:06;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;37.00;0.25;0.25;8;25;95.12;4.96;50.78;0.00;0.00;0.00;41.00;0.25;61440.00;0.00;;0;;
01.06.2019 19:07;50.69;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;38.00;0.26;0.26;8;25;95.50;5.05;50.78;0.00;0.00;0.00;40.53;0.26;61440.00;0.00;;0;;
01.06.2019 19:08;50.78;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-13.00;0.00;0.65;38.00;0.26;0.26;8;25;95.75;5.19;50.81;0.00;0.00;0.00;41.00;0.26;61440.00;0.00;;0;;
01.06.2019 19:09;50.69;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.65;38.00;0.26;0.26;8;25;95.81;5.17;50.81;0.00;0.00;0.00;41.00;0.26;61440.00;0.00;;0;;
01.06.2019 19:10;50.78;3.00;0.25;0.58;0.60;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.62;38.00;0.26;0.26;8;25;95.88;5.08;50.81;0.00;0.00;0.00;40.97;0.26;61440.00;0.00;;0;;
01.06.2019 19:11;50.78;3.00;0.25;0.57;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-11.00;0.00;0.60;38.00;0.26;0.26;8;25;96.94;5.09;50.84;0.00;0.00;0.00;42.00;0.26;61440.00;0.00;;0;;
01.06.2019 19:12;50.78;3.00;0.25;0.57;0.60;50.00;0.00;2;1;0;1;0;1;50.78;-11.00;0.00;0.60;38.00;0.26;0.26;8;25;96.69;5.04;50.84;0.00;0.00;0.00;41.22;0.26;61440.00;0.00;;0;;
01.06.2019 19:13;50.25;3.00;0.25;0.59;2.36;50.00;0.00;2;1;0;1;0;1;50.69;-12.00;0.00;0.62;38.00;0.25;0.25;8;25;96.50;4.88;50.81;0.00;0.00;0.00;42.00;0.25;61440.00;0.00;;0;;
01.06.2019 19:14;50.62;3.00;0.25;0.72;0.78;50.00;0.00;2;1;0;1;0;1;50.62;-15.00;0.00;0.79;38.00;0.24;0.24;8;25;96.50;4.81;50.69;0.00;0.00;0.00;41.44;0.24;61440.00;0.00;;0;;
01.06.2019 19:15;50.62;3.00;0.25;0.71;0.72;50.00;0.00;2;1;0;1;0;1;50.62;-16.00;0.00;0.78;38.00;0.24;0.24;8;25;96.31;4.76;50.66;0.00;0.00;0.00;42.00;0.24;61440.00;0.00;;0;;
01.06.2019 19:16;50.62;3.00;0.25;0.71;0.72;50.00;0.00;2;1;0;1;0;1;50.53;-15.00;0.00;0.77;38.00;0.23;0.23;8;25;95.88;4.57;50.66;0.00;0.00;0.00;41.66;0.23;61440.00;0.00;;0;;
