v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.03.2019 17:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.08;0.08;8;22;59.31;1.58;47.94;0.00;0.00;0.00;30.25;0.08;61440.00;0.00;;0;;
17.03.2019 17:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.07;0.07;8;22;58.34;1.44;47.94;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
17.03.2019 17:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;22;62.50;1.33;47.94;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 17:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;22;69.12;1.26;47.94;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 17:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;22;68.56;1.23;47.94;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 17:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;22;68.31;1.22;47.94;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;22;68.19;1.21;47.94;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;22;67.62;1.17;47.94;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;22;67.12;1.14;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;67.00;1.13;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;66.69;1.11;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;66.19;1.07;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;65.75;1.04;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;65.62;1.03;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;65.88;1.05;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;65.88;1.05;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;66.00;1.06;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;65.94;1.05;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;21;66.50;1.09;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;21;67.44;1.16;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;21;68.56;1.22;47.91;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;21;69.50;1.28;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;21;69.62;1.29;47.91;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.06;0.06;8;21;69.50;1.28;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;21;69.56;1.29;47.91;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;69.38;1.28;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;69.19;1.27;47.91;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
17.03.2019 18:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;21;68.69;1.23;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.06;0.06;8;21;67.81;1.18;47.91;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
17.03.2019 18:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;66.94;1.12;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;66.88;1.12;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;21;67.25;1.14;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;67.31;1.14;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;67.25;1.14;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;21;66.50;1.09;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;21;66.12;1.06;47.91;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;21;65.62;1.02;47.91;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
17.03.2019 18:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;21;65.00;0.97;47.88;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
17.03.2019 18:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.04;0.04;8;21;63.97;0.90;47.88;0.00;0.00;0.00;30.25;0.04;61440.00;0.00;;0;;
17.03.2019 18:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.04;0.04;8;21;65.00;0.80;47.88;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
17.03.2019 18:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;65.75;0.72;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.94;0.68;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.44;0.65;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;63.97;0.62;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;63.59;0.61;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;63.53;0.60;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;63.78;0.62;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;63.94;0.62;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.25;0.63;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;64.38;0.64;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.62;0.65;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.69;0.65;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;65.06;0.67;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;64.88;0.67;47.88;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
17.03.2019 18:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;63.94;0.62;47.88;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;62.97;0.58;47.84;0.00;0.00;0.00;30.22;0.03;61440.00;0.00;;0;;
17.03.2019 18:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;62.50;0.55;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;60.12;0.53;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 18:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;60.09;0.53;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;62.78;0.56;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 18:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;21;63.56;0.60;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.62;0.65;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 18:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;20;65.00;0.67;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 18:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;20;65.31;0.68;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 18:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;20;65.56;0.69;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 18:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;20;64.81;0.67;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 19:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;21;64.25;0.63;47.84;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 19:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.03;0.03;8;20;60.88;0.56;47.84;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 19:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.02;0.02;8;20;61.28;0.49;47.84;0.00;0.00;0.00;30.16;0.02;61440.00;0.00;;0;;
17.03.2019 19:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.02;0.02;8;20;59.72;0.42;47.84;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
17.03.2019 19:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;1;20;73.62;0.22;47.81;0.00;0.00;0.00;30.16;0.01;61440.00;0.00;;0;;
17.03.2019 19:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;10;20;99.56;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;-0.01;-0.01;10;20;98.75;-0.11;47.84;0.00;0.00;0.00;30.16;-0.01;61440.00;0.00;;0;;
17.03.2019 19:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;20;88.75;-0.07;47.84;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;8;20;65.44;0.01;47.81;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;20;56.78;-0.00;47.81;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;1;20;92.50;0.00;47.81;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;90.25;-0.03;47.81;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:12;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;83.81;-0.04;47.84;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;20;80.69;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;81.31;-0.03;47.81;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;78.12;-0.06;47.84;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:16;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;69.69;-0.03;47.81;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:17;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;73.81;-0.05;47.81;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;0;19;70.06;-0.06;47.81;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;19;58.84;-0.01;47.78;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;65.38;-0.00;47.78;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 19:21;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;61.50;-0.00;47.81;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 19:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;49.22;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;51.25;0.00;47.78;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;49.88;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;47.31;0.00;47.78;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;45.03;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;42.72;0.00;47.78;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;40.22;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;37.97;0.00;47.75;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;36.12;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;33.94;0.00;47.75;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;31.66;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;29.44;0.00;47.75;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 19:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;27.28;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 19:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;25.27;0.00;47.75;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
