v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 19:20;48.56;2.00;0.25;0.77;0.83;50.00;0.00;1;1;0;1;1;1;48.56;-17.00;0.00;0.80;42.00;-0.00;-0.00;1;20;70.00;-0.02;48.56;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:21;48.12;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.74;43.00;0.00;0.00;10;20;83.19;0.00;48.56;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
12.09.2019 19:22;48.56;2.00;0.25;0.67;0.84;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;43.00;-0.00;-0.00;10;20;81.88;-0.04;48.62;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
12.09.2019 19:23;48.56;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.56;-14.00;0.00;0.67;43.00;-0.00;-0.00;1;20;73.81;-0.02;48.59;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:24;48.56;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.68;43.00;0.00;0.00;1;20;78.12;0.00;48.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:25;48.56;2.00;0.25;0.67;1.02;50.00;0.00;1;1;0;1;1;1;48.47;-14.00;0.00;0.69;43.00;-0.00;-0.00;10;20;76.56;-0.04;48.59;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:26;48.56;2.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.72;43.00;-0.00;-0.00;10;20;71.38;-0.05;48.56;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
12.09.2019 19:27;48.56;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.71;43.00;-0.00;-0.00;10;19;71.38;-0.04;48.56;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:28;48.47;2.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;48.47;-15.00;0.00;0.73;43.00;-0.00;-0.00;10;19;69.88;-0.05;48.53;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
12.09.2019 19:29;47.88;2.00;0.25;0.86;2.55;50.00;0.00;1;1;0;1;1;1;48.38;-19.00;0.00;0.92;43.00;-0.00;-0.00;1;19;63.88;-0.05;48.41;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:30;48.38;2.00;0.25;0.85;1.14;50.00;0.00;1;1;0;1;1;1;48.31;-19.00;0.00;0.89;43.00;0.00;0.00;1;19;61.59;0.00;48.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:31;48.38;2.00;0.25;0.89;0.95;50.00;0.00;1;1;0;1;1;1;48.38;-19.00;0.00;0.92;43.00;-0.00;-0.00;10;19;62.03;-0.01;48.34;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:32;48.38;2.00;0.25;0.84;0.95;50.00;0.00;1;1;0;1;1;1;48.38;-19.00;0.00;0.89;43.00;-0.00;-0.00;0;19;56.16;-0.01;48.38;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
12.09.2019 19:33;48.38;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.88;43.00;-0.00;-0.00;0;19;48.25;-0.00;48.34;0.00;0.00;0.00;15.13;-0.00;61440.00;0.00;;0;;
12.09.2019 19:34;48.38;2.00;0.25;0.82;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-18.00;0.00;0.87;43.00;0.00;0.00;0;19;50.16;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:35;48.38;2.00;0.25;0.78;0.89;50.00;0.00;1;1;0;1;1;1;48.38;-18.00;0.00;0.83;43.00;0.00;0.00;0;19;47.69;0.00;48.31;0.00;0.00;0.00;15.05;0.00;61440.00;0.00;;0;;
12.09.2019 19:36;47.78;2.00;0.25;0.88;2.53;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.90;43.00;0.00;0.00;0;19;45.06;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:37;48.31;3.00;0.25;0.89;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.92;43.00;0.00;0.00;0;19;42.31;0.00;48.25;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:38;48.31;3.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;1;1;48.31;-19.00;0.00;0.92;43.00;0.00;0.00;0;18;39.59;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:39;48.31;2.00;0.25;0.78;1.01;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.83;44.00;0.00;0.00;0;18;37.06;0.00;48.28;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:40;48.38;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.71;43.00;0.00;0.00;0;18;35.31;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:41;48.38;2.00;0.25;0.68;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.72;43.00;0.00;0.00;0;18;33.50;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:42;48.31;2.00;0.25;0.71;0.89;50.00;0.00;1;1;0;1;1;1;48.38;-16.00;0.00;0.76;43.00;0.00;0.00;0;18;31.66;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:43;48.38;2.00;0.25;0.70;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.74;43.00;0.00;0.00;0;18;29.78;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:44;48.38;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.72;43.00;0.00;0.00;0;18;27.98;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:45;48.38;2.00;0.25;0.64;0.78;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.68;43.00;0.00;0.00;0;18;26.27;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:46;48.38;2.00;0.25;0.60;0.71;50.00;0.00;1;1;0;1;1;1;48.31;-13.00;0.00;0.65;43.00;0.00;0.00;0;18;24.64;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:47;48.38;3.00;0.25;0.60;0.78;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.65;43.00;0.00;0.00;0;18;23.09;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:48;48.38;3.00;0.25;0.64;0.84;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.69;42.00;0.00;0.00;0;18;21.66;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
12.09.2019 19:49;48.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.71;42.00;0.00;0.00;0;18;20.31;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:50;48.31;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.71;42.00;0.00;0.00;0;18;19.06;0.00;48.28;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
12.09.2019 19:51;48.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-15.00;0.00;0.70;42.00;0.00;0.00;0;18;17.91;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:52;48.31;3.00;0.25;0.62;0.71;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.67;42.00;0.00;0.00;0;18;16.83;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 19:53;48.38;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.38;-14.00;0.00;0.65;42.00;0.00;0.00;0;18;15.82;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:54;47.69;3.00;0.25;0.67;2.38;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.71;42.00;0.00;0.00;0;18;14.89;0.00;48.25;0.00;0.00;0.00;14.95;0.00;61440.00;0.00;;0;;
12.09.2019 19:55;48.19;3.00;0.25;0.74;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.79;42.00;0.00;0.00;0;17;14.04;0.00;48.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:56;47.88;3.00;0.25;0.79;1.90;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.83;42.00;0.00;0.00;0;17;13.26;0.00;48.16;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 19:57;48.19;3.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.81;42.00;0.00;0.00;0;17;12.53;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 19:58;48.19;3.00;0.25;0.77;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.84;42.00;0.00;0.00;0;17;11.88;0.00;48.12;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 19:59;48.19;3.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.84;42.00;0.00;0.00;0;17;11.30;0.00;48.12;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 20:00;48.19;3.00;0.25;0.72;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.76;42.00;0.00;0.00;0;17;10.78;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:01;48.31;3.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.67;42.00;0.00;0.00;0;17;10.32;0.00;48.22;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 20:02;48.19;3.00;0.25;0.69;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.71;42.00;0.00;0.00;0;17;9.91;0.00;48.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:03;48.19;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.72;42.00;0.00;0.00;0;17;9.55;0.00;48.16;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
12.09.2019 20:04;48.19;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.72;42.00;0.00;0.00;0;17;9.25;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:05;48.12;3.00;0.25;0.67;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.71;41.00;0.00;0.00;0;17;8.98;0.00;48.16;0.00;0.00;0.00;14.92;0.00;61440.00;0.00;;0;;
12.09.2019 20:06;47.62;3.00;0.25;0.99;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-22.00;0.00;1.03;42.00;0.00;0.00;0;17;8.75;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:07;47.62;3.00;0.25;0.80;1.97;50.00;0.00;1;1;0;1;1;1;48.03;-18.00;0.00;0.84;42.00;0.00;0.00;0;17;8.55;0.00;48.06;0.00;0.00;0.00;14.87;0.00;61440.00;0.00;;0;;
12.09.2019 20:08;47.50;3.00;0.25;1.14;1.97;50.00;0.00;1;1;0;1;1;1;47.88;-26.00;0.00;1.18;42.00;0.00;0.00;0;17;8.37;0.00;47.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:09;47.50;3.00;0.25;0.94;1.97;50.00;0.00;1;1;0;1;1;1;48.03;-21.00;0.00;0.98;42.00;0.00;0.00;0;17;8.22;0.00;47.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:10;47.69;3.00;0.25;0.67;1.97;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.68;42.00;0.00;0.00;0;17;8.09;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:11;47.78;3.00;0.25;0.58;1.85;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.62;42.00;0.00;0.00;0;17;7.98;0.00;48.16;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:12;47.78;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.59;42.00;0.00;0.00;0;17;7.88;0.00;48.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:13;47.78;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.58;42.00;0.00;0.00;0;17;7.80;0.00;48.19;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:14;47.78;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.57;41.00;0.00;0.00;0;17;7.73;0.00;48.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:15;47.69;3.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.61;41.00;0.00;0.00;0;17;7.68;0.00;48.16;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:16;47.69;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.62;41.00;0.00;0.00;0;17;7.64;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:17;47.69;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.62;41.00;0.00;0.00;0;17;7.61;0.00;48.12;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:18;47.69;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.64;41.00;0.00;0.00;0;17;7.59;0.00;48.12;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:19;47.69;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.58;41.00;0.00;0.00;0;17;7.57;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:20;47.69;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.56;41.00;0.00;0.00;0;17;7.55;0.00;48.16;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:21;47.62;3.00;0.25;0.70;2.31;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.74;40.00;0.00;0.00;0;17;7.55;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:22;47.62;3.00;0.25;0.76;2.08;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.81;40.00;0.00;0.00;0;17;7.55;0.00;48.00;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:23;47.50;3.00;0.25;0.78;2.20;50.00;0.00;1;1;0;1;1;1;47.94;-18.00;0.00;0.84;40.00;0.00;0.00;0;16;7.59;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:24;47.50;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-18.00;0.00;0.85;41.00;0.00;0.00;0;16;7.65;0.00;47.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:25;47.50;3.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;1;1;48.03;-18.00;0.00;0.83;41.00;0.00;0.00;0;16;7.70;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:26;47.50;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.78;41.00;0.00;0.00;0;16;7.74;0.00;47.97;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
12.09.2019 20:27;47.50;3.00;0.25;0.65;2.14;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.72;41.00;0.00;0.00;0;16;7.77;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:28;47.62;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.61;41.00;0.00;0.00;0;16;7.79;0.00;48.09;0.00;0.00;0.00;14.82;0.00;61440.00;0.00;;0;;
12.09.2019 20:29;47.62;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.61;40.00;0.00;0.00;0;16;7.82;0.00;48.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:30;47.62;3.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.66;40.00;0.00;0.00;0;16;7.84;0.00;48.06;0.00;0.00;0.00;14.82;0.00;61440.00;0.00;;0;;
12.09.2019 20:31;47.62;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.63;40.00;0.00;0.00;0;16;7.87;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:32;47.62;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.03;-13.00;0.00;0.63;40.00;0.00;0.00;0;16;7.88;0.00;48.06;0.00;0.00;0.00;14.80;0.00;61440.00;0.00;;0;;
12.09.2019 20:33;47.62;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-13.00;0.00;0.63;40.00;0.00;0.00;0;16;7.90;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:34;47.50;3.00;0.25;0.59;2.23;50.00;0.00;1;1;0;1;1;1;48.12;-12.00;0.00;0.62;40.00;0.00;0.00;0;16;7.91;0.00;48.06;0.00;0.00;0.00;14.77;0.00;61440.00;0.00;;0;;
12.09.2019 20:35;47.62;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-13.00;0.00;0.64;40.00;0.00;0.00;0;16;7.93;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:36;47.62;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.65;40.00;0.00;0.00;0;16;7.95;0.00;48.03;0.00;0.00;0.00;14.75;0.00;61440.00;0.00;;0;;
12.09.2019 20:37;47.62;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.67;40.00;0.00;0.00;0;16;7.95;0.00;48.03;0.00;0.00;0.00;14.75;0.00;61440.00;0.00;;0;;
12.09.2019 20:38;47.62;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.67;40.00;0.00;0.00;0;16;7.96;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:39;48.03;3.00;0.25;0.60;0.71;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.66;40.00;0.00;0.00;0;16;7.98;0.00;48.03;0.00;0.00;0.00;14.76;0.00;61440.00;0.00;;0;;
12.09.2019 20:40;48.12;3.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.63;40.00;0.00;0.00;0;16;7.99;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:41;48.03;3.00;0.25;0.63;0.90;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.69;40.00;0.00;0.00;0;16;8.00;0.00;48.00;0.00;0.00;0.00;14.74;0.00;61440.00;0.00;;0;;
12.09.2019 20:42;48.03;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.72;39.00;0.00;0.00;0;16;8.01;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:43;48.03;3.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.72;40.00;0.00;0.00;0;16;8.03;0.00;47.97;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:44;48.03;3.00;0.25;0.65;0.90;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.71;39.00;0.00;0.00;0;16;8.02;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:45;48.03;3.00;0.25;0.66;0.78;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.71;39.00;0.00;0.00;0;16;7.97;0.00;47.97;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:46;48.03;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.69;39.00;0.00;0.00;0;16;7.94;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:47;47.69;3.00;0.25;0.71;1.77;50.00;0.00;1;1;0;1;1;1;48.03;-16.00;0.00;0.76;39.00;0.00;0.00;0;16;7.91;0.00;47.97;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:48;48.03;3.00;0.25;0.70;0.72;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.75;39.00;0.00;0.00;0;16;7.90;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:49;48.03;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.66;39.00;0.00;0.00;0;16;7.88;0.00;48.00;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:50;48.03;3.00;0.25;0.64;0.90;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.68;39.00;0.00;0.00;0;16;7.87;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:51;48.03;3.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.70;39.00;0.00;0.00;0;16;7.87;0.00;47.97;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:52;48.03;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.70;39.00;0.00;0.00;0;16;7.87;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:53;47.94;3.00;0.25;0.60;0.84;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.66;39.00;0.00;0.00;0;16;7.86;0.00;48.00;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:54;47.44;3.00;0.25;0.70;2.61;50.00;0.00;1;1;0;1;1;1;48.03;-16.00;0.00;0.74;39.00;0.00;0.00;0;16;7.84;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:55;47.94;3.00;0.25;0.73;1.02;50.00;0.00;1;1;0;1;1;1;47.88;-16.00;0.00;0.77;39.00;0.00;0.00;0;16;7.83;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:56;47.94;3.00;0.25;0.73;0.96;50.00;0.00;1;1;0;1;1;1;47.94;-16.00;0.00;0.78;39.00;0.00;0.00;0;16;7.83;0.00;47.91;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:57;47.94;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;1;1;47.88;-16.00;0.00;0.79;39.00;0.00;0.00;0;16;7.83;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 20:58;47.94;3.00;0.25;0.74;0.90;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.79;39.00;0.00;0.00;0;16;7.83;0.00;47.91;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 20:59;47.94;3.00;0.25;0.72;0.89;50.00;0.00;1;1;0;1;1;1;47.88;-16.00;0.00;0.77;39.00;0.00;0.00;0;16;7.83;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
12.09.2019 21:00;47.94;3.00;0.25;0.60;0.77;50.00;0.00;1;1;0;1;1;1;47.94;-13.00;0.00;0.64;39.00;0.00;0.00;0;16;7.83;0.00;47.97;0.00;0.00;0.00;14.73;0.00;61440.00;0.00;;0;;
12.09.2019 21:01;48.12;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-12.00;0.00;0.57;39.00;0.00;0.00;0;16;7.83;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
