v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.06.2019 18:28;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.21;46.00;0.21;0.21;8;26;93.56;4.14;50.84;0.00;0.00;0.00;18.89;0.21;61440.00;0.00;;0;;
25.06.2019 18:29;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.21;45.00;0.22;0.22;8;26;93.69;4.23;50.88;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:30;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.21;44.00;0.22;0.22;8;26;93.88;4.30;50.91;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
25.06.2019 18:31;49.75;3.00;0.25;0.85;1.97;50.00;0.00;2;1;0;1;0;1;50.44;-18.00;0.00;0.89;44.00;0.22;0.22;8;26;91.12;4.37;50.56;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:32;49.56;3.00;0.25;1.95;1.97;50.00;0.00;2;1;0;1;0;1;49.69;-42.00;0.00;2.00;45.00;0.23;0.23;8;26;89.19;4.53;49.66;0.00;0.00;0.00;18.89;0.23;61440.00;0.00;;0;;
25.06.2019 18:33;49.56;3.00;0.25;1.92;1.97;50.00;0.00;2;1;0;1;0;1;49.50;-42.00;0.00;1.99;46.00;0.22;0.22;8;26;89.12;4.52;49.62;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:34;49.56;3.00;0.25;0.20;1.97;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.22;46.00;0.22;0.22;8;26;88.88;4.44;50.56;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
25.06.2019 18:35;49.50;3.00;0.25;0.90;2.85;50.00;0.00;2;1;0;1;0;1;50.44;-18.00;0.00;0.90;46.00;0.23;0.23;8;26;89.06;4.46;50.44;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
25.06.2019 18:36;48.56;3.00;0.25;2.55;4.41;50.00;0.00;2;1;0;1;0;1;49.31;-56.00;0.00;2.57;47.00;0.22;0.22;8;26;89.38;4.54;49.38;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
25.06.2019 18:37;48.38;3.00;0.25;4.34;4.36;50.00;0.00;2;1;0;1;0;1;48.38;-96.00;0.00;4.33;48.00;0.22;0.22;8;26;89.69;4.56;48.53;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:38;48.38;3.00;0.25;4.08;4.35;50.00;0.00;2;1;0;1;0;1;48.47;-91.00;0.00;4.09;48.00;0.22;0.22;8;26;89.81;4.49;48.59;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
25.06.2019 18:39;48.62;3.00;0.25;3.89;3.95;50.00;0.00;2;1;0;1;0;1;48.62;-86.00;0.00;3.90;48.00;0.22;0.22;8;26;90.31;4.52;48.69;0.00;0.00;0.00;18.89;0.22;61440.00;0.00;;0;;
25.06.2019 18:40;48.62;3.00;0.25;2.95;3.89;50.00;0.00;2;1;0;1;0;1;48.88;-65.00;0.00;2.97;47.00;0.22;0.22;8;26;90.62;4.50;49.09;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:41;50.19;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.37;45.00;0.22;0.22;8;26;93.88;4.37;50.44;0.00;0.00;0.00;18.97;0.22;61440.00;0.00;;0;;
25.06.2019 18:42;50.53;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-6.00;0.00;0.37;43.00;0.22;0.22;8;26;93.94;4.29;50.59;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:43;50.62;3.00;0.25;0.22;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.24;43.00;0.22;0.22;8;26;94.00;4.25;50.72;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 18:44;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.20;43.00;0.22;0.22;8;26;93.94;4.23;50.81;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:45;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.20;43.00;0.21;0.21;8;26;93.88;4.23;50.84;0.00;0.00;0.00;18.98;0.21;61440.00;0.00;;0;;
25.06.2019 18:46;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.20;43.00;0.21;0.21;8;26;93.69;4.21;50.88;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
25.06.2019 18:47;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.20;42.00;0.21;0.21;8;26;93.81;4.22;50.88;0.00;0.00;0.00;18.98;0.21;61440.00;0.00;;0;;
25.06.2019 18:48;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.20;42.00;0.22;0.22;8;26;93.75;4.26;50.91;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:49;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.20;42.00;0.22;0.22;8;26;94.00;4.28;50.91;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 18:50;50.38;3.00;0.25;0.22;1.60;50.00;0.00;2;1;0;1;0;1;50.88;-4.00;0.00;0.25;41.00;0.22;0.22;8;26;93.94;4.31;50.91;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:51;49.06;3.00;0.25;1.83;3.29;50.00;0.00;2;1;0;1;0;1;49.75;-39.00;0.00;1.87;41.00;0.22;0.22;8;26;94.00;4.43;49.84;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 18:52;49.84;3.00;0.25;1.25;1.61;50.00;0.00;2;1;0;1;0;1;50.00;-27.00;0.00;1.32;41.00;0.22;0.22;8;26;94.06;4.47;50.03;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 18:53;49.56;3.00;0.25;0.39;2.08;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;41.00;0.23;0.23;8;26;94.12;4.48;50.44;0.00;0.00;0.00;18.98;0.23;61440.00;0.00;;0;;
25.06.2019 18:54;49.94;3.00;0.25;0.65;1.55;50.00;0.00;2;1;0;1;0;1;50.44;-14.00;0.00;0.69;41.00;0.23;0.23;8;26;94.12;4.48;50.50;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
25.06.2019 18:55;49.94;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;41.00;0.23;0.23;8;26;94.12;4.47;50.62;0.00;0.00;0.00;18.98;0.23;61440.00;0.00;;0;;
25.06.2019 18:56;49.16;3.00;0.25;1.84;3.28;50.00;0.00;2;1;0;1;0;1;49.69;-41.00;0.00;1.91;42.00;0.23;0.23;8;26;93.94;4.54;49.78;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
25.06.2019 18:57;49.06;3.00;0.25;1.92;3.28;50.00;0.00;2;1;0;1;0;1;49.56;-43.00;0.00;2.00;44.00;0.23;0.23;8;26;94.00;4.55;49.59;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
25.06.2019 18:58;49.06;3.00;0.25;0.68;3.28;50.00;0.00;2;1;0;1;0;1;50.09;-14.00;0.00;0.72;44.00;0.23;0.23;8;26;93.88;4.50;50.22;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
25.06.2019 18:59;50.19;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;44.00;0.22;0.22;8;26;93.88;4.43;50.69;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:00;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.21;43.00;0.22;0.22;8;26;93.88;4.42;50.78;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 19:01;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.22;43.00;0.22;0.22;8;26;93.81;4.41;50.84;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:02;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.22;42.00;0.22;0.22;8;26;93.75;4.41;50.84;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 19:03;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.22;42.00;0.22;0.22;8;26;93.75;4.38;50.88;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:04;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.21;42.00;0.22;0.22;8;26;93.62;4.35;50.88;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 19:05;50.44;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.23;41.00;0.22;0.22;8;26;93.69;4.34;50.88;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:06;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.21;41.00;0.22;0.22;8;26;93.69;4.34;50.91;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 19:07;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.21;41.00;0.22;0.22;8;26;93.56;4.34;50.91;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:08;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.21;41.00;0.22;0.22;8;26;93.44;4.31;50.91;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
25.06.2019 19:09;50.44;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.22;40.00;0.22;0.22;8;26;93.38;4.25;50.91;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
25.06.2019 19:10;50.44;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.88;-3.00;0.00;0.23;40.00;0.21;0.21;8;26;93.25;4.16;50.91;0.00;0.00;0.00;18.98;0.21;61440.00;0.00;;0;;
25.06.2019 19:11;49.56;3.00;0.25;1.88;1.97;50.00;0.00;2;1;0;1;0;1;49.69;-41.00;0.00;1.95;41.00;0.21;0.21;8;26;93.25;4.20;49.81;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
25.06.2019 19:12;49.06;3.00;0.25;1.92;3.28;50.00;0.00;2;1;0;1;0;1;49.41;-43.00;0.00;2.00;43.00;0.21;0.21;8;26;93.19;4.21;49.56;0.00;0.00;0.00;18.98;0.21;61440.00;0.00;;0;;
25.06.2019 19:13;49.50;3.00;0.25;0.60;1.97;50.00;0.00;2;1;0;1;0;1;50.25;-13.00;0.00;0.63;43.00;0.21;0.21;8;26;93.06;4.13;50.25;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
25.06.2019 19:14;50.00;3.00;0.25;0.41;1.55;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.45;43.00;0.20;0.20;8;26;92.62;4.02;50.56;0.00;0.00;0.00;18.98;0.20;61440.00;0.00;;0;;
25.06.2019 19:15;49.06;3.00;0.25;1.78;3.23;50.00;0.00;2;1;0;1;0;1;49.69;-39.00;0.00;1.84;43.00;0.20;0.20;8;26;91.75;3.98;49.69;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
25.06.2019 19:16;49.84;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.23;42.00;0.20;0.20;8;26;92.12;3.87;50.53;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
25.06.2019 19:17;50.25;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.22;41.00;0.19;0.19;8;26;92.62;3.82;50.69;0.00;0.00;0.00;18.98;0.19;61440.00;0.00;;0;;
25.06.2019 19:18;50.25;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;41.00;0.19;0.19;8;26;92.88;3.79;50.75;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
25.06.2019 19:19;50.25;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.23;40.00;0.19;0.19;8;25;92.81;3.76;50.78;0.00;0.00;0.00;18.98;0.19;61440.00;0.00;;0;;
25.06.2019 19:20;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;40.00;0.19;0.19;8;25;92.81;3.73;50.81;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
25.06.2019 19:21;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;40.00;0.19;0.19;8;25;92.62;3.69;50.81;0.00;0.00;0.00;18.98;0.19;61440.00;0.00;;0;;
25.06.2019 19:22;50.38;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.22;40.00;0.18;0.18;8;25;92.38;3.62;50.81;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
25.06.2019 19:23;50.38;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.20;40.00;0.18;0.18;8;25;91.94;3.55;50.81;0.00;0.00;0.00;18.98;0.18;61440.00;0.00;;0;;
25.06.2019 19:24;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.88;-2.00;0.00;0.16;40.00;0.18;0.18;8;25;91.69;3.49;50.88;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
25.06.2019 19:25;50.44;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.17;39.00;0.17;0.17;8;25;91.56;3.44;50.88;0.00;0.00;0.00;18.98;0.17;61440.00;0.00;;0;;
25.06.2019 19:26;49.16;3.00;0.25;1.74;3.22;50.00;0.00;2;1;0;1;0;1;49.84;-38.00;0.00;1.78;40.00;0.17;0.17;8;25;91.62;3.45;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
25.06.2019 19:27;48.88;3.00;0.25;2.16;3.56;50.00;0.00;2;1;0;1;0;1;49.31;-47.00;0.00;2.21;42.00;0.17;0.17;8;25;91.44;3.44;49.44;0.00;0.00;0.00;18.98;0.17;61440.00;0.00;;0;;
25.06.2019 19:28;48.81;3.00;0.25;2.27;3.63;50.00;0.00;2;1;0;1;0;1;49.31;-50.00;0.00;2.33;44.00;0.17;0.17;8;25;91.12;3.40;49.34;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
25.06.2019 19:29;48.81;3.00;0.25;2.19;3.63;50.00;0.00;2;1;0;1;0;1;49.25;-49.00;0.00;2.25;46.00;0.16;0.16;8;25;90.56;3.33;49.38;0.00;0.00;0.00;18.98;0.16;61440.00;0.00;;0;;
25.06.2019 19:30;49.00;3.00;0.25;1.90;3.22;50.00;0.00;2;1;0;1;0;1;49.41;-41.00;0.00;1.95;47.00;0.16;0.16;8;25;89.69;3.22;49.50;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
25.06.2019 19:31;48.88;2.00;0.25;2.18;3.51;50.00;0.00;2;1;0;1;0;1;49.31;-48.00;0.00;2.23;48.00;0.15;0.15;8;25;90.44;3.13;49.38;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
25.06.2019 19:32;48.81;3.00;0.25;2.22;3.57;50.00;0.00;2;1;0;1;0;1;49.25;-49.00;0.00;2.27;49.00;0.15;0.15;8;25;90.06;3.04;49.34;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
25.06.2019 19:33;48.81;3.00;0.25;2.17;3.57;50.00;0.00;2;1;0;1;0;1;49.31;-48.00;0.00;2.23;50.00;0.15;0.15;8;25;89.94;2.96;49.34;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
25.06.2019 19:34;49.00;3.00;0.25;1.93;3.22;50.00;0.00;2;1;0;1;0;1;49.31;-42.00;0.00;1.98;50.00;0.14;0.14;8;25;89.94;2.88;49.47;0.00;0.00;0.00;18.98;0.14;61440.00;0.00;;0;;
25.06.2019 19:35;49.00;3.00;0.25;1.92;3.22;50.00;0.00;2;1;0;1;0;1;49.50;-42.00;0.00;1.96;51.00;0.14;0.14;8;25;90.00;2.80;49.47;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
25.06.2019 19:36;48.81;3.00;0.25;1.89;3.51;50.00;0.00;2;1;0;1;0;1;49.41;-41.00;0.00;1.93;51.00;0.14;0.14;8;25;90.19;2.73;49.50;0.00;0.00;0.00;18.98;0.14;61440.00;0.00;;0;;
25.06.2019 19:37;48.81;3.00;0.25;2.25;3.63;50.00;0.00;2;1;0;1;0;1;49.25;-50.00;0.00;2.30;52.00;0.13;0.13;8;25;90.25;2.68;49.28;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
25.06.2019 19:38;48.72;3.00;0.25;2.28;3.63;50.00;0.00;2;1;0;1;0;1;49.16;-51.00;0.00;2.34;53.00;0.13;0.13;8;25;90.81;2.63;49.28;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
25.06.2019 19:39;49.25;3.00;0.25;1.07;2.27;50.00;0.00;2;1;0;1;0;1;49.75;-23.00;0.00;1.09;53.00;0.13;0.13;8;25;91.00;2.55;49.88;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
25.06.2019 19:40;50.09;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.18;52.00;0.13;0.13;8;25;91.25;2.48;50.53;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
25.06.2019 19:41;50.09;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;51.00;0.12;0.12;8;25;91.06;2.46;50.59;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
25.06.2019 19:42;50.19;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.20;50.00;0.12;0.12;8;25;90.88;2.43;50.62;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
25.06.2019 19:43;50.19;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.16;49.00;0.12;0.12;8;25;90.75;2.40;50.66;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
25.06.2019 19:44;50.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.16;48.00;0.12;0.12;8;25;90.69;2.37;50.69;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
25.06.2019 19:45;50.69;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.16;47.00;0.12;0.12;8;25;90.81;2.34;50.72;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
25.06.2019 19:46;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.17;46.00;0.12;0.12;8;25;91.38;2.30;50.72;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
25.06.2019 19:47;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.17;46.00;0.12;0.12;8;25;91.25;2.29;50.72;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
25.06.2019 19:48;50.19;3.00;0.25;0.20;1.77;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.20;45.00;0.12;0.12;8;25;91.06;2.27;50.69;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
25.06.2019 19:49;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;45.00;0.11;0.11;8;26;90.81;2.26;50.66;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
25.06.2019 19:50;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;44.00;0.11;0.11;8;26;90.50;2.25;50.66;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
25.06.2019 19:51;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.21;44.00;0.11;0.11;8;26;90.12;2.23;50.66;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
25.06.2019 19:52;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;43.00;0.11;0.11;8;26;89.75;2.21;50.66;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
25.06.2019 19:53;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;43.00;0.11;0.11;8;27;89.31;2.19;50.66;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
25.06.2019 19:54;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;42.00;0.11;0.11;8;27;88.94;2.16;50.66;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
25.06.2019 19:55;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;42.00;0.11;0.11;8;27;88.75;2.12;50.66;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
25.06.2019 19:56;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.21;42.00;0.11;0.11;8;27;88.50;2.08;50.66;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
25.06.2019 19:57;50.62;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.21;41.00;0.10;0.10;8;26;88.19;2.03;50.66;0.00;0.00;0.00;18.98;0.10;61440.00;0.00;;0;;
25.06.2019 19:58;50.00;3.00;0.25;0.37;2.02;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.36;41.00;0.10;0.10;8;25;87.81;1.99;50.53;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
25.06.2019 19:59;50.44;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;41.00;0.10;0.10;8;25;87.25;1.95;50.44;0.00;0.00;0.00;19.02;0.10;61440.00;0.00;;0;;
25.06.2019 20:00;50.44;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.39;41.00;0.10;0.10;8;25;87.25;1.90;50.44;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
25.06.2019 20:01;50.38;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;41.00;0.09;0.09;8;25;87.25;1.84;50.41;0.00;0.00;0.00;18.98;0.09;61440.00;0.00;;0;;
25.06.2019 20:02;50.38;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.39;41.00;0.09;0.09;8;25;87.56;1.80;50.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
25.06.2019 20:03;50.38;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;41.00;0.09;0.09;8;25;88.06;1.75;50.41;0.00;0.00;0.00;18.98;0.09;61440.00;0.00;;0;;
25.06.2019 20:04;50.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.37;41.00;0.09;0.09;8;25;88.88;1.71;50.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
25.06.2019 20:05;50.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.37;40.00;0.08;0.08;8;25;89.50;1.68;50.41;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
25.06.2019 20:06;50.38;3.00;0.25;0.33;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.34;40.00;0.08;0.08;8;25;89.19;1.65;50.41;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
25.06.2019 20:07;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.20;40.00;0.08;0.08;8;25;89.19;1.63;50.53;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
25.06.2019 20:08;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.20;40.00;0.08;0.08;8;25;88.75;1.60;50.56;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
25.06.2019 20:09;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.20;40.00;0.08;0.08;8;25;88.56;1.57;50.59;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
