v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.06.2019 18:43;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.24;0.24;8;33;96.06;4.79;50.44;0.00;0.00;0.00;27.39;0.24;61440.00;0.00;;0;;
12.06.2019 18:44;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.26;0.26;8;33;96.06;5.08;50.47;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
12.06.2019 18:45;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.27;0.27;8;33;96.50;5.30;50.47;0.00;0.00;0.00;27.39;0.27;61440.00;0.00;;0;;
12.06.2019 18:46;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.28;0.28;8;33;96.88;5.53;50.47;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
12.06.2019 18:47;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.30;0.30;8;33;97.12;5.85;50.50;0.00;0.00;0.00;27.39;0.30;61440.00;0.00;;0;;
12.06.2019 18:48;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.31;0.31;8;33;97.38;6.20;50.53;0.00;0.00;0.00;27.39;0.31;61440.00;0.00;;0;;
12.06.2019 18:49;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.35;0.35;8;32;97.44;7.00;50.56;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
12.06.2019 18:50;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.40;0.40;8;33;97.69;7.81;50.59;0.00;0.00;0.00;27.39;0.40;61440.00;0.00;;0;;
12.06.2019 18:51;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.43;0.43;8;33;98.06;8.41;50.62;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
12.06.2019 18:52;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.44;0.44;8;33;98.44;8.62;50.66;0.00;0.00;0.00;27.39;0.44;61440.00;0.00;;0;;
12.06.2019 18:53;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.41;0.41;8;33;98.12;8.09;50.66;0.00;0.00;0.00;28.00;0.41;61440.00;0.00;;0;;
12.06.2019 18:54;50.00;2.00;0.00;0.49;2.06;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.31;0.31;8;33;97.12;6.22;50.53;0.00;0.00;0.00;27.39;0.31;61440.00;0.00;;0;;
12.06.2019 18:55;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.20;0.20;8;33;95.31;3.97;50.41;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
12.06.2019 18:56;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.14;0.14;8;32;94.06;2.69;50.34;0.00;0.00;0.00;27.39;0.14;61440.00;0.00;;0;;
12.06.2019 18:57;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.12;0.12;8;34;92.88;2.44;50.28;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
12.06.2019 18:58;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.13;0.13;8;32;94.38;2.59;50.28;0.00;0.00;0.00;27.39;0.13;61440.00;0.00;;0;;
12.06.2019 18:59;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.14;0.14;8;32;94.69;2.69;50.28;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
12.06.2019 19:00;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.14;0.14;8;32;94.88;2.72;50.28;0.00;0.00;0.00;27.38;0.14;61440.00;0.00;;0;;
12.06.2019 19:01;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.13;0.13;8;32;94.81;2.67;50.28;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
12.06.2019 19:02;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.13;0.13;8;33;94.06;2.50;50.28;0.00;0.00;0.00;27.38;0.13;61440.00;0.00;;0;;
12.06.2019 19:03;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.11;0.11;8;33;93.00;2.19;50.25;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
12.06.2019 19:04;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.10;0.10;8;32;93.44;2.05;50.25;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
12.06.2019 19:05;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.12;0.12;8;33;93.25;2.31;50.25;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
12.06.2019 19:06;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.13;0.13;8;32;95.06;2.67;50.28;0.00;0.00;0.00;27.38;0.13;61440.00;0.00;;0;;
12.06.2019 19:07;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.14;0.14;8;32;95.44;2.82;50.28;0.00;0.00;0.00;27.36;0.14;61440.00;0.00;;0;;
12.06.2019 19:08;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.15;0.15;8;32;95.88;2.93;50.28;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
12.06.2019 19:09;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.14;0.14;8;32;95.31;2.71;50.28;0.00;0.00;0.00;27.38;0.14;61440.00;0.00;;0;;
12.06.2019 19:10;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.11;0.11;8;33;93.69;2.20;50.25;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
12.06.2019 19:11;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.08;0.08;8;32;87.75;1.56;50.22;0.00;0.00;0.00;27.38;0.08;61440.00;0.00;;0;;
12.06.2019 19:12;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.05;0.05;8;32;75.12;1.06;50.22;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 19:13;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.04;0.04;8;32;69.50;0.81;50.19;0.00;0.00;0.00;27.38;0.04;61440.00;0.00;;0;;
12.06.2019 19:14;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.04;0.04;8;32;69.12;0.78;50.19;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
12.06.2019 19:15;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.04;0.04;8;31;70.69;0.85;50.19;0.00;0.00;0.00;27.36;0.04;61440.00;0.00;;0;;
12.06.2019 19:16;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.04;0.04;8;31;69.50;0.79;50.19;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
12.06.2019 19:17;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.03;0.03;8;31;67.62;0.69;50.19;0.00;0.00;0.00;27.33;0.03;61440.00;0.00;;0;;
12.06.2019 19:18;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.03;0.03;8;31;65.75;0.60;50.19;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
12.06.2019 19:19;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.04;0.04;8;31;68.06;0.72;50.19;0.00;0.00;0.00;27.36;0.04;61440.00;0.00;;0;;
12.06.2019 19:20;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.05;0.05;8;31;75.38;1.06;50.19;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 19:21;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.07;0.07;8;31;83.62;1.37;50.22;0.00;0.00;0.00;27.34;0.07;61440.00;0.00;;0;;
12.06.2019 19:22;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;45.00;0.07;0.07;8;31;86.75;1.45;50.22;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
12.06.2019 19:23;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.07;0.07;8;31;86.12;1.42;50.25;0.00;0.00;0.00;27.33;0.07;61440.00;0.00;;0;;
12.06.2019 19:24;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.07;0.07;8;31;83.38;1.35;50.25;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
12.06.2019 19:25;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.07;0.07;8;31;87.44;1.47;50.25;0.00;0.00;0.00;27.30;0.07;61440.00;0.00;;0;;
12.06.2019 19:26;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.11;0.11;8;32;94.94;2.14;50.28;0.00;0.00;0.00;27.33;0.11;61440.00;0.00;;0;;
12.06.2019 19:27;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;95.00;2.07;50.28;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
12.06.2019 19:28;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.08;0.08;8;31;91.00;1.66;50.25;0.00;0.00;0.00;27.36;0.08;61440.00;0.00;;0;;
12.06.2019 19:29;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.07;0.07;8;31;88.50;1.45;50.25;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
12.06.2019 19:30;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.08;0.08;8;31;91.94;1.66;50.25;0.00;0.00;0.00;27.30;0.08;61440.00;0.00;;0;;
12.06.2019 19:31;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.09;0.09;8;31;93.00;1.71;50.25;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
12.06.2019 19:32;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.09;0.09;8;31;93.75;1.79;50.25;0.00;0.00;0.00;27.31;0.09;61440.00;0.00;;0;;
12.06.2019 19:33;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.10;0.10;8;31;94.94;1.92;50.25;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
12.06.2019 19:34;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.09;0.09;8;31;93.88;1.79;50.25;0.00;0.00;0.00;27.33;0.09;61440.00;0.00;;0;;
12.06.2019 19:35;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.08;0.08;8;31;91.69;1.66;50.25;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
12.06.2019 19:36;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.08;0.08;8;30;90.31;1.58;50.25;0.00;0.00;0.00;27.31;0.08;61440.00;0.00;;0;;
12.06.2019 19:37;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.07;0.07;8;30;81.81;1.32;50.25;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
12.06.2019 19:38;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.06;0.06;8;30;76.38;1.10;50.22;0.00;0.00;0.00;27.30;0.06;61440.00;0.00;;0;;
12.06.2019 19:39;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.05;0.05;8;30;75.62;1.07;50.22;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 19:40;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.05;0.05;8;30;75.00;1.03;50.22;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
12.06.2019 19:41;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.05;0.05;8;30;74.50;1.01;50.22;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 19:42;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.06;0.06;8;30;77.50;1.13;50.22;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
12.06.2019 19:43;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.06;0.06;8;30;80.12;1.24;50.22;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
12.06.2019 19:44;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.06;0.06;8;30;80.56;1.25;50.22;0.00;0.00;0.00;27.30;0.06;61440.00;0.00;;0;;
12.06.2019 19:45;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.06;0.06;8;30;79.88;1.23;50.22;0.00;0.00;0.00;27.30;0.06;61440.00;0.00;;0;;
12.06.2019 19:46;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.06;0.06;8;30;80.19;1.24;50.22;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
12.06.2019 19:47;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.07;0.07;8;30;87.38;1.46;50.22;0.00;0.00;0.00;27.30;0.07;61440.00;0.00;;0;;
12.06.2019 19:48;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.09;0.09;8;30;93.25;1.74;50.25;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
12.06.2019 19:49;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.10;0.10;8;30;95.44;2.05;50.25;0.00;0.00;0.00;27.30;0.10;61440.00;0.00;;0;;
12.06.2019 19:50;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.11;0.11;8;30;95.31;2.09;50.25;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
12.06.2019 19:51;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.08;0.08;8;30;90.88;1.66;50.25;0.00;0.00;0.00;27.30;0.08;61440.00;0.00;;0;;
12.06.2019 19:52;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.06;0.06;8;30;76.75;1.10;50.22;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
12.06.2019 19:53;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.05;0.05;8;30;73.94;0.99;50.22;0.00;0.00;0.00;27.31;0.05;61440.00;0.00;;0;;
12.06.2019 19:54;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.05;0.05;8;30;72.88;0.94;50.22;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 19:55;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.04;0.04;8;30;71.00;0.85;50.22;0.00;0.00;0.00;27.30;0.04;61440.00;0.00;;0;;
12.06.2019 19:56;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.04;0.04;8;30;68.75;0.74;50.19;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
12.06.2019 19:57;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.03;0.03;8;30;67.62;0.68;50.19;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
12.06.2019 19:58;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.03;0.03;8;30;67.50;0.67;50.19;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
12.06.2019 19:59;49.69;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;44.00;0.04;0.04;8;29;69.75;0.79;50.19;0.00;0.00;0.00;27.30;0.04;61440.00;0.00;;0;;
12.06.2019 20:00;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.05;0.05;8;29;74.12;0.99;50.16;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 20:01;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.06;0.06;8;29;78.69;1.17;50.19;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
12.06.2019 20:02;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.07;0.07;8;29;84.31;1.37;50.19;0.00;0.00;0.00;27.30;0.07;61440.00;0.00;;0;;
12.06.2019 20:03;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.06;0.06;8;29;80.44;1.24;50.19;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
12.06.2019 20:04;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.05;0.05;8;29;75.75;1.06;50.16;0.00;0.00;0.00;27.30;0.05;61440.00;0.00;;0;;
12.06.2019 20:05;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.06;0.06;8;29;77.06;1.11;50.16;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
12.06.2019 20:06;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.06;0.06;8;29;78.12;1.16;50.16;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
12.06.2019 20:07;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.05;0.05;8;29;74.69;1.01;50.16;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
12.06.2019 20:08;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.04;0.04;8;29;69.81;0.79;50.16;0.00;0.00;0.00;27.28;0.04;61440.00;0.00;;0;;
12.06.2019 20:09;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.03;0.03;8;29;67.31;0.65;50.16;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
12.06.2019 20:10;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.03;0.03;8;29;66.06;0.60;50.16;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
12.06.2019 20:11;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.03;0.03;8;29;66.62;0.62;50.16;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
12.06.2019 20:12;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.03;0.03;8;29;67.94;0.68;50.16;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
12.06.2019 20:13;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.03;0.03;8;29;67.75;0.67;50.16;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
12.06.2019 20:14;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.03;0.03;8;29;65.31;0.55;50.16;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
12.06.2019 20:15;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;29;66.25;0.48;50.16;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
12.06.2019 20:16;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.02;0.02;8;29;81.00;0.40;50.12;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
12.06.2019 20:17;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.02;0.02;8;29;83.50;0.40;50.12;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
12.06.2019 20:18;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;29;84.12;0.40;50.12;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
12.06.2019 20:19;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;29;85.12;0.42;50.12;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
12.06.2019 20:20;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.02;0.02;8;29;86.12;0.46;50.12;0.00;0.00;0.00;27.30;0.02;61440.00;0.00;;0;;
12.06.2019 20:21;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;29;73.81;0.48;50.12;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
12.06.2019 20:22;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.02;0.02;8;29;72.56;0.45;50.12;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
12.06.2019 20:23;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;28;71.44;0.42;50.12;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
12.06.2019 20:24;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;29;64.56;0.38;50.12;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
