v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.03.2019 17:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;62.28;1.23;50.31;0.00;0.00;0.00;32.91;0.06;61440.00;0.00;;0;;
25.03.2019 17:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;58.81;1.11;50.31;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
25.03.2019 17:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;58.12;1.01;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 17:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;58.78;0.97;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 17:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.75;0.99;50.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;68.50;1.05;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 18:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;69.62;1.12;50.31;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
25.03.2019 18:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;69.69;1.12;50.31;0.00;0.00;0.00;32.91;0.06;61440.00;0.00;;0;;
25.03.2019 18:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;68.81;1.06;50.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;67.62;0.98;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 18:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.75;0.99;50.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;68.50;1.04;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 18:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;68.25;1.02;50.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;68.50;1.04;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 18:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;68.94;1.07;50.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.38;0.96;50.31;0.00;0.00;0.00;32.91;0.05;61440.00;0.00;;0;;
25.03.2019 18:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.19;0.88;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.56;0.82;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.44;0.75;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.31;0.74;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.44;0.73;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.25;0.77;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.50;0.75;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.88;0.74;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.94;0.73;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.00;0.73;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.19;0.80;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.62;0.82;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;66.25;0.88;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;22;66.50;0.90;50.28;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.03.2019 18:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;22;66.50;0.90;50.28;0.00;0.00;0.00;32.88;0.05;61440.00;0.00;;0;;
25.03.2019 18:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.88;0.85;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.31;0.80;50.28;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.62;0.74;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.25;0.72;50.28;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.00;0.76;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.31;0.78;50.28;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.38;0.79;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.44;0.80;50.28;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.38;0.80;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.44;0.81;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.69;0.82;50.28;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.56;0.81;50.28;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;65.56;0.82;50.28;0.00;0.00;0.00;32.91;0.04;61440.00;0.00;;0;;
25.03.2019 18:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;65.00;0.77;50.25;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;22;64.69;0.75;50.25;0.00;0.00;0.00;32.88;0.04;61440.00;0.00;;0;;
25.03.2019 18:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;22;64.88;0.71;50.25;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.03.2019 18:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;64.12;0.63;50.25;0.00;0.00;0.00;32.88;0.03;61440.00;0.00;;0;;
25.03.2019 18:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;66.69;0.63;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;65.31;0.63;50.25;0.00;0.00;0.00;32.88;0.03;61440.00;0.00;;0;;
25.03.2019 18:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;66.44;0.61;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;66.50;0.62;50.25;0.00;0.00;0.00;32.84;0.03;61440.00;0.00;;0;;
25.03.2019 18:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;66.31;0.60;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;65.75;0.57;50.25;0.00;0.00;0.00;32.84;0.03;61440.00;0.00;;0;;
25.03.2019 18:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;65.25;0.55;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;65.12;0.54;50.25;0.00;0.00;0.00;32.84;0.03;61440.00;0.00;;0;;
25.03.2019 18:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;65.19;0.54;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;65.44;0.55;50.25;0.00;0.00;0.00;32.84;0.03;61440.00;0.00;;0;;
25.03.2019 18:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;65.31;0.54;50.25;0.00;0.00;0.00;32.84;0.03;61440.00;0.00;;0;;
25.03.2019 18:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;64.75;0.51;50.25;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 18:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;62.91;0.47;50.25;0.00;0.00;0.00;32.84;0.02;61440.00;0.00;;0;;
25.03.2019 18:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;61.34;0.45;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 18:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.50;0.43;50.22;0.00;0.00;0.00;32.84;0.02;61440.00;0.00;;0;;
25.03.2019 18:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.00;0.40;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 18:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;59.66;0.35;50.22;0.00;0.00;0.00;32.84;0.02;61440.00;0.00;;0;;
25.03.2019 19:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;60.41;0.31;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 19:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;58.25;0.37;50.22;0.00;0.00;0.00;32.84;0.02;61440.00;0.00;;0;;
25.03.2019 19:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.62;0.31;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 19:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.53;0.31;50.22;0.00;0.00;0.00;32.84;0.02;61440.00;0.00;;0;;
25.03.2019 19:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.88;0.28;50.22;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 19:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;57.19;0.30;50.22;0.00;0.00;0.00;32.84;0.01;61440.00;0.00;;0;;
25.03.2019 19:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;56.81;0.31;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 19:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.47;0.26;50.22;0.00;0.00;0.00;32.84;0.01;61440.00;0.00;;0;;
25.03.2019 19:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;56.81;0.26;50.22;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 19:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;21;55.38;0.27;50.22;0.00;0.00;0.00;32.88;0.01;61440.00;0.00;;0;;
25.03.2019 19:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.28;0.25;50.22;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 19:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;21;54.28;0.24;50.22;0.00;0.00;0.00;32.88;0.01;61440.00;0.00;;0;;
25.03.2019 19:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;21;54.94;0.23;50.22;0.00;0.00;0.00;32.84;0.01;61440.00;0.00;;0;;
25.03.2019 19:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;21;54.41;0.22;50.22;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 19:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;81.31;0.07;50.19;0.00;0.00;0.00;32.84;0.00;61440.00;0.00;;0;;
25.03.2019 19:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;96.75;-0.02;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;96.31;-0.09;50.22;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;21;72.06;-0.01;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;8;21;63.56;0.03;50.19;0.00;0.00;0.00;32.84;0.00;61440.00;0.00;;0;;
25.03.2019 19:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;54.62;0.02;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 19:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;87.06;0.00;50.19;0.00;0.00;0.00;32.88;0.00;61440.00;0.00;;0;;
25.03.2019 19:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;92.69;-0.03;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;91.44;-0.06;50.22;0.00;0.00;0.00;32.88;-0.00;61440.00;0.00;;0;;
25.03.2019 19:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;63.91;0.01;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 19:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;89.06;0.00;50.16;0.00;0.00;0.00;32.88;0.00;61440.00;0.00;;0;;
25.03.2019 19:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;87.75;-0.05;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;80.56;-0.05;50.19;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;81.88;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 19:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;81.56;-0.03;50.19;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;77.50;-0.04;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;72.06;-0.03;50.22;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;74.44;-0.04;50.22;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;69.75;-0.04;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;20;57.84;-0.00;50.16;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.03.2019 19:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;20;62.56;-0.01;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 19:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;57.09;-0.02;50.19;0.00;0.00;0.00;32.84;-0.00;61440.00;0.00;;0;;
25.03.2019 19:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;20;43.03;-0.00;50.16;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
