v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2019 19:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;22.91;0.00;49.97;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;21.12;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.47;0.00;49.97;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
07.03.2019 19:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.95;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.56;0.00;49.94;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
07.03.2019 19:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.27;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.09;0.00;49.94;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.01;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.01;0.00;49.94;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.12;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.30;0.00;49.94;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.59;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.97;0.00;49.94;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.43;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.96;0.00;49.94;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.54;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.21;0.00;49.94;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.97;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.77;0.00;49.94;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
07.03.2019 19:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.59;0.00;49.94;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 19:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.44;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.32;0.00;49.94;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
07.03.2019 19:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.21;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.11;0.00;49.91;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
07.03.2019 19:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.03;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.96;0.00;49.91;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
07.03.2019 19:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.89;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.84;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.79;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.75;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.71;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.66;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.63;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 19:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 19:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.58;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.91;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.88;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 20:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 20:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 21:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 21:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 21:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 21:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 21:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 21:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.81;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
