v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.08.2019 17:29;44.50;2.00;0.25;0.36;2.03;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.40;46.00;0.40;0.40;8;31;98.50;8.52;46.44;0.00;0.00;0.00;22.14;0.40;61440.00;0.00;;0;;
13.08.2019 17:30;46.50;2.00;0.25;0.33;0.60;50.00;0.00;1;1;0;1;1;1;46.50;-7.00;0.00;0.37;46.00;0.37;0.37;8;31;98.75;7.84;46.59;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
13.08.2019 17:31;46.50;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.40;45.00;0.35;0.35;8;31;98.81;7.50;46.59;0.00;0.00;0.00;22.14;0.35;61440.00;0.00;;0;;
13.08.2019 17:32;44.25;2.00;0.25;1.03;2.79;50.00;0.00;1;1;0;1;1;1;45.81;-24.00;0.00;1.07;45.00;0.34;0.34;8;30;99.06;7.50;45.94;0.00;0.00;0.00;23.00;0.34;61440.00;0.00;;0;;
13.08.2019 17:33;43.91;2.00;0.25;2.48;2.81;50.00;0.00;1;1;0;1;1;1;44.06;-61.00;0.00;2.53;47.00;0.34;0.34;8;30;99.19;7.60;44.19;0.00;0.00;0.00;22.14;0.34;61440.00;0.00;;0;;
13.08.2019 17:34;43.81;2.00;0.25;2.56;2.62;50.00;0.00;1;1;0;1;1;1;43.91;-64.00;0.00;2.60;47.00;0.33;0.33;8;30;99.12;7.51;44.00;0.00;0.00;0.00;23.00;0.33;61440.00;0.00;;0;;
13.08.2019 17:35;43.81;2.00;0.25;2.28;2.57;50.00;0.00;1;1;0;1;1;1;44.19;-56.00;0.00;2.32;47.00;0.33;0.33;8;30;98.94;7.38;44.19;0.00;0.00;0.00;22.14;0.33;61440.00;0.00;;0;;
13.08.2019 17:36;44.19;2.00;0.25;1.09;2.15;50.00;0.00;1;1;0;1;1;1;45.38;-26.00;0.00;1.13;46.00;0.31;0.31;8;30;98.62;6.82;45.44;0.00;0.00;0.00;22.14;0.31;61440.00;0.00;;0;;
13.08.2019 17:37;44.25;2.00;0.25;1.87;2.14;50.00;0.00;1;1;0;1;1;1;44.59;-46.00;0.00;1.91;47.00;0.30;0.30;8;30;98.31;6.65;44.69;0.00;0.00;0.00;23.00;0.30;61440.00;0.00;;0;;
13.08.2019 17:38;42.44;2.00;0.25;2.06;4.11;50.00;0.00;1;1;0;1;1;1;44.34;-51.00;0.00;2.11;48.00;0.30;0.30;8;30;98.62;6.69;44.34;0.00;0.00;0.00;22.14;0.30;61440.00;0.00;;0;;
13.08.2019 17:39;44.06;2.00;0.25;2.14;2.27;50.00;0.00;1;1;0;1;1;1;44.06;-52.00;0.00;2.18;49.00;0.28;0.28;8;30;98.62;6.26;44.19;0.00;0.00;0.00;23.00;0.28;61440.00;0.00;;0;;
13.08.2019 17:40;43.50;2.00;0.25;2.42;2.90;50.00;0.00;1;1;0;1;1;1;43.75;-60.00;0.00;2.45;50.00;0.27;0.27;8;30;98.38;6.05;43.81;0.00;0.00;0.00;22.14;0.27;61440.00;0.00;;0;;
13.08.2019 17:41;41.84;2.00;0.25;2.63;4.25;50.00;0.00;1;1;0;1;1;1;43.31;-65.00;0.00;2.65;49.00;0.27;0.27;8;30;98.75;6.25;43.47;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
13.08.2019 17:42;42.88;2.00;0.25;2.77;2.87;50.00;0.00;1;1;0;1;1;1;43.12;-69.00;0.00;2.78;48.00;0.27;0.27;8;30;98.94;6.30;43.16;0.00;0.00;0.00;22.14;0.27;61440.00;0.00;;0;;
13.08.2019 17:43;43.22;2.00;0.25;1.14;2.68;50.00;0.00;1;1;0;1;1;1;45.03;-27.00;0.00;1.14;44.00;0.26;0.26;8;30;99.12;5.84;45.12;0.00;0.00;0.00;23.00;0.26;61440.00;0.00;;0;;
13.08.2019 17:44;43.81;2.00;0.25;1.08;2.31;50.00;0.00;1;1;0;1;1;1;45.38;-26.00;0.00;1.10;43.00;0.26;0.26;8;30;99.25;5.82;45.38;0.00;0.00;0.00;22.14;0.26;61440.00;0.00;;0;;
13.08.2019 17:45;41.16;2.00;0.00;2.72;4.07;50.00;0.00;1;1;0;1;1;1;43.12;-69.00;0.00;2.75;45.00;0.26;0.26;8;30;98.75;5.96;43.25;0.00;0.00;0.00;23.00;0.26;61440.00;0.00;;0;;
13.08.2019 17:46;40.22;2.00;0.25;3.98;4.21;50.00;0.00;1;1;0;1;1;1;40.56;-107.00;0.00;4.02;45.00;0.26;0.26;8;29;98.44;6.46;40.72;0.00;0.00;0.00;22.14;0.26;61440.00;0.00;;0;;
13.08.2019 17:47;39.78;2.00;0.25;3.00;3.95;50.00;0.00;1;1;0;1;1;1;41.69;-80.00;0.00;3.05;44.00;0.27;0.27;8;29;98.81;6.51;41.72;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
13.08.2019 17:48;43.31;2.00;0.25;2.02;2.21;50.00;0.00;1;1;0;1;1;1;43.56;-50.00;0.00;2.06;43.00;0.26;0.26;8;29;98.00;5.87;43.66;0.00;0.00;0.00;22.14;0.26;61440.00;0.00;;0;;
13.08.2019 17:49;43.22;2.00;0.25;1.51;2.21;50.00;0.00;1;1;0;1;1;1;44.25;-38.00;0.00;1.57;44.00;0.25;0.25;8;29;97.50;5.68;44.25;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
13.08.2019 17:50;45.88;2.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.36;44.00;0.25;0.25;8;29;98.00;5.52;46.09;0.00;0.00;0.00;22.17;0.25;61440.00;0.00;;0;;
13.08.2019 17:51;44.50;2.00;0.25;0.31;2.14;50.00;0.00;1;1;0;1;1;1;46.25;-7.00;0.00;0.36;44.00;0.25;0.25;8;29;98.25;5.42;46.22;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
13.08.2019 17:52;40.81;2.00;0.25;2.39;4.42;50.00;0.00;1;1;0;1;1;1;43.50;-60.00;0.00;2.44;46.00;0.25;0.25;8;29;98.12;5.75;43.59;0.00;0.00;0.00;22.17;0.25;61440.00;0.00;;0;;
13.08.2019 17:53;37.56;2.00;0.25;4.20;4.31;50.00;0.00;1;1;0;1;1;2;39.19;-117.00;0.00;4.24;46.00;0.24;0.24;8;29;97.75;6.21;39.28;0.00;0.00;0.00;23.00;0.24;61440.00;0.00;0;0;;
13.08.2019 17:54;35.94;2.00;0.25;3.42;4.31;50.00;0.00;1;1;0;1;1;0;38.41;-101.00;0.00;3.43;44.00;0.23;0.23;8;29;97.38;6.13;38.59;0.00;0.00;0.00;22.25;0.23;61696.00;0.00;19;0;;
13.08.2019 17:55;42.97;132.00;4.38;0.75;4.44;50.69;50.69;1;2;3;1;1;3;46.50;4.00;1.08;0.78;42.00;0.22;0.22;8;29;96.75;4.82;46.50;0.00;0.00;0.00;23.00;0.22;0.00;0.00;3;0;;
13.08.2019 17:56;46.50;237.00;10.83;0.38;3.00;50.84;50.81;1;2;1;1;1;1;49.31;43.00;2.68;0.41;43.00;0.25;0.25;8;29;97.50;5.03;49.31;0.00;0.00;0.00;23.00;0.25;0.00;0.00;;0;;
13.08.2019 17:57;46.94;237.00;10.83;2.21;3.71;50.94;50.94;1;2;1;1;1;1;47.94;8.00;2.70;2.25;44.00;0.25;0.25;8;29;98.56;5.18;47.78;0.00;0.00;0.00;22.25;0.25;0.00;0.00;;0;;
13.08.2019 17:58;47.09;234.00;10.83;2.44;2.80;51.84;51.84;1;2;1;1;1;1;47.25;3.00;2.67;2.49;44.00;0.23;0.23;8;29;97.94;4.83;47.34;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
13.08.2019 17:59;47.09;231.00;10.56;2.29;2.58;51.88;51.88;1;2;1;1;1;1;47.25;4.00;2.56;2.34;44.00;0.22;0.22;8;29;97.62;4.59;47.28;0.00;0.00;0.00;22.19;0.22;0.00;0.00;;0;;
13.08.2019 18:00;48.62;237.00;10.83;0.61;0.72;51.12;51.12;1;2;1;1;1;1;49.31;38.00;2.68;0.66;45.00;0.22;0.22;8;29;97.69;4.43;49.25;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
13.08.2019 18:01;49.41;238.00;10.83;0.61;0.68;51.12;51.12;1;2;1;1;1;1;49.56;38.00;2.69;0.66;47.00;0.21;0.21;8;29;97.69;4.34;49.44;0.00;0.00;0.00;22.27;0.21;0.00;0.00;;0;;
13.08.2019 18:02;49.50;238.00;10.83;0.61;0.68;51.12;51.12;1;2;1;1;1;1;49.69;38.00;2.70;0.65;48.00;0.22;0.22;8;29;97.38;4.43;49.53;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
13.08.2019 18:03;49.50;238.00;10.83;0.61;0.67;51.12;51.12;1;2;1;1;1;1;49.69;38.00;2.69;0.64;49.00;0.22;0.22;8;29;97.12;4.34;49.56;0.00;0.00;0.00;22.27;0.22;0.00;0.00;;0;;
13.08.2019 18:04;48.81;234.00;10.83;0.66;2.39;51.50;51.50;1;2;1;1;1;1;49.41;37.00;2.66;0.69;50.00;0.20;0.20;8;29;97.50;4.03;49.50;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:05;49.31;236.00;10.83;0.79;0.92;51.06;51.06;1;2;1;1;1;1;49.50;35.00;2.69;0.86;51.00;0.19;0.19;8;29;97.00;3.88;49.38;0.00;0.00;0.00;22.30;0.19;0.00;0.00;;0;;
13.08.2019 18:06;49.31;236.00;10.83;0.79;0.92;51.12;51.12;1;2;1;1;1;1;49.41;35.00;2.70;0.85;52.00;0.19;0.19;8;28;97.00;3.88;49.38;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
13.08.2019 18:07;49.31;237.00;10.83;0.80;1.35;51.16;51.16;1;2;1;1;1;1;49.50;35.00;2.70;0.85;52.00;0.20;0.20;8;28;97.69;4.02;49.41;0.00;0.00;0.00;22.30;0.20;0.00;0.00;;0;;
13.08.2019 18:08;49.31;237.00;10.83;0.85;0.92;51.12;51.09;1;2;1;1;1;1;49.50;34.00;2.70;0.91;52.00;0.20;0.20;8;28;97.56;4.03;49.34;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:09;47.19;236.00;10.83;0.94;3.63;51.25;51.25;1;2;1;1;1;1;49.41;32.00;2.69;1.00;53.00;0.20;0.20;8;28;97.38;4.11;49.28;0.00;0.00;0.00;22.30;0.20;0.00;0.00;;0;;
13.08.2019 18:10;47.25;233.00;10.83;1.60;3.60;51.03;51.03;1;2;1;1;1;1;48.56;19.00;2.63;1.65;53.00;0.21;0.21;8;28;98.06;4.30;48.69;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
13.08.2019 18:11;49.31;237.00;10.83;0.74;0.80;51.09;51.09;1;2;1;1;1;1;49.41;35.00;2.70;0.78;53.00;0.22;0.22;8;28;98.06;4.38;49.44;0.00;0.00;0.00;22.30;0.22;0.00;0.00;;0;;
13.08.2019 18:12;49.41;237.00;10.83;0.73;0.80;51.12;51.12;1;2;1;1;1;1;49.69;36.00;2.70;0.77;53.00;0.22;0.22;8;28;97.88;4.44;49.47;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
13.08.2019 18:13;49.41;237.00;10.83;0.71;0.92;51.12;51.12;1;2;1;1;1;1;49.56;36.00;2.70;0.76;54.00;0.22;0.22;8;28;97.94;4.46;49.50;0.00;0.00;0.00;22.28;0.22;0.00;0.00;;0;;
13.08.2019 18:14;49.41;237.00;10.83;0.67;0.92;51.12;51.12;1;2;1;1;1;1;49.69;37.00;2.69;0.71;53.00;0.22;0.22;8;28;97.88;4.40;49.53;0.00;0.00;0.00;22.31;0.22;0.00;0.00;;0;;
13.08.2019 18:15;49.50;238.00;10.83;0.64;0.68;51.25;51.25;1;2;1;1;1;1;49.69;37.00;2.69;0.67;54.00;0.23;0.23;8;28;97.62;4.59;49.56;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
13.08.2019 18:16;49.41;235.00;10.83;0.62;0.73;51.09;51.09;1;2;1;1;1;1;49.69;37.00;2.66;0.66;54.00;0.22;0.22;8;28;97.56;4.48;49.56;0.00;0.00;0.00;22.22;0.22;0.00;0.00;;0;;
13.08.2019 18:17;49.50;237.00;10.83;0.68;0.98;51.12;51.09;1;2;1;1;1;1;49.69;37.00;2.68;0.71;54.00;0.22;0.22;8;28;97.44;4.36;49.56;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
13.08.2019 18:18;47.69;238.00;10.83;0.71;2.87;51.56;51.56;1;2;1;1;1;1;49.56;36.00;2.65;0.73;54.00;0.21;0.21;8;28;98.31;4.32;49.53;0.00;0.00;0.00;22.25;0.21;0.00;0.00;;0;;
13.08.2019 18:19;47.62;237.00;10.31;1.33;3.26;51.06;51.06;1;2;1;1;1;1;49.06;22.00;2.55;1.38;54.00;0.21;0.21;8;28;98.25;4.24;49.00;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
13.08.2019 18:20;48.81;237.00;10.83;1.19;1.71;51.06;51.06;1;2;1;1;1;1;49.25;28.00;2.68;1.24;53.00;0.20;0.20;8;28;98.06;4.09;49.09;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:21;49.31;236.00;10.83;0.84;0.98;51.03;51.03;1;2;1;1;1;1;49.41;34.00;2.69;0.89;53.00;0.20;0.20;8;28;97.94;3.96;49.41;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:22;49.31;237.00;10.83;0.77;0.92;51.03;51.00;1;2;1;1;1;1;49.56;36.00;2.70;0.81;53.00;0.19;0.19;8;28;97.50;3.86;49.47;0.00;0.00;0.00;22.25;0.19;0.00;0.00;;0;;
13.08.2019 18:23;49.50;233.00;10.83;0.55;0.80;51.59;51.59;1;2;1;1;1;1;49.50;38.00;2.64;0.58;54.00;0.19;0.19;8;28;97.25;3.81;49.59;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
13.08.2019 18:24;49.56;236.00;10.83;0.43;0.55;51.00;51.00;1;2;1;1;1;1;49.84;42.00;2.66;0.43;55.00;0.18;0.18;8;28;96.88;3.68;49.72;0.00;0.00;0.00;22.23;0.18;0.00;0.00;;0;;
13.08.2019 18:25;47.88;237.00;10.83;0.47;3.35;51.00;51.00;1;2;1;1;1;1;49.75;41.00;2.69;0.51;53.00;0.18;0.18;8;28;96.62;3.58;49.69;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
13.08.2019 18:26;49.69;237.00;10.83;0.47;0.73;51.00;51.00;1;2;1;1;1;1;49.84;41.00;2.70;0.51;54.00;0.18;0.18;8;28;96.56;3.52;49.69;0.00;0.00;0.00;22.25;0.18;0.00;0.00;;0;;
13.08.2019 18:27;49.56;236.00;10.83;0.43;0.55;51.00;51.00;1;2;1;1;1;1;49.75;41.00;2.68;0.49;55.00;0.16;0.16;8;28;96.12;3.32;49.69;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
13.08.2019 18:28;49.56;235.00;10.83;0.42;0.55;50.97;50.94;1;2;1;1;1;1;49.75;41.00;2.67;0.49;55.00;0.17;0.17;8;28;96.19;3.51;49.69;0.00;0.00;0.00;22.20;0.17;0.00;0.00;;0;;
13.08.2019 18:29;49.41;237.00;10.83;0.44;1.54;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.69;0.49;52.00;0.18;0.18;8;28;96.25;3.65;49.72;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
13.08.2019 18:30;49.69;234.00;10.83;0.38;0.43;51.62;51.59;1;2;1;1;1;1;49.69;42.00;2.64;0.40;53.00;0.19;0.19;8;27;97.25;3.87;49.78;0.00;0.00;0.00;22.22;0.19;0.00;0.00;;0;;
13.08.2019 18:31;49.69;237.00;10.83;0.37;0.43;51.00;51.00;1;2;1;1;1;1;49.94;43.00;2.68;0.39;54.00;0.20;0.20;8;27;98.12;4.00;49.81;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:32;49.31;237.00;10.83;0.42;2.28;51.00;51.00;1;2;1;1;1;1;49.84;42.00;2.69;0.45;55.00;0.20;0.20;8;27;98.44;4.04;49.81;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:33;49.69;236.00;10.83;0.55;0.67;50.94;50.94;1;2;1;1;1;1;49.75;39.00;2.70;0.60;54.00;0.20;0.20;8;27;97.94;4.04;49.69;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:34;49.69;236.00;10.83;0.55;0.61;51.00;50.97;1;2;1;1;1;1;49.75;39.00;2.69;0.59;51.00;0.20;0.20;8;27;97.94;3.99;49.72;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:35;49.69;236.00;10.83;0.55;0.61;51.12;51.12;1;2;1;1;1;1;49.84;39.00;2.70;0.59;52.00;0.20;0.20;8;27;98.06;4.00;49.72;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:36;49.56;232.00;10.83;0.55;0.84;51.56;51.56;1;2;1;1;1;1;49.56;38.00;2.64;0.59;53.00;0.20;0.20;8;27;97.94;4.07;49.69;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:37;49.56;236.00;10.83;0.61;0.72;50.94;50.94;1;2;1;1;1;1;49.75;37.00;2.68;0.67;54.00;0.20;0.20;8;27;97.75;4.08;49.66;0.00;0.00;0.00;22.23;0.20;0.00;0.00;;0;;
13.08.2019 18:38;49.69;236.00;10.83;0.61;0.67;51.00;50.97;1;2;1;1;1;1;49.69;37.00;2.69;0.67;55.00;0.20;0.20;8;27;97.31;4.05;49.66;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:39;47.88;237.00;10.83;0.67;3.46;50.97;50.97;1;2;1;1;1;1;49.75;37.00;2.69;0.71;53.00;0.20;0.20;8;27;96.56;3.94;49.62;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:40;49.69;237.00;10.83;0.53;0.61;50.97;50.94;1;2;1;1;1;1;49.75;39.00;2.69;0.56;53.00;0.20;0.20;8;27;97.00;4.07;49.75;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:41;49.75;237.00;10.83;0.49;0.73;50.94;50.94;1;2;1;1;1;1;49.84;40.00;2.70;0.52;54.00;0.20;0.20;8;27;97.12;4.12;49.78;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:42;49.56;236.00;10.83;0.52;0.86;51.56;51.56;1;2;1;1;1;1;49.84;39.00;2.69;0.57;55.00;0.21;0.21;8;27;97.31;4.13;49.75;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
13.08.2019 18:43;49.56;232.00;10.83;0.59;0.67;50.94;50.94;1;2;1;1;1;1;49.56;37.00;2.63;0.62;52.00;0.21;0.21;8;27;97.31;4.26;49.72;0.00;0.00;0.00;22.19;0.21;0.00;0.00;;0;;
13.08.2019 18:44;49.75;237.00;10.83;0.55;0.61;50.94;50.94;1;2;1;1;1;1;49.75;38.00;2.69;0.60;52.00;0.22;0.22;8;27;97.19;4.48;49.75;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
13.08.2019 18:45;49.75;237.00;10.83;0.48;0.61;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.67;0.49;53.00;0.21;0.21;8;27;97.44;4.22;49.81;0.00;0.00;0.00;22.25;0.21;0.00;0.00;;0;;
13.08.2019 18:46;49.75;237.00;10.83;0.43;0.80;50.94;50.94;1;2;1;1;1;1;49.94;41.00;2.68;0.46;55.00;0.21;0.21;8;27;97.50;4.13;49.84;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
13.08.2019 18:47;49.84;238.00;10.83;0.43;0.55;50.94;50.94;1;2;1;1;1;1;49.94;42.00;2.68;0.45;55.00;0.20;0.20;8;27;97.44;4.02;49.84;0.00;0.00;0.00;22.25;0.20;0.00;0.00;;0;;
13.08.2019 18:48;49.75;235.00;10.83;0.45;0.61;51.53;51.53;1;2;1;1;1;1;49.94;41.00;2.66;0.46;52.00;0.20;0.20;8;27;97.31;4.02;49.84;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
13.08.2019 18:49;49.75;236.00;10.83;0.44;0.68;50.91;50.91;1;2;1;1;1;1;49.84;41.00;2.66;0.46;53.00;0.20;0.20;8;27;97.00;3.97;49.84;0.00;0.00;0.00;22.23;0.20;0.00;0.00;;0;;
13.08.2019 18:50;49.84;238.00;10.83;0.45;0.55;50.94;50.94;1;2;1;1;1;1;49.94;41.00;2.68;0.46;54.00;0.19;0.19;8;27;96.44;3.75;49.84;0.00;0.00;0.00;22.25;0.19;0.00;0.00;;0;;
13.08.2019 18:51;48.19;237.00;10.83;0.50;3.02;50.94;50.94;1;2;1;1;1;1;49.94;40.00;2.68;0.51;55.00;0.17;0.17;8;27;95.75;3.41;49.81;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
13.08.2019 18:52;49.75;237.00;10.83;0.52;0.67;50.94;50.94;1;2;1;1;1;1;49.75;39.00;2.69;0.56;55.00;0.16;0.16;8;27;95.81;3.18;49.78;0.00;0.00;0.00;22.28;0.16;0.00;0.00;;0;;
13.08.2019 18:53;49.75;237.00;10.83;0.52;0.80;50.94;50.94;1;2;1;1;1;1;49.75;39.00;2.69;0.57;51.00;0.15;0.15;8;27;96.62;2.98;49.78;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
13.08.2019 18:54;49.69;235.00;10.83;0.54;0.67;50.88;50.88;1;2;1;1;1;1;49.84;39.00;2.68;0.58;53.00;0.15;0.15;8;27;96.81;2.98;49.75;0.00;0.00;0.00;22.25;0.15;0.00;0.00;;0;;
13.08.2019 18:55;48.12;236.00;10.83;0.72;3.32;50.91;50.91;1;2;1;1;1;1;49.75;36.00;2.69;0.74;53.00;0.14;0.14;8;27;96.62;2.88;49.66;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
13.08.2019 18:56;49.56;236.00;10.83;0.77;0.91;50.88;50.88;1;2;1;1;1;1;49.69;35.00;2.69;0.79;54.00;0.14;0.14;8;27;96.44;2.75;49.62;0.00;0.00;0.00;22.33;0.14;0.00;0.00;;0;;
13.08.2019 18:57;49.56;236.00;10.83;0.73;0.85;50.94;50.94;1;2;1;1;1;1;49.75;36.00;2.70;0.76;54.00;0.13;0.13;8;27;95.62;2.63;49.62;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
13.08.2019 18:58;49.69;236.00;10.83;0.70;0.98;51.00;51.00;1;2;1;1;1;1;49.75;36.00;2.69;0.73;54.00;0.13;0.13;8;27;95.31;2.57;49.66;0.00;0.00;0.00;22.34;0.13;0.00;0.00;;0;;
13.08.2019 18:59;49.56;235.00;10.83;0.60;0.72;50.88;50.88;1;2;1;1;1;1;49.75;37.00;2.66;0.65;54.00;0.12;0.12;8;29;94.88;2.47;49.69;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
13.08.2019 19:00;49.69;237.00;10.83;0.61;0.67;50.88;50.88;1;2;1;1;1;1;49.94;38.00;2.70;0.65;54.00;0.12;0.12;8;30;95.12;2.44;49.72;0.00;0.00;0.00;22.34;0.12;0.00;0.00;;0;;
13.08.2019 19:01;49.69;237.00;10.83;0.44;0.67;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.68;0.45;54.00;0.12;0.12;8;30;95.62;2.37;49.81;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
13.08.2019 19:02;49.84;237.00;10.83;0.42;0.55;50.94;50.91;1;2;1;1;1;1;49.84;42.00;2.68;0.43;54.00;0.11;0.11;8;29;95.44;2.30;49.84;0.00;0.00;0.00;22.33;0.11;0.00;0.00;;0;;
13.08.2019 19:03;49.84;238.00;10.83;0.43;0.55;50.91;50.91;1;2;1;1;1;1;49.94;42.00;2.69;0.42;55.00;0.11;0.11;8;28;95.06;2.28;49.84;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
13.08.2019 19:04;49.84;238.00;10.83;0.43;0.55;51.06;51.06;1;2;1;1;1;1;49.94;42.00;2.68;0.43;53.00;0.11;0.11;8;28;95.00;2.28;49.84;0.00;0.00;0.00;22.34;0.11;0.00;0.00;;0;;
13.08.2019 19:05;49.84;237.00;10.83;0.43;0.43;50.81;50.81;1;2;1;1;1;1;50.00;42.00;2.68;0.42;54.00;0.11;0.11;8;28;95.31;2.27;49.88;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
13.08.2019 19:06;49.84;238.00;10.83;0.43;0.62;50.88;50.88;1;2;1;1;1;1;49.94;42.00;2.69;0.44;55.00;0.11;0.11;8;28;95.81;2.21;49.88;0.00;0.00;0.00;22.34;0.11;0.00;0.00;;0;;
13.08.2019 19:07;47.44;237.00;10.83;2.02;5.02;50.88;50.88;1;2;1;1;1;1;49.00;11.00;2.69;2.06;54.00;0.11;0.11;8;28;95.94;2.21;48.91;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
13.08.2019 19:08;48.56;237.00;10.83;1.49;2.45;50.88;50.88;1;2;1;1;1;1;49.06;20.00;2.65;1.55;49.00;0.11;0.11;8;27;96.12;2.16;49.00;0.00;0.00;0.00;22.34;0.11;0.00;0.00;;0;;
13.08.2019 19:09;49.69;237.00;10.83;0.49;0.55;50.88;50.88;1;2;1;1;1;1;49.75;40.00;2.69;0.55;50.00;0.10;0.10;8;27;96.44;2.09;49.75;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
13.08.2019 19:10;49.75;237.00;10.83;0.49;0.73;51.00;51.00;1;2;1;1;1;1;49.84;40.00;2.69;0.55;51.00;0.10;0.10;8;27;95.88;2.05;49.78;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
13.08.2019 19:11;49.69;235.00;10.83;0.53;0.79;50.81;50.81;1;2;1;1;1;1;49.84;39.00;2.66;0.57;53.00;0.10;0.10;8;27;95.81;2.02;49.75;0.00;0.00;0.00;22.28;0.10;0.00;0.00;;0;;
13.08.2019 19:12;49.75;237.00;10.83;0.50;0.55;50.88;50.88;1;2;1;1;1;1;49.94;40.00;2.70;0.56;54.00;0.10;0.10;8;27;95.50;1.97;49.78;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
