v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 19:18;49.41;235.00;11.08;0.86;3.52;51.62;51.62;1;2;1;1;1;1;50.78;33.00;2.62;0.78;54.00;0.00;0.00;10;21;80.25;0.00;50.69;0.00;0.00;0.00;15.77;0.00;0.00;0.00;;0;;
13.09.2019 19:19;49.75;234.00;11.08;0.98;2.40;51.09;51.09;1;2;1;1;1;1;50.53;30.00;2.60;0.92;53.00;-0.00;-0.00;10;21;81.81;-0.00;50.62;0.00;0.00;0.00;16.00;-0.00;0.00;0.00;;0;;
13.09.2019 19:20;50.88;237.00;11.08;0.67;0.74;50.94;50.94;1;2;1;1;1;1;50.94;37.00;2.64;0.60;54.00;-0.00;-0.00;10;21;80.06;-0.02;50.91;0.00;0.00;0.00;15.80;-0.00;0.00;0.00;;0;;
13.09.2019 19:21;50.94;238.00;11.08;0.63;0.74;50.94;50.94;1;2;1;1;1;1;51.06;38.00;2.67;0.57;55.00;-0.00;-0.00;10;21;76.56;-0.01;50.97;0.00;0.00;0.00;16.00;-0.00;0.00;0.00;;0;;
13.09.2019 19:22;49.56;238.00;11.08;0.66;3.55;50.88;50.88;1;2;1;1;1;1;50.88;36.00;2.68;0.65;54.00;-0.00;-0.00;10;20;76.81;-0.01;50.94;0.00;0.00;0.00;15.81;-0.00;0.00;0.00;;0;;
13.09.2019 19:23;50.78;235.00;11.08;0.64;0.74;51.62;51.62;1;2;1;1;1;1;50.88;36.00;2.66;0.65;54.00;-0.00;-0.00;10;20;74.50;-0.03;50.94;0.00;0.00;0.00;16.00;-0.00;0.00;0.00;;0;;
13.09.2019 19:24;50.78;236.00;11.08;0.67;0.90;50.94;50.94;1;2;1;1;1;1;51.06;36.00;2.68;0.67;54.00;-0.00;-0.00;10;20;69.75;-0.04;50.91;0.00;0.00;0.00;15.77;-0.00;0.00;0.00;;0;;
13.09.2019 19:25;49.41;235.00;11.08;1.89;3.52;51.62;51.62;1;3;1;1;1;1;50.25;13.00;2.65;1.90;54.00;-0.00;-0.00;10;20;70.12;-0.04;50.25;0.00;0.00;0.00;16.00;-0.00;0.00;0.00;;0;;
13.09.2019 19:26;49.16;231.00;11.08;2.80;2.87;51.62;51.62;1;3;1;1;1;1;49.25;-4.00;2.63;2.82;53.00;-0.00;-0.00;10;20;67.56;-0.04;49.34;0.00;0.00;0.00;15.74;-0.00;0.00;0.00;;0;;
13.09.2019 19:27;48.81;230.00;10.83;2.13;4.48;51.62;51.62;1;2;1;1;1;1;49.41;7.00;2.56;2.18;51.00;-0.00;-0.00;1;20;60.31;-0.02;49.53;0.00;0.00;0.00;15.74;-0.00;0.00;0.00;;0;;
13.09.2019 19:28;47.78;111.00;5.41;0.94;3.84;50.00;0.00;1;1;2;1;1;1;49.75;4.00;1.25;0.96;51.00;0.00;0.00;10;20;60.72;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;7;0;;
13.09.2019 19:29;48.62;2.00;0.00;0.87;0.95;50.00;0.00;1;1;0;1;1;1;48.72;-18.00;0.00;0.90;50.00;-0.00;-0.00;10;20;59.88;-0.00;48.75;0.00;0.00;0.00;15.81;-0.00;61440.00;0.00;;0;;
13.09.2019 19:30;48.62;2.00;0.00;0.87;0.95;50.00;0.00;1;1;0;1;1;1;48.72;-18.00;0.00;0.90;50.00;0.00;0.00;0;20;50.53;0.00;48.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:31;48.12;2.00;0.00;0.92;2.65;50.00;0.00;1;1;0;1;1;1;48.56;-20.00;0.00;0.94;50.00;0.00;0.00;0;20;48.91;0.00;48.50;0.00;0.00;0.00;15.77;0.00;61440.00;0.00;;0;;
13.09.2019 19:32;48.47;2.00;0.00;0.89;1.14;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.91;50.00;0.00;0.00;0;20;48.19;0.00;48.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:33;48.47;2.00;0.00;0.84;0.90;50.00;0.00;1;1;0;1;1;1;48.47;-19.00;0.00;0.88;49.00;0.00;0.00;0;20;45.69;0.00;48.41;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:34;48.38;2.00;0.00;0.83;0.90;50.00;0.00;1;1;0;1;1;1;48.38;-18.00;0.00;0.88;49.00;0.00;0.00;0;20;42.88;0.00;48.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:35;48.38;2.00;0.00;0.87;1.44;50.00;0.00;1;1;0;1;1;1;48.31;-19.00;0.00;0.92;49.00;0.00;0.00;0;19;40.03;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:36;48.31;2.00;0.00;0.92;1.14;50.00;0.00;1;1;0;1;1;1;48.38;-20.00;0.00;0.94;49.00;0.00;0.00;0;19;37.31;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:37;48.31;2.00;0.00;0.95;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-20.00;0.00;0.98;48.00;0.00;0.00;0;19;35.19;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:38;48.19;2.00;0.25;0.94;0.96;50.00;0.00;1;1;0;1;1;1;48.31;-20.00;0.00;0.97;48.00;0.00;0.00;0;19;33.41;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:39;48.31;2.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.91;48.00;0.00;0.00;0;19;31.55;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:40;48.19;2.00;0.25;0.89;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-19.00;0.00;0.91;48.00;0.00;0.00;0;19;29.66;0.00;48.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:41;48.19;2.00;0.25;0.90;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-20.00;0.00;0.95;48.00;0.00;0.00;0;19;27.83;0.00;48.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:42;48.19;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.89;47.00;0.00;0.00;0;19;26.09;0.00;48.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:43;48.31;2.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.76;47.00;0.00;0.00;0;19;24.45;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:44;48.31;2.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.75;47.00;0.00;0.00;0;19;22.89;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:45;48.31;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.71;47.00;0.00;0.00;0;19;21.42;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:46;48.31;2.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.71;47.00;0.00;0.00;0;19;20.03;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:47;48.19;2.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.73;46.00;0.00;0.00;0;19;18.75;0.00;48.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:48;48.19;2.00;0.25;0.70;1.02;50.00;0.00;1;1;0;1;1;1;48.12;-16.00;0.00;0.76;46.00;0.00;0.00;0;19;17.56;0.00;48.16;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
13.09.2019 19:49;48.19;2.00;0.25;0.72;0.77;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.77;46.00;0.00;0.00;0;19;16.47;0.00;48.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:50;48.19;2.00;0.25;0.69;0.78;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.72;46.00;0.00;0.00;0;19;15.46;0.00;48.16;0.00;0.00;0.00;15.64;0.00;61440.00;0.00;;0;;
13.09.2019 19:51;48.19;2.00;0.25;0.73;1.01;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.75;46.00;0.00;0.00;0;19;14.52;0.00;48.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:52;47.62;2.00;0.25;0.76;2.41;50.00;0.00;1;1;0;1;1;1;48.12;-16.00;0.00;0.78;45.00;0.00;0.00;0;18;13.68;0.00;48.12;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 19:53;48.03;2.00;0.25;0.89;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-19.00;0.00;0.92;45.00;0.00;0.00;0;18;12.91;0.00;48.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:54;48.03;2.00;0.25;0.88;0.90;50.00;0.00;1;1;0;1;1;1;48.03;-19.00;0.00;0.92;45.00;0.00;0.00;0;18;12.21;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 19:55;48.03;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.89;45.00;0.00;0.00;0;18;11.59;0.00;48.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:56;48.03;2.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.90;45.00;0.00;0.00;0;18;11.04;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 19:57;48.03;2.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;1;1;48.03;-19.00;0.00;0.90;45.00;0.00;0.00;0;18;10.55;0.00;48.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 19:58;48.03;2.00;0.25;0.83;0.95;50.00;0.00;1;1;0;1;1;1;48.03;-19.00;0.00;0.89;45.00;0.00;0.00;0;18;10.12;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 19:59;48.03;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;47.94;-18.00;0.00;0.87;45.00;0.00;0.00;0;18;9.73;0.00;48.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:00;48.03;2.00;0.25;0.77;1.14;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.80;45.00;0.00;0.00;0;18;9.41;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:01;48.12;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.73;45.00;0.00;0.00;0;18;9.13;0.00;48.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:02;48.12;2.00;0.25;0.72;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.73;45.00;0.00;0.00;0;18;8.89;0.00;48.06;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:03;48.03;2.00;0.25;0.77;0.83;50.00;0.00;1;1;0;1;1;1;48.12;-16.00;0.00;0.76;45.00;0.00;0.00;0;18;8.68;0.00;48.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:04;48.03;2.00;0.25;0.76;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-16.00;0.00;0.77;44.00;0.00;0.00;0;18;8.50;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:05;47.94;2.00;0.25;0.78;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.79;44.00;0.00;0.00;0;18;8.35;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:06;48.03;2.00;0.25;0.76;0.83;50.00;0.00;1;1;0;1;1;1;48.03;-16.00;0.00;0.78;44.00;0.00;0.00;0;18;8.22;0.00;48.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:07;47.44;2.00;0.25;0.77;2.47;50.00;0.00;1;1;0;1;1;1;48.03;-16.00;0.00;0.79;44.00;0.00;0.00;0;18;8.11;0.00;48.00;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:08;47.88;2.00;0.25;0.95;1.14;50.00;0.00;1;1;0;1;1;1;47.88;-21.00;0.00;0.99;44.00;0.00;0.00;0;18;8.02;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:09;47.25;2.00;0.25;1.51;2.44;50.00;0.00;1;1;0;1;1;1;47.62;-35.00;0.00;1.58;45.00;0.00;0.00;0;18;7.94;0.00;47.59;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:10;47.25;2.00;0.25;1.45;2.38;50.00;0.00;1;1;0;1;1;1;47.69;-33.00;0.00;1.49;45.00;0.00;0.00;0;18;7.88;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:11;47.19;2.00;0.25;1.47;2.58;50.00;0.00;1;1;0;1;1;1;47.50;-33.00;0.00;1.52;46.00;0.00;0.00;0;18;7.82;0.00;47.59;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:12;47.34;2.00;0.25;1.02;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-23.00;0.00;1.07;46.00;0.00;0.00;0;18;7.79;0.00;47.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:13;47.34;2.00;0.25;1.02;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-23.00;0.00;1.07;46.00;0.00;0.00;0;18;7.75;0.00;47.78;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
13.09.2019 20:14;47.34;2.00;0.25;1.03;2.38;50.00;0.00;1;1;0;1;1;1;48.03;-23.00;0.00;1.07;46.00;0.00;0.00;0;18;7.71;0.00;47.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:15;47.34;2.00;0.25;1.02;2.32;50.00;0.00;1;1;0;1;1;1;47.78;-23.00;0.00;1.06;46.00;0.00;0.00;0;18;7.67;0.00;47.78;0.00;0.00;0.00;15.59;0.00;61440.00;0.00;;0;;
13.09.2019 20:16;47.34;2.00;0.25;1.02;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-22.00;0.00;1.06;46.00;0.00;0.00;0;18;7.64;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:17;47.34;2.00;0.25;0.97;2.32;50.00;0.00;1;1;0;1;1;1;47.78;-22.00;0.00;1.02;46.00;0.00;0.00;0;18;7.63;0.00;47.78;0.00;0.00;0.00;15.54;0.00;61440.00;0.00;;0;;
13.09.2019 20:18;47.44;2.00;0.25;0.88;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-18.00;0.00;0.87;45.00;0.00;0.00;0;18;7.62;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:19;47.44;2.00;0.25;0.88;2.20;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.87;45.00;0.00;0.00;0;18;7.62;0.00;47.88;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:20;47.44;2.00;0.25;0.89;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-19.00;0.00;0.88;45.00;0.00;0.00;0;18;7.62;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:21;47.44;2.00;0.25;0.84;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-18.00;0.00;0.85;45.00;0.00;0.00;0;17;7.62;0.00;47.88;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:22;47.44;2.00;0.25;0.77;2.03;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.78;45.00;0.00;0.00;0;17;7.63;0.00;47.91;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:23;47.44;2.00;0.25;0.80;2.08;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.80;45.00;0.00;0.00;0;17;7.64;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:24;47.44;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.78;44.00;0.00;0.00;0;17;7.66;0.00;47.91;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:25;47.44;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.79;44.00;0.00;0.00;0;17;7.67;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:26;47.44;2.00;0.25;0.79;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.81;44.00;0.00;0.00;0;17;7.69;0.00;47.88;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:27;47.34;2.00;0.25;0.81;2.42;50.00;0.00;1;1;0;1;1;1;47.88;-18.00;0.00;0.83;44.00;0.00;0.00;0;17;7.71;0.00;47.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:28;47.19;2.00;0.25;1.12;2.76;50.00;0.00;1;1;0;1;1;1;47.78;-25.00;0.00;1.16;44.00;0.00;0.00;0;17;7.72;0.00;47.69;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:29;46.81;2.00;0.25;1.66;3.16;50.00;0.00;1;1;0;1;1;1;47.34;-38.00;0.00;1.70;45.00;0.00;0.00;0;17;7.74;0.00;47.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:30;47.19;2.00;0.25;1.01;2.38;50.00;0.00;1;1;0;1;1;1;47.78;-22.00;0.00;1.04;45.00;0.00;0.00;0;17;7.75;0.00;47.69;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:31;47.19;2.00;0.25;0.99;2.38;50.00;0.00;1;1;0;1;1;1;47.69;-22.00;0.00;1.04;45.00;0.00;0.00;0;17;7.78;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:32;47.19;2.00;0.25;0.99;2.32;50.00;0.00;1;1;0;1;1;1;47.78;-22.00;0.00;1.04;45.00;0.00;0.00;0;17;7.80;0.00;47.69;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:33;47.19;2.00;0.25;0.97;2.32;50.00;0.00;1;1;0;1;1;1;47.69;-22.00;0.00;1.02;45.00;0.00;0.00;0;17;7.82;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:34;47.19;2.00;0.25;0.96;2.32;50.00;0.00;1;1;0;1;1;1;47.78;-21.00;0.00;1.00;45.00;0.00;0.00;0;17;7.85;0.00;47.69;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:35;47.19;2.00;0.25;0.85;2.32;50.00;0.00;1;1;0;1;1;1;47.78;-18.00;0.00;0.88;45.00;0.00;0.00;0;17;7.87;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:36;47.34;2.00;0.25;0.77;2.14;50.00;0.00;1;1;0;1;1;1;47.78;-17.00;0.00;0.80;44.00;0.00;0.00;0;17;7.90;0.00;47.81;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:37;47.34;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-16.00;0.00;0.79;44.00;0.00;0.00;0;17;7.92;0.00;47.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:38;47.34;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-17.00;0.00;0.79;44.00;0.00;0.00;0;17;7.95;0.00;47.78;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:39;47.25;2.00;0.25;0.75;2.14;50.00;0.00;1;1;0;1;1;1;47.78;-17.00;0.00;0.80;44.00;0.00;0.00;0;17;7.96;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:40;47.34;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;47.78;-17.00;0.00;0.79;44.00;0.00;0.00;0;17;7.99;0.00;47.78;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:41;47.78;2.00;0.25;0.81;1.14;50.00;0.00;1;1;0;1;1;1;47.78;-18.00;0.00;0.85;44.00;0.00;0.00;0;17;8.01;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:42;47.78;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;47.69;-18.00;0.00;0.86;43.00;0.00;0.00;0;17;8.03;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:43;47.78;2.00;0.25;0.79;0.84;50.00;0.00;1;1;0;1;1;1;47.69;-17.00;0.00;0.83;43.00;0.00;0.00;0;17;8.06;0.00;47.75;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:44;47.09;2.00;0.25;0.93;2.54;50.00;0.00;1;1;0;1;1;1;47.69;-21.00;0.00;0.98;43.00;0.00;0.00;0;17;8.08;0.00;47.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:45;47.69;2.00;0.25;0.95;1.08;50.00;0.00;1;1;0;1;1;1;47.62;-21.00;0.00;0.99;43.00;0.00;0.00;0;17;8.10;0.00;47.62;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:46;47.69;2.00;0.25;0.95;1.08;50.00;0.00;1;1;0;1;1;1;47.69;-21.00;0.00;0.98;43.00;0.00;0.00;0;17;8.12;0.00;47.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:47;47.69;2.00;0.25;0.95;0.96;50.00;0.00;1;1;0;1;1;1;47.69;-20.00;0.00;0.98;43.00;0.00;0.00;0;17;8.15;0.00;47.62;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:48;47.69;2.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;1;1;47.62;-19.00;0.00;0.92;43.00;0.00;0.00;0;17;8.16;0.00;47.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:49;47.69;2.00;0.25;0.87;1.01;50.00;0.00;1;1;0;1;1;1;47.62;-19.00;0.00;0.92;43.00;0.00;0.00;0;17;8.19;0.00;47.62;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:50;47.69;3.00;0.25;0.88;0.96;50.00;0.00;1;1;0;1;1;1;47.69;-19.00;0.00;0.92;43.00;0.00;0.00;0;17;8.20;0.00;47.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:51;47.78;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.74;43.00;0.00;0.00;0;17;8.23;0.00;47.72;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:52;47.78;3.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.73;43.00;0.00;0.00;0;17;8.24;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:53;47.78;3.00;0.25;0.70;0.78;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.72;43.00;0.00;0.00;0;17;8.27;0.00;47.75;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:54;47.78;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.69;43.00;0.00;0.00;0;17;8.28;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:55;47.78;3.00;0.25;0.70;1.02;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.73;43.00;0.00;0.00;0;17;8.30;0.00;47.72;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:56;47.78;3.00;0.25;0.75;0.84;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.75;43.00;0.00;0.00;0;17;8.32;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:57;47.34;3.00;0.25;0.76;1.77;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.78;43.00;0.00;0.00;0;17;8.35;0.00;47.69;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
13.09.2019 20:58;47.69;3.00;0.25;0.73;0.78;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.72;42.00;0.00;0.00;0;17;8.36;0.00;47.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.09.2019 20:59;47.78;3.00;0.25;0.71;0.83;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.69;42.00;0.00;0.00;0;17;8.38;0.00;47.72;0.00;0.00;0.00;15.52;0.00;61440.00;0.00;;0;;
