v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.05.2019 17:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;93.56;11.34;52.94;0.00;0.00;0.00;31.53;0.60;61440.00;0.00;;0;;
07.05.2019 17:41;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.58;0.58;8;30;93.50;10.95;52.81;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
07.05.2019 17:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.59;0.59;8;30;93.44;11.24;52.84;0.00;0.00;0.00;31.53;0.59;61440.00;0.00;;0;;
07.05.2019 17:43;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;93.56;11.38;52.88;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
07.05.2019 17:44;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;93.56;11.28;52.91;0.00;0.00;0.00;31.53;0.60;61440.00;0.00;;0;;
07.05.2019 17:45;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.61;0.61;8;30;93.56;11.58;52.97;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
07.05.2019 17:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.59;0.59;8;30;93.38;11.23;52.94;0.00;0.00;0.00;31.53;0.59;61440.00;0.00;;0;;
07.05.2019 17:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.58;0.58;8;30;93.50;11.05;52.88;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
07.05.2019 17:48;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.57;0.57;8;30;93.31;10.86;52.81;0.00;0.00;0.00;31.53;0.57;61440.00;0.00;;0;;
07.05.2019 17:49;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.56;0.56;8;30;93.19;10.60;52.75;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
07.05.2019 17:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.53;0.53;8;29;93.00;10.13;52.66;0.00;0.00;0.00;31.53;0.53;61440.00;0.00;;0;;
07.05.2019 17:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.51;0.51;8;29;93.00;9.77;52.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
07.05.2019 17:52;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.49;0.49;8;29;92.94;9.38;52.44;0.00;0.00;0.00;31.53;0.49;61440.00;0.00;;0;;
07.05.2019 17:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.47;0.47;8;29;92.88;8.89;52.34;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
07.05.2019 17:54;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.42;0.42;8;29;92.62;8.08;52.19;0.00;0.00;0.00;31.53;0.42;61440.00;0.00;;0;;
07.05.2019 17:55;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.40;0.40;8;29;92.56;7.77;52.06;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
07.05.2019 17:56;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.38;0.38;8;29;92.44;7.41;51.97;0.00;0.00;0.00;31.53;0.38;61440.00;0.00;;0;;
07.05.2019 17:57;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.37;0.37;8;29;92.31;7.09;51.88;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 17:58;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.36;0.36;8;29;92.31;6.94;51.81;0.00;0.00;0.00;31.53;0.36;61440.00;0.00;;0;;
07.05.2019 17:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.36;0.36;8;29;92.38;6.98;51.75;0.00;0.00;0.00;31.53;0.36;61440.00;0.00;;0;;
07.05.2019 18:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.37;0.37;8;29;92.44;7.15;51.75;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:01;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.38;0.38;8;29;92.56;7.29;51.72;0.00;0.00;0.00;31.53;0.38;61440.00;0.00;;0;;
07.05.2019 18:02;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;92.69;7.62;51.75;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
07.05.2019 18:03;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;92.69;7.80;51.75;0.00;0.00;0.00;31.53;0.40;61440.00;0.00;;0;;
07.05.2019 18:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.42;0.42;8;28;92.62;8.04;51.75;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
07.05.2019 18:05;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.43;0.43;8;28;92.81;8.29;51.78;0.00;0.00;0.00;31.53;0.43;61440.00;0.00;;0;;
07.05.2019 18:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.43;0.43;8;28;92.94;8.34;51.81;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
07.05.2019 18:07;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.43;0.43;8;28;92.81;8.30;51.81;0.00;0.00;0.00;31.53;0.43;61440.00;0.00;;0;;
07.05.2019 18:08;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.42;0.42;8;28;92.69;8.06;51.78;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
07.05.2019 18:09;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;92.44;7.77;51.75;0.00;0.00;0.00;31.53;0.40;61440.00;0.00;;0;;
07.05.2019 18:10;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;92.56;7.50;51.72;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
07.05.2019 18:11;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;92.56;7.35;51.69;0.00;0.00;0.00;31.53;0.38;61440.00;0.00;;0;;
07.05.2019 18:12;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.44;7.25;51.66;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:13;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;92.38;7.17;51.62;0.00;0.00;0.00;31.53;0.37;61440.00;0.00;;0;;
07.05.2019 18:14;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.31;7.16;51.59;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.44;7.25;51.59;0.00;0.00;0.00;31.53;0.37;61440.00;0.00;;0;;
07.05.2019 18:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;92.44;7.31;51.59;0.00;0.00;0.00;31.53;0.38;61440.00;0.00;;0;;
07.05.2019 18:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;92.38;7.25;51.59;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.31;7.16;51.56;0.00;0.00;0.00;31.53;0.37;61440.00;0.00;;0;;
07.05.2019 18:19;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;92.38;7.17;51.56;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.44;7.15;51.56;0.00;0.00;0.00;31.53;0.37;61440.00;0.00;;0;;
07.05.2019 18:21;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.31;7.20;51.56;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;92.31;7.19;51.53;0.00;0.00;0.00;31.53;0.37;61440.00;0.00;;0;;
07.05.2019 18:23;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.37;0.37;8;28;92.38;7.15;51.53;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
07.05.2019 18:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;92.38;6.99;51.53;0.00;0.00;0.00;31.53;0.36;61440.00;0.00;;0;;
07.05.2019 18:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;92.25;6.92;51.50;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
07.05.2019 18:26;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.35;0.35;8;28;92.19;6.77;51.50;0.00;0.00;0.00;31.53;0.35;61440.00;0.00;;0;;
07.05.2019 18:27;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.34;0.34;8;28;92.06;6.62;51.47;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
07.05.2019 18:28;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.34;0.34;8;28;92.06;6.61;51.44;0.00;0.00;0.00;31.53;0.34;61440.00;0.00;;0;;
07.05.2019 18:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.34;0.34;8;28;92.12;6.56;51.44;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
07.05.2019 18:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.33;0.33;8;27;92.06;6.42;51.41;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
07.05.2019 18:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.32;0.32;8;27;91.44;6.15;51.41;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
07.05.2019 18:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.30;0.30;8;27;91.56;5.78;51.38;0.00;0.00;0.00;31.53;0.30;61440.00;0.00;;0;;
07.05.2019 18:33;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;91.12;5.48;51.31;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
07.05.2019 18:34;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;90.94;5.29;51.28;0.00;0.00;0.00;31.53;0.27;61440.00;0.00;;0;;
07.05.2019 18:35;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;91.62;5.07;51.28;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
07.05.2019 18:36;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;91.75;4.90;51.25;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
07.05.2019 18:37;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;91.56;4.80;51.22;0.00;0.00;0.00;31.55;0.25;61440.00;0.00;;0;;
07.05.2019 18:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;91.44;4.75;51.22;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
07.05.2019 18:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;91.50;4.71;51.19;0.00;0.00;0.00;31.55;0.24;61440.00;0.00;;0;;
07.05.2019 18:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;91.31;4.66;51.19;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
07.05.2019 18:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;90.94;4.59;51.19;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
07.05.2019 18:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.23;0.23;8;27;90.44;4.52;51.16;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
07.05.2019 18:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;90.62;4.46;51.16;0.00;0.00;0.00;31.55;0.23;61440.00;0.00;;0;;
07.05.2019 18:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.23;0.23;8;27;90.69;4.48;51.16;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
07.05.2019 18:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;90.62;4.51;51.12;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
07.05.2019 18:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;91.00;4.57;51.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
07.05.2019 18:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;91.38;4.74;51.16;0.00;0.00;0.00;31.53;0.24;61440.00;0.00;;0;;
07.05.2019 18:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;91.56;4.82;51.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
07.05.2019 18:49;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;91.50;4.86;51.16;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
07.05.2019 18:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;91.62;4.91;51.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
07.05.2019 18:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;91.88;4.90;51.16;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
07.05.2019 18:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;92.06;4.98;51.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
07.05.2019 18:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;27;92.06;5.06;51.16;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
07.05.2019 18:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;92.19;5.09;51.16;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
07.05.2019 18:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;27;91.81;5.14;51.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
07.05.2019 18:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;92.19;5.10;51.16;0.00;0.00;0.00;31.53;0.26;61440.00;0.00;;0;;
07.05.2019 18:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;92.19;5.00;51.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
07.05.2019 18:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;26;91.94;4.82;51.12;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
07.05.2019 18:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;91.31;4.62;51.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
07.05.2019 19:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;90.94;4.49;51.09;0.00;0.00;0.00;31.53;0.23;61440.00;0.00;;0;;
07.05.2019 19:01;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;91.31;4.36;51.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
07.05.2019 19:02;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;91.19;4.24;51.06;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
07.05.2019 19:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;91.25;4.22;51.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
07.05.2019 19:04;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;91.19;4.21;51.03;0.00;0.00;0.00;31.53;0.21;61440.00;0.00;;0;;
07.05.2019 19:05;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;91.00;4.09;51.03;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
07.05.2019 19:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;91.00;3.88;51.03;0.00;0.00;0.00;31.53;0.20;61440.00;0.00;;0;;
07.05.2019 19:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;91.50;3.65;51.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
07.05.2019 19:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;91.12;3.50;50.97;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
07.05.2019 19:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;90.75;3.39;50.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
07.05.2019 19:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;90.44;3.30;50.94;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
07.05.2019 19:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;89.75;3.23;50.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
07.05.2019 19:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;90.12;3.16;50.91;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
07.05.2019 19:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;90.31;3.10;50.91;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
07.05.2019 19:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;90.06;3.10;50.91;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
07.05.2019 19:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;89.88;2.96;50.91;0.00;0.00;0.00;31.53;0.15;61440.00;0.00;;0;;
07.05.2019 19:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;89.56;2.74;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
07.05.2019 19:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;89.69;2.59;50.88;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
07.05.2019 19:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;90.19;2.48;50.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
07.05.2019 19:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.94;2.41;50.88;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
07.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.50;2.36;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
07.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;89.94;2.30;50.84;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
