v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.02.2019 17:51;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;99.88;-0.00;46.34;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 17:52;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;98.88;-0.07;46.38;0.00;0.00;0.00;14.70;-0.00;61696.00;0.00;;0;;
10.02.2019 17:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;8;13;84.06;0.01;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 17:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.01;0.01;8;12;50.62;0.15;46.34;0.00;0.00;0.00;14.64;0.01;61696.00;0.00;;0;;
10.02.2019 17:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.01;0.01;8;12;51.31;0.13;46.34;0.00;0.00;0.00;15.00;0.01;61696.00;0.00;;0;;
10.02.2019 17:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.01;0.01;8;12;51.66;0.15;46.34;0.00;0.00;0.00;14.57;0.01;61696.00;0.00;;0;;
10.02.2019 17:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.01;0.01;8;12;50.62;0.15;46.34;0.00;0.00;0.00;15.00;0.01;61696.00;0.00;;0;;
10.02.2019 17:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.01;0.01;8;12;50.34;0.15;46.34;0.00;0.00;0.00;14.54;0.01;61696.00;0.00;;0;;
10.02.2019 17:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.01;0.01;8;12;50.44;0.17;46.34;0.00;0.00;0.00;15.00;0.01;61696.00;0.00;;0;;
10.02.2019 18:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.01;0.01;8;12;50.97;0.14;46.34;0.00;0.00;0.00;14.44;0.01;61696.00;0.00;;0;;
10.02.2019 18:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;8;12;50.00;0.08;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;8;12;50.91;0.06;46.34;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
10.02.2019 18:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;0.00;0.00;1;12;81.38;0.01;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:04;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;93.19;-0.02;46.34;0.00;0.00;0.00;14.34;-0.00;61696.00;0.00;;0;;
10.02.2019 18:05;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;92.06;-0.04;46.38;0.00;0.00;0.00;14.34;-0.00;61696.00;0.00;;0;;
10.02.2019 18:06;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;1;12;83.12;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;89.38;-0.01;46.31;0.00;0.00;0.00;14.33;-0.00;61696.00;0.00;;0;;
10.02.2019 18:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;88.25;-0.05;46.38;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;1;12;80.44;-0.02;46.34;0.00;0.00;0.00;14.24;-0.00;61696.00;0.00;;0;;
10.02.2019 18:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;0.00;0.00;10;12;87.88;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;86.50;-0.05;46.34;0.00;0.00;0.00;14.24;-0.00;61696.00;0.00;;0;;
10.02.2019 18:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;-0.00;-0.00;1;12;76.44;-0.03;46.34;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;0.00;0.00;10;12;82.50;0.00;46.31;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
10.02.2019 18:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;16.00;-0.00;-0.00;10;12;82.00;-0.04;46.34;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;-0.00;-0.00;1;11;72.25;-0.03;46.34;0.00;0.00;0.00;14.14;-0.00;61696.00;0.00;;0;;
10.02.2019 18:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;1;11;74.44;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;75.19;-0.04;46.34;0.00;0.00;0.00;14.05;-0.00;61696.00;0.00;;0;;
10.02.2019 18:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;68.50;-0.05;46.38;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;64.12;-0.04;46.38;0.00;0.00;0.00;14.05;-0.00;61696.00;0.00;;0;;
10.02.2019 18:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;68.62;-0.05;46.38;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;63.62;-0.06;46.38;0.00;0.00;0.00;14.05;-0.00;61696.00;0.00;;0;;
10.02.2019 18:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;58.97;-0.07;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;15.00;-0.00;-0.00;10;11;66.06;-0.07;46.38;0.00;0.00;0.00;13.95;-0.00;61696.00;0.00;;0;;
10.02.2019 18:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;-0.00;-0.00;0;11;60.62;-0.06;46.34;0.00;0.00;0.00;13.95;-0.00;61696.00;0.00;;0;;
10.02.2019 18:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;1;11;50.75;-0.00;46.31;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;-0.00;-0.00;1;11;52.84;-0.00;46.31;0.00;0.00;0.00;13.95;-0.00;61696.00;0.00;;0;;
10.02.2019 18:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;8;11;53.25;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;-0.00;-0.00;1;11;50.44;-0.00;46.31;0.00;0.00;0.00;13.93;-0.00;61696.00;0.00;;0;;
10.02.2019 18:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;0;11;50.97;-0.00;46.31;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;1;10;50.31;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
10.02.2019 18:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;-0.00;-0.00;0;10;49.00;-0.00;46.31;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
10.02.2019 18:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;47.47;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
10.02.2019 18:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;45.69;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;44.41;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
10.02.2019 18:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;42.88;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;41.34;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
10.02.2019 18:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;39.44;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;37.47;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
10.02.2019 18:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;35.31;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;33.59;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
10.02.2019 18:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;31.95;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;29.98;0.00;46.31;0.00;0.00;0.00;13.70;0.00;61696.00;0.00;;0;;
10.02.2019 18:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;28.03;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;26.12;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;24.12;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
10.02.2019 18:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;22.28;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;20.62;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
10.02.2019 18:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;18.98;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;17.45;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
10.02.2019 18:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;16.05;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;14.73;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
10.02.2019 18:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;13.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;12.43;0.00;46.31;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
10.02.2019 18:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;11.46;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;10;10.58;0.00;46.31;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
10.02.2019 18:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;10;9.80;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;9;9.14;0.00;46.31;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
10.02.2019 18:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;8.56;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 18:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;8.05;0.00;46.31;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
10.02.2019 19:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;7.60;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;7.24;0.00;46.31;0.00;0.00;0.00;13.52;0.00;61696.00;0.00;;0;;
10.02.2019 19:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.98;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.77;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.59;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.43;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.30;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.18;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.09;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.00;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.93;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.86;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.81;0.00;46.31;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
10.02.2019 19:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.72;0.00;46.31;0.00;0.00;0.00;13.41;0.00;61696.00;0.00;;0;;
10.02.2019 19:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.68;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.65;0.00;46.31;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
10.02.2019 19:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.62;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.60;0.00;46.31;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
10.02.2019 19:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.58;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.56;0.00;46.31;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
10.02.2019 19:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.55;0.00;46.31;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
10.02.2019 19:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.53;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;46.31;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
10.02.2019 19:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;46.31;0.00;0.00;0.00;13.30;0.00;61696.00;0.00;;0;;
10.02.2019 19:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;46.31;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
10.02.2019 19:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.50;0.00;46.31;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
10.02.2019 19:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.50;0.00;46.31;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
10.02.2019 19:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
10.02.2019 19:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.51;0.00;46.31;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
