v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.11.2019 17:59;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;21;43.34;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:00;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;40.66;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;37.88;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;35.25;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;20;32.84;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;30.53;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;28.33;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:06;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;26.27;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:07;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;24.33;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;22.47;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;20.72;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;19.06;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;17.53;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;16.16;0.00;46.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;14.87;0.00;46.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;13.70;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;12.63;0.00;46.94;0.00;0.00;0.00;16.75;0.00;61440.00;0.00;;0;;
03.11.2019 18:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;11.66;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;10.81;0.00;46.94;0.00;0.00;0.00;16.78;0.00;61440.00;0.00;;0;;
03.11.2019 18:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;10.06;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;9.41;0.00;46.94;0.00;0.00;0.00;16.78;0.00;61440.00;0.00;;0;;
03.11.2019 18:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;8.84;0.00;46.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:21;46.56;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.46;35.00;0.00;0.00;0;19;8.34;0.00;46.91;0.00;0.00;0.00;16.78;0.00;61440.00;0.00;;0;;
03.11.2019 18:22;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;7.89;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:23;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;7.50;0.00;46.91;0.00;0.00;0.00;16.78;0.00;61440.00;0.00;;0;;
03.11.2019 18:24;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;7.20;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:25;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;6.96;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:26;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;6.77;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:27;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;19;6.61;0.00;46.91;0.00;0.00;0.00;16.80;0.00;61440.00;0.00;;0;;
03.11.2019 18:28;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.47;0.00;46.88;0.00;0.00;0.00;16.80;0.00;61440.00;0.00;;0;;
03.11.2019 18:29;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.36;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:30;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.26;0.00;46.88;0.00;0.00;0.00;16.80;0.00;61440.00;0.00;;0;;
03.11.2019 18:31;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.17;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:32;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.10;0.00;46.88;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:33;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.03;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:34;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;5.97;0.00;46.88;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:35;47.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.92;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.88;0.00;46.94;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.84;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.80;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.77;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.75;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.72;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.71;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:43;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.68;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.68;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.67;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:46;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.66;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:47;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.64;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:48;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.64;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:49;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.63;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:50;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.62;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:51;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.61;0.00;46.91;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
03.11.2019 18:52;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.61;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:53;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.60;0.00;46.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:54;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:55;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.60;0.00;46.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:56;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:57;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 18:58;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 18:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.61;0.00;46.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 19:00;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:01;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.61;0.00;46.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
03.11.2019 19:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:03;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;16.70;0.00;61440.00;0.00;;0;;
03.11.2019 19:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:05;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:06;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;16.62;0.00;61440.00;0.00;;0;;
03.11.2019 19:07;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:12;46.50;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:13;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:14;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:15;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:16;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:17;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:18;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:19;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:20;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:21;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:22;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:23;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.60;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:24;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.59;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:25;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.59;0.00;46.84;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:26;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:27;46.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:33;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:34;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:35;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:36;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.58;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:37;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:38;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
03.11.2019 19:39;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.88;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
03.11.2019 19:40;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.59;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
