v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.04.2019 18:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.35;0.35;8;26;90.94;6.92;51.03;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
24.04.2019 18:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.41;0.41;8;26;91.62;7.95;51.09;0.00;0.00;0.00;31.44;0.41;61440.00;0.00;;0;;
24.04.2019 18:27;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.40;0.40;8;26;91.50;7.89;51.12;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
24.04.2019 18:28;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.39;0.39;8;26;91.50;7.61;51.12;0.00;0.00;0.00;31.44;0.39;61440.00;0.00;;0;;
24.04.2019 18:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.34;0.34;8;26;91.00;6.68;51.06;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
24.04.2019 18:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.31;0.31;8;26;90.62;6.11;51.00;0.00;0.00;0.00;31.44;0.31;61440.00;0.00;;0;;
24.04.2019 18:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.31;0.31;8;26;89.44;6.01;51.00;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
24.04.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.27;0.27;8;26;91.31;5.27;50.94;0.00;0.00;0.00;31.44;0.27;61440.00;0.00;;0;;
24.04.2019 18:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;91.25;4.78;50.88;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
24.04.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;90.00;4.54;50.84;0.00;0.00;0.00;31.44;0.23;61440.00;0.00;;0;;
24.04.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.21;0.21;8;26;87.31;4.16;50.81;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
24.04.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;90.31;4.27;50.81;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
24.04.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.94;4.73;50.81;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
24.04.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;92.00;5.13;50.84;0.00;0.00;0.00;31.44;0.26;61440.00;0.00;;0;;
24.04.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.28;0.28;8;26;91.69;5.55;50.88;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
24.04.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.31;0.31;8;26;91.50;6.13;50.91;0.00;0.00;0.00;31.44;0.31;61440.00;0.00;;0;;
24.04.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.35;0.35;8;26;92.38;6.79;50.94;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
24.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.38;0.38;8;26;92.75;7.54;51.00;0.00;0.00;0.00;31.44;0.38;61440.00;0.00;;0;;
24.04.2019 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.41;0.41;8;26;92.81;8.09;51.06;0.00;0.00;0.00;31.44;0.41;61440.00;0.00;;0;;
24.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.31;0.31;8;26;91.75;6.17;50.97;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
24.04.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;91.38;4.77;50.88;0.00;0.00;0.00;31.44;0.24;61440.00;0.00;;0;;
24.04.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;90.06;4.11;50.81;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
24.04.2019 18:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;91.12;3.83;50.75;0.00;0.00;0.00;31.44;0.19;61440.00;0.00;;0;;
24.04.2019 18:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.56;3.49;50.72;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
24.04.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;89.38;3.19;50.69;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;88.00;3.41;50.69;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
24.04.2019 18:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;81.25;3.71;50.72;0.00;0.00;0.00;31.44;0.19;61440.00;0.00;;0;;
24.04.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;85.62;3.46;50.69;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
24.04.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;89.88;3.30;50.69;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
24.04.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.69;2.89;50.66;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
24.04.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.06;3.14;50.66;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;87.75;3.17;50.66;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
24.04.2019 18:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;85.12;3.14;50.66;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 18:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;84.94;2.99;50.66;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
24.04.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;84.81;2.85;50.62;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
24.04.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;85.62;3.07;50.66;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
24.04.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;85.50;3.08;50.66;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;86.31;3.13;50.66;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;90.75;3.44;50.66;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
24.04.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;89.81;3.38;50.66;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
24.04.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;91.44;3.62;50.66;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
24.04.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;90.62;3.86;50.69;0.00;0.00;0.00;31.44;0.20;61440.00;0.00;;0;;
24.04.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;88.06;3.22;50.66;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
24.04.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;84.12;2.76;50.62;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
24.04.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;84.81;2.61;50.59;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
24.04.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;87.50;2.86;50.62;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
24.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;91.06;3.57;50.66;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
24.04.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;89.38;2.93;50.62;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
24.04.2019 19:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;90.19;2.31;50.59;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
24.04.2019 19:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;90.00;2.29;50.59;0.00;0.00;0.00;31.44;0.12;61440.00;0.00;;0;;
24.04.2019 19:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;88.00;2.62;50.59;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
24.04.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;87.44;3.04;50.59;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
24.04.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;89.88;3.36;50.62;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
24.04.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;90.75;3.48;50.66;0.00;0.00;0.00;31.44;0.18;61440.00;0.00;;0;;
24.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;88.62;3.07;50.62;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
24.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;89.88;2.70;50.59;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
24.04.2019 19:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;89.88;2.71;50.59;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
24.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;89.12;2.86;50.59;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
24.04.2019 19:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.88;2.33;50.59;0.00;0.00;0.00;31.44;0.12;61440.00;0.00;;0;;
24.04.2019 19:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;89.44;2.26;50.56;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
24.04.2019 19:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.11;0.11;8;25;88.94;2.25;50.56;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
24.04.2019 19:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;86.56;1.76;50.53;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
24.04.2019 19:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.00;1.58;50.53;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
24.04.2019 19:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.88;1.62;50.53;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
24.04.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.69;1.77;50.53;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
24.04.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;88.88;1.71;50.53;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
24.04.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;86.62;1.87;50.53;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
24.04.2019 19:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;87.00;2.02;50.53;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
24.04.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.11;0.11;8;25;87.94;2.10;50.56;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
24.04.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;87.00;1.56;50.53;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
24.04.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;80.62;1.25;50.50;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
24.04.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.12;1.20;50.50;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
24.04.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.62;1.21;50.50;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
24.04.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;80.25;1.23;50.50;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
24.04.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.75;1.01;50.50;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
24.04.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;74.06;0.98;50.50;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
24.04.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;72.38;0.91;50.50;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
24.04.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.44;0.85;50.50;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
24.04.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;70.94;0.83;50.47;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
24.04.2019 19:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.06;0.89;50.47;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
24.04.2019 19:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;70.81;0.82;50.47;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
24.04.2019 19:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;69.12;0.74;50.47;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
24.04.2019 19:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.81;0.62;50.47;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.04.2019 19:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.19;0.54;50.47;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
24.04.2019 19:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;67.75;0.47;50.47;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 19:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;70.69;0.43;50.47;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
24.04.2019 19:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;65.62;0.42;50.47;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 19:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;69.44;0.37;50.47;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
24.04.2019 19:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;58.88;0.38;50.47;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 19:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;55.28;0.33;50.44;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
24.04.2019 19:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;54.84;0.30;50.44;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 19:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.56;0.28;50.44;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
24.04.2019 19:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.22;0.27;50.44;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
24.04.2019 19:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;55.75;0.25;50.44;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.04.2019 19:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.84;0.23;50.44;0.00;0.00;0.00;31.42;0.01;61440.00;0.00;;0;;
24.04.2019 20:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;81.69;0.05;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 20:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;91.00;-0.02;50.44;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
24.04.2019 20:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;88.94;-0.09;50.47;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.04.2019 20:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;81.19;-0.03;50.44;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
24.04.2019 20:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;85.81;-0.01;50.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.04.2019 20:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;84.00;-0.06;50.47;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
24.04.2019 20:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;77.12;-0.02;50.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
