v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.02.2020 17:55;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;8.00;0.04;0.04;8;15;73.94;0.84;52.50;0.00;0.00;0.00;6.73;0.04;61440.00;0.00;;0;;
15.02.2020 17:56;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;8.00;0.04;0.04;8;15;72.56;0.78;52.47;0.00;0.00;0.00;6.73;0.04;61440.00;0.00;;0;;
15.02.2020 17:57;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;8.00;0.04;0.04;8;15;71.31;0.72;52.44;0.00;0.00;0.00;7.00;0.04;61440.00;0.00;;0;;
15.02.2020 17:58;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;8.00;0.04;0.04;8;15;70.31;0.67;52.41;0.00;0.00;0.00;6.73;0.04;61440.00;0.00;;0;;
15.02.2020 17:59;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;8.00;0.03;0.03;8;15;69.38;0.63;52.38;0.00;0.00;0.00;7.00;0.03;61440.00;0.00;;0;;
15.02.2020 18:00;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;8.00;0.03;0.03;8;15;68.38;0.59;52.38;0.00;0.00;0.00;6.73;0.03;61440.00;0.00;;0;;
15.02.2020 18:01;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;8.00;0.03;0.03;8;15;67.75;0.55;52.34;0.00;0.00;0.00;7.00;0.03;61440.00;0.00;;0;;
15.02.2020 18:02;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;8.00;0.03;0.03;8;15;67.06;0.51;52.34;0.00;0.00;0.00;6.73;0.03;61440.00;0.00;;0;;
15.02.2020 18:03;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;8.00;0.02;0.02;8;14;66.25;0.47;52.31;0.00;0.00;0.00;7.00;0.02;61440.00;0.00;;0;;
15.02.2020 18:04;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;8.00;0.02;0.02;8;14;64.69;0.44;52.28;0.00;0.00;0.00;6.73;0.02;61440.00;0.00;;0;;
15.02.2020 18:05;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;8.00;0.02;0.02;8;14;69.25;0.39;52.28;0.00;0.00;0.00;7.00;0.02;61440.00;0.00;;0;;
15.02.2020 18:06;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.02;0.02;8;14;71.88;0.35;52.25;0.00;0.00;0.00;6.73;0.02;61440.00;0.00;;0;;
15.02.2020 18:07;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;8.00;0.02;0.02;8;14;69.44;0.32;52.25;0.00;0.00;0.00;7.00;0.02;61440.00;0.00;;0;;
15.02.2020 18:08;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.01;0.01;1;14;71.44;0.21;52.22;0.00;0.00;0.00;6.73;0.01;61440.00;0.00;;0;;
15.02.2020 18:09;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;1;14;98.94;0.00;52.16;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:10;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;98.44;-0.07;52.19;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:11;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;-0.00;-0.00;8;13;91.81;-0.01;52.19;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:12;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.01;0.01;8;13;67.38;0.13;52.16;0.00;0.00;0.00;6.73;0.01;61440.00;0.00;;0;;
15.02.2020 18:13;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.01;0.01;8;13;59.84;0.10;52.16;0.00;0.00;0.00;7.00;0.01;61440.00;0.00;;0;;
15.02.2020 18:14;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.00;0.00;8;13;57.06;0.08;52.16;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:15;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;8;13;57.06;0.06;52.12;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:16;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.00;0.00;8;13;57.31;0.05;52.12;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:17;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;8;13;57.81;0.08;52.09;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:18;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;8.00;0.00;0.00;1;13;62.69;0.06;52.09;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:19;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;1;13;91.12;0.00;52.06;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:20;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;10;13;90.00;-0.06;52.09;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:21;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;1;12;83.12;-0.06;52.09;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:22;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;1;12;85.88;0.00;52.03;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:23;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;10;12;85.19;-0.03;52.06;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:24;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;10;12;83.12;-0.06;52.06;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:25;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;10;12;78.44;-0.03;52.06;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:26;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;10;12;79.12;-0.05;52.06;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:27;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;0;12;76.25;-0.07;52.06;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:28;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;1;12;68.69;-0.01;52.03;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:29;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;10;11;72.00;-0.01;52.03;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:30;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;10;11;68.25;-0.01;52.03;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:31;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;1;11;60.03;-0.00;52.00;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:32;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;10;11;63.47;-0.01;52.00;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
15.02.2020 18:33;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;-0.00;-0.00;10;11;60.09;-0.01;52.03;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:34;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;-0.00;-0.00;0;11;49.53;-0.00;52.00;0.00;0.00;0.00;6.73;-0.00;61440.00;0.00;;0;;
15.02.2020 18:35;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;11;51.09;0.00;51.97;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:36;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;11;49.72;0.00;51.97;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:37;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;11;46.91;0.00;51.97;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:38;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;10;43.84;0.00;51.97;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:39;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;10;40.78;0.00;51.97;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:40;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;10;37.88;0.00;51.97;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:41;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;10;35.78;0.00;51.94;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:42;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;10;33.69;0.00;51.94;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
15.02.2020 18:43;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;10;31.52;0.00;51.94;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:44;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;10;29.36;0.00;51.94;0.00;0.00;0.00;6.72;0.00;61440.00;0.00;;0;;
15.02.2020 18:45;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;10;27.27;0.00;51.94;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:46;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;10;25.25;0.00;51.94;0.00;0.00;0.00;6.71;0.00;61440.00;0.00;;0;;
15.02.2020 18:47;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;8.00;0.00;0.00;0;10;23.34;0.00;51.94;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:48;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;10;21.58;0.00;51.91;0.00;0.00;0.00;6.69;0.00;61440.00;0.00;;0;;
15.02.2020 18:49;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;19.91;0.00;51.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:50;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;18.34;0.00;51.91;0.00;0.00;0.00;6.69;0.00;61440.00;0.00;;0;;
15.02.2020 18:51;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;16.89;0.00;51.91;0.00;0.00;0.00;6.67;0.00;61440.00;0.00;;0;;
15.02.2020 18:52;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;15.56;0.00;51.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:53;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;14.33;0.00;51.91;0.00;0.00;0.00;6.66;0.00;61440.00;0.00;;0;;
15.02.2020 18:54;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;13.20;0.00;51.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:55;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;12.14;0.00;51.91;0.00;0.00;0.00;6.66;0.00;61440.00;0.00;;0;;
15.02.2020 18:56;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;11.20;0.00;51.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:57;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;10.35;0.00;51.91;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 18:58;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;9.59;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 18:59;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;8.94;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:00;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;8.36;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:01;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;7.86;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:02;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;7.42;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:03;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;9;7.09;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:04;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;6.83;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:05;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;9;6.61;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:06;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.42;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:07;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.26;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:08;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.12;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:09;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;6.00;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:10;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.90;0.00;51.88;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:11;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.81;0.00;51.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:12;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.74;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:13;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.67;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:14;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.62;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:15;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.57;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:16;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.53;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:17;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.49;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:18;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.47;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:19;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.44;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:20;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.41;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:21;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.39;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:22;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.38;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:23;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.36;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:24;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.35;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:25;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.35;0.00;51.84;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:26;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.34;0.00;51.84;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:27;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.33;0.00;51.81;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:28;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.32;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:29;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:30;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:31;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:32;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:33;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:34;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;8;5.31;0.00;51.81;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:35;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.30;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
15.02.2020 19:36;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.30;0.00;51.81;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 19:37;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.30;0.00;51.81;0.00;0.00;0.00;6.63;0.00;61440.00;0.00;;0;;
